date,open,high,low,close,volume
2017-01-03,6.72,6.83,6.7,6.8,339
2017-01-04,6.6,6.76,6.36,6.62,1043
2017-01-05,6.58,6.49,6.33,6.43,2021
2017-01-06,6.49,6.5,6.45,6.61,1268
2017-01-09,6.28,6.76,6.4,6.63,3634
2017-01-10,6.37,6.48,6.55,6.51,3882
2017-01-11,6.55,6.74,6.48,6.77,840
2017-01-12,6.57,6.63,6.64,6.53,2393
2017-01-13,6.78,6.48,6.34,6.46,3242
2017-01-17,6.33,6.32,6.06,6.18,3767
2017-01-18,0.0,0.0,0.0,6.11,0
2017-01-19,6.26,6.47,6.43,6.2,588
2017-01-20,6.33,6.34,6.23,6.3,242
2017-01-23,6.27,6.9,6.42,6.39,863
2017-01-24,0.0,0.0,0.0,6.31,0
2017-01-25,6.32,6.41,6.59,6.48,513
2017-01-26,6.5,6.4,6.46,6.19,22897
2017-01-27,6.3,6.41,6.2,6.3,1800
2017-01-30,6.3,6.2,6.0,6.18,820
2017-01-31,6.27,6.3,6.09,6.3,837
2017-02-01,6.1,6.31,5.97,5.98,4665
2017-02-02,5.89,6.08,5.91,6.2,452
2017-02-03,6.14,6.17,5.88,6.15,316
2017-02-06,6.0,5.89,5.81,5.97,309
2017-02-07,6.03,5.9,5.82,5.96,398
2017-02-08,5.88,5.96,5.86,5.9,185
2017-02-09,5.93,5.8,6.01,6.03,10
2017-02-10,6.01,6.6,5.95,6.4,704
2017-02-13,6.0,6.46,6.1,6.35,455
2017-02-14,6.35,6.5,6.34,6.48,157
2017-02-15,0.0,0.0,0.0,6.37,0
2017-02-16,6.09,6.13,6.06,6.06,593
2017-02-17,5.98,5.98,5.88,6.02,101
2017-02-21,0.0,0.0,0.0,6.0,0
2017-02-22,6.26,6.25,6.12,6.19,1069
2017-02-23,6.51,6.87,6.52,6.61,2769
2017-02-24,6.74,6.92,6.47,6.78,1468
2017-02-27,6.87,6.94,6.72,6.63,585
2017-02-28,7.0,6.9,6.9,7.0,473
2017-03-01,7.0,6.9,6.52,6.7,349
2017-03-02,6.6,6.9,6.9,6.8,115
2017-03-03,6.6,6.76,6.6,6.63,806
2017-03-06,6.4,6.96,6.7,6.89,667
2017-03-07,6.54,6.75,6.54,6.81,378
2017-03-08,6.49,6.7,6.61,6.45,99
2017-03-09,6.42,6.91,6.63,6.77,1317
2017-03-10,6.65,6.8,6.6,6.89,389
2017-03-13,6.6,6.6,6.6,6.8,7325
2017-03-14,6.73,6.66,6.3,6.11,1445
2017-03-15,6.25,6.79,6.18,6.6,216
2017-03-16,6.61,6.67,6.66,6.49,2283
2017-03-17,0.0,0.0,0.0,6.4,0
2017-03-20,6.49,6.5,6.14,6.5,1258
2017-03-21,0.0,0.0,0.0,6.5,0
2017-03-22,0.0,0.0,0.0,6.4,0
2017-03-23,6.8,6.75,6.62,6.6,511
2017-03-24,0.0,0.0,0.0,6.48,0
2017-03-27,6.33,6.54,6.15,6.43,1020
2017-03-28,6.56,6.43,6.56,6.45,163
2017-03-29,6.48,6.53,6.56,6.64,194
2017-03-30,6.71,6.53,6.51,6.49,258
2017-03-31,6.73,6.81,6.6,6.57,105
2017-04-03,6.58,6.7,6.6,6.6,1040
2017-04-04,6.6,6.6,6.5,6.3,2060
2017-04-05,6.35,6.55,6.28,6.28,72
2017-04-06,6.6,6.6,6.5,6.7,461
2017-04-07,6.54,6.56,6.66,6.63,351
2017-04-10,6.4,6.7,6.7,6.6,887
2017-04-11,6.7,6.8,6.8,6.63,1049
2017-04-12,6.72,6.62,6.5,6.67,152
2017-04-13,0.0,0.0,0.0,6.75,0
2017-04-17,0.0,0.0,0.0,6.69,0
2017-04-18,6.7,6.7,6.6,6.7,1593
2017-04-19,6.9,6.69,6.94,6.76,105
2017-04-20,6.6,6.6,6.6,6.7,552
2017-04-21,6.75,6.74,6.7,6.7,659
2017-04-24,6.73,6.8,6.62,6.8,608
2017-04-25,6.76,6.82,6.61,6.57,1012
2017-04-26,6.75,6.93,6.57,6.73,209
2017-04-27,6.75,6.94,6.7,6.9,324
2017-04-28,6.94,7.15,6.86,6.95,1050
2017-05-01,0.0,0.0,0.0,7.13,0
2017-05-02,7.07,6.93,7.15,7.13,100
2017-05-03,7.09,7.1,7.01,7.1,3892
2017-05-04,7.0,7.2,6.67,6.81,722
2017-05-05,0.0,0.0,0.0,6.8,0
2017-05-08,0.0,0.0,0.0,6.75,0
2017-05-09,7.25,7.25,7.04,7.17,2118
2017-05-10,0.0,0.0,0.0,7.35,0
2017-05-11,7.27,7.08,7.13,7.25,1046
2017-05-12,7.05,7.13,7.22,7.15,363
2017-05-15,0.0,0.0,0.0,7.18,0
2017-05-16,7.11,7.4,6.87,6.86,3106
2017-05-17,7.02,7.26,7.02,7.0,6994
2017-05-18,7.06,7.45,7.18,7.21,900
2017-05-19,7.44,7.29,7.17,7.49,728
2017-05-22,0.0,0.0,0.0,7.25,0
2017-05-23,7.0,7.0,7.0,7.0,734
2017-05-24,6.72,7.0,6.64,7.0,436
2017-05-25,0.0,0.0,0.0,7.0,0
2017-05-26,7.02,7.17,7.0,7.18,3505
