date,open,high,low,close,volume
2018-12-19,1.06,1.04,1.04,1.07,1
2018-12-20,1.06,1.06,1.05,1.05,53
2018-12-21,1.25,1.29,1.27,1.26,1573
2018-12-24,1.29,1.25,1.28,1.29,1
2018-12-26,0.0,0.0,0.0,1.24,0
2018-12-27,1.25,1.28,1.25,1.3,1
2018-12-28,1.28,1.26,1.29,1.3,1
2018-12-31,1.28,1.24,1.28,1.28,1
2019-01-02,1.29,1.25,1.25,1.25,1
2019-01-03,1.25,1.26,1.06,1.08,519
2019-01-04,1.25,1.28,1.31,1.31,1137
2019-01-07,1.19,1.2,1.16,1.2,519
2019-01-08,1.2,1.22,1.18,1.18,207
2019-01-09,1.17,1.2,1.17,1.17,304
2019-01-10,1.15,1.2,1.18,1.17,102
2019-01-11,1.18,1.31,1.17,1.27,105
2019-01-14,1.3,1.2,1.2,1.2,101
2019-01-15,1.27,1.21,1.19,1.16,104
2019-01-16,1.21,1.2,1.18,1.18,1
2019-01-17,1.18,1.17,1.18,1.21,1
2019-01-18,1.18,1.2,1.13,1.12,207
2019-01-22,1.14,1.16,1.16,1.16,202
2019-01-23,1.12,1.31,1.16,1.28,104
2019-01-24,1.3,1.26,1.16,1.2,104
2019-01-25,1.26,1.23,1.26,1.22,1
2019-01-28,1.22,1.21,1.26,1.24,1
2019-01-29,1.25,1.26,1.23,1.26,1
2019-01-30,1.22,1.26,1.26,1.22,1
2019-01-31,1.23,1.23,1.26,1.26,1
2019-02-01,1.22,1.22,1.25,1.27,1
2019-02-04,1.3,1.2,1.2,1.2,514
2019-02-05,1.25,1.21,1.22,1.23,1
2019-02-06,1.26,1.21,1.26,1.22,1
2019-02-07,1.27,1.26,1.26,1.23,1
2019-02-08,1.23,1.22,1.24,1.26,1
2019-02-11,1.24,1.23,1.27,1.21,1
2019-02-12,1.23,1.26,1.22,1.23,1
2019-02-13,1.24,1.24,1.26,1.26,1
2019-02-14,1.23,1.25,1.23,1.26,1
2019-02-15,1.25,1.25,1.27,1.21,1
2019-02-19,0.0,0.0,0.0,1.26,0
2019-02-20,1.27,1.25,1.23,1.26,419
2019-02-21,1.23,1.22,1.22,1.23,1
2019-02-22,1.25,1.21,1.27,1.24,1
2019-02-25,0.0,0.0,0.0,1.22,0
2019-02-26,1.26,1.22,1.23,1.25,1
2019-02-27,1.23,1.27,1.21,1.24,1
2019-02-28,1.26,1.27,1.23,1.27,1
2019-03-01,1.27,1.27,1.24,1.25,1
2019-03-04,1.21,1.26,1.23,1.24,1
2019-03-05,1.25,1.27,1.25,1.24,1
2019-03-06,1.24,1.23,1.22,1.27,1
2019-03-07,1.23,1.27,1.22,1.25,1
2019-03-08,1.26,1.23,1.26,1.22,1
2019-03-11,1.22,1.23,1.27,1.25,1
2019-03-12,1.26,1.27,1.24,1.23,1
2019-03-13,1.22,1.24,1.25,1.21,1
2019-03-14,1.24,1.26,1.26,1.23,1
2019-03-15,1.23,1.25,1.26,1.22,1
2019-03-18,1.25,1.25,1.27,1.21,1
2019-03-19,1.26,1.26,1.23,1.23,1
2019-03-20,1.27,1.21,1.25,1.24,1
2019-03-21,1.21,1.26,1.24,1.23,1
2019-03-22,1.24,1.25,1.26,1.24,1
2019-03-25,1.24,1.23,1.27,1.26,1
2019-03-26,1.23,1.26,1.26,1.26,1
2019-03-27,1.24,1.27,1.26,1.25,1
2019-03-28,1.25,1.22,1.21,1.26,1
2019-03-29,1.24,1.25,1.25,1.27,1
2019-04-01,1.24,1.22,1.26,1.25,1
2019-04-02,1.23,1.25,1.21,1.25,1
2019-04-03,1.22,1.25,1.26,1.23,1
2019-04-04,1.2,1.2,1.3,1.2,666
2019-04-05,1.23,1.21,1.21,1.26,1
2019-04-08,1.26,1.23,1.23,1.26,1
2019-04-09,1.22,1.25,1.26,1.26,1
2019-04-10,1.25,1.24,1.22,1.23,1
2019-04-11,1.24,1.25,1.23,1.26,1
2019-04-12,1.27,1.22,1.24,1.26,1
2019-04-15,1.25,1.27,1.24,1.26,1
2019-04-16,1.22,1.23,1.24,1.27,1
2019-04-17,1.26,1.24,1.26,1.21,1
2019-04-18,1.24,1.26,1.22,1.23,1
2019-04-22,0.0,0.0,0.0,1.23,0
2019-04-23,1.25,1.27,1.25,1.24,1
2019-04-24,1.24,1.24,1.24,1.23,1
2019-04-25,1.24,1.23,1.27,1.22,1
2019-04-26,1.2,1.2,1.3,1.2,51
2019-04-29,1.24,1.23,1.24,1.25,1
2019-04-30,1.09,1.07,1.09,1.05,1179
2019-05-01,0.0,0.0,0.0,1.06,0
2019-05-02,1.16,1.12,1.16,1.11,52
2019-05-03,1.16,1.16,1.12,1.15,1
2019-05-06,1.13,1.15,1.13,1.14,1
2019-05-07,1.12,1.14,1.11,1.14,1
2019-05-08,1.12,1.14,1.15,1.15,1
2019-05-09,1.12,1.15,1.16,1.12,1
2019-05-10,1.09,1.16,1.09,1.14,202
2019-05-13,1.15,1.16,1.13,1.14,1
2019-05-14,1.17,1.17,1.17,1.17,1
2019-05-15,1.15,1.13,1.13,1.17,1
2019-05-16,1.17,1.16,1.12,1.16,1
2019-05-17,1.14,1.13,1.17,1.12,1
2019-05-20,1.17,1.15,1.13,1.12,1
2019-05-21,1.13,1.14,1.16,1.16,1
2019-05-22,1.16,1.12,1.12,1.16,52
2019-05-23,1.08,1.08,1.07,1.07,408
2019-05-24,1.06,1.08,1.09,1.07,405
2019-05-28,1.07,1.07,1.07,1.1,1
2019-05-29,1.08,1.11,1.08,1.08,1
2019-05-30,1.07,1.09,1.07,1.11,1
2019-05-31,1.1,1.07,1.08,1.08,1
2019-06-03,1.11,1.11,1.09,1.1,1
2019-06-04,1.09,1.08,1.08,1.1,1
2019-06-05,1.07,1.11,1.08,1.1,1
2019-06-06,1.08,1.09,1.08,1.1,1
2019-06-07,1.06,1.06,1.11,1.11,1
2019-06-10,1.07,1.07,1.08,1.11,1
2019-06-11,1.11,1.08,1.1,1.06,1
2019-06-12,1.07,1.08,1.08,1.11,505
2019-06-13,1.1,1.06,1.06,1.09,7826
2019-06-14,1.1,1.08,1.12,1.1,1
2019-06-17,1.08,1.07,1.08,1.1,1
2019-06-18,1.1,1.09,1.12,1.08,1
2019-06-19,1.1,1.09,1.08,1.12,1
2019-06-20,1.08,1.09,1.08,1.09,1
2019-06-21,1.08,1.08,1.11,1.07,1
2019-06-24,1.09,1.09,1.08,1.12,1
2019-06-25,1.12,1.1,1.08,1.09,1
2019-06-26,1.07,1.1,1.08,1.09,1
2019-06-27,1.1,1.09,1.1,1.1,1
2019-06-28,1.09,1.1,1.09,1.09,1
2019-07-01,1.1,1.07,1.12,1.1,1
2019-07-02,1.07,1.11,1.08,1.11,1
2019-07-03,1.12,1.11,1.12,1.12,1
