date,open,high,low,close,volume
2017-01-03,5.27,5.19,5.41,5.23,1
2017-01-04,5.25,5.17,5.2,5.17,1
2017-01-05,5.15,5.35,5.32,5.24,1
2017-01-06,5.38,5.22,5.37,5.24,1
2017-01-09,5.48,5.45,5.35,5.4,203
2017-01-10,5.28,5.27,5.49,5.39,1
2017-01-11,5.37,5.54,5.46,5.4,206
2017-01-12,5.41,5.48,5.56,5.59,1
2017-01-13,5.54,5.34,5.31,5.35,61
2017-01-17,5.55,5.5,5.34,5.45,1
2017-01-18,5.53,5.52,5.57,5.47,203
2017-01-19,5.65,5.7,5.64,5.52,1
2017-01-20,5.66,5.45,5.47,5.65,1
2017-01-23,5.53,5.63,5.7,5.53,1
2017-01-24,5.58,5.58,5.64,5.66,1
2017-01-25,5.69,5.54,5.62,5.58,1
2017-01-26,5.65,5.66,5.62,5.54,1
2017-01-27,5.61,5.51,5.61,5.5,1
2017-01-30,5.68,5.53,5.61,5.5,1
2017-01-31,5.71,5.59,5.45,5.49,1
2017-02-01,5.62,5.51,5.63,5.45,1
2017-02-02,5.47,5.45,5.51,5.59,1
2017-02-03,5.59,5.49,5.49,5.56,1
2017-02-06,5.8,5.7,5.8,5.8,197
2017-02-07,5.64,5.82,5.75,5.72,1
2017-02-08,5.7,5.7,5.6,5.6,522
2017-02-09,5.8,5.7,5.6,5.8,1
2017-02-10,5.86,5.77,5.78,5.88,1
2017-02-13,5.93,5.78,5.94,5.98,1
2017-02-14,5.82,5.94,5.82,5.77,1
2017-02-15,6.14,5.99,5.98,6.13,62
2017-02-16,5.94,6.16,6.04,6.16,1
2017-02-17,5.98,6.03,6.05,6.03,1
2017-02-21,6.08,6.15,6.2,6.19,43
2017-02-22,6.07,6.01,5.97,6.07,1
2017-02-23,6.1,6.23,6.1,6.08,1
2017-02-24,6.15,6.17,6.14,6.13,1
2017-02-27,5.9,6.13,5.95,6.1,209
2017-02-28,5.98,6.15,5.89,5.9,1
2017-03-01,6.04,5.92,6.15,6.16,1
2017-03-02,6.07,6.01,6.12,6.01,1
2017-03-03,5.93,6.07,6.14,6.09,1
2017-03-06,5.96,6.07,6.15,6.12,1
2017-03-07,6.04,6.09,5.96,6.14,1
2017-03-08,5.99,6.18,6.0,5.98,1
2017-03-09,6.01,6.11,6.13,5.94,1
2017-03-10,6.02,6.12,5.94,6.16,1
2017-03-13,6.0,6.03,6.16,6.18,1
2017-03-14,5.97,6.02,6.12,5.93,1
2017-03-15,6.14,6.03,6.09,5.96,1
2017-03-16,5.92,6.09,6.13,6.11,1
2017-03-17,6.15,6.15,6.06,6.13,1
2017-03-20,5.96,6.11,6.05,5.95,1
2017-03-21,6.19,6.1,5.93,6.09,1
2017-03-22,6.11,6.07,5.97,6.14,1
2017-03-23,6.15,6.1,5.98,6.02,1
2017-03-24,5.93,6.14,6.17,6.05,1
2017-03-27,5.94,5.92,6.18,5.98,1
2017-03-28,6.08,6.2,5.92,6.06,1
2017-03-29,5.96,6.1,6.0,5.87,198
2017-03-30,6.07,6.07,6.0,6.07,1
2017-03-31,6.07,6.08,5.96,6.14,1
2017-04-03,5.85,5.88,6.04,6.08,1
2017-04-04,6.14,6.02,5.85,5.89,1
2017-04-05,6.09,6.01,5.97,5.86,1
2017-04-06,5.86,5.87,6.06,5.89,1
2017-04-07,5.96,5.95,5.89,5.93,1
2017-04-10,6.04,6.0,6.1,6.01,1
2017-04-11,5.9,6.08,6.08,5.99,1
