date,open,high,low,close,volume
2017-01-03,12.58,13.3,12.43,12.78,21093
2017-01-04,13.08,12.83,12.93,12.79,3952
2017-01-05,13.23,12.95,12.93,12.98,2449
2017-01-06,12.72,12.7,12.45,13.0,8150
2017-01-09,12.88,12.74,13.01,12.66,1708
2017-01-10,13.15,12.96,12.94,13.04,3196
2017-01-11,12.7,12.7,12.36,13.0,5717
2017-01-12,13.26,13.62,12.39,12.41,3191
2017-01-13,12.23,13.93,12.07,12.9,12261
2017-01-17,12.4,12.58,12.55,12.59,5497
2017-01-18,12.35,12.8,12.48,12.61,33867
2017-01-19,12.67,12.51,12.21,12.36,19546
2017-01-20,12.26,12.96,12.72,12.6,12064
2017-01-23,12.95,13.2,12.95,13.03,9981
2017-01-24,12.98,13.43,12.85,12.75,12887
2017-01-25,12.42,13.1,12.55,13.27,6746
2017-01-26,12.54,12.84,12.81,13.13,7859
2017-01-27,12.79,12.91,12.62,13.3,10323
2017-01-30,13.08,13.17,12.6,13.19,4759
2017-01-31,13.07,13.2,12.57,13.04,2942
2017-02-01,12.9,12.62,12.6,12.73,3060
2017-02-02,12.75,13.4,12.69,13.31,26482
2017-02-03,12.86,12.9,12.32,12.6,20312
2017-02-06,13.26,13.42,12.46,12.28,7734
2017-02-07,12.24,12.99,12.0,12.83,36189
2017-02-08,12.51,12.76,12.74,12.43,9628
2017-02-09,12.74,12.77,12.86,12.9,5321
2017-02-10,13.28,13.71,12.84,13.4,26027
2017-02-13,13.34,13.7,12.7,13.3,5797
2017-02-14,13.16,13.13,12.91,12.9,8973
2017-02-15,13.08,13.36,13.02,13.75,7835
2017-02-16,13.47,13.04,12.67,12.76,1338
2017-02-17,13.09,13.47,12.91,13.12,6343
2017-02-21,13.2,12.99,13.0,13.22,5856
2017-02-22,13.28,13.12,13.09,13.06,14226
2017-02-23,13.09,13.04,13.0,12.69,1321
2017-02-24,12.6,12.93,12.47,12.35,3060
2017-02-27,12.56,13.1,12.5,12.62,8664
2017-02-28,12.71,13.01,12.44,13.09,12262
2017-03-01,12.81,12.87,12.76,13.14,10818
2017-03-02,13.16,13.59,12.94,13.08,28118
2017-03-03,13.2,13.54,13.0,13.15,53415
2017-03-06,13.17,14.29,13.35,13.97,35966
2017-03-07,13.47,14.06,13.65,13.62,5622
2017-03-08,13.36,13.74,13.58,13.6,7017
2017-03-09,13.46,13.41,12.9,12.67,8530
2017-03-10,13.02,13.29,12.43,12.54,6212
2017-03-13,12.66,12.65,12.73,12.77,10044
2017-03-14,12.74,13.14,12.8,12.76,12518
2017-03-15,13.01,13.37,12.71,13.32,27593
2017-03-16,13.5,14.04,13.14,13.5,16703
2017-03-17,14.33,14.24,13.9,14.05,15358
2017-03-20,13.82,15.0,14.01,14.15,6640
2017-03-21,14.43,14.62,14.45,14.2,27301
2017-03-22,14.46,14.35,14.1,14.07,9162
2017-03-23,14.3,14.13,14.1,14.57,14753
2017-03-24,14.4,14.33,14.0,14.71,6674
2017-03-27,14.42,14.63,14.26,14.48,25424
2017-03-28,14.79,14.98,14.58,14.12,7787
2017-03-29,14.53,15.18,14.66,14.8,12048
2017-03-30,15.0,14.92,14.28,14.67,23312
2017-03-31,14.28,14.55,14.43,14.15,18739
2017-04-03,14.36,14.87,14.14,14.1,4396
2017-04-04,14.27,14.56,14.0,14.5,2683
2017-04-05,15.13,15.23,14.06,14.7,12123
2017-04-06,14.8,14.9,14.4,14.34,3202
2017-04-07,14.58,14.5,14.64,14.45,620
2017-04-10,15.2,15.31,15.0,15.06,1939
2017-04-11,15.21,14.78,15.23,14.7,4596
2017-04-12,14.75,14.81,14.7,14.35,3337
2017-04-13,15.1,14.86,14.72,15.32,2433
2017-04-17,15.1,15.3,14.88,14.7,3051
2017-04-18,15.19,14.69,14.7,14.55,4974
2017-04-19,14.9,14.77,14.49,15.11,6414
2017-04-20,14.5,15.16,14.74,15.09,3358
2017-04-21,14.45,14.49,14.9,14.47,991
2017-04-24,15.14,15.0,14.86,15.3,22563
2017-04-25,14.87,15.22,15.24,15.38,17686
2017-04-26,15.47,16.25,14.52,15.36,15106
2017-04-27,16.15,15.94,15.62,16.04,2047
2017-04-28,15.56,15.87,15.58,15.61,7338
2017-05-01,15.81,15.35,15.54,15.23,3885
2017-05-02,15.84,15.96,15.79,15.48,1815
2017-05-03,15.3,15.54,15.0,15.0,36949
2017-05-04,15.93,15.85,15.74,15.35,1856
2017-05-05,15.58,16.18,15.28,15.93,4721
2017-05-08,15.52,15.69,15.43,15.79,7570
2017-05-09,15.51,15.48,15.71,15.93,2128
2017-05-10,15.23,15.7,15.69,15.61,8125
2017-05-11,15.93,15.84,15.65,15.41,1567
2017-05-12,15.71,15.39,15.71,15.7,8829
2017-05-15,16.23,16.08,16.08,16.06,10395
2017-05-16,15.76,16.08,16.3,15.81,2317
2017-05-17,15.7,16.14,15.69,15.54,4315
2017-05-18,15.74,15.63,15.42,15.09,4618
2017-05-19,15.07,15.9,15.06,16.32,9551
2017-05-22,16.72,16.65,15.75,16.2,2551
2017-05-23,16.09,16.54,16.04,15.83,7623
2017-05-24,15.81,16.4,15.73,16.7,7592
2017-05-25,16.37,16.57,16.5,15.96,19682
2017-05-26,16.59,16.4,16.37,16.8,5390
2017-05-30,16.1,16.4,16.33,16.43,11638
2017-05-31,16.2,16.45,16.34,16.27,40532
2017-06-01,16.4,16.79,16.6,16.03,95983
2017-06-02,16.18,16.57,16.07,16.62,3595
2017-06-05,15.93,16.92,16.23,16.46,14750
2017-06-06,16.17,16.9,16.32,16.81,18802
2017-06-07,16.84,17.05,16.5,16.78,6063
2017-06-08,16.44,17.0,16.62,16.96,629
2017-06-09,16.47,16.8,16.42,16.72,2570
2017-06-12,16.15,16.69,16.77,16.2,3467
2017-06-13,16.0,16.7,15.99,16.26,3816
2017-06-14,16.57,16.34,16.23,16.47,5700
2017-06-15,16.0,17.0,16.39,16.5,5170
2017-06-16,16.13,16.5,15.83,16.57,3259
2017-06-19,16.22,16.47,16.16,16.2,1451
2017-06-20,16.24,15.83,15.56,16.21,1099
2017-06-21,16.52,16.07,15.77,16.05,2237
2017-06-22,16.14,16.38,16.19,15.69,2544
2017-06-23,16.36,15.82,16.06,15.64,5203
2017-06-26,16.1,16.0,16.4,16.0,3411
2017-06-27,16.0,16.0,16.32,15.77,12708
2017-06-28,15.7,16.5,15.97,16.1,2049
2017-06-29,15.81,15.86,15.52,15.85,11245
2017-06-30,16.3,15.7,16.16,16.01,11410
2017-07-03,0.0,0.0,0.0,16.18,31
2017-07-05,16.0,15.96,16.4,16.22,1207
2017-07-06,16.08,16.46,15.96,16.01,1662
2017-07-07,16.45,16.1,16.16,16.21,6557
2017-07-10,16.9,17.05,16.9,16.72,2235
2017-07-11,17.12,16.7,16.81,17.12,2728
2017-07-12,16.92,17.52,17.05,16.89,5531
2017-07-13,16.65,16.92,16.57,17.16,1550
2017-07-14,17.47,16.83,16.64,17.05,9925
2017-07-17,16.83,17.25,16.7,17.01,18222
2017-07-18,17.41,17.51,17.67,17.55,4695
2017-07-19,17.55,17.96,17.46,17.6,3627
2017-07-20,17.26,18.15,17.86,18.05,1912
2017-07-21,17.22,17.67,17.5,17.88,1863
2017-07-24,17.51,18.3,17.38,17.93,6204
2017-07-25,18.1,18.67,17.98,18.6,6794
2017-07-26,18.28,17.99,17.94,18.37,3098
2017-07-27,18.45,18.15,17.7,18.24,2023
2017-07-28,17.86,18.61,17.7,18.53,5398
2017-07-31,18.12,17.67,17.52,17.94,5938
2017-08-01,18.4,18.21,18.34,17.88,3433
2017-08-02,17.77,18.24,18.4,17.88,9466
2017-08-03,17.9,18.55,17.79,17.78,4085
2017-08-04,18.0,18.4,17.5,18.46,2065
2017-08-07,18.4,17.93,18.35,17.77,2913
2017-08-08,17.9,18.4,18.09,18.34,8050
2017-08-09,18.3,17.58,17.93,17.93,2490
2017-08-10,18.44,17.88,17.79,17.94,2334
2017-08-11,18.4,18.84,17.66,18.78,43895
2017-08-14,18.36,18.67,18.51,18.8,22909
2017-08-15,18.29,18.86,18.38,19.38,10875
2017-08-16,19.23,19.38,18.56,18.61,1592
2017-08-17,19.5,19.21,19.02,19.31,1979
2017-08-18,19.25,18.92,19.21,19.01,244
2017-08-21,19.7,18.89,18.91,19.1,8310
2017-08-22,19.44,19.48,19.18,19.25,2179
2017-08-23,19.39,19.01,18.92,19.29,1868
2017-08-24,19.2,19.1,18.7,19.24,1040
2017-08-25,19.72,19.68,19.34,18.91,11489
2017-08-28,18.73,19.08,18.5,18.74,2914
2017-08-29,19.29,19.07,19.06,18.94,4597
2017-08-30,18.97,19.1,19.2,19.37,2720
2017-08-31,19.2,18.73,18.86,18.85,7490
2017-09-01,18.99,19.23,19.12,19.07,1636
2017-09-05,19.26,18.58,18.11,18.55,4252
2017-09-06,18.79,19.19,18.37,18.99,4357
2017-09-07,18.36,18.68,18.86,18.73,879
2017-09-08,18.4,18.69,18.51,18.77,6155
2017-09-11,18.95,18.97,19.12,19.11,1033
2017-09-12,18.9,19.18,19.2,18.77,1377
2017-09-13,19.21,19.17,18.77,19.1,9994
2017-09-14,18.85,18.62,19.07,19.23,564
2017-09-15,18.58,18.31,19.01,18.71,1323
2017-09-18,18.52,19.2,18.48,18.68,2446
2017-09-19,18.76,18.84,18.56,18.85,5565
2017-09-20,18.53,18.93,19.0,18.5,5622
2017-09-21,18.55,18.7,18.96,18.17,1471
2017-09-22,18.16,18.87,18.8,18.61,3727
2017-09-25,18.68,18.95,18.06,18.47,5945
2017-09-26,18.2,18.44,18.05,18.48,12349
2017-09-27,19.0,18.84,18.2,18.13,2930
2017-09-28,18.3,18.2,18.41,17.83,8669
2017-09-29,18.3,18.05,17.9,18.21,2670
2017-10-02,18.09,18.11,17.58,17.47,5260
2017-10-03,17.78,17.95,17.56,18.5,4522
2017-10-04,17.9,18.47,18.35,18.49,1701
2017-10-05,18.3,17.86,17.4,17.5,11184
2017-10-06,17.38,17.86,17.67,17.46,1656
2017-10-09,17.33,17.41,17.81,17.96,1800
2017-10-10,18.27,17.8,17.6,17.67,2732
2017-10-11,17.56,18.12,17.89,17.79,526
2017-10-12,17.5,17.74,17.75,18.02,8814
2017-10-13,18.04,18.63,18.4,18.63,20700
2017-10-16,17.95,18.29,17.67,18.3,18402
2017-10-17,17.82,19.2,18.43,18.67,8764
2017-10-18,18.7,18.55,18.34,18.16,1960
2017-10-19,18.2,19.25,18.9,19.16,2560
2017-10-20,19.22,19.2,19.24,19.91,27554
2017-10-23,19.12,19.38,18.67,19.15,37191
2017-10-24,18.9,19.37,19.2,18.88,5641
2017-10-25,19.03,18.79,18.42,18.28,5592
2017-10-26,17.49,17.84,18.0,17.6,6998
2017-10-27,17.37,17.25,16.77,16.89,11490
2017-10-30,16.86,17.28,17.31,17.12,3496
2017-10-31,16.8,17.27,17.1,17.7,5543
2017-11-01,17.79,17.4,17.02,18.0,6725
2017-11-02,16.93,17.7,16.95,17.3,1282
2017-11-03,17.4,17.8,17.26,17.76,2308
2017-11-06,17.73,18.13,17.11,18.09,8325
2017-11-07,17.58,18.18,17.26,18.1,3135
