date,open,high,low,close,volume
2017-01-03,12.76,13.5,13.04,12.8,4878908
2017-01-04,13.38,13.13,12.71,12.77,5737120
2017-01-05,13.31,13.48,12.88,13.04,4931702
2017-01-06,13.11,13.04,12.7,13.08,7433193
2017-01-09,13.24,13.08,12.64,13.1,4644254
2017-01-10,13.29,13.37,12.62,13.14,3735996
2017-01-11,13.22,13.33,12.55,13.35,6686836
2017-01-12,13.24,13.27,13.02,12.7,4544601
2017-01-13,12.7,12.95,13.05,12.76,2401962
2017-01-17,12.7,13.0,12.48,12.75,3089260
2017-01-18,12.62,12.93,12.27,12.65,3184918
2017-01-19,12.6,12.55,12.55,12.55,2304645
2017-01-20,12.68,12.97,12.9,12.71,3604134
2017-01-23,12.78,13.41,12.77,13.0,3507318
2017-01-24,13.71,13.28,12.9,13.24,5327395
2017-01-25,12.89,13.44,13.15,13.16,4808040
2017-01-26,13.3,13.18,12.62,13.04,4853407
2017-01-27,13.25,12.9,12.66,13.4,3805601
2017-01-30,13.24,13.2,13.0,12.93,2842882
2017-01-31,12.94,13.06,13.2,12.74,2582009
2017-02-01,13.18,12.82,12.52,12.62,2689559
2017-02-02,13.2,13.15,12.93,13.3,3459103
2017-02-03,12.71,13.12,12.8,12.7,7564224
2017-02-06,12.74,13.04,12.31,12.66,2412533
2017-02-07,12.3,13.01,12.0,12.41,5707128
2017-02-08,12.36,12.83,12.5,12.8,2581071
2017-02-09,12.6,13.23,12.98,13.22,4331847
2017-02-10,13.55,13.81,13.34,13.57,6424205
2017-02-13,13.57,13.6,13.4,13.21,3490078
2017-02-14,12.97,13.27,13.18,13.43,3109989
2017-02-15,13.42,13.64,13.19,13.47,2837863
2017-02-16,13.08,13.1,12.95,13.3,3977454
2017-02-17,13.38,13.48,12.9,12.93,4061089
2017-02-21,13.04,12.96,13.1,13.21,2836444
2017-02-22,12.84,13.33,13.2,13.35,3435246
2017-02-23,13.0,13.0,13.28,13.03,3047186
2017-02-24,12.8,13.15,12.58,12.87,4604428
2017-02-27,13.02,13.42,12.94,13.09,2415346
2017-02-28,12.9,12.9,12.9,13.26,3421944
2017-03-01,12.8,13.61,12.76,13.53,3267374
2017-03-02,13.32,13.6,13.14,13.37,5456541
2017-03-03,13.42,13.98,13.4,13.92,3237904
2017-03-06,13.8,13.71,13.61,14.01,3869765
2017-03-07,13.79,13.75,13.32,13.41,4180438
2017-03-08,13.32,14.13,13.52,13.7,2345408
2017-03-09,13.55,13.65,12.64,12.92,13255175
2017-03-10,13.12,12.96,12.6,12.6,7285247
2017-03-13,12.63,12.85,12.81,12.88,4743088
2017-03-14,13.04,13.23,13.04,12.82,3670249
2017-03-15,12.97,13.7,13.13,13.7,4981130
2017-03-16,13.89,13.95,13.9,13.6,3626631
2017-03-17,13.79,14.45,13.75,14.26,4015301
2017-03-20,14.12,14.73,14.01,14.72,2355488
2017-03-21,14.87,14.55,14.14,14.46,2982096
2017-03-22,14.28,14.68,14.58,14.45,2187068
2017-03-23,14.49,14.2,14.11,14.15,2138046
2017-03-24,14.38,14.69,14.0,14.65,1967610
2017-03-27,13.99,14.39,14.56,14.92,2212593
2017-03-28,14.76,14.54,14.46,15.07,1933841
2017-03-29,15.05,15.3,14.78,14.63,3072238
2017-03-30,14.52,15.0,14.86,14.46,1988631
2017-03-31,14.6,14.8,14.51,14.17,5413684
2017-04-03,14.83,14.48,14.87,14.93,2123016
2017-04-04,14.63,14.69,14.72,14.6,2120233
2017-04-05,14.66,14.83,14.47,14.34,2767632
2017-04-06,14.9,14.3,14.6,14.19,2199441
2017-04-07,14.26,14.97,14.74,14.6,2674180
2017-04-10,14.83,15.15,15.03,15.11,2303958
2017-04-11,15.3,15.2,15.07,15.44,2691520
2017-04-12,14.98,15.31,14.54,15.17,2862286
2017-04-13,15.01,15.25,15.12,15.38,2039459
2017-04-17,14.76,14.87,15.19,14.85,2728198
2017-04-18,15.07,15.32,14.82,14.99,4900660
2017-04-19,15.16,14.73,14.52,15.21,3346619
2017-04-20,14.68,15.28,15.14,14.99,2877196
2017-04-21,15.29,15.41,14.63,14.98,1404961
2017-04-24,15.19,15.28,15.1,15.54,2895337
2017-04-25,15.61,15.6,14.97,15.25,3368354
2017-04-26,15.4,15.91,15.27,16.0,5544085
2017-04-27,15.86,15.99,15.65,15.5,3658892
2017-04-28,15.45,15.85,15.96,15.82,4624553
2017-05-01,15.69,15.85,15.53,15.94,1257246
