date,open,high,low,close,volume
2017-01-03,13.34,13.96,13.07,13.7,53527877
2017-01-04,13.6,14.35,13.77,14.09,72984942
2017-01-05,14.2,13.96,13.43,13.98,77585608
2017-01-06,13.97,13.8,13.33,13.94,64132318
2017-01-09,13.8,13.76,13.4,14.2,35567981
2017-01-10,13.92,14.09,13.96,14.29,48260084
2017-01-11,14.37,14.33,14.21,14.0,53882226
2017-01-12,14.59,14.46,14.17,14.24,49613070
2017-01-13,14.31,13.73,13.72,13.67,58295424
2017-01-17,13.54,14.0,13.87,13.91,63829993
2017-01-18,13.97,13.89,13.46,13.93,52056651
2017-01-19,13.99,13.75,13.76,14.05,39929201
2017-01-20,14.14,13.85,13.58,13.93,36809458
2017-01-23,13.62,14.4,13.42,14.25,37681039
2017-01-24,13.77,14.2,13.9,14.22,68301272
2017-01-25,14.05,14.55,13.61,13.9,53113326
2017-01-26,13.94,14.13,13.27,13.8,40551580
2017-01-27,13.7,13.93,13.87,14.01,44828981
2017-01-30,13.97,13.51,13.59,13.77,52408193
2017-01-31,13.35,13.83,13.4,13.69,58602546
2017-02-01,13.33,13.69,13.55,13.18,53353726
2017-02-02,13.33,13.5,13.61,13.64,75710177
2017-02-03,13.13,13.13,12.98,12.9,79909147
2017-02-06,0.0,0.0,0.0,13.37,0
2017-02-07,13.46,13.15,12.56,12.57,82103914
2017-02-08,13.13,13.27,12.72,12.73,53923125
2017-02-09,12.8,13.58,12.9,13.1,63097979
2017-02-10,12.94,13.8,13.25,13.3,67853034
2017-02-13,13.3,13.9,13.56,13.5,55809559
2017-02-14,13.6,13.82,13.54,13.5,53718802
2017-02-15,13.45,13.49,13.24,13.81,44221215
2017-02-16,13.62,13.69,13.29,13.44,53711954
2017-02-17,13.28,13.37,13.27,13.14,40869063
2017-02-21,13.07,13.02,13.3,13.19,46829224
2017-02-22,13.27,13.4,13.1,13.31,38875931
2017-02-23,13.0,13.22,12.7,13.06,68041852
2017-02-24,12.9,12.67,12.88,12.58,48675647
2017-02-27,13.05,13.05,12.88,12.97,60844931
2017-02-28,13.02,13.09,12.63,13.18,84178267
2017-03-01,13.29,13.32,12.89,12.9,42644608
2017-03-02,12.92,13.74,13.24,13.6,52465209
2017-03-03,13.22,13.43,13.06,13.33,24845924
2017-03-06,13.5,13.41,13.33,13.25,39801630
2017-03-07,13.55,13.49,13.49,12.98,60878804
2017-03-08,13.38,13.42,13.1,13.33,34382890
2017-03-09,12.98,13.24,12.84,13.26,69002804
2017-03-10,12.95,12.94,12.5,12.92,52077794
2017-03-13,12.89,12.6,12.3,12.91,50978785
2017-03-14,12.5,12.8,12.35,13.19,52963756
2017-03-15,13.05,13.18,12.87,13.15,60753832
2017-03-16,12.8,13.25,13.2,13.51,76439752
2017-03-17,13.2,13.96,13.6,13.91,185549057
2017-03-20,0.0,0.0,0.0,13.83,0
2017-03-21,13.6,14.39,13.4,13.68,63196483
2017-03-22,14.11,13.65,13.7,13.91,53692165
2017-03-23,13.93,13.65,13.48,13.81,47529633
2017-03-24,13.75,13.9,13.24,13.79,33719890
2017-03-27,13.57,13.77,13.66,14.19,40961042
2017-03-28,13.56,14.07,14.06,13.8,38582775
2017-03-29,14.3,14.5,13.94,14.03,55763217
2017-03-30,13.99,13.84,13.78,13.84,33477933
2017-03-31,13.67,13.65,13.37,13.84,76903785
2017-04-03,13.32,13.71,13.73,13.7,24111788
2017-04-04,14.09,13.97,13.31,13.76,44176714
2017-04-05,13.55,14.04,13.84,13.91,55028473
2017-04-06,13.93,14.04,13.64,13.7,30511723
2017-04-07,13.5,13.9,13.4,13.8,21756991
2017-04-10,14.15,13.89,14.06,13.96,15338368
2017-04-11,14.3,13.9,14.07,14.4,24713759
