date,open,high,low,close,volume
2017-01-03,15.8,15.66,15.96,15.59,4327
2017-01-04,16.04,16.1,16.33,16.27,5295
2017-01-05,17.0,16.31,16.09,16.52,5128
2017-01-06,16.66,16.45,16.64,16.32,11303
2017-01-09,16.59,16.72,16.0,16.0,8037
2017-01-10,16.0,16.4,17.0,17.0,9937
2017-01-11,16.42,16.1,16.31,16.29,9509
2017-01-12,16.0,16.0,16.08,16.04,11588
2017-01-13,16.4,16.5,16.6,16.16,10331
2017-01-17,16.51,16.4,16.28,16.6,138671
2017-01-18,16.87,16.5,16.75,16.6,8301
2017-01-19,16.49,16.98,16.45,16.29,5208
2017-01-20,16.72,16.54,16.42,16.76,9030
2017-01-23,16.97,16.52,16.64,16.43,1200
2017-01-24,16.67,16.55,16.83,16.97,19687
2017-01-25,16.9,17.09,16.5,17.21,14846
2017-01-26,16.92,16.98,16.62,16.98,248905
2017-01-27,17.57,16.8,16.64,16.76,3375
2017-01-30,16.92,16.88,17.32,17.36,5563
2017-01-31,16.8,16.86,17.33,17.4,8931
2017-02-01,16.79,17.2,17.28,17.1,12336
2017-02-02,17.21,17.0,17.16,17.56,23913
2017-02-03,17.67,17.12,17.47,17.84,30316
2017-02-06,16.98,17.14,17.74,17.79,4455
2017-02-07,17.53,17.78,17.61,17.92,132309
2017-02-08,17.59,17.14,17.43,17.19,29179
2017-02-09,17.18,17.34,17.17,18.0,5839
2017-02-10,17.17,17.09,17.4,17.73,5506
2017-02-13,17.01,16.98,17.35,17.35,5793
2017-02-14,17.37,17.61,17.02,17.15,5456
2017-02-15,17.35,17.68,17.05,17.01,13441
2017-02-16,16.96,16.96,17.33,17.06,4584
2017-02-17,17.49,17.77,17.43,17.6,6018
2017-02-21,17.46,17.9,17.26,17.66,22024
2017-02-22,17.71,17.59,17.0,17.81,119943
2017-02-23,17.3,17.6,17.17,17.26,9252
2017-02-24,17.44,17.54,17.59,17.41,2088
2017-02-27,17.38,17.68,17.1,17.22,1030
2017-02-28,17.87,17.33,17.1,17.06,11912
2017-03-01,17.81,17.63,17.29,17.47,2930
2017-03-02,17.4,17.21,17.28,17.83,1931
2017-03-03,17.06,17.59,17.45,17.53,6337
2017-03-06,17.94,17.63,17.56,17.94,3592
2017-03-07,18.02,17.85,17.08,17.48,11746
2017-03-08,17.26,17.87,17.85,17.81,4005
2017-03-09,17.92,17.8,17.47,17.58,7590
2017-03-10,17.55,17.9,18.15,17.83,6448
2017-03-13,17.71,17.8,18.06,17.67,10998
2017-03-14,18.08,17.72,17.46,18.39,1359
2017-03-15,18.12,18.06,17.73,18.23,2586
2017-03-16,17.6,18.51,18.03,18.05,9714
2017-03-17,17.61,18.05,17.53,17.53,11205
2017-03-20,17.41,17.62,17.55,17.39,4216
2017-03-21,17.68,17.86,17.39,17.13,4918
2017-03-22,17.8,17.12,17.0,17.48,5561
2017-03-23,17.44,17.2,17.55,17.0,10131
2017-03-24,17.55,17.1,17.23,17.32,6623
2017-03-27,17.14,17.01,17.7,17.15,1539
2017-03-28,17.36,17.13,17.46,17.06,3758
2017-03-29,17.37,17.97,17.38,17.29,9253
2017-03-30,17.19,17.46,17.72,17.56,8167
2017-03-31,17.59,17.77,17.97,17.5,6821
2017-04-03,17.93,17.32,17.72,17.35,6130
2017-04-04,17.91,17.51,17.39,17.91,4042
2017-04-05,17.77,17.4,17.32,17.64,14989
2017-04-06,18.0,17.58,17.4,17.97,2859
2017-04-07,17.4,18.08,17.83,17.44,9942
2017-04-10,17.93,17.87,17.66,17.81,4283
2017-04-11,18.1,18.2,17.95,17.71,9009
2017-04-12,17.62,18.44,17.99,17.63,978
2017-04-13,17.67,18.26,18.07,17.79,1514
2017-04-17,18.13,17.67,18.32,18.21,6032
2017-04-18,17.8,17.95,17.71,17.99,14672
2017-04-19,17.5,17.98,17.44,17.59,161252
2017-04-20,17.98,18.24,17.76,17.99,75193
