date,open,high,low,close,volume
2017-01-03,15.85,15.76,15.37,15.94,1031
2017-01-04,16.0,16.1,15.78,16.6,4626
2017-01-05,16.63,16.47,16.18,16.57,107347
2017-01-06,16.49,16.19,15.92,16.22,834
2017-01-09,16.6,16.2,16.78,16.3,5833
2017-01-10,16.7,16.49,16.47,16.6,16443
2017-01-11,16.0,16.0,16.71,15.99,8216
2017-01-12,15.98,16.58,16.19,16.7,561
2017-01-13,16.0,16.48,16.59,16.68,1502
2017-01-17,16.27,16.49,16.98,16.95,6521
2017-01-18,16.8,16.4,16.86,16.51,4080
2017-01-19,16.81,16.4,16.43,16.64,4097
2017-01-20,16.64,16.39,16.0,16.0,17732
2017-01-23,16.72,16.4,16.63,16.45,23970
2017-01-24,16.8,16.53,16.69,16.52,3930
2017-01-25,16.5,17.11,16.7,17.07,9551
2017-01-26,16.9,16.91,16.52,16.78,2827
2017-01-27,16.76,17.27,17.12,17.21,7943
2017-01-30,17.35,17.0,17.07,17.13,6566
2017-01-31,17.21,17.26,17.37,16.81,1981
2017-02-01,16.82,17.35,17.43,16.79,5928
2017-02-02,17.07,17.15,16.91,17.54,1929
2017-02-03,17.1,17.49,16.9,17.0,8481
2017-02-06,17.66,17.6,17.0,17.88,6316
2017-02-07,17.88,18.0,17.08,17.71,8545
2017-02-08,17.13,17.13,17.62,17.18,116353
2017-02-09,17.0,17.41,17.57,17.15,6756
2017-02-10,17.0,17.0,17.3,17.41,8855
2017-02-13,16.95,17.31,16.97,17.7,22254
2017-02-14,17.23,17.06,17.48,17.5,377872
2017-02-15,17.34,17.71,17.03,16.96,21182
2017-02-16,17.22,17.04,17.66,16.89,14253
2017-02-17,17.49,16.91,17.29,17.64,1019
2017-02-21,17.49,17.65,16.86,17.47,15981
2017-02-22,17.16,17.56,17.21,17.56,6217
2017-02-23,17.4,18.0,17.2,17.6,909
2017-02-24,17.23,17.54,17.52,17.46,2549
2017-02-27,18.0,17.0,18.0,18.0,3110
2017-02-28,17.42,17.08,17.25,17.73,10656
2017-03-01,17.34,17.28,17.55,17.62,1488
2017-03-02,17.5,17.8,17.7,17.8,1249
2017-03-03,17.91,17.86,17.93,17.79,6847
2017-03-06,17.37,17.38,17.79,17.31,6834
2017-03-07,17.6,17.81,17.15,17.84,2903
2017-03-08,17.45,17.5,17.84,17.68,2361
2017-03-09,17.67,17.39,17.1,17.19,38844
2017-03-10,17.81,17.47,17.48,18.01,4109
2017-03-13,18.01,18.09,18.09,17.71,7751
2017-03-14,18.15,18.32,18.1,17.92,5300
2017-03-15,17.87,18.06,17.96,17.66,1519
2017-03-16,18.37,17.6,17.79,17.41,6913
2017-03-17,17.44,17.71,17.63,17.78,7130
2017-03-20,17.29,17.21,17.2,17.7,9783
2017-03-21,17.48,17.57,17.7,17.55,6627
2017-03-22,17.4,17.63,17.18,17.08,3828
2017-03-23,17.52,17.53,17.18,17.3,11275
2017-03-24,17.02,17.28,17.74,17.46,2644
2017-03-27,17.48,17.4,17.01,17.1,9333
2017-03-28,17.62,17.73,17.19,17.64,40805
2017-03-29,17.7,17.0,17.43,17.3,28918
2017-03-30,17.0,18.0,17.51,17.0,14223
2017-03-31,17.0,17.9,17.0,17.6,16210
2017-04-03,17.53,17.74,17.76,17.6,853
2017-04-04,17.62,17.64,17.35,17.31,9129
2017-04-05,17.17,17.37,17.41,17.44,27958
2017-04-06,17.33,17.32,17.07,17.3,22233
2017-04-07,17.81,17.7,17.91,17.22,12381
2017-04-10,17.5,17.57,17.2,17.49,2205
2017-04-11,17.74,17.68,17.43,17.47,5970
2017-04-12,17.59,17.4,17.99,17.54,6714
2017-04-13,18.04,17.82,17.58,18.2,2933
2017-04-17,18.09,18.18,17.77,17.42,4438
2017-04-18,17.85,17.87,17.9,17.54,6368
2017-04-19,17.3,17.7,17.71,17.39,2080
2017-04-20,17.28,17.39,17.28,17.27,1663
2017-04-21,17.88,17.24,17.0,17.99,8528
2017-04-24,17.52,17.3,17.81,17.3,7047
2017-04-25,17.48,18.0,17.55,17.95,3355
2017-04-26,18.02,17.4,17.29,18.05,1131
