date,open,high,low,close,volume
2017-01-03,16.18,15.9,15.66,15.6,802
2017-01-04,16.72,16.52,16.28,16.64,5432
2017-01-05,16.66,16.78,16.61,16.27,2343
2017-01-06,16.6,16.5,16.13,16.42,5855
2017-01-09,16.1,16.62,16.3,16.3,9549
2017-01-10,17.05,16.48,16.55,16.5,37750
2017-01-11,16.78,16.31,16.0,16.41,12442
2017-01-12,16.2,16.34,16.14,16.49,3883
2017-01-13,16.11,16.49,16.29,17.03,3971
2017-01-17,16.7,17.05,16.86,16.35,5155
2017-01-18,16.77,16.67,16.69,16.2,3435
2017-01-19,17.06,17.05,16.3,16.77,2415
2017-01-20,16.64,16.49,16.57,16.94,6940
2017-01-23,16.99,17.1,17.12,16.86,2129
2017-01-24,16.6,16.72,17.09,16.96,13036
2017-01-25,17.07,17.55,17.48,17.71,71149
2017-01-26,17.16,17.47,17.2,17.77,5688
2017-01-27,18.14,17.51,17.4,17.95,310
2017-01-30,17.24,17.48,17.02,17.42,4781
2017-01-31,17.8,17.74,18.0,17.69,1573
2017-02-01,17.35,17.7,17.8,17.29,5065
2017-02-02,17.1,17.87,17.5,17.95,14330
2017-02-03,17.93,17.49,17.35,17.84,17214
2017-02-06,17.97,17.72,17.52,18.26,4258
2017-02-07,18.27,17.9,17.68,17.78,5916
2017-02-08,17.92,18.47,18.0,18.1,1033
2017-02-09,17.8,18.1,17.45,17.85,1145
2017-02-10,17.82,17.51,17.6,18.0,3250
2017-02-13,18.1,18.14,17.5,18.09,2314
2017-02-14,17.8,17.88,17.77,18.0,3195
2017-02-15,18.12,17.62,18.07,18.29,5477
2017-02-16,18.0,17.68,18.3,17.91,3086
2017-02-17,17.71,18.18,18.11,17.67,1312
2017-02-21,17.5,17.86,17.9,18.05,3828
2017-02-22,17.7,17.95,18.45,17.78,17053
2017-02-23,18.12,18.1,17.82,18.12,4904
2017-02-24,18.5,18.4,17.79,18.12,1303
2017-02-27,18.31,18.27,17.69,17.95,938
2017-02-28,17.84,17.75,17.7,17.5,1914
2017-03-01,17.64,18.1,17.92,17.9,1558
2017-03-02,18.0,18.26,18.0,17.71,7333
2017-03-03,18.48,17.86,17.96,18.01,6087
2017-03-06,17.58,18.06,17.9,18.56,3710
2017-03-07,18.57,17.98,18.33,17.69,2517
2017-03-08,18.15,18.39,17.72,18.25,654
2017-03-09,18.1,18.67,17.89,18.18,5890
2017-03-10,18.4,18.79,18.63,18.76,12977
2017-03-13,18.61,18.36,18.78,18.83,5116
2017-03-14,18.5,18.75,18.3,18.28,7251
2017-03-15,18.53,18.66,18.2,18.43,2788
2017-03-16,18.1,18.4,18.38,18.35,4954
2017-03-17,17.87,18.12,18.19,18.1,8041
2017-03-20,17.67,18.3,18.24,18.19,4024
2017-03-21,17.53,18.24,17.92,18.09,3850
2017-03-22,17.78,18.14,17.54,17.45,1576
2017-03-23,17.8,18.2,18.06,18.02,2162
2017-03-24,17.7,17.63,18.3,18.31,1659
2017-03-27,18.5,18.47,17.31,17.97,3217
2017-03-28,17.71,18.23,18.11,17.87,1460
2017-03-29,17.43,17.73,18.01,18.08,9708
2017-03-30,18.21,18.5,17.42,18.4,7083
2017-03-31,17.72,17.75,17.74,18.0,5873
2017-04-03,18.17,18.02,18.4,17.95,1614
2017-04-04,18.41,17.9,18.19,18.02,3162
2017-04-05,17.83,18.2,17.96,17.83,6711
2017-04-06,17.94,17.95,18.18,18.05,9386
2017-04-07,18.21,17.9,18.13,17.98,5203
2017-04-10,18.04,18.8,17.7,18.54,3919
2017-04-11,19.0,19.0,18.18,18.53,3865
