date,open,high,low,close,volume
2017-01-03,15.46,16.07,15.89,15.81,1408
2017-01-04,15.79,16.19,15.99,16.4,10035
2017-01-05,16.17,16.05,16.7,16.3,10002
2017-01-06,16.69,16.64,16.6,16.4,9097
2017-01-09,16.14,16.47,16.51,16.86,3671
2017-01-10,16.52,16.73,16.69,16.51,17145
2017-01-11,16.0,16.0,16.2,16.68,19528
2017-01-12,16.34,16.73,16.0,16.21,4810
2017-01-13,16.53,16.72,16.7,16.0,16512
2017-01-17,16.48,17.06,16.72,16.34,4149
2017-01-18,16.35,16.6,16.67,16.4,22482
2017-01-19,16.72,16.55,16.6,16.23,8712
2017-01-20,16.92,16.38,16.91,16.26,8760
2017-01-23,16.2,16.94,16.3,16.69,7675
2017-01-24,16.83,16.29,16.34,16.36,13271
2017-01-25,17.2,17.24,16.93,17.0,17377
2017-01-26,16.7,16.93,16.8,16.7,12474
2017-01-27,17.13,17.44,17.12,17.4,5528
2017-01-30,17.01,17.17,17.28,16.91,3003
2017-01-31,17.24,17.22,16.88,17.22,3367
2017-02-01,17.31,17.5,17.37,17.5,5987
2017-02-02,17.04,17.15,17.02,16.99,11991
2017-02-03,17.64,17.76,17.26,17.11,4573
2017-02-06,17.21,17.57,17.63,17.92,9380
2017-02-07,17.24,17.81,17.56,17.94,7061
2017-02-08,17.09,17.8,17.3,17.28,4305
2017-02-09,17.61,18.0,17.1,17.36,34767
2017-02-10,17.18,17.48,17.21,17.41,100735
2017-02-13,17.63,17.56,17.11,17.67,14936
2017-02-14,17.71,17.03,17.19,17.39,38141
2017-02-15,17.49,17.19,16.94,17.47,13628
2017-02-16,17.54,17.39,17.2,17.02,27267
2017-02-17,16.96,17.36,17.24,17.44,31459
2017-02-21,17.64,17.45,17.2,17.85,143287
2017-02-22,17.0,17.6,17.0,17.4,19415
2017-02-23,17.5,18.1,17.23,18.0,11729
2017-02-24,17.35,18.12,17.82,17.57,1951
2017-02-27,17.17,17.3,18.0,17.0,3791
2017-02-28,17.3,17.76,17.83,17.14,5427
2017-03-01,17.79,17.75,17.79,17.78,5799
2017-03-02,17.08,17.7,17.74,17.5,1719
2017-03-03,17.24,17.62,17.5,17.56,5155
2017-03-06,17.5,17.48,17.5,17.67,3902
2017-03-07,17.67,17.46,17.1,17.6,6862
2017-03-08,17.4,17.7,17.56,17.67,5938
2017-03-09,17.58,18.3,17.74,17.78,4742
2017-03-10,17.7,17.89,17.56,18.23,6899
2017-03-13,17.93,17.75,17.69,18.2,8709
