date,open,high,low,close,volume
2017-01-03,14.74,14.55,14.81,14.71,2911
2017-01-04,14.79,15.14,15.36,15.3,36138
2017-01-05,15.17,15.85,15.6,15.14,3234
2017-01-06,15.53,15.74,15.0,15.25,5229
2017-01-09,15.66,15.81,15.39,15.87,1362
2017-01-10,15.37,15.83,15.45,15.4,58355
2017-01-11,15.65,15.38,16.0,15.5,4305
2017-01-12,15.51,15.72,15.21,15.48,6219
2017-01-13,15.39,15.45,15.88,15.8,2586
2017-01-17,15.9,15.6,15.7,15.66,1816
2017-01-18,15.61,15.96,15.94,15.46,10880
2017-01-19,15.48,15.82,15.87,15.86,5845
2017-01-20,15.32,15.73,15.29,15.56,24395
2017-01-23,15.74,15.9,15.69,16.04,3739
2017-01-24,15.58,15.58,16.18,15.69,3415
2017-01-25,16.31,17.0,16.12,16.75,12067
2017-01-26,16.4,16.66,16.7,16.61,9631
2017-01-27,16.31,17.0,16.25,16.5,6017
2017-01-30,17.08,16.88,17.1,17.17,203
2017-01-31,16.54,16.58,16.67,16.5,3673
2017-02-01,16.7,16.5,16.38,17.2,15884
2017-02-02,16.7,16.56,16.7,17.0,3771
2017-02-03,17.05,17.08,16.46,17.16,9969
2017-02-06,17.06,17.13,16.68,16.64,3175
2017-02-07,16.94,17.0,16.78,17.0,7243
2017-02-08,0.0,0.0,0.0,16.8,0
2017-02-09,16.51,17.2,16.67,17.34,4150
2017-02-10,16.96,17.37,16.6,16.65,8215
2017-02-13,17.3,16.57,16.7,16.89,602
2017-02-14,16.89,17.06,17.01,16.7,1113
2017-02-15,16.81,16.82,16.9,16.71,1544
2017-02-16,16.54,16.89,16.7,16.87,8555
2017-02-17,17.12,16.66,17.01,16.67,3053
2017-02-21,16.8,16.8,16.61,16.7,1206
2017-02-22,16.9,16.98,17.06,17.62,8211
2017-02-23,16.8,17.2,16.97,17.12,3442
2017-02-24,17.54,17.61,17.33,17.46,1158
2017-02-27,17.32,16.65,17.19,16.96,100
2017-02-28,16.81,16.9,17.14,16.95,1370
2017-03-01,16.88,17.01,16.96,17.04,200
2017-03-02,16.77,17.16,17.11,17.0,3757
2017-03-03,17.27,16.76,16.92,16.78,1841
2017-03-06,16.94,17.5,17.27,17.5,1818
2017-03-07,17.38,16.75,17.34,17.01,8247
2017-03-08,17.39,17.24,17.02,16.98,1633
2017-03-09,16.8,17.19,16.9,17.18,3405
2017-03-10,17.62,17.39,17.42,17.84,6815
2017-03-13,17.08,17.4,17.66,17.9,4670
2017-03-14,17.12,17.64,17.75,17.25,2072
2017-03-15,17.78,17.79,17.46,17.3,12905
2017-03-16,17.84,17.78,17.61,17.1,5795
2017-03-17,17.32,16.91,17.32,17.22,5511
2017-03-20,17.45,17.16,17.3,16.91,10242
2017-03-21,17.58,16.98,16.65,16.84,98034
2017-03-22,17.44,17.37,17.11,16.66,5135
2017-03-23,17.19,17.0,17.0,16.77,101
2017-03-24,17.25,17.4,17.01,17.18,1676
2017-03-27,16.78,16.96,17.19,17.23,2934
2017-03-28,17.13,17.12,16.98,16.75,1636
2017-03-29,16.91,16.85,16.77,17.31,6101
2017-03-30,16.97,16.8,16.73,17.16,2737
2017-03-31,17.22,17.5,17.27,17.15,1983
2017-04-03,16.9,17.2,16.92,16.66,8582
2017-04-04,16.97,17.06,16.64,17.41,2621
2017-04-05,16.95,16.69,16.9,16.61,4256
2017-04-06,17.2,17.3,17.3,17.0,1088
2017-04-07,16.92,17.46,17.44,16.9,3127
2017-04-10,17.48,17.1,17.66,17.14,5189
2017-04-11,16.97,17.28,17.65,17.23,2718
2017-04-12,17.58,17.49,16.82,16.81,223
2017-04-13,17.25,17.02,17.02,17.28,2919
2017-04-17,16.87,17.52,17.32,17.31,2498
2017-04-18,16.86,17.09,17.3,17.0,1889
2017-04-19,17.1,17.0,16.99,17.2,2182
2017-04-20,17.11,17.23,16.63,17.07,51139
2017-04-21,16.79,17.24,16.78,16.58,2500
2017-04-24,16.71,16.68,17.02,16.69,1201
2017-04-25,16.65,17.05,17.03,16.94,43087
2017-04-26,17.3,17.23,16.98,16.99,6682
2017-04-27,17.29,16.94,17.37,17.3,1209
2017-04-28,0.0,0.0,0.0,17.27,0
2017-05-01,17.08,17.16,17.27,16.81,1050
2017-05-02,16.7,16.7,16.8,17.0,1025
2017-05-03,17.19,16.93,16.79,16.93,1025
2017-05-04,16.62,17.04,16.8,16.87,575
2017-05-05,0.0,0.0,0.0,16.78,0
2017-05-08,17.01,17.12,16.82,17.11,102
2017-05-09,16.54,16.79,16.6,16.58,3806
2017-05-10,16.99,16.87,16.85,16.75,309
2017-05-11,16.78,17.11,16.58,17.02,2234
2017-05-12,16.85,16.7,16.82,16.65,3722
2017-05-15,0.0,0.0,0.0,16.72,52
2017-05-16,0.0,0.0,0.0,16.71,0
2017-05-17,16.22,16.69,16.36,16.16,105
2017-05-18,0.0,0.0,0.0,16.68,0
2017-05-19,16.26,16.22,16.25,16.49,1142
2017-05-22,0.0,0.0,0.0,16.33,0
2017-05-23,0.0,0.0,0.0,16.36,38
2017-05-24,16.6,16.46,16.62,16.64,503
2017-05-25,16.56,16.3,16.8,16.9,626
2017-05-26,16.64,16.48,16.32,16.49,53269
2017-05-30,16.66,16.42,16.2,16.39,624
2017-05-31,16.78,16.82,16.36,16.61,1836
2017-06-01,16.52,16.71,16.15,16.61,10580
2017-06-02,17.01,16.93,16.63,16.36,5204
2017-06-05,16.65,16.35,16.62,16.19,2018
2017-06-06,16.55,16.19,16.2,16.4,12363
2017-06-07,16.2,16.0,16.53,16.16,1039
2017-06-08,16.57,16.85,16.53,16.3,2507
2017-06-09,16.9,16.44,16.74,16.55,1450
2017-06-12,16.85,17.3,16.89,16.47,6852
2017-06-13,17.6,17.56,17.17,16.8,10448
2017-06-14,17.24,17.25,17.0,17.2,4492
2017-06-15,17.49,17.3,17.43,16.8,6815
2017-06-16,17.43,17.3,17.32,17.3,1764
2017-06-19,16.63,16.66,17.1,16.8,2067
2017-06-20,17.4,17.48,16.9,16.93,1739
2017-06-21,17.55,17.1,17.21,17.29,2324
2017-06-22,17.24,17.06,17.17,16.82,1217
2017-06-23,17.13,17.32,16.83,17.24,2243
2017-06-26,16.98,17.19,16.94,16.77,1146
2017-06-27,16.94,17.09,17.42,16.94,207
2017-06-28,17.02,17.37,16.9,17.4,3465
2017-06-29,17.21,16.9,17.09,16.92,353
2017-06-30,17.14,17.07,17.44,17.35,1137
2017-07-03,0.0,0.0,0.0,17.59,0
