date,open,high,low,close,volume
2017-01-03,15.76,15.6,15.58,15.7,5011
2017-01-04,16.14,15.91,15.54,16.18,8999
2017-01-05,16.32,16.3,16.07,16.23,17002
2017-01-06,15.93,16.72,16.01,16.29,4119
2017-01-09,16.6,16.48,15.9,16.46,4645
2017-01-10,16.07,16.84,16.31,17.0,32028
2017-01-11,16.31,16.62,16.52,16.17,6431
2017-01-12,16.45,16.75,16.0,16.22,38241
2017-01-13,16.0,16.0,16.71,16.23,26076
2017-01-17,16.9,16.39,16.12,16.72,14547
2017-01-18,16.53,16.59,16.72,16.65,5258
2017-01-19,16.53,16.2,16.4,16.51,36745
2017-01-20,16.77,16.97,16.27,16.77,62392
2017-01-23,16.63,16.8,16.59,16.6,4102
2017-01-24,16.3,16.99,16.4,16.29,510
2017-01-25,17.02,16.7,17.13,16.9,6375
2017-01-26,16.96,17.2,16.6,16.94,21895
2017-01-27,17.32,17.04,17.09,16.7,2914
2017-01-30,17.09,16.83,16.8,17.26,1203
2017-01-31,17.35,16.83,17.36,17.1,250880
2017-02-01,16.93,17.38,16.64,17.28,26828
2017-02-02,17.04,17.36,17.1,17.49,4705
2017-02-03,17.08,17.58,17.1,17.6,4859
2017-02-06,17.34,17.7,17.67,17.38,12707
2017-02-07,17.33,17.0,17.75,17.72,11114
2017-02-08,17.57,17.42,17.13,17.28,16121
2017-02-09,17.64,17.05,16.96,17.68,4874
2017-02-10,17.6,17.44,17.44,17.68,11265
2017-02-13,16.9,17.4,17.71,17.37,3227
2017-02-14,17.62,17.75,17.2,17.67,5643
2017-02-15,17.77,17.5,17.33,17.6,2375
2017-02-16,17.0,17.0,17.0,17.25,3354
2017-02-17,17.04,17.71,17.07,17.01,6841
2017-02-21,17.79,17.46,17.04,17.09,2112
2017-02-22,17.49,17.8,17.0,17.0,4578
2017-02-23,17.54,17.49,17.71,17.99,755
2017-02-24,17.77,17.75,17.69,17.35,2248
2017-02-27,17.48,17.52,17.46,17.69,2819
2017-02-28,17.59,17.28,17.0,17.0,727
2017-03-01,17.1,17.13,17.18,17.49,9794
2017-03-02,17.54,17.82,17.45,17.25,2001
2017-03-03,17.7,17.17,17.57,17.25,2489
2017-03-06,17.88,17.78,17.3,17.89,1427
2017-03-07,17.9,17.88,17.7,17.85,11115
2017-03-08,17.29,17.34,17.53,17.2,678
2017-03-09,17.66,17.88,18.0,17.27,9009
2017-03-10,17.6,17.78,18.3,18.12,648
2017-03-13,18.24,18.36,17.76,17.56,7813
2017-03-14,17.64,17.75,17.74,17.92,13848
2017-03-15,17.9,18.2,18.3,17.8,5844
2017-03-16,18.45,17.79,17.45,17.69,25186
2017-03-17,17.5,17.82,17.39,17.73,13860
2017-03-20,17.22,17.32,17.76,17.31,7804
2017-03-21,17.48,17.28,17.61,17.96,29499
2017-03-22,17.31,17.35,16.99,17.28,11834
2017-03-23,17.54,17.23,17.19,17.57,7888
2017-03-24,17.45,17.68,17.5,17.64,15470
2017-03-27,17.55,17.78,17.02,17.47,14759
2017-03-28,17.59,17.89,17.4,17.0,59989
2017-03-29,17.0,17.22,17.19,17.83,16668
2017-03-30,17.83,17.4,17.2,17.21,30842
2017-03-31,18.0,17.28,17.0,17.71,40459
2017-04-03,18.0,17.56,17.0,18.0,18352
2017-04-04,17.72,17.17,17.0,17.79,13358
2017-04-05,17.84,17.42,17.07,17.26,13512
2017-04-06,17.47,17.19,17.53,17.36,25119
2017-04-07,17.74,17.29,17.8,17.38,17392
2017-04-10,17.35,18.1,17.9,17.88,12074
2017-04-11,18.23,18.23,17.92,17.87,1552
2017-04-12,17.86,17.45,18.2,18.02,1708
2017-04-13,18.24,18.05,17.9,17.7,688
2017-04-17,0.0,0.0,0.0,18.2,0
2017-04-18,17.44,17.89,17.88,17.15,5730
2017-04-19,17.56,17.46,17.14,18.0,3814
2017-04-20,17.9,17.46,17.41,17.75,2960
2017-04-21,17.16,17.6,17.3,17.8,3587
