date,open,high,low,close,volume
2017-01-03,15.5,15.45,15.4,15.9,7070
2017-01-04,15.8,16.53,16.1,16.57,9396
2017-01-05,16.36,16.31,15.93,16.24,28659
2017-01-06,16.13,16.35,15.9,16.11,8712
2017-01-09,16.57,16.75,16.18,16.28,17915
2017-01-10,16.64,16.58,16.02,16.65,23486
2017-01-11,16.08,16.17,16.7,16.72,11548
2017-01-12,16.6,16.14,16.37,16.64,12615
2017-01-13,16.15,16.29,16.72,16.38,20097
2017-01-17,16.4,16.23,16.53,16.33,23278
2017-01-18,16.62,16.55,16.7,16.62,5387
2017-01-19,16.53,16.2,16.24,16.7,26583
2017-01-20,16.28,16.3,16.81,16.6,18049
2017-01-23,16.23,16.29,16.73,16.28,16701
2017-01-24,16.52,16.3,16.94,16.9,13457
2017-01-25,16.76,17.2,16.66,16.52,5806
2017-01-26,16.82,17.2,17.15,16.7,2705
2017-01-27,17.14,16.93,16.5,16.69,16590
2017-01-30,16.96,16.62,16.37,17.07,9026
2017-01-31,16.57,17.42,17.16,16.97,10526
2017-02-01,16.68,17.23,17.34,17.24,121
2017-02-02,17.5,17.15,17.03,17.37,2037
2017-02-03,17.5,17.13,16.9,17.58,16095
2017-02-06,17.68,17.5,17.19,17.51,3084
2017-02-07,17.46,17.73,17.24,17.03,9179
2017-02-08,17.47,17.41,17.35,17.48,23869
2017-02-09,17.5,18.0,16.97,17.53,23565
2017-02-10,17.49,17.31,17.52,17.78,379
2017-02-13,17.5,17.28,17.04,17.75,5652
2017-02-14,17.1,17.2,17.6,17.47,4380
2017-02-15,17.39,17.47,17.46,17.08,7063
2017-02-16,17.53,17.71,17.0,17.04,3774
2017-02-17,17.39,17.3,17.57,17.11,18511
2017-02-21,17.0,17.71,17.12,17.72,9320
2017-02-22,17.11,17.43,17.0,17.0,1097
2017-02-23,17.6,17.27,17.34,17.5,4604
2017-02-24,17.9,17.2,17.1,17.1,503
2017-02-27,17.11,17.46,17.32,18.0,5168
2017-02-28,17.65,18.0,17.17,18.0,10538
2017-03-01,16.88,17.55,17.05,17.59,3771
2017-03-02,17.21,17.9,17.18,17.78,5611
2017-03-03,17.9,17.34,17.9,17.66,18552
2017-03-06,0.0,0.0,0.0,17.53,95
2017-03-07,17.2,17.8,17.2,17.6,16876
2017-03-08,17.23,17.8,17.38,17.16,6279
2017-03-09,17.3,17.71,17.27,17.22,3692
2017-03-10,17.96,17.96,17.65,17.37,1326
2017-03-13,17.79,18.14,17.46,18.08,7946
2017-03-14,18.18,17.56,17.81,18.0,11508
2017-03-15,18.0,17.8,17.49,18.08,19258
2017-03-16,18.11,18.14,17.36,17.94,3358
2017-03-17,17.99,17.2,17.36,17.48,4891
2017-03-20,17.6,17.34,17.32,17.3,14050
2017-03-21,17.59,17.21,17.39,17.74,5177
2017-03-22,17.84,17.09,17.3,17.25,3256
2017-03-23,17.61,17.32,17.18,17.07,227
2017-03-24,17.21,17.7,17.09,17.53,105
2017-03-27,17.12,17.2,17.49,17.19,6587
2017-03-28,17.67,17.2,17.05,17.26,18213
2017-03-29,17.66,16.94,17.09,17.33,18871
2017-03-30,17.51,17.0,17.54,17.0,16573
2017-03-31,17.71,17.1,17.31,17.0,9473
2017-04-03,18.0,17.85,17.52,17.0,6437
2017-04-04,17.39,17.2,17.77,17.39,2138
2017-04-05,17.0,17.57,17.21,17.31,6708
2017-04-06,17.84,17.3,17.03,17.6,3150
2017-04-07,17.4,17.86,17.54,18.02,3303
2017-04-10,17.67,17.69,17.24,17.58,1017
2017-04-11,17.6,17.67,18.15,17.94,5081
2017-04-12,18.17,17.99,17.8,17.6,287
2017-04-13,18.14,17.55,18.02,17.71,1389
2017-04-17,17.44,18.06,17.52,17.81,2242
2017-04-18,17.85,18.05,17.51,17.43,7528
2017-04-19,17.2,17.25,17.37,17.12,1860
2017-04-20,17.3,17.97,17.82,17.3,7025
2017-04-21,17.87,17.31,17.57,17.83,195993
2017-04-24,17.66,17.16,17.56,17.32,6532
2017-04-25,17.31,17.95,17.78,17.94,3289
2017-04-26,18.0,17.5,17.7,17.6,509
2017-04-27,17.6,17.4,17.47,17.52,2649
2017-04-28,17.36,18.02,17.61,17.26,2166
2017-05-01,17.45,17.87,17.36,17.14,3737
2017-05-02,0.0,0.0,0.0,17.17,55
2017-05-03,0.0,0.0,0.0,17.35,16
2017-05-04,17.58,17.64,17.79,17.73,1205
2017-05-05,17.46,17.2,16.88,17.33,1440
2017-05-08,16.97,17.16,17.43,17.39,246
2017-05-09,17.7,17.34,17.26,17.21,110
2017-05-10,17.68,17.07,17.52,17.61,11536
2017-05-11,17.22,17.62,17.18,17.16,134
2017-05-12,17.06,17.2,16.86,17.48,6666
2017-05-15,17.05,17.2,17.55,17.0,1077
2017-05-16,16.98,17.29,17.21,17.21,3148
2017-05-17,17.28,17.26,16.5,16.89,606
2017-05-18,17.1,16.64,16.46,16.73,2111
2017-05-19,16.95,17.12,16.89,17.13,2094
2017-05-22,0.0,0.0,0.0,16.71,0
2017-05-23,17.22,16.66,16.68,16.96,571
2017-05-24,17.41,17.02,17.11,16.74,202
2017-05-25,17.32,17.04,17.09,17.47,306
2017-05-26,16.9,17.18,17.1,17.28,710
2017-05-30,0.0,0.0,0.0,17.36,66
2017-05-31,16.63,17.33,16.64,16.6,1704
2017-06-01,17.34,16.96,17.16,17.31,998
2017-06-02,16.38,16.52,16.67,16.9,289
2017-06-05,16.35,16.36,16.59,16.69,597
2017-06-06,16.96,16.95,16.63,16.68,878
2017-06-07,16.5,16.8,16.5,16.8,104
2017-06-08,16.92,16.68,16.96,16.77,1588
2017-06-09,16.79,17.21,17.01,16.9,1943
2017-06-12,16.49,16.64,16.69,17.19,4047
2017-06-13,17.34,17.5,17.3,17.47,3876
2017-06-14,17.3,17.1,17.35,17.14,1989
2017-06-15,16.93,17.4,17.42,16.95,5475
2017-06-16,17.61,17.26,17.65,17.13,43525
2017-06-19,17.24,17.37,17.43,17.66,4060
2017-06-20,0.0,0.0,0.0,16.98,93
2017-06-21,18.0,17.26,16.98,17.27,3097
2017-06-22,17.58,17.31,17.4,16.96,3825
2017-06-23,0.0,0.0,0.0,17.25,29
2017-06-26,17.31,17.02,17.35,17.71,609
2017-06-27,17.72,17.0,17.39,17.0,4388
2017-06-28,17.73,17.62,17.05,17.85,3272
2017-06-29,17.87,17.34,17.38,17.89,1457
2017-06-30,17.61,17.8,17.57,17.34,3172
2017-07-03,0.0,0.0,0.0,17.52,0
2017-07-05,17.69,17.8,17.49,18.0,1235
2017-07-06,18.24,18.02,17.96,17.97,228
2017-07-07,18.4,18.38,17.96,17.94,268
2017-07-10,18.41,17.79,17.79,18.37,535
2017-07-11,17.78,17.99,18.53,18.25,366
2017-07-12,18.82,18.32,18.53,18.12,1654
2017-07-13,18.96,18.57,19.08,18.8,719
2017-07-14,19.0,18.4,18.98,18.4,237
2017-07-17,19.0,18.69,18.57,18.87,1836
2017-07-18,18.32,18.46,19.07,18.69,2503
2017-07-19,18.98,19.17,18.6,18.58,305
2017-07-20,0.0,0.0,0.0,19.22,0
2017-07-21,18.61,18.35,18.75,18.96,1410
2017-07-24,0.0,0.0,0.0,19.14,31
2017-07-25,19.05,18.97,18.87,19.2,4347
2017-07-26,18.29,18.33,18.67,18.48,874
2017-07-27,18.64,18.39,19.05,18.77,112
2017-07-28,0.0,0.0,0.0,18.56,127
2017-07-31,0.0,0.0,0.0,18.51,126
2017-08-01,18.8,19.1,19.2,18.8,577
2017-08-02,18.84,18.81,18.52,18.7,28420
2017-08-03,18.64,18.5,19.06,19.4,2181
2017-08-04,19.13,19.17,19.01,18.69,661
2017-08-07,0.0,0.0,0.0,18.82,0
2017-08-08,19.1,18.81,18.6,19.44,6419
2017-08-09,19.0,19.0,18.7,18.9,7312
2017-08-10,18.9,18.8,18.7,18.7,1414
2017-08-11,19.19,18.69,18.71,18.9,100
2017-08-14,18.67,18.65,19.06,18.92,1473
2017-08-15,0.0,0.0,0.0,18.92,0
2017-08-16,19.18,19.28,18.72,17.95,26647
2017-08-17,18.83,18.46,18.39,18.16,3577
2017-08-18,19.0,18.26,19.0,18.63,4343
2017-08-21,0.0,0.0,0.0,18.1,57
2017-08-22,18.84,18.28,18.07,18.98,3793
2017-08-23,18.22,18.48,18.36,18.83,314
2017-08-24,0.0,0.0,0.0,18.35,39
2017-08-25,18.73,18.56,18.94,18.87,8211
2017-08-28,18.4,19.1,18.92,18.42,2217
2017-08-29,18.79,18.91,18.84,19.0,104
2017-08-30,18.42,18.54,18.23,18.86,119
2017-08-31,18.45,18.46,18.07,18.19,935
2017-09-01,0.0,0.0,0.0,18.57,47
2017-09-05,0.0,0.0,0.0,18.61,0
2017-09-06,18.7,18.7,18.37,18.5,7263
2017-09-07,18.8,18.79,18.5,18.7,29465
2017-09-08,18.6,18.6,19.18,18.5,52870
2017-09-11,0.0,0.0,0.0,19.2,110
2017-09-12,19.33,19.49,19.34,18.85,1538
2017-09-13,18.65,19.22,19.1,19.0,26142
2017-09-14,19.0,18.88,19.39,19.57,1153
2017-09-15,19.14,19.26,19.39,19.18,15934
2017-09-18,18.77,19.54,19.2,19.55,102
2017-09-19,19.0,18.9,19.1,19.2,4793
2017-09-20,19.35,19.0,19.25,18.9,2872
2017-09-21,0.0,0.0,0.0,19.17,0
2017-09-22,0.0,0.0,0.0,18.95,30
2017-09-25,19.14,18.73,19.32,19.59,414
2017-09-26,19.24,18.96,19.26,19.03,105
2017-09-27,18.82,19.21,19.5,18.87,1014
2017-09-28,19.58,19.56,19.34,18.82,51246
2017-09-29,19.11,19.34,19.26,18.9,104
2017-10-02,18.78,19.1,19.4,19.65,1970
2017-10-03,19.45,18.87,19.29,19.55,2992
2017-10-04,18.9,19.27,19.32,19.25,1726
