date,open,high,low,close,volume
2017-01-03,15.78,16.37,16.3,16.42,3522
2017-01-04,16.09,16.23,16.15,16.41,5845
2017-01-05,16.19,16.71,16.71,16.0,6157
2017-01-06,16.49,16.69,16.31,16.83,4103
2017-01-09,16.09,16.0,16.51,16.37,1475
2017-01-10,16.49,16.14,16.62,16.31,7813
2017-01-11,16.49,16.12,16.3,16.6,9128
2017-01-12,15.96,16.02,15.98,16.59,1932
2017-01-13,16.2,16.72,16.49,16.0,48248
2017-01-17,16.64,16.96,16.49,16.09,820
2017-01-18,16.0,16.11,15.93,16.48,10785
2017-01-19,16.02,16.15,16.4,16.7,7168
2017-01-20,16.39,16.75,16.7,16.26,14757
2017-01-23,16.95,16.77,16.5,16.1,2695
2017-01-24,16.56,16.41,16.55,16.93,7077
2017-01-25,16.74,17.4,16.9,17.0,14036
2017-01-26,17.35,17.67,16.94,17.55,5544
2017-01-27,16.92,17.0,17.61,17.0,5677
2017-01-30,17.3,17.65,17.56,17.35,7309
2017-01-31,17.09,17.68,17.75,17.68,14965
2017-02-01,17.47,17.78,17.43,18.02,9962
2017-02-02,17.34,17.71,17.17,17.96,7966
2017-02-03,17.22,17.74,17.41,18.05,3810
2017-02-06,17.77,18.4,18.06,17.75,4679
2017-02-07,17.88,18.24,18.08,18.0,17426
2017-02-08,17.93,18.14,17.91,17.81,3784
2017-02-09,18.22,17.8,17.72,18.28,11344
2017-02-10,17.88,18.17,17.7,17.93,14852
2017-02-13,17.86,18.1,18.3,18.5,2246
2017-02-14,17.94,18.18,17.8,18.1,2202
2017-02-15,18.23,18.09,18.24,17.9,1615
2017-02-16,18.17,17.95,18.3,18.54,3465
2017-02-17,18.6,18.07,18.5,18.39,11418
2017-02-21,18.55,18.41,17.88,18.9,11794
2017-02-22,18.25,18.62,18.77,18.48,9566
2017-02-23,18.9,19.24,18.83,18.8,15443
2017-02-24,19.0,19.12,18.6,18.2,12725
2017-02-27,18.6,18.23,19.0,18.69,5273
2017-02-28,18.41,18.84,18.14,18.5,7990
2017-03-01,19.0,18.0,18.47,17.97,14757
2017-03-02,18.25,19.0,18.05,18.01,11972
2017-03-03,18.11,18.0,18.06,18.05,8776
2017-03-06,18.48,18.4,17.91,18.8,13818
2017-03-07,18.08,18.4,18.33,18.6,618
2017-03-08,18.74,18.46,18.59,18.3,4459
2017-03-09,18.9,18.2,18.77,18.9,8166
2017-03-10,18.18,18.72,18.78,19.18,7185
2017-03-13,18.9,19.09,19.17,18.83,20529
2017-03-14,19.13,18.85,18.3,18.98,3705
2017-03-15,18.41,18.81,18.4,18.34,28088
2017-03-16,18.85,18.34,18.2,18.6,91143
2017-03-17,18.53,19.03,18.0,18.37,9074
2017-03-20,18.72,18.46,18.32,18.6,6600
2017-03-21,18.83,18.83,18.23,18.34,5948
2017-03-22,18.6,18.5,18.1,18.88,5179
2017-03-23,18.47,18.25,18.27,18.29,1114
2017-03-24,18.25,19.0,18.26,18.41,2098
2017-03-27,18.28,18.5,18.81,18.05,3119
2017-03-28,18.83,18.42,18.84,18.67,6867
2017-03-29,19.0,18.91,19.0,18.62,19131
2017-03-30,18.1,18.17,18.36,18.81,17630
2017-03-31,18.6,18.53,18.58,18.0,4629
2017-04-03,18.41,18.31,18.36,18.8,8599
2017-04-04,18.44,19.06,18.52,18.44,2441
2017-04-05,18.71,18.26,19.0,18.93,5596
2017-04-06,18.3,18.42,18.3,19.07,5449
2017-04-07,18.84,18.57,18.32,18.5,184253
2017-04-10,18.26,18.94,18.61,18.62,17344
2017-04-11,18.74,18.78,18.53,18.64,3969
2017-04-12,18.72,18.28,18.1,19.0,11280
2017-04-13,18.6,18.74,18.21,18.8,14152
2017-04-17,18.3,18.28,18.68,18.72,76214
2017-04-18,19.01,18.55,18.05,18.44,1665
2017-04-19,18.65,18.22,18.27,18.82,6672
2017-04-20,18.76,18.3,18.12,18.7,3337
2017-04-21,18.31,18.53,18.28,18.29,4636
2017-04-24,18.9,18.4,18.58,18.38,7575
2017-04-25,18.66,18.37,18.45,18.47,3084
2017-04-26,18.51,18.64,18.29,19.01,4288
2017-04-27,18.76,18.86,18.22,18.86,2919
2017-04-28,18.8,18.49,18.34,18.28,2645
2017-05-01,19.0,18.2,19.0,18.4,3111
2017-05-02,18.0,19.0,17.94,18.57,4145
2017-05-03,18.0,19.0,18.54,18.51,9959
2017-05-04,18.76,18.44,18.65,18.15,249
2017-05-05,18.02,17.98,17.85,17.79,6990
2017-05-08,18.28,17.76,17.98,17.67,4682
2017-05-09,18.25,18.03,18.6,18.3,919
2017-05-10,18.28,18.09,18.2,18.42,2555
2017-05-11,18.1,18.5,17.7,17.9,2588
2017-05-12,18.3,18.43,18.28,18.19,2481
2017-05-15,18.03,18.14,17.8,17.8,3268
2017-05-16,18.2,18.17,18.28,18.15,3249
2017-05-17,17.77,17.64,17.43,17.46,2795
2017-05-18,17.36,17.64,17.65,17.06,313
2017-05-19,17.3,17.75,17.36,17.11,2731
2017-05-22,0.0,0.0,0.0,17.6,0
2017-05-23,17.13,17.54,17.45,17.0,2489
2017-05-24,17.49,17.11,17.56,17.47,8253
2017-05-25,17.0,17.35,16.97,17.01,1843
2017-05-26,16.83,17.35,16.9,17.4,8728
2017-05-30,17.26,17.64,16.76,17.3,1651
2017-05-31,17.54,17.47,16.9,17.53,2913
2017-06-01,17.1,17.06,17.11,17.02,5808
2017-06-02,17.82,17.07,17.17,16.94,10951
2017-06-05,17.35,17.0,17.64,17.0,10104
2017-06-06,17.49,17.74,17.34,17.23,10353
2017-06-07,17.26,17.8,17.58,17.31,2122
2017-06-08,17.2,17.21,17.25,17.74,1423
2017-06-09,17.46,17.57,17.28,18.3,6932
2017-06-12,18.1,18.27,17.5,17.8,1331
2017-06-13,17.6,17.98,18.27,18.15,12966
2017-06-14,18.3,18.14,17.92,18.76,9466
