date,open,high,low,close,volume
2017-01-03,22.5,22.46,22.55,23.1,3296
2017-01-04,23.2,22.81,22.4,22.95,10140
2017-01-05,22.56,22.73,23.3,22.62,4316
2017-01-06,22.74,22.84,22.73,23.42,106304
2017-01-09,23.82,23.37,22.84,22.6,423
2017-01-10,22.68,22.96,22.73,22.6,3134
2017-01-11,22.82,22.6,23.1,23.0,52294
2017-01-12,22.78,22.8,23.49,22.7,767
2017-01-13,23.12,23.79,22.8,23.0,3736
2017-01-17,23.69,23.57,23.2,23.53,674
2017-01-18,23.56,23.03,23.36,23.64,917
2017-01-19,22.99,23.36,22.52,22.86,3975
2017-01-20,22.76,23.53,22.6,22.8,7410
2017-01-23,23.16,22.67,23.08,23.38,4213
2017-01-24,22.98,23.18,23.4,22.99,3460
2017-01-25,22.73,23.61,23.38,23.55,19960
2017-01-26,23.43,23.29,23.74,23.57,32451
2017-01-27,24.12,23.27,23.1,23.59,9893
2017-01-30,23.53,23.31,23.28,24.16,4922
2017-01-31,23.14,23.54,24.0,24.0,3212
2017-02-01,24.0,24.0,23.18,24.0,4852
2017-02-02,23.29,24.0,23.33,23.0,1046
2017-02-03,23.71,23.81,23.92,23.62,21436
2017-02-06,24.0,23.87,24.01,23.7,1478
2017-02-07,23.96,24.41,23.43,23.43,3279
2017-02-08,24.4,23.95,23.7,23.63,501
2017-02-09,23.64,23.53,24.01,24.03,4409
2017-02-10,24.01,24.58,23.42,23.53,4759
2017-02-13,23.9,24.25,23.6,23.74,2545
2017-02-14,23.92,24.75,24.23,23.94,576
2017-02-15,23.95,23.77,23.9,24.75,4157
2017-02-16,24.1,23.8,24.6,24.4,1784
2017-02-17,24.17,24.58,24.3,24.65,1588
2017-02-21,24.9,24.0,24.13,25.0,4366
2017-02-22,24.67,25.28,24.77,24.99,12269
2017-02-23,24.0,24.38,24.37,24.04,12101
2017-02-24,23.68,24.55,24.29,24.05,7411
2017-02-27,24.38,24.27,23.5,23.83,2503
2017-02-28,23.93,23.47,24.33,23.42,5180
2017-03-01,23.85,24.19,24.06,23.7,10604
2017-03-02,23.56,23.49,23.67,23.4,2995
2017-03-03,24.0,23.81,23.7,23.5,2426
2017-03-06,23.27,22.97,22.8,23.05,5216
2017-03-07,23.77,23.85,23.03,22.99,1704
2017-03-08,23.25,23.7,23.78,23.23,35360
2017-03-09,23.23,24.3,23.58,24.4,5152
2017-03-10,23.78,23.57,24.08,23.92,5604
2017-03-13,24.2,24.61,23.48,23.77,6264
2017-03-14,24.5,23.8,24.1,23.6,18846
2017-03-15,24.1,24.1,24.6,24.26,8018
2017-03-16,24.86,24.45,23.9,23.8,29159
2017-03-17,24.31,24.09,24.22,24.5,4869
2017-03-20,23.83,23.51,24.18,23.95,8022
2017-03-21,24.34,23.69,23.32,23.5,8324
2017-03-22,23.83,23.48,23.37,24.12,14608
2017-03-23,24.0,23.98,23.63,24.1,2051
2017-03-24,23.52,24.47,24.05,24.35,1885
2017-03-27,24.37,24.07,24.07,23.7,2643
2017-03-28,23.8,24.5,23.5,23.7,26373
2017-03-29,23.77,24.75,23.91,24.66,2253
2017-03-30,23.7,24.17,24.32,23.95,5052
2017-03-31,24.83,24.43,24.38,24.66,3612
2017-04-03,24.86,24.12,24.76,24.2,4197
2017-04-04,23.88,24.54,24.4,24.73,2042
2017-04-05,24.87,24.49,24.38,24.4,1635
2017-04-06,24.7,24.62,24.03,25.08,3424
2017-04-07,24.34,24.64,24.77,24.98,4359
2017-04-10,24.85,24.83,24.77,24.8,7703
2017-04-11,25.47,25.12,24.94,25.47,462
2017-04-12,25.44,25.2,24.8,25.38,2677
2017-04-13,25.25,25.0,24.8,24.8,3645
2017-04-17,24.86,25.15,25.1,24.75,603
2017-04-18,25.3,24.41,25.2,25.32,6616
2017-04-19,25.3,24.6,24.82,24.59,6505
2017-04-20,24.79,24.62,24.7,24.56,1418
2017-04-21,25.38,24.58,25.17,25.1,3060
2017-04-24,25.52,25.0,24.6,24.83,7294
2017-04-25,24.9,25.47,24.6,25.58,1055
2017-04-26,25.44,25.3,24.63,25.02,13433
2017-04-27,24.63,24.57,24.48,24.6,5022
2017-04-28,24.59,24.9,24.72,24.8,5743
2017-05-01,25.07,25.03,24.3,25.24,9191
2017-05-02,24.86,25.54,24.45,24.44,10619
2017-05-03,24.76,25.2,24.36,24.8,5213
2017-05-04,24.7,24.87,25.27,25.3,1833
2017-05-05,24.9,25.21,25.15,25.62,10432
2017-05-08,24.8,25.5,24.72,25.3,33905
2017-05-09,25.58,24.99,24.57,25.32,123532
2017-05-10,25.3,24.9,25.15,25.22,2554
2017-05-11,24.81,25.25,24.9,25.22,5201
2017-05-12,24.53,25.36,24.6,25.19,16316
2017-05-15,24.9,24.95,25.57,24.7,5264
2017-05-16,25.0,25.6,25.63,24.66,4523
2017-05-17,25.6,25.86,25.0,25.16,2337
2017-05-18,0.0,0.0,0.0,24.71,103
2017-05-19,25.3,25.39,25.46,24.93,37487
2017-05-22,0.0,0.0,0.0,24.9,0
2017-05-23,24.73,25.58,24.7,25.5,8182
2017-05-24,25.4,25.2,25.5,24.92,797
2017-05-25,25.41,25.42,25.01,24.49,307
2017-05-26,25.7,24.7,24.9,25.3,11268
2017-05-30,25.3,24.4,25.3,24.6,10723
2017-05-31,24.7,24.9,25.0,25.0,2061
2017-06-01,24.27,25.0,24.04,23.74,14604
2017-06-02,24.14,24.74,24.22,23.54,11371
2017-06-05,23.8,24.38,23.88,24.58,622
2017-06-06,23.9,24.5,24.29,23.67,1819
2017-06-07,24.58,24.05,24.4,24.35,9423
2017-06-08,0.0,0.0,0.0,24.12,190
2017-06-09,25.09,25.31,24.5,24.96,333
2017-06-12,24.71,25.5,24.42,24.5,2493
2017-06-13,25.49,25.08,25.22,25.8,4375
2017-06-14,25.18,24.79,25.32,25.36,307
2017-06-15,24.94,25.15,25.28,25.36,6833
2017-06-16,25.0,25.89,26.0,25.43,614
2017-06-19,26.01,25.21,25.04,25.14,2778
2017-06-20,25.3,25.63,25.9,25.6,2789
2017-06-21,25.15,25.2,25.33,26.1,6518
2017-06-22,26.0,25.58,26.1,26.07,616
2017-06-23,25.3,24.9,25.09,25.87,2602
2017-06-26,25.35,25.6,25.45,25.28,205
2017-06-27,25.56,25.9,25.84,26.07,2060
2017-06-28,26.09,25.32,26.15,25.41,8776
2017-06-29,25.0,25.48,25.43,24.89,6221
2017-06-30,25.51,25.39,25.25,26.03,719
2017-07-03,0.0,0.0,0.0,25.72,0
2017-07-05,25.02,26.06,25.08,25.0,810
2017-07-06,25.8,25.64,25.24,25.94,2657
2017-07-07,25.13,25.0,25.3,26.06,5158
2017-07-10,25.91,26.15,25.94,24.99,1831
2017-07-11,25.77,25.73,25.7,25.35,557
2017-07-12,25.7,26.02,25.73,25.99,5350
2017-07-13,25.13,26.16,25.86,25.71,836
2017-07-14,25.87,25.71,25.79,25.88,101
2017-07-17,25.12,24.9,26.07,25.6,6839
2017-07-18,25.4,25.9,25.76,25.52,1953
2017-07-19,25.2,25.2,24.87,25.1,4090
2017-07-20,24.84,25.7,25.65,25.2,1367
2017-07-21,25.15,25.8,25.96,26.0,1391
2017-07-24,25.5,25.5,25.48,25.25,2511
2017-07-25,25.7,25.43,25.38,25.61,60410
2017-07-26,25.97,25.15,24.9,25.7,78759
2017-07-27,24.89,25.54,24.8,25.1,989
2017-07-28,25.53,25.4,25.8,25.28,29333
2017-07-31,25.14,25.11,24.6,25.33,3746
2017-08-01,24.86,25.51,24.8,25.7,2896
2017-08-02,25.35,24.89,24.91,25.49,5186
2017-08-03,24.82,24.85,25.36,25.46,2593
2017-08-04,24.78,25.54,24.88,25.59,1903
2017-08-07,0.0,0.0,0.0,24.68,0
2017-08-08,25.25,24.85,25.65,25.01,8031
2017-08-09,25.5,24.8,24.81,25.9,41852
2017-08-10,25.4,24.8,25.2,24.79,6365
2017-08-11,25.12,25.35,25.33,25.5,55651
2017-08-14,24.6,25.4,25.2,25.2,524
2017-08-15,25.34,25.08,25.55,25.23,831
2017-08-16,25.44,24.9,25.55,24.9,4383
2017-08-17,25.1,25.34,24.9,25.44,2926
2017-08-18,24.9,25.05,25.23,24.98,2846
2017-08-21,25.09,25.15,24.73,24.92,1456
2017-08-22,25.51,24.88,25.06,25.35,9423
