date,open,high,low,close,volume
2017-01-03,15.92,15.93,15.72,15.73,260
2017-01-04,15.7,16.57,16.2,16.5,8515
2017-01-05,16.57,16.19,16.3,15.92,8133
2017-01-06,16.48,16.28,16.66,16.1,2732
2017-01-09,16.46,16.85,16.66,16.79,3095
2017-01-10,16.73,16.36,16.72,16.5,5595
2017-01-11,16.26,16.27,16.6,16.58,4712
2017-01-12,15.98,16.08,16.63,16.42,816
2017-01-13,16.59,16.72,16.74,16.0,2597
2017-01-17,16.69,16.51,16.8,17.02,4220
2017-01-18,16.39,16.81,16.53,16.23,2232
2017-01-19,16.8,16.4,16.92,16.72,411
2017-01-20,16.55,16.55,16.8,16.4,6806
2017-01-23,16.24,16.52,16.4,16.4,1746
2017-01-24,16.58,16.88,16.76,17.04,511
2017-01-25,16.93,16.83,16.85,17.38,1548
2017-01-26,17.21,17.37,16.65,17.44,4348
2017-01-27,0.0,0.0,0.0,16.67,0
2017-01-30,17.42,17.39,17.09,17.2,309
2017-01-31,16.77,17.08,17.3,16.73,1934
2017-02-01,16.87,17.05,17.46,16.97,3300
2017-02-02,17.02,17.4,17.42,17.6,2174
2017-02-03,17.0,18.0,17.15,16.93,8306
2017-02-06,17.58,17.46,17.57,17.15,1039
2017-02-07,17.48,17.03,17.4,17.03,5470
2017-02-08,17.21,17.78,17.45,16.98,4093
2017-02-09,17.43,17.1,16.86,17.0,1524
2017-02-10,17.36,17.35,17.49,17.28,726
2017-02-13,17.24,17.43,17.22,17.0,2728
2017-02-14,17.5,17.0,17.59,17.0,5293
2017-02-15,17.67,17.08,17.3,17.65,4854
2017-02-16,0.0,0.0,0.0,16.95,0
2017-02-17,16.98,17.46,17.11,17.6,492
2017-02-21,16.99,17.11,17.39,17.5,3566
2017-02-22,17.44,17.88,17.14,17.16,13915
2017-02-23,17.71,17.79,17.31,17.18,103
2017-02-24,17.78,17.89,17.6,17.6,933
2017-02-27,17.66,17.26,17.55,17.15,2953
2017-02-28,18.0,17.73,18.0,17.51,1751
2017-03-01,17.09,17.93,17.01,17.43,526
2017-03-02,0.0,0.0,0.0,17.7,0
2017-03-03,17.86,17.81,17.59,17.7,103
2017-03-06,17.76,17.4,17.39,17.9,2784
2017-03-07,17.41,17.92,17.24,17.26,5010
2017-03-08,17.95,17.58,17.89,17.72,133
2017-03-09,17.29,18.01,17.89,17.58,4274
2017-03-10,17.9,17.59,17.6,17.57,13270
2017-03-13,17.56,18.0,17.81,17.7,2345
2017-03-14,18.36,18.44,17.97,17.68,3247
2017-03-15,17.62,17.71,18.03,17.67,2512
2017-03-16,18.46,18.04,18.2,17.97,4840
2017-03-17,17.3,17.4,17.28,17.25,5548
2017-03-20,17.7,17.2,17.59,17.57,3449
2017-03-21,17.31,17.57,17.38,17.83,4770
2017-03-22,17.42,17.41,17.47,17.67,13724
2017-03-23,17.67,17.0,17.11,17.0,1109
2017-03-24,17.17,17.83,17.65,17.88,310
2017-03-27,17.16,17.85,17.42,17.54,4737
2017-03-28,18.0,18.0,17.48,17.48,4040
