date,open,high,low,close,volume
2017-01-03,15.69,15.69,15.5,15.7,3184
2017-01-04,15.56,16.5,16.19,16.1,797
2017-01-05,15.79,15.77,16.16,16.01,120
2017-01-06,0.0,0.0,0.0,15.99,35
2017-01-09,16.57,16.75,16.44,17.0,5126
2017-01-10,16.73,16.57,16.59,16.38,301
2017-01-11,16.86,16.76,16.53,15.96,6759
2017-01-12,16.01,16.69,16.66,16.52,3285
2017-01-13,16.0,16.2,17.0,16.9,352
2017-01-17,16.26,16.68,16.68,16.72,206
2017-01-18,16.34,16.19,16.37,16.32,3840
2017-01-19,16.79,16.91,16.2,16.42,1546
2017-01-20,16.21,16.77,16.27,16.59,3407
2017-01-23,16.76,16.79,16.49,16.96,158
2017-01-24,16.36,16.7,16.65,16.58,667
2017-01-25,16.65,16.88,17.13,17.0,3602
2017-01-26,17.21,17.3,16.71,16.81,7663
2017-01-27,17.17,17.67,17.61,16.92,2482
2017-01-30,17.16,17.02,16.58,16.89,800
2017-01-31,17.39,17.3,16.92,16.62,2305
2017-02-01,16.71,16.85,17.39,17.3,839
2017-02-02,0.0,0.0,0.0,17.13,177
2017-02-03,16.9,17.24,17.4,17.38,10306
2017-02-06,17.0,17.0,17.65,17.69,219
2017-02-07,17.0,17.03,16.94,17.45,1920
2017-02-08,17.0,17.0,17.51,17.31,1310
2017-02-09,17.19,17.05,17.51,17.72,3156
2017-02-10,17.48,17.02,17.7,17.73,3150
2017-02-13,17.3,17.44,16.92,17.5,2267
2017-02-14,17.6,17.0,17.6,17.0,861
2017-02-15,16.87,17.7,17.04,17.4,4460
2017-02-16,0.0,0.0,0.0,17.6,0
2017-02-17,17.27,17.7,17.62,17.65,2965
2017-02-21,17.49,17.22,17.3,17.78,473
2017-02-22,17.47,17.6,17.7,17.5,2277
2017-02-23,17.53,18.0,17.63,17.59,413
2017-02-24,17.27,17.19,17.14,17.59,408
2017-02-27,17.83,17.79,17.58,17.4,267
2017-02-28,17.43,17.27,17.4,17.4,5441
2017-03-01,17.35,17.0,17.03,17.12,2745
2017-03-02,17.35,17.26,17.4,17.4,560
2017-03-03,17.6,17.93,17.15,17.17,104
2017-03-06,17.78,17.51,17.9,17.7,207
2017-03-07,17.66,17.71,17.23,17.21,1685
2017-03-08,17.73,17.47,17.43,17.65,575
2017-03-09,17.5,17.98,18.04,18.06,3529
2017-03-10,18.01,17.64,17.73,17.62,6241
2017-03-13,17.96,18.2,17.76,18.23,1843
2017-03-14,17.99,18.12,17.72,17.81,693
2017-03-15,18.13,18.0,18.0,18.38,4328
2017-03-16,17.77,18.35,17.61,17.5,1828
2017-03-17,17.27,17.66,17.76,17.4,2911
2017-03-20,17.58,17.22,17.2,17.95,353
2017-03-21,17.73,17.24,17.44,17.37,1782
2017-03-22,17.6,17.84,17.4,17.07,2310
2017-03-23,17.35,17.44,17.54,17.35,1649
2017-03-24,17.87,17.6,17.5,17.22,1868
2017-03-27,17.03,17.43,17.29,17.65,464
2017-03-28,17.5,17.0,17.19,17.0,2306
2017-03-29,17.71,17.29,17.54,17.48,3957
2017-03-30,17.71,17.48,17.69,17.82,1509
2017-03-31,0.0,0.0,0.0,17.31,52
2017-04-03,17.71,17.81,17.57,17.87,3116
2017-04-04,17.68,17.23,17.37,17.95,5307
2017-04-05,17.3,17.4,17.42,18.04,2547
2017-04-06,17.3,17.8,17.39,17.67,4369
2017-04-07,17.68,17.83,17.52,18.18,1448
2017-04-10,18.16,17.89,18.02,18.19,3223
2017-04-11,18.14,18.29,17.62,17.81,5438
2017-04-12,17.76,17.81,17.77,17.68,1913
2017-04-13,17.55,18.04,18.04,17.6,3625
2017-04-17,18.33,17.79,18.16,17.77,7720
2017-04-18,17.87,18.19,18.14,17.91,2040
2017-04-19,17.65,17.61,17.98,17.7,450
2017-04-20,17.5,17.7,17.4,17.5,573
2017-04-21,17.66,17.8,17.77,17.7,1009
2017-04-24,0.0,0.0,0.0,17.98,63
2017-04-25,17.89,18.18,17.99,17.62,3353
2017-04-26,18.27,18.34,18.13,17.61,2404
2017-04-27,18.0,17.6,18.1,17.4,732
2017-04-28,17.87,17.44,17.65,17.71,2457
2017-05-01,18.01,17.71,17.24,17.54,3755
2017-05-02,17.17,17.43,17.24,17.88,4607
2017-05-03,0.0,0.0,0.0,17.59,13
2017-05-04,17.28,17.49,17.48,17.6,166
2017-05-05,17.1,17.5,17.3,17.2,257
2017-05-08,0.0,0.0,0.0,17.6,89
2017-05-09,17.24,17.24,17.75,17.02,108
2017-05-10,0.0,0.0,0.0,17.26,63
2017-05-11,0.0,0.0,0.0,17.5,0
2017-05-12,17.59,17.2,17.11,17.25,2407
2017-05-15,0.0,0.0,0.0,17.65,86
2017-05-16,17.61,17.22,17.11,16.97,919
2017-05-17,16.99,16.97,17.28,16.97,1556
2017-05-18,17.1,16.85,16.79,16.83,1354
2017-05-19,0.0,0.0,0.0,17.12,16
2017-05-22,0.0,0.0,0.0,17.21,0
2017-05-23,0.0,0.0,0.0,16.81,26
2017-05-24,0.0,0.0,0.0,17.07,0
2017-05-25,16.85,17.13,17.21,16.75,1212
2017-05-26,0.0,0.0,0.0,16.99,0
2017-05-30,0.0,0.0,0.0,17.43,19
2017-05-31,16.66,17.11,16.69,17.29,836
2017-06-01,0.0,0.0,0.0,17.06,42
2017-06-02,16.9,17.2,16.55,16.75,3032
2017-06-05,16.5,17.0,16.8,17.04,314
2017-06-06,16.58,17.03,16.5,17.03,2858
2017-06-07,0.0,0.0,0.0,16.86,0
2017-06-08,0.0,0.0,0.0,17.0,41
2017-06-09,16.94,16.9,16.93,17.1,264
2017-06-12,16.74,17.26,17.34,17.17,1250
2017-06-13,17.5,16.95,16.9,17.45,1449
2017-06-14,0.0,0.0,0.0,17.7,0
2017-06-15,0.0,0.0,0.0,17.59,0
2017-06-16,0.0,0.0,0.0,16.94,33
2017-06-19,17.54,17.09,17.09,17.73,722
2017-06-20,17.12,17.65,17.2,17.8,928
2017-06-21,17.13,17.72,17.01,17.66,2142
2017-06-22,0.0,0.0,0.0,17.55,142
2017-06-23,17.3,17.71,17.58,17.08,822
2017-06-26,16.99,17.67,17.01,17.45,1041
2017-06-27,0.0,0.0,0.0,17.55,0
2017-06-28,17.67,17.63,17.46,17.2,1751
2017-06-29,0.0,0.0,0.0,17.31,0
2017-06-30,0.0,0.0,0.0,17.92,0
2017-07-03,0.0,0.0,0.0,17.26,0
2017-07-05,18.0,17.9,17.5,17.9,304
2017-07-06,18.1,17.6,17.7,17.8,143
2017-07-07,0.0,0.0,0.0,18.1,67
2017-07-10,18.23,18.43,17.54,17.98,579
2017-07-11,18.26,18.02,18.51,18.06,4273
2017-07-12,18.0,19.1,19.0,18.95,1392
2017-07-13,18.87,19.26,18.91,19.06,2060
2017-07-14,18.63,19.32,19.33,18.67,866
2017-07-17,0.0,0.0,0.0,19.3,0
2017-07-18,18.82,18.6,19.06,18.8,1961
2017-07-19,19.34,18.98,19.16,18.53,204
2017-07-20,0.0,0.0,0.0,18.88,78
2017-07-21,18.54,18.4,18.51,19.08,1306
2017-07-24,0.0,0.0,0.0,18.73,0
2017-07-25,0.0,0.0,0.0,18.59,61
2017-07-26,18.75,18.53,19.3,19.37,963
2017-07-27,0.0,0.0,0.0,18.72,223
2017-07-28,18.99,18.55,18.66,19.17,265
2017-07-31,19.0,18.77,19.08,18.96,2012
2017-08-01,0.0,0.0,0.0,19.19,0
2017-08-02,18.69,19.05,18.76,18.98,922
2017-08-03,19.01,18.52,19.03,19.25,1498
2017-08-04,0.0,0.0,0.0,18.58,99
2017-08-07,0.0,0.0,0.0,18.56,0
2017-08-08,18.54,19.34,18.49,18.92,2289
2017-08-09,19.43,19.14,19.39,18.88,1707
2017-08-10,19.14,19.01,18.95,18.53,409
2017-08-11,18.92,18.98,18.54,18.63,194
2017-08-14,18.94,18.26,18.25,18.24,2646
2017-08-15,18.31,19.18,18.33,18.99,1771
2017-08-16,18.88,18.95,18.6,18.1,5351
