date,open,high,low,close,volume
2017-01-03,24.03,23.33,23.2,23.38,1021127
2017-01-04,24.0,24.08,23.8,25.01,834404
2017-01-05,24.61,25.23,24.34,25.24,494015
2017-01-06,24.73,25.27,24.27,25.0,414860
2017-01-09,24.84,24.66,24.41,24.06,387905
2017-01-10,24.92,25.0,23.99,24.06,536078
2017-01-11,25.76,25.66,24.98,24.7,706559
2017-01-12,25.07,24.61,24.83,24.28,316932
2017-01-13,24.29,24.67,25.11,24.53,280208
2017-01-17,24.26,24.68,24.33,25.26,303518
2017-01-18,24.58,24.87,23.74,24.49,418769
2017-01-19,24.06,24.7,23.81,24.71,704453
2017-01-20,24.93,24.9,24.59,24.6,440611
2017-01-23,24.62,25.41,24.68,25.13,461128
2017-01-24,20.18,20.51,19.5,19.8,7925972
2017-01-25,20.42,20.51,20.0,19.93,2607756
2017-01-26,19.52,19.54,19.3,20.01,2529366
2017-01-27,20.01,20.14,19.4,19.63,2525981
2017-01-30,19.34,19.55,20.09,20.27,1743338
2017-01-31,19.67,19.93,19.27,20.04,1525231
2017-02-01,20.01,20.16,19.51,20.51,1706671
2017-02-02,19.46,20.05,20.1,20.22,916672
2017-02-03,20.31,20.01,19.52,19.49,682076
2017-02-06,19.73,20.06,19.45,19.77,883987
2017-02-07,19.94,20.02,20.18,19.78,1090294
2017-02-08,19.84,20.12,19.72,20.29,1016553
2017-02-09,19.7,19.77,19.7,19.42,610602
2017-02-10,19.3,20.18,20.16,19.62,1109124
2017-02-13,19.39,20.14,19.72,19.78,1078157
2017-02-14,20.04,19.7,19.73,20.1,677451
2017-02-15,20.15,20.22,19.57,19.72,888773
2017-02-16,19.76,20.5,20.55,20.36,624793
2017-02-17,20.72,20.32,20.32,19.92,1118884
2017-02-21,20.33,20.44,20.06,20.32,1152568
2017-02-22,21.23,21.23,21.23,21.2,979244
2017-02-23,20.93,21.09,21.56,21.34,1218332
2017-02-24,21.76,21.51,21.06,21.42,933717
2017-02-27,21.22,21.06,20.72,21.65,686580
2017-02-28,21.02,21.12,20.42,20.81,857277
2017-03-01,20.87,20.44,20.22,21.2,630018
2017-03-02,20.93,21.37,21.31,20.64,1384476
2017-03-03,20.43,20.76,20.74,20.71,943432
2017-03-06,21.03,20.82,20.71,21.19,1196359
2017-03-07,21.06,20.73,21.15,20.44,576510
2017-03-08,20.73,20.29,19.96,20.85,823569
2017-03-09,20.2,20.62,20.94,20.18,511921
2017-03-10,21.06,21.79,21.54,21.01,1040096
2017-03-13,20.92,20.61,20.52,21.01,1264662
2017-03-14,20.32,21.12,20.51,20.6,633316
2017-03-15,20.6,20.89,21.04,21.08,774862
2017-03-16,20.68,21.26,20.68,20.53,1210253
2017-03-17,21.12,21.62,21.03,21.3,1319123
2017-03-20,21.46,21.56,20.72,21.09,585432
2017-03-21,20.74,21.58,21.2,20.7,683341
2017-03-22,20.7,21.29,20.7,20.88,872151
2017-03-23,20.68,21.65,21.1,21.15,493414
2017-03-24,20.5,20.87,21.32,21.0,715345
2017-03-27,20.86,20.89,20.81,20.68,557672
2017-03-28,20.59,20.68,21.17,20.88,1009503
2017-03-29,20.27,20.22,20.21,20.3,746552
2017-03-30,20.57,20.78,20.4,20.04,848995
2017-03-31,20.92,21.15,20.51,20.73,699380
2017-04-03,20.19,20.14,20.61,20.71,511301
2017-04-04,20.64,20.36,20.0,20.69,534847
2017-04-05,20.09,20.25,19.93,20.42,556433
2017-04-06,20.23,20.39,19.76,20.55,472249
2017-04-07,19.55,20.29,19.78,19.63,652239
2017-04-10,19.68,20.56,19.6,20.25,396223
2017-04-11,20.06,20.14,19.84,20.07,429233
2017-04-12,20.66,20.38,19.97,20.43,399117
2017-04-13,19.76,20.31,20.49,19.8,462062
2017-04-17,20.39,20.5,20.44,20.53,308376
2017-04-18,20.22,20.78,19.9,20.77,520443
2017-04-19,20.23,20.19,20.0,20.4,450861
2017-04-20,20.25,20.3,20.88,20.12,474111
2017-04-21,20.98,20.9,20.0,20.1,391328
2017-04-24,20.74,21.19,20.45,20.95,588289
2017-04-25,21.36,21.24,20.72,20.97,626334
2017-04-26,20.97,20.31,20.31,20.96,915186
2017-04-27,20.47,21.06,20.98,20.63,2052630
2017-04-28,20.69,20.36,20.26,20.57,638180
2017-05-01,20.69,20.77,20.51,19.94,451893
2017-05-02,20.67,20.5,19.73,20.44,988329
2017-05-03,20.09,19.81,20.58,19.81,685090
2017-05-04,20.54,20.54,20.19,20.02,835306
2017-05-05,20.49,20.41,20.88,20.93,768026
2017-05-08,20.31,21.0,20.91,20.4,886415
2017-05-09,20.43,20.72,20.34,20.49,930850
2017-05-10,20.63,20.62,21.09,20.56,786450
2017-05-11,19.87,20.64,19.83,20.2,1167229
2017-05-12,20.07,20.2,20.5,20.47,593501
2017-05-15,20.45,20.01,20.42,20.48,509949
2017-05-16,21.11,20.92,20.58,21.02,451044
2017-05-17,20.58,20.36,20.67,20.94,732477
