date,open,high,low,close,volume
2017-01-03,48.86,48.21,46.86,48.63,45398
2017-01-04,48.23,49.69,48.92,49.41,42484
2017-01-05,49.37,50.91,50.08,49.27,22750
2017-01-06,49.06,48.83,48.34,49.26,23845
2017-01-09,48.32,49.37,48.14,48.49,19539
2017-01-10,48.47,50.46,48.17,50.03,29583
2017-01-11,49.76,48.84,49.46,49.05,23995
2017-01-12,50.43,50.33,50.0,48.61,30406
2017-01-13,49.89,50.05,50.34,50.01,21796
2017-01-17,49.33,50.17,48.88,48.93,33756
2017-01-18,49.4,50.61,48.71,50.12,36291
2017-01-19,49.0,48.13,47.5,49.85,12866
2017-01-20,48.76,48.82,49.0,47.6,16516
2017-01-23,49.53,47.75,47.02,47.91,15958
2017-01-24,47.7,49.49,48.03,49.13,13623
2017-01-25,48.02,47.85,49.1,49.85,17016
2017-01-26,49.02,48.84,48.44,48.4,89122
2017-01-27,48.34,50.17,49.04,48.87,40147
2017-01-30,49.12,49.69,48.15,48.47,47908
2017-01-31,49.78,49.37,48.32,48.37,67386
2017-02-01,48.47,49.09,48.07,50.01,59325
2017-02-02,50.01,50.1,48.25,48.95,56014
2017-02-03,49.02,49.64,47.9,48.33,38279
2017-02-06,48.19,48.47,48.07,47.93,61697
2017-02-07,49.01,48.75,48.66,48.57,38859
2017-02-08,49.68,50.2,48.5,49.88,45283
2017-02-09,51.12,49.78,51.1,50.3,47006
2017-02-10,50.8,50.18,49.06,49.16,46888
2017-02-13,50.0,50.59,51.0,49.5,54804
2017-02-14,49.17,49.37,50.33,50.38,30858
2017-02-15,49.26,50.08,49.88,49.21,13375
2017-02-16,49.27,49.4,48.18,49.0,23858
2017-02-17,47.99,48.97,49.02,49.89,17216
2017-02-21,49.64,48.5,48.37,49.77,40414
2017-02-22,48.0,50.0,48.33,48.72,22391
2017-02-23,48.65,50.54,49.15,48.0,41150
2017-02-24,49.44,48.62,49.65,49.36,23569
2017-02-27,50.0,48.01,49.7,48.44,28938
2017-02-28,48.13,48.69,48.65,48.49,23585
2017-03-01,47.41,48.02,47.41,48.13,37220
2017-03-02,46.9,46.9,47.89,47.55,45950
2017-03-03,47.11,46.95,47.05,47.6,27704
2017-03-06,46.5,47.5,46.45,47.61,39569
2017-03-07,47.31,46.43,46.51,47.81,22241
2017-03-08,47.17,48.11,46.89,48.37,12169
2017-03-09,47.78,46.9,46.2,46.8,20811
2017-03-10,46.55,47.2,47.62,47.74,54818
2017-03-13,48.11,47.49,46.59,46.74,24405
2017-03-14,47.49,46.79,47.86,46.27,28081
2017-03-15,46.97,48.23,48.03,48.78,53208
2017-03-16,49.4,49.48,47.45,49.27,68227
2017-03-17,48.9,50.84,49.12,49.32,46250
2017-03-20,51.21,49.7,51.63,50.21,28441
2017-03-21,51.5,49.71,48.98,49.4,38362
2017-03-22,50.63,48.98,48.87,49.17,31484
2017-03-23,48.63,48.85,49.62,49.72,25711
2017-03-24,49.77,49.87,50.09,49.95,30126
2017-03-27,50.1,48.64,50.09,49.06,27541
2017-03-28,49.35,48.8,48.43,48.51,22986
2017-03-29,49.51,49.17,49.43,49.75,24639
2017-03-30,48.61,50.0,50.09,49.3,28884
2017-03-31,50.89,49.46,49.95,50.4,29115
2017-04-03,49.1,49.38,49.27,49.17,27807
2017-04-04,51.09,49.6,49.63,51.41,23994
2017-04-05,52.6,52.15,50.36,52.01,59664
2017-04-06,52.11,50.16,49.69,50.35,32233
2017-04-07,51.56,52.38,50.18,51.21,24464
2017-04-10,51.13,51.1,51.08,51.58,16500
2017-04-11,52.3,51.0,50.41,50.52,14820
2017-04-12,51.95,50.11,50.45,51.4,18824
2017-04-13,51.52,51.6,49.97,50.43,17205
2017-04-17,52.24,52.76,51.8,51.09,13319
2017-04-18,50.95,52.39,50.0,49.99,32655
2017-04-19,50.04,51.02,49.6,49.16,29186
2017-04-20,51.84,51.44,50.32,50.4,14054
2017-04-21,50.77,51.58,50.97,50.51,14888
2017-04-24,51.48,49.44,50.56,50.41,11244
2017-04-25,49.7,51.76,50.82,50.24,22514
2017-04-26,50.3,51.7,50.29,49.58,13091
2017-04-27,51.18,51.11,50.23,51.67,15819
2017-04-28,50.87,50.54,48.91,50.42,20204
2017-05-01,50.35,49.31,51.2,51.21,16958
2017-05-02,49.3,50.57,49.1,50.3,37489
2017-05-03,50.7,49.17,50.69,48.95,14274
2017-05-04,49.47,50.13,48.84,48.92,41420
2017-05-05,49.3,50.0,49.2,50.35,11106
2017-05-08,50.4,48.6,50.24,48.01,18749
2017-05-09,48.9,50.66,51.04,49.41,20413
2017-05-10,50.69,51.32,50.43,49.0,14423
2017-05-11,50.87,50.22,50.7,50.46,21535
2017-05-12,49.8,51.54,49.46,51.4,17264
2017-05-15,50.8,50.7,50.67,51.04,19827
2017-05-16,51.77,52.27,51.75,51.01,26289
2017-05-17,50.06,51.92,51.29,50.99,37869
2017-05-18,49.29,49.24,49.33,50.9,31416
