date,open,high,low,close,volume
2017-01-03,33.0,32.59,32.72,31.71,267336
2017-01-04,31.87,33.6,32.62,32.2,366253
2017-01-05,33.37,33.95,33.18,34.18,275820
2017-01-06,33.7,33.02,32.41,32.45,742576
2017-01-09,32.25,32.65,32.46,32.17,305567
2017-01-10,32.17,31.98,32.88,33.13,277992
2017-01-11,33.19,32.44,32.51,32.84,249670
2017-01-12,32.81,33.08,33.4,32.49,398617
2017-01-13,32.49,32.62,32.43,32.92,166509
2017-01-17,33.55,33.3,32.69,33.36,168667
2017-01-18,32.2,33.15,32.94,32.05,297212
2017-01-19,31.92,32.9,32.49,32.03,215045
2017-01-20,33.0,33.0,33.0,33.41,96596
2017-01-23,32.28,33.8,32.76,32.51,108894
2017-01-24,32.42,33.6,32.3,33.15,283606
2017-01-25,33.32,32.85,32.27,32.48,261506
2017-01-26,31.72,32.99,32.7,31.8,514828
2017-01-27,31.8,32.25,32.2,32.66,252202
2017-01-30,32.65,32.42,32.15,31.94,212865
2017-01-31,31.91,32.98,31.43,32.7,385507
2017-02-01,32.0,33.31,31.53,32.21,787069
2017-02-02,32.82,32.91,33.26,32.21,1114565
2017-02-03,32.35,32.49,32.8,33.05,526251
2017-02-06,33.35,32.84,33.28,33.73,216554
2017-02-07,32.28,32.71,32.47,33.12,366826
2017-02-08,33.1,33.5,33.0,33.5,452059
2017-02-09,33.59,33.34,32.49,32.12,334355
2017-02-10,33.38,32.9,32.3,33.55,483371
2017-02-13,33.6,32.94,33.12,33.82,312489
2017-02-14,34.01,34.29,33.13,34.06,606912
2017-02-15,33.93,33.51,33.95,34.32,376620
2017-02-16,33.63,33.6,34.18,33.14,562469
2017-02-17,33.63,33.01,33.33,33.81,330091
2017-02-21,33.91,33.03,33.49,34.45,290186
2017-02-22,34.24,34.04,33.87,33.32,463440
2017-02-23,34.41,33.83,34.66,34.2,234115
2017-02-24,34.1,33.8,34.41,33.38,316045
2017-02-27,33.52,34.58,33.2,33.63,252637
2017-02-28,34.0,34.15,34.16,34.43,324455
2017-03-01,33.39,33.87,33.84,33.51,423742
2017-03-02,32.97,34.53,33.4,34.32,645769
2017-03-03,33.0,34.59,33.07,33.62,564924
2017-03-06,33.11,33.09,34.03,33.0,210489
2017-03-07,34.1,34.65,33.4,34.31,213684
2017-03-08,33.46,33.98,33.55,34.31,263628
2017-03-09,34.61,33.4,33.21,33.71,158105
2017-03-10,33.3,34.32,34.14,34.31,213588
2017-03-13,34.52,35.1,34.56,35.21,139660
2017-03-14,34.46,35.18,34.82,35.11,170183
2017-03-15,33.97,34.47,34.64,35.1,246227
2017-03-16,35.59,35.86,34.34,34.69,96931
2017-03-17,34.43,35.47,34.71,34.4,202687
2017-03-20,35.8,36.01,36.14,35.68,336306
2017-03-21,35.14,35.19,35.25,35.26,258279
2017-03-22,34.56,35.36,34.41,35.26,157923
2017-03-23,34.62,35.16,34.5,34.71,283674
2017-03-24,35.63,35.86,34.52,34.93,179102
2017-03-27,35.2,35.4,35.36,35.05,236163
2017-03-28,35.35,34.8,35.51,35.29,202734
2017-03-29,34.73,35.99,35.93,34.4,112983
2017-03-30,35.78,35.01,34.09,34.54,221640
2017-03-31,34.23,35.51,34.72,35.16,171414
2017-04-03,34.69,35.48,34.3,34.65,114002
2017-04-04,33.51,35.0,34.24,35.45,251551
2017-04-05,34.94,35.42,34.59,35.2,445134
2017-04-06,35.22,34.0,34.05,34.69,247566
2017-04-07,35.32,34.7,34.64,34.5,215409
2017-04-10,34.0,34.18,33.0,34.62,284580
2017-04-11,34.81,34.77,33.86,33.87,211388
2017-04-12,34.94,34.51,34.91,34.78,230385
2017-04-13,35.27,35.64,35.4,34.79,130168
2017-04-17,35.31,34.41,34.67,35.48,144945
2017-04-18,34.76,35.0,35.36,34.46,168177
2017-04-19,35.0,34.64,33.89,35.18,180760
2017-04-20,34.07,34.68,34.87,34.32,89255
2017-04-21,34.8,34.13,33.77,34.33,167652
2017-04-24,35.23,35.44,35.07,35.2,124354
2017-04-25,34.34,34.82,35.07,34.3,356030
2017-04-26,35.22,34.18,34.22,35.0,102895
2017-04-27,35.0,35.0,35.25,34.52,104490
2017-04-28,34.32,34.01,34.77,34.2,129123
2017-05-01,34.1,35.37,34.33,35.14,78202
2017-05-02,34.1,34.53,35.62,34.74,315243
2017-05-03,34.49,35.6,34.96,35.14,105466
2017-05-04,34.31,34.62,35.43,35.66,159123
2017-05-05,34.75,35.42,35.42,34.78,103789
2017-05-08,35.37,35.37,35.29,35.81,145717
2017-05-09,35.18,35.31,35.27,34.84,189514
2017-05-10,36.02,35.19,34.93,35.21,161905
2017-05-11,35.95,34.96,35.18,35.53,225480
2017-05-12,35.12,35.25,35.72,35.75,217964
2017-05-15,36.0,35.79,35.0,35.38,160263
2017-05-16,36.3,36.14,35.67,36.62,171498
2017-05-17,36.34,35.39,35.53,34.83,163342
2017-05-18,35.29,36.4,36.15,35.25,135159
2017-05-19,36.14,35.35,35.28,36.42,445099
2017-05-22,35.83,35.5,34.97,36.52,152553
2017-05-23,36.04,36.97,35.15,36.57,144151
2017-05-24,35.62,35.63,36.17,35.44,68142
2017-05-25,36.53,35.85,35.8,36.73,95101
2017-05-26,36.14,36.98,35.78,35.88,127929
2017-05-30,36.94,35.93,37.19,36.28,247113
2017-05-31,36.5,37.44,36.9,36.5,285248
2017-06-01,37.08,37.12,36.09,36.43,148597
2017-06-02,36.54,36.57,37.21,36.27,206329
2017-06-05,37.8,37.38,36.46,37.62,174450
2017-06-06,37.0,36.93,35.93,37.55,76291
2017-06-07,36.89,37.11,36.64,37.45,120163
2017-06-08,36.38,36.76,36.2,37.64,108193
2017-06-09,36.68,36.28,36.46,36.19,116996
2017-06-12,36.65,36.61,36.96,37.34,92587
2017-06-13,37.3,37.01,36.3,36.6,62498
2017-06-14,36.33,37.46,36.71,36.15,93200
2017-06-15,35.67,36.48,35.86,37.29,56784
2017-06-16,36.39,36.01,36.64,36.63,212211
2017-06-19,36.45,36.83,36.56,36.77,92792
2017-06-20,35.97,37.43,35.8,36.45,109292
2017-06-21,36.87,36.7,36.62,36.56,147996
2017-06-22,37.55,37.27,36.2,36.63,107265
2017-06-23,37.27,36.08,36.6,36.01,141186
2017-06-26,35.99,36.25,37.29,36.28,120182
2017-06-27,36.72,37.22,35.66,36.42,63448
2017-06-28,36.68,37.07,36.08,36.31,204622
2017-06-29,36.29,36.01,36.26,35.88,195572
2017-06-30,36.07,36.72,35.55,36.08,149045
2017-07-03,36.2,37.11,36.3,35.5,320065
2017-07-05,35.62,36.03,36.21,36.48,339973
2017-07-06,35.66,35.82,36.36,36.7,420698
2017-07-07,36.28,36.25,35.47,36.95,223361
2017-07-10,35.33,35.44,36.2,36.1,174354
2017-07-11,36.73,37.01,35.9,37.1,160475
2017-07-12,36.49,36.02,37.38,36.71,148565
2017-07-13,37.16,36.91,37.55,37.58,152308
2017-07-14,37.93,36.56,37.38,36.95,168495
2017-07-17,38.02,38.13,36.14,37.36,277650
2017-07-18,37.3,36.51,36.36,36.3,167005
2017-07-19,36.57,35.62,35.35,35.71,290218
2017-07-20,35.78,34.78,35.82,35.77,138875
2017-07-21,34.49,35.43,35.51,35.11,251466
2017-07-24,36.1,34.56,35.43,35.59,160993
2017-07-25,34.63,34.82,35.75,34.46,169799
2017-07-26,35.18,34.49,35.22,36.0,237637
2017-07-27,35.27,35.07,34.26,36.15,155065
2017-07-28,35.23,35.96,34.13,35.77,150457
2017-07-31,34.3,34.63,34.3,34.05,200494
2017-08-01,34.66,34.22,34.04,34.96,362353
2017-08-02,35.26,34.8,34.43,34.65,192982
2017-08-03,34.67,33.97,35.34,34.56,253211
2017-08-04,35.39,34.94,34.73,34.22,89710
2017-08-07,35.1,34.54,34.37,34.2,112476
2017-08-08,34.61,34.92,34.23,34.9,157831
2017-08-09,35.0,34.82,34.69,34.01,84221
2017-08-10,35.03,34.1,33.88,35.09,107938
2017-08-11,34.38,34.26,34.5,35.13,151489
2017-08-14,34.92,34.02,35.0,34.81,80274
2017-08-15,33.88,34.44,35.3,34.41,85238
2017-08-16,35.3,34.04,33.67,34.62,96558
2017-08-17,33.87,35.2,34.99,34.5,97690
2017-08-18,35.26,34.71,34.42,34.38,82471
2017-08-21,34.42,35.28,34.99,34.1,97635
2017-08-22,35.07,35.4,34.16,35.24,86583
2017-08-23,35.76,34.47,35.57,35.7,110822
2017-08-24,35.4,35.2,35.51,35.19,98936
2017-08-25,35.37,34.87,35.49,36.1,134310
2017-08-28,34.7,35.76,35.96,35.41,58773
2017-08-29,35.79,34.72,35.97,34.67,127915
2017-08-30,34.59,35.64,35.48,35.13,144840
2017-08-31,36.15,35.17,35.21,35.73,66165
2017-09-01,35.24,36.11,35.33,35.01,164692
2017-09-05,36.17,36.36,35.15,34.65,289594
2017-09-06,35.55,36.49,35.4,34.71,137130
2017-09-07,35.02,36.51,36.18,35.3,90630
2017-09-08,36.0,35.67,35.23,35.08,113820
2017-09-11,35.79,36.58,36.42,35.03,106723
2017-09-12,35.22,35.77,35.83,35.42,110153
2017-09-13,35.44,34.82,34.29,35.88,364254
2017-09-14,35.98,36.0,34.47,35.07,262865
2017-09-15,35.25,35.27,35.45,35.26,231763
2017-09-18,36.18,35.35,34.76,35.98,149940
2017-09-19,35.5,35.1,35.78,34.93,91524
2017-09-20,36.12,34.79,34.79,35.89,95392
2017-09-21,34.4,34.96,34.85,34.47,79725
2017-09-22,35.13,34.67,35.28,34.25,56176
2017-09-25,35.53,34.57,35.02,34.45,123446
2017-09-26,35.5,35.29,34.5,34.57,213719
2017-09-27,35.59,34.43,34.98,33.95,252222
2017-09-28,35.22,34.2,35.14,34.47,119927
2017-09-29,34.48,35.5,34.34,34.55,142182
2017-10-02,34.65,35.46,34.9,34.28,142340
2017-10-03,34.2,35.07,35.19,34.07,113709
2017-10-04,34.65,34.14,33.65,33.76,113281
2017-10-05,33.77,34.94,33.67,34.19,239069
2017-10-06,34.5,35.11,33.59,33.83,128652
2017-10-09,34.74,34.14,34.29,34.58,102616
2017-10-10,35.32,34.28,34.48,35.02,266776
2017-10-11,33.83,35.22,33.67,34.22,181561
2017-10-12,35.29,35.37,35.11,34.53,229319
2017-10-13,34.38,34.98,35.8,34.77,90084
2017-10-16,34.72,34.6,33.96,34.85,87005
2017-10-17,35.3,34.7,35.14,34.23,65760
2017-10-18,35.02,34.16,35.58,34.66,343893
2017-10-19,35.36,34.68,33.66,35.28,96046
2017-10-20,34.48,35.3,35.07,35.13,70045
2017-10-23,35.55,34.7,34.63,34.27,53448
2017-10-24,34.01,34.22,35.28,35.17,49770
2017-10-25,35.41,34.34,35.11,34.77,122264
2017-10-26,34.56,35.01,34.78,34.44,227378
2017-10-27,35.41,35.15,34.7,34.98,419642
2017-10-30,34.16,35.42,34.8,35.24,126976
2017-10-31,34.83,35.7,35.55,35.45,206611
2017-11-01,35.5,34.67,34.03,34.82,224653
2017-11-02,34.25,34.2,33.72,35.08,760505
2017-11-03,34.0,35.2,33.81,33.94,75994
2017-11-06,35.03,34.26,34.08,34.3,44440
2017-11-07,33.99,34.14,33.89,34.34,159702
2017-11-08,34.3,35.0,34.3,35.43,63340
2017-11-09,34.6,35.14,34.45,35.0,80811
2017-11-10,34.44,34.98,34.1,33.96,80209
2017-11-13,35.32,34.35,35.11,33.72,131190
2017-11-14,35.21,35.01,34.72,34.92,135368
2017-11-15,35.37,34.13,34.24,34.09,83054
2017-11-16,34.48,34.33,34.39,35.07,171884
2017-11-17,34.62,34.55,35.61,34.24,101279
2017-11-20,34.81,34.95,34.79,34.86,97722
2017-11-21,35.74,35.77,35.09,35.7,82487
2017-11-22,34.68,35.97,34.29,36.01,95915
2017-11-24,34.99,35.3,35.7,36.1,30358
2017-11-27,35.7,35.9,34.83,36.13,68159
2017-11-28,35.0,36.16,35.5,35.1,87034
2017-11-29,35.42,34.97,34.73,34.94,114425
2017-11-30,36.08,35.88,34.78,36.09,222702
2017-12-01,35.3,35.06,35.12,35.86,190327
2017-12-04,34.92,36.12,34.53,35.75,75557
2017-12-05,36.11,35.11,35.91,35.51,92744
2017-12-06,34.99,35.78,35.33,34.84,111926
2017-12-07,34.97,36.13,34.55,35.8,145215
2017-12-08,35.56,35.0,35.17,36.22,97381
2017-12-11,36.22,35.05,35.79,35.46,106111
2017-12-12,35.05,35.38,35.6,35.54,131851
2017-12-13,36.48,35.71,35.33,35.69,105166
2017-12-14,35.79,35.69,35.78,36.8,105773
2017-12-15,36.76,36.9,36.24,35.6,234244
2017-12-18,35.62,36.22,36.51,36.76,96916
2017-12-19,36.71,36.6,35.38,34.97,101364
2017-12-20,36.46,36.4,35.13,35.26,74560
2017-12-21,35.77,36.61,36.45,35.06,63417
2017-12-22,36.61,36.5,36.85,36.16,47869
2017-12-26,35.34,36.97,36.36,35.91,28242
2017-12-27,35.3,37.02,36.08,36.1,97856
2017-12-28,36.67,36.3,36.84,36.73,49263
2017-12-29,35.56,37.07,35.61,35.65,78862
2018-01-02,37.5,37.85,37.26,37.52,123367
2018-01-03,37.75,37.97,36.96,36.7,175561
2018-01-04,37.56,37.7,36.51,36.4,515240
