date,open,high,low,close,volume
2017-01-03,12.24,12.14,11.88,11.89,214711
2017-01-04,11.87,11.98,12.27,12.25,320554
2017-01-05,12.23,12.0,12.13,12.0,397628
2017-01-06,12.44,12.1,11.87,12.08,234771
2017-01-09,12.36,12.15,12.26,12.29,191835
2017-01-10,12.22,12.25,11.95,11.74,330127
2017-01-11,11.89,11.64,11.6,11.74,461707
2017-01-12,11.54,11.72,11.75,11.76,247864
2017-01-13,11.91,11.87,11.57,11.69,166252
2017-01-17,11.62,11.72,11.63,11.58,213625
2017-01-18,11.98,11.95,11.76,11.4,245758
2017-01-19,11.78,11.54,11.77,11.46,140158
2017-01-20,11.49,11.46,11.56,11.6,121937
2017-01-23,11.61,11.57,11.6,11.57,130486
2017-01-24,11.55,12.1,11.6,11.76,202428
2017-01-25,11.89,11.52,11.45,11.44,182071
2017-01-26,11.89,12.52,11.98,12.2,1314959
2017-01-27,12.44,12.07,11.88,11.96,396381
2017-01-30,12.5,12.19,12.0,12.04,290216
2017-01-31,11.89,12.25,11.88,12.55,304856
2017-02-01,12.39,12.0,12.09,12.3,1316334
2017-02-02,12.05,12.48,12.29,12.16,512400
2017-02-03,12.01,12.0,12.17,12.42,165854
2017-02-06,12.09,12.59,12.38,12.38,471526
2017-02-07,12.5,12.8,12.34,12.32,219943
2017-02-08,12.52,12.3,12.58,12.4,252016
2017-02-09,12.53,12.69,12.25,12.2,185636
2017-02-10,12.34,12.58,12.61,12.83,180368
2017-02-13,12.6,12.5,12.64,12.59,167604
2017-02-14,12.68,12.66,12.56,12.29,175051
2017-02-15,12.51,12.52,12.33,12.79,97585
2017-02-16,12.37,12.23,12.42,12.32,363844
2017-02-17,12.45,12.5,12.21,12.35,410150
2017-02-21,12.56,12.09,12.0,12.55,285863
2017-02-22,12.31,12.21,11.97,12.22,165105
2017-02-23,12.49,12.4,12.49,12.57,206044
2017-02-24,12.94,12.87,12.7,12.78,182000
2017-02-27,12.86,12.78,12.72,12.4,108038
2017-02-28,12.22,12.61,12.33,12.3,131745
2017-03-01,12.74,12.48,12.34,12.81,339364
2017-03-02,12.12,12.27,12.06,12.33,404380
2017-03-03,12.19,12.25,12.41,12.28,144002
2017-03-06,12.1,12.2,12.43,12.27,123576
2017-03-07,12.34,12.68,12.62,12.7,130234
2017-03-08,12.8,12.59,12.4,12.74,179732
2017-03-09,12.8,12.4,12.33,12.49,133104
2017-03-10,12.87,12.64,12.57,12.94,130106
2017-03-13,12.9,12.53,12.96,13.0,297491
2017-03-14,12.4,12.37,12.53,12.55,214580
2017-03-15,12.75,12.96,12.44,12.75,1467443
2017-03-16,13.25,13.74,13.0,13.4,533883
2017-03-17,13.29,13.77,13.61,13.31,544160
2017-03-20,13.39,13.76,13.51,13.34,248077
2017-03-21,13.6,13.44,13.19,13.58,375405
2017-03-22,13.43,13.61,13.0,13.4,252614
2017-03-23,13.01,13.17,13.23,13.56,301540
2017-03-24,13.56,14.19,13.51,14.09,308469
2017-03-27,13.66,13.7,13.79,13.7,308466
2017-03-28,13.86,14.01,13.84,13.79,363761
2017-03-29,13.53,13.9,13.73,13.58,186431
2017-03-30,14.04,14.2,13.45,13.78,315800
2017-03-31,13.68,14.1,13.39,14.08,258534
2017-04-03,14.56,14.18,14.54,14.37,281780
2017-04-04,14.5,14.59,14.1,14.23,212342
2017-04-05,14.33,14.69,14.31,14.7,857511
2017-04-06,13.6,14.1,13.78,13.69,847514
2017-04-07,14.62,14.28,14.36,14.4,489594
2017-04-10,14.17,13.72,13.97,14.1,266851
2017-04-11,14.07,14.03,14.2,14.06,179154
2017-04-12,14.17,14.11,13.65,14.09,352928
2017-04-13,13.67,14.0,13.73,13.85,162811
2017-04-17,14.07,14.11,14.0,14.01,201103
2017-04-18,13.51,13.75,13.68,13.64,477256
2017-04-19,13.61,13.56,13.0,13.52,233550
2017-04-20,13.49,13.98,13.82,13.8,225349
2017-04-21,13.6,13.4,13.28,13.56,144818
2017-04-24,13.71,13.61,13.23,13.67,236522
2017-04-25,13.54,13.7,13.59,13.61,350859
2017-04-26,13.61,13.3,13.55,13.41,235639
2017-04-27,13.55,13.46,13.08,13.13,225154
2017-04-28,13.0,13.52,13.23,13.44,237983
2017-05-01,13.34,13.68,13.54,13.28,118245
2017-05-02,13.37,13.67,13.2,13.4,241776
2017-05-03,13.05,13.08,13.61,13.03,123291
2017-05-04,13.35,13.61,13.43,13.33,284521
2017-05-05,13.47,13.23,13.07,13.46,301226
2017-05-08,13.1,13.4,12.84,13.46,269042
2017-05-09,13.33,13.07,12.99,13.41,224351
2017-05-10,14.02,13.99,13.77,13.57,362318
2017-05-11,13.5,13.75,13.62,13.36,234457
2017-05-12,14.01,13.78,13.89,14.07,230818
2017-05-15,14.21,13.76,13.99,14.11,243227
2017-05-16,13.73,13.93,13.79,13.94,296173
2017-05-17,14.21,14.21,13.17,13.84,1213174
2017-05-18,13.43,13.62,13.34,13.25,266130
2017-05-19,13.95,14.04,13.8,13.45,577677
2017-05-22,13.89,13.84,13.97,13.69,176181
2017-05-23,14.36,14.38,14.14,14.46,298135
2017-05-24,14.64,14.86,14.8,14.79,425257
2017-05-25,14.49,14.93,14.49,14.8,158804
2017-05-26,14.47,14.77,14.86,14.37,127271
2017-05-30,15.03,14.86,14.5,15.12,178598
2017-05-31,14.8,14.9,14.95,14.65,234689
2017-06-01,14.97,14.69,14.5,15.21,170359
2017-06-02,14.8,14.86,14.4,14.88,611612
2017-06-05,14.83,14.66,15.14,14.93,729074
2017-06-06,14.69,14.86,14.67,15.43,168595
2017-06-07,14.83,15.37,14.99,14.98,207335
2017-06-08,15.16,14.92,14.83,14.74,150057
2017-06-09,14.86,14.79,14.64,14.62,262765
2017-06-12,14.76,14.7,14.91,14.4,516395
2017-06-13,14.46,14.7,14.43,14.8,166738
2017-06-14,15.2,14.77,14.56,14.86,233176
2017-06-15,14.82,14.96,14.99,14.6,200000
2017-06-16,14.75,14.65,14.55,14.58,192875
2017-06-19,14.92,15.09,14.78,14.84,117807
2017-06-20,15.34,15.03,14.71,14.73,196683
2017-06-21,14.95,14.79,14.66,14.7,167836
2017-06-22,14.94,15.02,15.18,15.24,249165
2017-06-23,15.34,15.61,15.24,15.74,407946
2017-06-26,15.64,15.33,15.52,15.18,221677
2017-06-27,15.02,15.26,15.32,15.49,667510
2017-06-28,15.0,15.15,15.35,15.42,496964
2017-06-29,15.18,15.25,15.29,14.91,320979
2017-06-30,15.25,15.0,14.9,15.29,244459
2017-07-03,15.23,15.45,14.96,15.36,137277
2017-07-05,14.05,14.05,14.34,14.34,822385
2017-07-06,14.03,14.3,14.16,14.16,428915
2017-07-07,13.88,13.53,13.81,13.51,538355
2017-07-10,14.62,14.25,13.91,14.24,282524
2017-07-11,14.07,14.17,14.29,14.02,344156
2017-07-12,14.7,14.44,14.5,14.31,431175
2017-07-13,14.7,14.26,14.77,14.55,249683
2017-07-14,14.46,15.04,14.44,14.84,224056
2017-07-17,14.58,14.71,14.79,14.77,198599
2017-07-18,14.82,15.13,14.94,15.08,638525
2017-07-19,15.02,15.15,14.83,15.27,564734
2017-07-20,15.13,15.14,15.17,15.14,209375
2017-07-21,15.49,15.27,15.14,15.5,332388
2017-07-24,16.0,15.12,15.4,15.24,236620
2017-07-25,15.59,15.07,15.16,14.91,176330
2017-07-26,15.18,14.89,15.1,15.17,286584
2017-07-27,14.92,14.79,15.05,15.06,272611
2017-07-28,14.94,14.87,15.09,14.98,189818
2017-07-31,14.8,14.8,15.09,14.67,228002
2017-08-01,15.1,14.7,14.53,14.66,309542
2017-08-02,15.2,15.33,15.2,14.9,212617
2017-08-03,15.62,15.22,14.86,14.66,3314972
2017-08-04,15.26,15.32,15.12,15.19,745260
2017-08-07,15.1,15.0,15.6,15.1,206730
2017-08-08,15.0,15.5,15.36,15.11,507220
2017-08-09,15.77,15.11,15.74,15.57,335218
2017-08-10,15.57,15.58,15.23,15.24,431935
2017-08-11,15.03,15.65,15.1,15.7,478589
2017-08-14,15.49,16.17,16.03,15.35,295882
2017-08-15,15.3,15.8,15.39,15.56,313354
2017-08-16,16.33,16.7,15.65,16.32,2913635
2017-08-17,16.31,16.03,14.97,15.32,1570255
2017-08-18,15.74,15.54,15.33,15.77,891902
2017-08-21,16.17,16.05,15.4,16.48,1699154
2017-08-22,15.85,16.99,15.74,16.88,3092011
2017-08-23,16.52,17.06,16.37,16.75,1152987
2017-08-24,15.46,16.0,15.44,15.22,1662632
2017-08-25,15.09,15.4,15.0,15.38,517228
2017-08-28,14.68,15.3,15.21,15.08,713390
2017-08-29,14.63,15.28,15.16,15.23,495931
2017-08-30,15.13,15.13,14.6,15.06,692620
2017-08-31,14.88,14.73,14.95,14.88,369031
2017-09-01,14.8,15.22,14.94,15.15,290210
2017-09-05,14.55,14.7,14.88,14.91,378318
2017-09-06,15.05,15.14,14.8,14.49,427955
2017-09-07,15.19,15.3,14.67,14.87,278765
2017-09-08,14.61,14.91,14.65,14.64,618023
2017-09-11,14.58,15.05,15.08,14.95,325996
2017-09-12,14.69,14.53,14.41,14.75,406104
2017-09-13,14.35,14.74,14.65,14.22,488848
2017-09-14,14.37,14.8,14.42,14.13,244423
2017-09-15,14.32,14.8,14.48,14.2,211755
2017-09-18,14.81,14.72,14.76,14.54,562510
2017-09-19,14.6,14.25,14.1,14.75,527594
2017-09-20,15.3,14.83,14.46,15.09,978890
2017-09-21,14.87,15.01,14.7,14.88,578188
2017-09-22,15.17,14.73,15.04,14.81,346048
2017-09-25,14.95,14.84,14.56,14.61,303111
2017-09-26,14.5,14.84,14.72,14.49,732396
2017-09-27,14.67,14.74,14.5,14.5,301365
2017-09-28,14.07,14.15,13.9,14.1,177610
2017-09-29,14.4,14.45,14.39,14.73,279603
2017-10-02,14.67,14.16,14.53,14.33,185664
2017-10-03,14.5,14.43,14.37,14.5,214408
2017-10-04,14.23,14.56,14.26,14.52,166302
2017-10-05,14.41,14.42,15.0,14.38,202867
2017-10-06,14.68,14.64,14.39,14.32,139336
2017-10-09,14.54,15.0,14.02,14.03,107698
2017-10-10,14.43,14.31,14.85,14.44,188046
2017-10-11,15.0,14.9,14.48,15.02,188813
2017-10-12,14.85,14.61,14.4,14.8,222775
2017-10-13,14.89,14.85,14.9,14.86,168220
2017-10-16,14.96,14.5,14.76,15.01,112321
2017-10-17,14.5,15.27,14.54,15.12,117314
2017-10-18,14.61,15.09,15.05,14.88,147583
2017-10-19,14.75,14.49,14.71,14.7,379623
2017-10-20,15.1,14.68,14.74,14.64,348215
2017-10-23,14.56,14.87,14.56,14.7,289263
2017-10-24,15.02,15.06,15.13,15.2,290685
2017-10-25,14.83,15.17,14.93,15.04,206844
2017-10-26,14.66,15.19,14.77,14.52,515769
2017-10-27,15.03,14.67,14.42,14.58,317307
2017-10-30,14.92,14.6,14.26,14.66,423269
2017-10-31,14.32,14.8,14.6,14.63,217232
2017-11-01,14.73,14.92,14.77,15.13,266314
2017-11-02,15.0,15.35,15.27,15.55,235544
2017-11-03,15.21,15.55,15.04,15.11,330408
2017-11-06,15.51,15.32,15.58,15.51,182688
2017-11-07,15.36,15.93,15.88,15.74,232104
2017-11-08,15.67,15.47,15.7,15.67,169686
2017-11-09,15.52,15.27,15.67,15.36,185703
2017-11-10,15.68,15.89,15.55,15.6,163278
2017-11-13,15.78,15.89,15.55,16.15,303768
2017-11-14,15.5,15.44,15.21,15.8,310534
2017-11-15,15.44,15.6,15.08,15.12,144767
2017-11-16,16.0,15.2,15.29,15.78,350516
2017-11-17,14.97,15.68,15.2,15.26,194164
2017-11-20,15.62,15.21,15.5,14.96,114294
2017-11-21,15.0,15.15,14.99,15.36,199214
2017-11-22,15.59,15.93,15.2,15.84,158315
2017-11-24,15.57,15.46,15.1,15.49,135849
2017-11-27,14.82,14.89,15.32,14.85,668513
2017-11-28,15.31,15.32,15.4,15.07,603022
2017-11-29,15.4,15.08,15.2,15.16,351243
2017-11-30,14.97,14.7,14.6,15.05,171966
2017-12-01,15.19,15.32,14.68,15.14,333541
2017-12-04,14.7,15.22,14.43,15.03,168271
2017-12-05,14.9,15.0,14.44,14.43,242240
2017-12-06,14.2,14.08,14.47,14.27,375822
2017-12-07,14.32,13.7,13.7,14.13,349156
2017-12-08,14.26,14.29,13.66,14.2,387564
2017-12-11,14.1,13.75,14.14,14.13,390890
2017-12-12,14.1,13.83,13.57,13.5,161698
2017-12-13,13.94,14.38,14.4,14.24,573815
2017-12-14,14.24,14.34,14.22,14.14,358085
2017-12-15,14.15,14.0,13.88,14.07,418778
2017-12-18,13.56,14.01,13.57,13.89,275616
2017-12-19,13.68,13.91,13.44,13.76,470537
2017-12-20,13.72,13.6,13.76,13.87,392489
2017-12-21,13.99,13.67,13.79,13.53,223627
2017-12-22,13.88,13.7,14.11,13.67,197275
2017-12-26,13.83,13.82,14.08,14.14,80324
2017-12-27,14.01,13.87,14.05,13.61,114139
2017-12-28,13.68,13.88,13.96,13.57,134926
2017-12-29,14.21,13.77,13.69,14.18,177670
2018-01-02,14.52,14.03,14.0,14.26,258960
2018-01-03,13.98,14.49,14.44,14.04,230314
2018-01-04,14.07,14.45,13.95,14.43,142070
2018-01-05,13.97,14.17,14.06,14.53,160481
2018-01-08,14.6,14.3,14.12,14.77,304000
2018-01-09,14.6,14.45,14.57,14.58,272097
2018-01-10,14.67,14.36,14.53,14.18,203787
2018-01-11,14.36,14.59,14.35,14.63,476319
2018-01-12,14.31,14.38,14.03,14.01,364487
2018-01-16,14.05,14.73,14.47,14.33,424146
2018-01-17,14.41,14.7,14.55,14.7,237777
2018-01-18,14.88,15.18,15.07,15.36,400221
2018-01-19,14.73,14.9,15.0,14.75,458306
2018-01-22,14.45,14.84,15.1,14.86,431451
2018-01-23,14.92,14.6,14.79,14.67,189755
2018-01-24,15.23,14.74,15.06,14.74,286280
2018-01-25,15.27,15.5,15.32,16.0,332054
2018-01-26,15.56,15.46,14.9,15.2,298368
2018-01-29,15.34,14.9,15.1,15.26,525312
2018-01-30,14.86,14.88,14.72,15.21,574310
2018-01-31,15.25,15.82,15.6,15.21,404962
2018-02-01,15.07,15.03,15.0,15.52,311522
2018-02-02,15.1,15.56,15.21,14.96,932428
2018-02-05,15.19,15.22,14.68,14.79,635496
2018-02-06,14.6,15.12,14.7,15.13,1315300
2018-02-07,14.76,14.77,14.36,14.38,923285
2018-02-08,14.0,14.2,13.44,13.96,563279
2018-02-09,13.23,13.76,12.99,13.2,948045
2018-02-12,12.89,13.16,13.4,13.34,497021
2018-02-13,12.88,13.29,13.03,13.27,549681
2018-02-14,13.3,13.41,13.26,13.28,226017
2018-02-15,13.68,13.4,13.14,13.23,188599
2018-02-16,13.1,13.7,13.3,13.67,222788
2018-02-20,13.09,13.51,12.94,13.42,111149
2018-02-21,13.62,13.4,13.46,13.33,297218
2018-02-22,13.6,13.2,13.39,13.0,137733
2018-02-23,13.38,13.44,13.6,13.37,165928
2018-02-26,13.23,13.39,13.3,13.51,235767
2018-02-27,13.36,13.11,13.02,13.33,186354
