date,open,high,low,close,volume
2017-01-03,1.02,1.03,1.01,1.02,2600
2017-01-04,1.03,1.0,1.03,1.0,17282
2017-01-05,1.0,1.0,1.0,1.0,20356
2017-01-06,1.0,1.0,0.98,0.99,12657
2017-01-09,1.01,0.99,1.01,1.0,13727
2017-01-10,1.0,1.0,0.97,1.0,49430
2017-01-11,0.0,0.0,0.0,1.0,0
2017-01-12,0.98,1.0,0.99,0.98,9774
2017-01-13,0.98,0.99,0.97,1.0,35492
2017-01-17,0.97,1.02,0.96,1.0,2658
2017-01-18,1.01,1.04,0.97,0.96,15666
2017-01-19,0.97,1.01,0.98,0.98,8679
2017-01-20,0.0,0.0,0.0,0.96,0
2017-01-23,1.03,1.0,0.98,0.97,24504
2017-01-24,0.98,1.0,0.97,0.95,1010
2017-01-25,0.99,1.0,0.98,0.98,1551
2017-01-26,1.01,1.03,1.0,1.01,2064
2017-01-27,1.03,1.0,0.99,0.99,9006
2017-01-30,0.95,0.99,0.97,1.0,1363
2017-01-31,0.0,0.0,0.0,0.98,0
2017-02-01,0.0,0.0,0.0,0.97,0
2017-02-02,0.0,0.0,0.0,0.98,0
2017-02-03,1.01,0.97,0.95,0.96,2055
2017-02-06,0.98,0.97,0.99,0.98,1008
2017-02-07,0.95,1.0,0.99,1.0,9918
2017-02-08,0.98,0.98,1.0,0.99,3553
2017-02-09,0.0,0.0,0.0,0.99,822
2017-02-10,1.0,1.02,0.97,1.0,4159
2017-02-13,1.04,1.0,1.01,1.0,18323
2017-02-14,1.0,1.0,0.98,0.98,13997
2017-02-15,0.98,1.0,1.01,0.99,6388
2017-02-16,1.04,1.0,1.03,1.0,4567
2017-02-17,1.04,1.0,1.02,1.0,2134
2017-02-21,1.0,1.0,1.0,1.0,4020
2017-02-22,1.0,1.0,1.02,1.0,10497
2017-02-23,1.05,1.09,1.0,1.0,16810
2017-02-24,1.01,1.04,1.0,1.0,1584
2017-02-27,1.0,1.0,1.0,1.0,5953
2017-02-28,1.0,1.0,1.0,1.0,1554
2017-03-01,1.03,1.05,1.05,1.06,4301
2017-03-02,1.0,1.0,1.0,1.0,103
2017-03-03,1.04,1.03,1.04,1.03,2081
2017-03-06,1.0,1.05,1.0,1.06,8120
2017-03-07,1.03,1.04,1.0,1.0,8101
2017-03-08,1.0,1.07,0.98,1.0,33359
2017-03-09,1.0,1.0,1.01,1.0,5129
2017-03-10,1.0,1.0,1.0,1.0,3034
2017-03-13,1.0,1.0,1.0,1.0,1318
2017-03-14,0.0,0.0,0.0,1.0,0
2017-03-15,1.07,1.1,1.05,1.09,11593
2017-03-16,1.01,1.06,1.06,1.08,21498
2017-03-17,1.07,1.04,1.07,1.05,5504
2017-03-20,0.0,0.0,0.0,1.07,0
2017-03-21,1.06,1.11,1.07,1.05,8895
2017-03-22,1.0,1.07,1.0,1.06,73570
2017-03-23,1.06,1.06,1.07,1.06,20628
2017-03-24,1.08,1.05,1.01,1.04,12396
2017-03-27,1.07,1.06,1.07,1.06,101
2017-03-28,1.06,1.09,1.06,1.08,7103
2017-03-29,1.05,1.08,1.07,1.04,20960
2017-03-30,1.07,1.04,1.0,1.0,38381
2017-03-31,1.04,1.08,1.06,1.04,2070
2017-04-03,1.04,1.05,1.03,1.06,6123
2017-04-04,1.05,1.08,1.07,1.08,5236
2017-04-05,1.08,1.08,1.05,1.03,1836
2017-04-06,1.06,1.09,1.05,1.05,604
2017-04-07,1.07,1.05,1.07,1.03,4129
2017-04-10,1.02,1.01,1.03,1.06,925
2017-04-11,1.04,1.03,1.03,1.06,8365
2017-04-12,1.07,1.06,1.05,1.08,1649
2017-04-13,1.04,1.06,1.0,1.0,16103
2017-04-17,1.0,1.02,1.02,1.0,45770
2017-04-18,1.0,1.0,1.0,1.0,2728
2017-04-19,1.01,1.08,1.06,1.09,42801
2017-04-20,1.04,1.05,1.0,1.05,14566
2017-04-21,1.07,1.02,1.05,1.05,4130
2017-04-24,1.06,1.09,1.07,1.07,9599
2017-04-25,1.05,1.08,1.02,1.02,11178
2017-04-26,1.0,1.04,1.0,1.05,1031
2017-04-27,0.0,0.0,0.0,1.03,0
2017-04-28,1.07,1.05,1.03,1.06,3889
2017-05-01,1.05,1.03,1.06,1.04,2070
2017-05-02,1.05,1.05,1.08,1.06,104
2017-05-03,1.05,1.05,1.02,1.02,11718
2017-05-04,1.07,1.04,1.03,1.05,5142
2017-05-05,1.04,1.02,1.05,1.04,3318
2017-05-08,1.09,1.07,1.02,1.04,15286
2017-05-09,1.01,1.06,1.04,1.04,2224
2017-05-10,0.0,0.0,0.0,1.05,0
2017-05-11,1.04,1.02,1.04,1.03,28207
2017-05-12,1.05,1.02,1.0,1.0,9652
2017-05-15,1.04,1.09,1.06,1.05,3320
2017-05-16,1.04,1.08,1.05,1.05,203
2017-05-17,1.04,1.05,1.0,1.0,30320
2017-05-18,1.0,1.0,1.0,1.0,2591
2017-05-19,1.0,1.0,1.0,1.0,16695
2017-05-22,0.0,0.0,0.0,1.0,0
2017-05-23,1.02,1.0,1.01,1.0,43557
2017-05-24,1.0,1.0,1.0,1.0,5157
2017-05-25,1.0,1.0,1.0,1.0,103
2017-05-26,1.02,1.03,1.05,1.03,19162
2017-05-30,1.0,1.0,0.99,1.02,56516
2017-05-31,0.0,0.0,0.0,0.98,0
2017-06-01,1.0,1.02,0.98,0.98,1042
2017-06-02,0.0,0.0,0.0,1.01,0
2017-06-05,1.03,1.01,1.02,1.0,4073
2017-06-06,0.0,0.0,0.0,1.02,2
2017-06-07,1.0,1.07,1.0,1.06,15407
2017-06-08,1.03,1.03,1.0,1.0,33380
2017-06-09,1.04,1.06,1.0,1.08,12383
2017-06-12,1.0,1.0,1.0,1.0,36649
2017-06-13,0.99,1.02,1.03,1.03,11141
2017-06-14,0.0,0.0,0.0,1.03,0
2017-06-15,0.0,0.0,0.0,1.05,59
2017-06-16,1.04,1.06,1.01,1.04,8026
2017-06-19,1.06,1.06,1.02,1.05,277
2017-06-20,0.0,0.0,0.0,1.02,0
2017-06-21,1.06,1.09,1.02,1.04,3141
2017-06-22,1.0,1.0,1.0,1.0,6040
2017-06-23,1.0,1.0,1.0,1.0,103
2017-06-26,1.0,1.0,1.0,1.0,310
2017-06-27,1.0,1.0,1.0,1.0,3543
2017-06-28,1.0,1.09,1.0,1.07,11462
2017-06-29,1.03,1.04,1.03,1.06,4066
2017-06-30,1.04,1.03,1.03,1.02,1821
2017-07-03,0.0,0.0,0.0,1.02,0
2017-07-05,0.0,0.0,0.0,1.07,0
2017-07-06,0.0,0.0,0.0,1.08,0
2017-07-07,1.06,1.03,1.05,1.01,603
2017-07-10,1.02,1.08,1.05,1.09,11274
2017-07-11,0.0,0.0,0.0,1.06,0
2017-07-12,0.0,0.0,0.0,1.05,0
2017-07-13,1.05,1.06,1.03,1.06,5336
