date,open,high,low,close,volume
2017-01-03,25.66,26.48,25.25,25.65,58015
2017-01-04,26.24,25.92,26.3,26.0,49277
2017-01-05,26.06,26.08,26.4,25.83,69532
2017-01-06,25.69,26.51,26.33,26.76,36765
2017-01-09,26.12,26.04,26.8,26.25,29979
2017-01-10,25.87,26.35,26.44,26.3,14646
2017-01-11,26.39,26.4,26.62,27.0,19598
2017-01-12,27.4,27.1,26.73,27.0,14760
2017-01-13,26.03,27.39,26.95,27.32,16602
2017-01-17,27.2,26.53,26.35,26.76,37122
2017-01-18,27.04,27.4,26.41,27.4,40398
2017-01-19,27.25,27.16,26.67,27.28,36350
2017-01-20,26.49,27.29,26.79,27.02,8509
2017-01-23,26.82,26.63,26.8,26.89,9953
2017-01-24,26.83,26.98,26.43,27.82,28921
2017-01-25,26.68,27.88,27.72,26.84,19507
2017-01-26,26.95,27.28,27.36,26.86,23132
2017-01-27,26.5,27.09,26.25,26.2,10810
2017-01-30,26.7,26.42,26.85,27.32,18049
2017-01-31,27.0,27.3,27.0,26.94,7339
2017-02-01,26.39,27.17,27.0,26.93,63264
2017-02-02,27.7,27.6,27.9,27.83,29768
2017-02-03,27.37,27.4,27.13,27.96,22760
2017-02-06,27.97,27.5,27.16,27.28,10347
2017-02-07,27.84,27.72,27.1,27.15,22048
2017-02-08,27.44,26.98,27.19,27.32,26775
2017-02-09,27.0,27.11,27.0,27.27,10163
2017-02-10,27.31,27.51,27.4,27.57,37495
2017-02-13,27.5,27.7,27.5,28.0,12575
2017-02-14,27.53,26.71,26.49,27.08,17937
2017-02-15,26.77,27.55,27.1,27.14,37147
2017-02-16,26.41,26.58,26.6,27.24,33749
2017-02-17,26.93,26.15,26.3,26.09,8831
2017-02-21,26.65,27.21,26.62,27.08,14277
2017-02-22,27.0,27.32,26.61,27.22,15849
2017-02-23,26.82,27.42,26.4,27.42,32425
2017-02-24,26.51,27.52,27.36,26.96,19652
2017-02-27,26.8,27.35,27.01,27.27,15763
2017-02-28,26.2,27.27,26.78,26.8,27680
2017-03-01,26.95,26.12,27.08,26.8,33293
2017-03-02,27.03,26.13,26.56,26.91,20468
2017-03-03,26.14,27.29,26.61,26.39,44562
2017-03-06,26.97,27.06,26.74,26.28,11559
2017-03-07,26.36,26.16,26.64,27.06,10779
2017-03-08,26.5,26.4,26.4,26.26,27430
2017-03-09,26.6,27.0,25.5,26.43,20995
2017-03-10,26.27,26.98,25.95,26.22,9025
2017-03-13,26.41,26.83,26.62,25.9,14341
2017-03-14,26.0,27.32,26.53,26.21,12105
2017-03-15,26.27,27.32,26.9,26.82,21146
2017-03-16,27.2,26.75,26.62,27.24,24837
2017-03-17,26.3,27.44,27.0,27.0,26614
2017-03-20,26.37,27.34,27.18,26.27,10795
2017-03-21,26.89,26.27,26.98,26.83,23706
2017-03-22,27.02,26.21,27.0,26.38,22726
2017-03-23,26.0,26.2,26.45,26.51,19823
2017-03-24,27.13,27.3,27.01,26.4,15970
2017-03-27,26.59,26.49,26.82,26.68,12183
2017-03-28,26.43,27.51,27.24,27.12,15550
2017-03-29,27.8,27.04,27.17,27.67,10785
2017-03-30,27.25,27.21,27.04,26.7,11366
2017-03-31,27.06,27.99,27.64,26.98,22377
2017-04-03,27.73,27.7,26.8,27.27,26471
2017-04-04,26.84,27.65,27.55,26.87,15240
2017-04-05,26.67,27.61,27.86,27.17,23288
2017-04-06,27.54,27.77,27.08,26.8,57455
2017-04-07,27.14,27.3,27.83,27.56,11418
2017-04-10,27.99,28.0,27.17,26.72,42690
2017-04-11,27.31,27.99,26.94,27.69,10605
2017-04-12,27.1,26.97,27.9,27.8,14357
2017-04-13,26.82,27.06,27.37,27.84,5472
2017-04-17,27.95,27.15,27.78,27.2,18867
2017-04-18,27.17,26.88,26.7,26.87,49450
2017-04-19,27.1,27.9,26.82,27.82,30924
2017-04-20,27.61,27.1,27.75,27.56,18457
2017-04-21,27.2,27.16,26.87,27.38,11857
2017-04-24,27.04,27.0,27.61,28.0,21717
2017-04-25,27.16,28.0,27.37,28.06,7117
2017-04-26,26.98,27.31,26.78,27.3,19877
2017-04-27,27.9,27.83,26.94,27.32,12733
2017-04-28,26.55,27.6,27.3,26.92,13417
2017-05-01,27.45,27.13,27.34,27.09,16796
2017-05-02,27.18,27.62,27.7,26.68,14243
2017-05-03,26.72,27.55,27.07,27.4,5980
2017-05-04,26.87,27.18,27.59,27.59,6627
2017-05-05,27.01,27.49,27.7,27.24,6862
2017-05-08,27.42,27.11,26.7,26.87,5633
2017-05-09,27.69,27.61,26.68,26.66,6712
2017-05-10,26.73,26.59,27.07,26.56,13960
2017-05-11,27.2,27.3,26.93,27.05,5922
2017-05-12,27.63,27.17,26.84,27.8,87360
2017-05-15,26.69,27.52,27.23,27.85,15671
2017-05-16,27.45,27.21,27.75,27.26,110153
2017-05-17,27.03,27.74,27.14,27.19,54035
2017-05-18,27.1,27.28,27.04,27.01,13481
2017-05-19,26.86,27.09,27.12,26.64,21686
2017-05-22,26.82,26.94,27.01,27.63,23604
2017-05-23,27.6,27.09,26.7,27.38,14729
2017-05-24,26.87,26.67,27.63,26.5,13780
2017-05-25,26.8,27.15,26.91,26.55,14940
2017-05-26,27.28,26.92,26.75,27.55,7067
2017-05-30,26.97,27.3,27.65,27.3,8461
2017-05-31,26.51,28.05,27.17,28.42,151655
2017-06-01,27.37,27.9,27.6,28.13,32778
2017-06-02,28.26,28.53,27.77,28.39,12728
2017-06-05,28.64,28.62,28.18,27.43,9076
2017-06-06,27.88,28.67,27.5,28.6,36340
2017-06-07,28.37,27.95,28.26,27.64,23844
2017-06-08,28.24,28.78,28.1,27.48,19427
2017-06-09,27.84,28.12,27.31,28.36,13942
2017-06-12,27.0,27.0,27.18,27.55,12298
2017-06-13,28.11,27.77,28.04,28.46,12310
2017-06-14,28.42,28.3,28.27,28.41,13013
2017-06-15,28.51,27.4,28.39,27.8,9258
2017-06-16,27.7,28.14,27.29,27.37,10023
2017-06-19,28.0,27.82,28.37,28.19,9147
2017-06-20,28.25,27.35,28.43,28.21,52199
2017-06-21,27.9,28.51,27.32,28.0,7493
2017-06-22,28.46,28.48,28.0,27.45,23375
2017-06-23,28.19,27.76,28.23,28.36,7570
2017-06-26,27.9,28.3,27.16,27.16,4747
2017-06-27,27.78,27.71,27.7,28.17,25977
2017-06-28,28.11,27.85,27.04,27.84,14929
2017-06-29,26.97,27.74,27.68,27.72,14159
2017-06-30,27.9,26.96,27.01,27.15,7937
2017-07-03,27.1,27.3,27.56,27.77,6786
2017-07-05,27.06,27.62,26.92,27.4,9967
2017-07-06,27.1,27.23,26.7,27.12,8312
2017-07-07,27.5,27.63,27.1,28.05,13140
2017-07-10,27.6,28.0,26.79,27.0,10676
2017-07-11,27.97,28.09,27.76,27.42,18323
2017-07-12,28.08,28.43,27.48,27.33,18690
2017-07-13,28.19,27.77,28.22,27.24,18449
2017-07-14,27.08,28.34,27.98,27.69,5137
2017-07-17,28.31,28.1,28.29,27.76,18035
2017-07-18,28.16,28.36,28.0,28.0,11813
2017-07-19,28.05,27.44,27.9,27.65,13133
2017-07-20,28.06,27.73,27.8,27.38,5863
2017-07-21,28.0,28.0,27.5,28.08,29367
2017-07-24,27.51,27.2,26.83,27.5,13826
2017-07-25,28.3,27.65,27.47,27.53,16312
2017-07-26,27.93,28.52,27.22,27.92,6490
2017-07-27,27.18,27.81,27.2,27.17,15688
2017-07-28,27.38,26.79,27.72,27.42,6684
2017-07-31,27.09,28.02,27.59,28.04,17558
2017-08-01,28.25,27.34,27.3,27.75,13504
2017-08-02,27.3,28.2,27.2,27.03,6606
2017-08-03,27.4,27.71,28.01,26.91,9139
2017-08-04,27.09,27.75,27.9,27.32,2018
2017-08-07,26.99,27.78,27.26,27.9,13118
2017-08-08,27.63,28.14,27.16,27.52,8300
2017-08-09,27.44,27.13,27.63,26.92,6909
2017-08-10,27.5,27.1,27.31,27.55,39336
2017-08-11,26.43,27.55,27.23,26.38,10110
2017-08-14,26.87,26.64,26.78,27.04,8965
2017-08-15,26.77,27.18,26.83,26.73,7069
