date,open,high,low,close,volume
2017-01-03,23.7,24.29,23.9,23.84,100026
2017-01-04,23.6,24.63,23.4,24.45,130947
2017-01-05,24.1,24.52,23.78,24.1,235088
2017-01-06,24.48,24.8,24.2,25.0,100985
2017-01-09,24.88,24.41,24.78,24.16,113542
2017-01-10,24.87,24.93,24.7,25.02,142231
2017-01-11,24.5,24.51,24.9,24.39,215352
2017-01-12,24.42,24.64,24.96,25.41,142877
2017-01-13,24.9,25.5,24.42,24.83,104347
2017-01-17,24.88,25.68,24.64,25.16,162088
2017-01-18,25.32,25.7,25.18,24.67,123887
2017-01-19,24.76,25.79,25.62,25.13,356063
2017-01-20,24.63,25.36,24.99,24.41,136910
2017-01-23,25.5,25.31,25.6,25.34,122181
2017-01-24,25.65,24.83,25.62,25.04,158182
2017-01-25,24.79,25.55,24.65,25.67,111165
2017-01-26,24.5,25.58,24.4,24.99,156864
2017-01-27,24.64,25.57,24.81,25.11,132599
2017-01-30,25.46,24.8,25.1,25.06,105471
2017-01-31,24.97,24.97,25.24,24.84,148449
2017-02-01,24.91,25.91,25.44,25.25,91337
2017-02-02,25.22,25.57,25.3,25.8,307009
2017-02-03,25.27,25.77,25.77,25.9,130301
2017-02-06,25.58,25.54,25.53,25.97,90205
2017-02-07,25.78,24.98,25.8,25.98,216148
2017-02-08,26.03,25.97,25.76,25.6,221649
2017-02-09,25.1,25.93,25.4,25.83,192601
2017-02-10,25.2,25.34,25.87,26.02,85165
2017-02-13,25.92,25.9,25.25,26.0,109598
2017-02-14,26.0,25.45,25.28,24.72,170935
2017-02-15,24.81,25.58,25.5,25.41,221049
2017-02-16,25.0,24.95,24.96,25.8,127098
2017-02-17,25.57,25.35,24.69,24.8,129326
2017-02-21,25.22,25.61,25.25,25.16,113457
2017-02-22,25.83,25.42,25.16,25.74,142339
2017-02-23,25.81,25.16,25.69,26.01,126344
2017-02-24,24.81,24.9,24.88,24.82,259159
2017-02-27,24.93,25.82,24.95,25.18,161819
2017-02-28,25.62,24.89,24.47,24.98,148135
2017-03-01,25.5,24.9,24.56,25.2,153362
2017-03-02,24.89,24.65,25.5,25.14,216877
2017-03-03,24.47,25.08,24.62,24.48,100247
2017-03-06,24.65,24.89,24.64,25.32,107911
2017-03-07,25.03,25.24,25.39,25.53,103015
2017-03-08,24.56,25.02,24.81,24.25,116573
2017-03-09,24.6,24.41,24.82,24.83,123808
2017-03-10,24.64,24.9,24.48,24.32,76411
2017-03-13,24.78,25.01,24.17,24.32,67555
2017-03-14,24.1,24.29,25.0,24.1,96908
2017-03-15,24.75,25.33,25.18,24.79,190408
2017-03-16,25.16,25.41,24.44,24.54,172283
2017-03-17,25.15,24.68,24.69,24.57,164420
2017-03-20,24.69,24.77,24.95,25.13,176070
2017-03-21,25.64,25.37,24.55,25.4,148994
2017-03-22,25.1,25.23,25.3,24.83,190377
2017-03-23,25.0,26.05,25.16,25.2,208907
2017-03-24,25.1,24.95,25.01,25.4,139619
2017-03-27,25.28,25.2,25.52,25.22,139523
2017-03-28,25.79,25.66,25.66,24.8,150795
2017-03-29,25.12,25.5,25.62,25.63,133958
2017-03-30,25.27,25.01,25.51,26.0,139993
2017-03-31,25.47,25.0,25.1,25.77,89436
2017-04-03,26.1,25.33,25.24,25.9,144072
2017-04-04,25.3,26.19,25.06,25.52,134359
2017-04-05,26.12,26.14,25.65,25.24,170872
2017-04-06,25.48,25.9,26.12,25.69,121657
2017-04-07,24.98,24.99,26.1,25.31,222206
2017-04-10,25.0,25.17,25.69,25.36,120171
2017-04-11,26.03,25.89,24.91,25.3,82940
2017-04-12,25.7,25.89,26.09,25.03,96261
2017-04-13,25.6,26.04,26.01,25.93,91855
2017-04-17,25.51,25.79,26.02,25.7,126967
2017-04-18,26.15,25.2,25.33,25.36,386221
2017-04-19,25.18,24.84,25.04,24.86,271848
2017-04-20,25.22,25.44,25.1,25.09,168856
2017-04-21,25.9,25.26,25.1,25.68,147563
2017-04-24,25.9,25.68,25.41,24.98,124176
2017-04-25,25.21,25.78,25.91,26.13,202008
2017-04-26,25.92,25.55,25.92,25.86,434600
2017-04-27,25.32,25.9,24.9,24.9,180701
2017-04-28,26.08,25.7,26.1,25.3,105670
2017-05-01,25.18,25.76,24.9,25.53,697197
2017-05-02,25.9,25.31,25.2,25.12,84120
2017-05-03,25.58,25.71,25.81,25.38,90542
2017-05-04,26.15,25.66,25.68,25.38,183233
2017-05-05,25.6,25.55,25.83,25.03,80301
2017-05-08,25.98,25.82,25.7,25.1,99900
2017-05-09,26.22,25.28,25.58,25.31,108275
2017-05-10,25.0,25.05,25.27,26.02,170404
2017-05-11,25.42,25.73,25.4,25.71,151814
2017-05-12,25.81,25.42,26.08,25.02,110565
2017-05-15,26.0,25.48,26.0,25.05,332076
2017-05-16,25.72,25.3,25.73,25.11,213481
2017-05-17,25.17,25.03,24.97,25.25,228825
2017-05-18,25.72,26.04,25.68,25.4,191965
2017-05-19,25.73,25.74,25.73,25.91,104586
2017-05-22,25.78,25.46,25.36,25.69,116753
2017-05-23,25.14,26.24,25.48,25.6,130422
2017-05-24,25.6,25.95,25.0,25.76,63307
2017-05-25,26.12,25.32,25.86,25.22,103068
2017-05-26,25.39,25.51,25.24,25.75,134461
2017-05-30,25.36,25.67,24.82,24.8,84131
2017-05-31,24.85,25.85,25.31,25.26,195391
2017-06-01,25.73,26.08,25.9,24.97,108294
2017-06-02,25.59,25.47,25.0,25.7,128808
2017-06-05,25.63,25.23,25.46,25.23,265937
2017-06-06,25.54,25.85,25.26,25.51,162660
2017-06-07,25.33,26.09,25.3,26.03,172384
2017-06-08,26.08,25.0,24.94,25.16,117070
2017-06-09,25.51,25.65,25.59,25.5,128420
2017-06-12,25.14,25.85,25.87,25.74,155519
2017-06-13,25.55,26.2,25.1,26.11,134096
2017-06-14,25.12,25.08,25.12,25.59,304047
2017-06-15,25.0,25.0,25.73,25.21,190869
2017-06-16,25.87,25.91,24.91,25.38,117053
2017-06-19,25.94,25.43,24.9,25.91,149179
2017-06-20,25.14,25.04,25.64,25.83,97096
