date,open,high,low,close,volume
2017-04-28,24.98,25.64,25.8,25.94,673841
2017-05-01,24.97,25.86,25.69,25.42,701730
2017-05-02,25.64,25.07,25.95,25.69,726169
2017-05-03,25.33,25.73,26.0,25.28,1104119
2017-05-04,26.1,25.83,25.07,25.89,595004
2017-05-05,25.83,25.0,25.19,26.19,307619
2017-05-08,26.0,26.15,26.14,26.24,359358
2017-05-09,25.18,25.16,26.0,26.0,276545
2017-05-10,26.14,25.5,25.13,26.14,279975
2017-05-11,25.29,26.18,25.19,25.14,417644
2017-05-12,25.58,25.22,26.05,26.06,756427
2017-05-15,25.95,26.23,25.75,25.89,370503
2017-05-16,26.08,25.67,25.51,25.62,331284
2017-05-17,25.59,25.77,25.0,26.0,422904
2017-05-18,25.15,25.14,26.16,25.68,385086
2017-05-19,25.2,26.14,25.74,25.88,207443
2017-05-22,26.03,25.65,26.02,25.62,505134
2017-05-23,25.7,25.78,25.98,25.34,249028
2017-05-24,25.61,25.38,26.0,25.28,204039
2017-05-25,25.1,26.07,25.06,26.16,187193
2017-05-26,25.88,26.26,25.4,25.81,216312
2017-05-30,25.55,25.18,25.79,26.42,275798
2017-05-31,25.47,25.95,25.3,26.18,668832
2017-06-01,26.11,25.9,26.48,26.2,216168
2017-06-02,26.52,25.7,25.99,25.29,282273
2017-06-05,26.41,25.54,25.46,26.22,168324
2017-06-06,25.31,26.29,26.28,25.7,217864
2017-06-07,25.9,25.92,26.19,26.39,142141
2017-06-08,26.4,25.94,25.79,25.28,172419
2017-06-09,25.95,26.44,25.6,26.0,184941
2017-06-12,25.27,25.26,25.64,25.29,122639
2017-06-13,26.42,25.81,26.28,25.68,131798
2017-06-14,25.4,26.2,25.81,26.06,145824
2017-06-15,26.19,25.91,25.42,26.2,389861
2017-06-16,26.3,26.2,26.0,25.17,352291
2017-06-19,25.19,25.75,25.93,25.7,231407
2017-06-20,25.82,26.15,26.36,25.5,345690
2017-06-21,25.3,25.69,25.52,25.26,158003
2017-06-22,26.47,26.1,26.3,25.48,247919
2017-06-23,26.37,26.38,25.37,26.37,92340
2017-06-26,25.5,26.5,26.35,25.7,230426
2017-06-27,26.1,25.86,25.4,25.68,392206
2017-06-28,25.9,26.21,25.42,25.9,221637
2017-06-29,25.73,26.41,25.29,25.78,250413
2017-06-30,25.51,25.52,25.54,25.86,132831
2017-07-03,26.11,26.27,25.57,25.74,32628
2017-07-05,26.13,25.45,25.85,26.39,117680
2017-07-06,25.5,25.95,25.4,26.5,209154
2017-07-07,26.0,26.07,25.34,26.17,301585
2017-07-10,26.45,25.97,25.61,25.51,100928
2017-07-11,25.58,26.23,25.4,25.9,125148
2017-07-12,26.69,25.52,26.49,26.25,151968
