date,open,high,low,close,volume
2017-01-03,25.22,25.31,25.33,25.7,55362
2017-01-04,25.23,25.82,24.88,25.63,36817
2017-01-05,25.42,25.61,24.89,25.88,73215
2017-01-06,25.7,25.69,25.23,25.55,23708
2017-01-09,25.21,25.47,25.83,25.54,58931
2017-01-10,25.83,26.57,26.26,26.11,38668
2017-01-11,25.7,26.63,25.7,25.58,39469
2017-01-12,26.63,25.79,26.64,26.19,22832
2017-01-13,26.68,26.47,26.55,26.0,25308
2017-01-17,26.1,26.05,26.6,26.86,30166
2017-01-18,26.16,26.04,25.97,26.1,36360
2017-01-19,26.6,26.48,25.98,26.74,112760
2017-01-20,26.63,26.3,25.57,25.55,52745
2017-01-23,26.45,26.07,25.75,26.43,46451
2017-01-24,25.63,26.92,26.3,26.7,24132
2017-01-25,26.67,26.5,26.39,26.33,42029
2017-01-26,26.22,26.8,26.55,26.09,26051
2017-01-27,26.2,26.4,26.61,26.47,24061
2017-01-30,26.21,26.38,25.98,26.34,39256
2017-01-31,26.86,26.99,26.38,25.77,56054
2017-02-01,26.0,26.32,25.77,25.67,31934
2017-02-02,25.66,26.41,26.12,26.54,23964
2017-02-03,26.06,26.25,26.79,26.1,37428
2017-02-06,26.4,26.44,26.75,26.43,33734
2017-02-07,25.72,26.72,26.34,26.45,26934
2017-02-08,26.53,25.73,25.89,26.4,52154
2017-02-09,25.86,26.93,25.82,26.14,29013
2017-02-10,26.08,26.76,26.65,26.16,42702
2017-02-13,25.86,25.8,26.5,26.66,27814
2017-02-14,26.81,26.37,26.61,27.03,32700
2017-02-15,26.84,25.9,26.8,26.77,59051
2017-02-16,26.56,25.69,26.24,26.12,21035
2017-02-17,25.86,26.33,25.89,26.79,14259
2017-02-21,26.56,26.54,26.04,26.9,18442
2017-02-22,26.26,25.91,26.0,26.34,26312
2017-02-23,25.95,26.91,26.06,26.18,38204
2017-02-24,26.37,26.92,26.1,26.5,20829
2017-02-27,26.36,26.84,26.18,26.47,36385
2017-02-28,26.92,26.42,26.33,26.44,34263
2017-03-01,26.66,25.98,26.3,26.12,31310
2017-03-02,25.9,25.74,25.8,26.27,29986
2017-03-03,26.7,26.76,26.1,26.05,11920
2017-03-06,26.38,26.37,26.27,26.43,18559
2017-03-07,26.2,26.55,26.15,26.78,13558
2017-03-08,26.07,26.09,25.73,25.43,17582
2017-03-09,25.78,25.71,25.52,25.39,37437
2017-03-10,25.87,26.49,25.73,25.57,22369
2017-03-13,25.3,25.44,25.83,25.51,27119
2017-03-14,25.17,25.5,25.12,25.62,51058
2017-03-15,25.39,25.45,25.96,26.39,180839
