date,open,high,low,close,volume
2017-01-03,24.47,23.84,23.74,23.94,28651
2017-01-04,24.9,24.27,24.89,24.6,46790
2017-01-05,24.7,24.88,24.54,24.83,57671
2017-01-06,24.85,24.8,24.56,24.73,53128
2017-01-09,25.54,25.74,24.45,24.79,76971
2017-01-10,25.0,24.84,25.1,25.39,68293
2017-01-11,25.15,25.83,25.36,24.59,50140
2017-01-12,24.7,25.29,25.21,25.58,33613
2017-01-13,25.16,25.79,24.94,24.91,36029
2017-01-17,25.54,25.12,25.7,25.49,45013
2017-01-18,25.53,25.45,25.34,26.12,59944
2017-01-19,25.5,26.07,25.3,25.37,47493
2017-01-20,25.35,25.88,25.16,25.6,50132
2017-01-23,25.16,26.0,24.97,25.25,53389
2017-01-24,25.92,26.0,25.6,25.53,34480
2017-01-25,25.9,26.11,25.88,25.92,29073
2017-01-26,25.57,25.33,25.89,25.0,31757
2017-01-27,26.19,25.93,25.95,25.39,35214
2017-01-30,25.0,26.09,25.13,26.04,23683
2017-01-31,26.0,26.15,25.13,25.94,36754
2017-02-01,26.08,25.5,25.16,25.0,33824
2017-02-02,25.46,25.43,26.21,26.0,34029
2017-02-03,25.25,26.2,26.08,26.1,56186
2017-02-06,25.84,26.12,26.24,25.68,29377
2017-02-07,25.2,25.44,25.57,25.25,28145
2017-02-08,26.13,26.04,25.43,26.1,52509
2017-02-09,25.71,26.19,25.19,25.88,23635
2017-02-10,26.33,26.1,25.7,25.47,48793
2017-02-13,25.32,25.23,25.34,25.56,70753
2017-02-14,26.21,25.74,25.55,26.32,35196
2017-02-15,26.23,26.17,25.13,25.69,39064
2017-02-16,26.16,25.83,25.3,25.73,25657
2017-02-17,25.39,26.13,26.31,25.16,24281
2017-02-21,26.2,25.64,26.0,25.29,70600
2017-02-22,25.13,25.16,25.0,25.89,56032
2017-02-23,25.73,26.21,25.88,25.5,38612
2017-02-24,25.54,25.8,25.42,25.28,38763
2017-02-27,25.46,26.29,26.15,26.33,33232
2017-02-28,26.17,26.35,26.0,25.35,53204
2017-03-01,26.06,26.23,25.21,25.1,55841
