date,open,high,low,close,volume
2017-01-03,16.97,16.75,16.87,16.45,7198117
2017-01-04,16.64,17.3,17.0,16.69,9309331
2017-01-05,17.2,17.36,17.02,17.37,7235316
2017-01-06,17.16,17.35,16.93,17.26,7772071
2017-01-09,17.01,17.16,16.78,16.95,8520883
2017-01-10,16.92,17.0,16.31,16.46,9514970
2017-01-11,16.8,17.25,16.41,16.44,9854822
2017-01-12,16.7,17.01,16.15,16.94,11571958
2017-01-13,16.26,17.1,16.74,17.16,6848751
2017-01-17,16.28,16.31,16.52,16.82,6598319
2017-01-18,16.72,17.05,16.4,16.31,6199964
2017-01-19,16.76,16.41,16.8,16.23,9066176
2017-01-20,16.42,16.98,16.53,16.74,12620890
2017-01-23,16.95,16.73,17.06,16.34,7616136
2017-01-24,16.83,16.94,16.81,16.97,11879009
2017-01-25,16.38,16.4,16.32,16.6,11558300
2017-01-26,16.45,17.08,16.4,16.7,9064552
2017-01-27,16.44,16.77,16.97,16.62,6100039
2017-01-30,16.5,16.44,16.19,16.91,6362572
2017-01-31,16.63,16.4,16.67,16.53,7972815
2017-02-01,16.25,16.92,16.68,16.62,10883046
2017-02-02,16.38,16.73,16.22,16.56,7218721
2017-02-03,16.4,16.48,16.07,16.0,6295718
2017-02-06,16.44,16.78,16.29,16.26,10723629
2017-02-07,16.34,15.98,16.38,16.3,8045014
2017-02-08,16.4,16.33,15.74,16.24,9116090
2017-02-09,15.99,16.04,16.31,16.16,9888035
2017-02-10,16.11,16.84,16.15,15.96,7592325
2017-02-13,16.29,16.38,16.29,16.28,8563590
2017-02-14,16.07,16.38,16.32,16.0,8054074
2017-02-15,16.14,16.12,16.1,16.67,8132577
2017-02-16,16.65,16.1,15.95,16.18,7480187
2017-02-17,16.0,16.39,16.33,16.14,8271541
2017-02-21,16.29,17.12,16.69,16.5,7887945
2017-02-22,16.54,16.8,16.7,17.24,10220152
2017-02-23,17.0,17.05,17.21,16.82,6537951
2017-02-24,17.0,17.43,16.99,16.8,9306769
2017-02-27,16.83,17.18,16.34,16.95,6139820
2017-02-28,16.96,16.97,16.56,16.42,6834761
2017-03-01,17.23,17.15,16.71,17.08,10261221
2017-03-02,16.83,16.99,16.53,17.03,13100393
2017-03-03,16.71,16.83,16.21,16.36,10156828
2017-03-06,16.6,16.23,16.0,16.52,7161895
2017-03-07,16.34,16.35,16.33,16.16,5847600
2017-03-08,16.38,16.28,15.99,16.67,6332377
2017-03-09,16.32,16.14,15.95,16.49,8644398
2017-03-10,16.84,16.3,16.24,16.39,6385542
2017-03-13,16.45,16.69,16.25,16.56,6708626
2017-03-14,16.42,16.54,16.05,16.78,6254001
2017-03-15,16.81,16.13,16.49,16.63,4870190
2017-03-16,16.47,16.79,16.22,16.6,10562649
2017-03-17,16.63,16.89,15.99,16.68,15432248
2017-03-20,16.27,16.42,16.04,16.0,5661680
2017-03-21,16.0,16.2,16.64,16.19,8226012
2017-03-22,16.36,16.35,16.0,16.49,7354277
2017-03-23,16.19,16.7,16.43,16.86,6615709
2017-03-24,16.5,16.66,16.62,16.29,6880534
2017-03-27,16.54,16.2,16.54,16.49,7280927
2017-03-28,16.57,16.66,16.81,16.74,6567840
2017-03-29,16.5,16.63,16.32,16.9,8107886
2017-03-30,16.39,16.84,16.86,16.4,8813468
2017-03-31,16.67,16.67,16.49,16.43,13059479
2017-04-03,17.07,17.18,16.6,17.1,7481201
2017-04-04,17.12,16.47,16.49,16.95,6046034
2017-04-05,16.39,16.83,16.3,16.77,8363005
2017-04-06,16.6,16.53,16.83,16.24,6879986
2017-04-07,16.78,16.65,16.46,16.88,7459424
2017-04-10,17.0,16.43,16.4,16.5,4673778
2017-04-11,16.84,16.35,16.58,16.52,7492551
2017-04-12,16.76,16.99,16.36,16.59,7406368
2017-04-13,16.84,16.9,16.0,16.52,7457434
2017-04-17,0.0,0.0,0.0,16.12,0
2017-04-18,16.77,16.46,16.04,16.65,7433867
2017-04-19,16.0,16.49,16.64,16.39,7115778
2017-04-20,16.0,16.45,16.07,16.05,8395971
2017-04-21,16.52,16.6,16.62,16.13,11627822
2017-04-24,16.39,17.2,16.41,16.42,15334252
2017-04-25,17.1,16.59,16.69,16.92,8872411
2017-04-26,17.16,16.7,16.6,16.9,7529355
2017-04-27,16.56,16.58,16.78,16.58,9548662
2017-04-28,16.54,16.93,16.13,16.2,11543724
2017-05-01,0.0,0.0,0.0,16.5,0
2017-05-02,16.78,16.75,16.1,16.9,10812145
2017-05-03,17.08,16.56,16.36,17.1,7906559
2017-05-04,16.85,17.37,16.78,16.86,9219138
2017-05-05,16.7,17.24,16.5,16.9,9598236
2017-05-08,17.47,17.02,16.78,17.05,13032621
2017-05-09,17.23,17.09,17.08,17.37,7862237
2017-05-10,16.96,17.53,17.0,17.1,9701903
2017-05-11,17.32,17.47,16.7,16.89,9557053
2017-05-12,17.3,17.68,17.6,18.28,29173231
2017-05-15,18.19,17.79,17.58,17.82,11906137
2017-05-16,18.15,18.23,18.1,17.69,10148380
2017-05-17,17.58,18.5,17.71,17.66,10170485
2017-05-18,17.82,18.36,18.11,17.43,11838016
2017-05-19,17.77,18.13,17.71,18.4,18573193
2017-05-22,18.66,18.71,17.9,18.51,10886706
2017-05-23,18.8,19.05,18.78,18.0,10448531
2017-05-24,18.56,18.76,18.32,18.26,9935575
2017-05-25,18.47,18.52,17.9,18.54,6621590
2017-05-26,18.33,18.18,18.32,18.16,7226306
2017-05-30,18.74,18.38,17.96,18.55,10385147
2017-05-31,18.12,17.99,18.21,18.45,19191091
2017-06-01,17.76,18.1,17.8,18.08,10870207
2017-06-02,18.08,17.83,17.77,17.65,8219133
2017-06-05,0.0,0.0,0.0,18.12,0
2017-06-06,18.1,17.85,18.0,17.54,8352259
2017-06-07,17.57,17.54,17.35,17.34,8879019
2017-06-08,17.6,17.93,17.71,17.9,7286013
2017-06-09,17.44,17.74,17.2,17.85,8097219
2017-06-12,17.65,17.44,17.38,17.01,8748110
2017-06-13,17.06,17.21,17.38,17.01,8661155
2017-06-14,17.25,17.41,17.3,16.9,11529678
2017-06-15,16.92,17.39,16.44,17.2,36753208
2017-06-16,16.8,17.09,17.05,17.48,26115864
2017-06-19,17.3,17.45,16.89,17.45,9084049
2017-06-20,17.4,17.39,17.48,16.84,9905477
2017-06-21,16.86,17.41,16.79,17.48,9049854
2017-06-22,17.18,17.19,16.91,17.5,7476988
2017-06-23,17.34,17.09,17.0,17.4,4680884
2017-06-26,16.84,17.19,16.78,16.85,5184025
2017-06-27,16.12,16.58,16.74,16.35,18082857
2017-06-28,16.91,16.89,16.49,16.95,9168600
2017-06-29,16.92,17.02,16.32,16.58,12213949
2017-06-30,16.06,16.3,15.88,15.95,12895994
2017-07-03,16.02,16.61,15.96,15.86,8022967
2017-07-05,16.36,16.31,15.61,15.95,9425872
2017-07-06,15.75,15.76,16.24,15.96,13473202
2017-07-07,15.62,15.75,15.9,15.58,8760220
2017-07-10,16.18,15.88,15.98,16.4,8917726
2017-07-11,15.86,16.52,15.6,16.04,7462946
2017-07-12,16.5,16.67,15.78,16.02,10082294
2017-07-13,16.63,16.25,15.91,16.64,8778006
2017-07-14,16.12,16.6,16.52,16.11,7903432
2017-07-17,16.51,16.65,15.8,16.47,6287486
2017-07-18,16.4,16.42,15.8,16.01,8902314
2017-07-19,16.38,16.1,16.02,16.38,7405668
2017-07-20,16.64,16.16,16.13,16.06,13319539
2017-07-21,16.16,15.93,15.94,15.67,15477921
2017-07-24,15.8,15.89,15.58,15.94,7526099
2017-07-25,15.5,15.89,15.51,15.75,8686181
2017-07-26,15.66,15.74,16.06,15.68,7565829
2017-07-27,16.1,16.28,15.83,16.07,10289657
2017-07-28,16.17,16.29,15.57,15.7,9042704
2017-07-31,15.75,15.74,15.76,16.07,8905217
2017-08-01,16.09,15.7,15.71,16.0,7997796
2017-08-02,16.07,16.43,15.85,15.57,7504025
2017-08-03,16.19,16.2,15.6,15.77,10192482
2017-08-04,15.95,15.9,15.94,15.83,9390220
2017-08-07,15.86,16.51,16.05,16.44,12124982
2017-08-08,16.14,16.59,15.78,16.28,9405068
2017-08-09,16.39,16.41,15.77,16.02,10230882
2017-08-10,16.29,16.5,16.05,15.64,8585000
2017-08-11,16.08,15.64,15.73,16.0,8341668
2017-08-14,15.7,16.23,16.27,16.51,7348314
2017-08-15,16.3,16.54,16.21,15.7,5527165
2017-08-16,16.51,16.18,16.3,16.34,6803791
2017-08-17,15.9,16.0,15.57,16.12,6853998
2017-08-18,15.9,15.84,16.11,16.26,8784240
2017-08-21,15.94,16.24,15.82,16.13,5645141
2017-08-22,15.59,16.3,16.17,16.05,6278031
2017-08-23,16.25,15.73,15.62,15.94,6707869
2017-08-24,15.99,16.05,16.12,15.56,6407543
2017-08-25,16.06,15.63,15.38,15.8,7635254
2017-08-28,15.86,15.59,15.27,15.91,3865640
2017-08-29,15.84,15.58,14.96,15.68,13511235
2017-08-30,15.92,15.66,15.3,15.56,7040432
2017-08-31,15.7,15.35,15.2,15.6,8199868
2017-09-01,15.43,15.75,15.67,15.17,8062159
2017-09-05,15.21,15.36,15.36,15.0,7668848
2017-09-06,15.58,15.19,15.08,16.0,10117339
2017-09-07,15.58,15.69,15.54,15.57,8337376
2017-09-08,15.15,15.54,15.63,15.05,7398168
2017-09-11,15.61,15.38,16.0,15.51,8761490
2017-09-12,15.9,15.6,15.55,15.15,8184781
2017-09-13,15.66,15.57,15.42,15.5,11549173
2017-09-14,15.31,15.31,15.31,15.26,10477689
2017-09-15,15.63,15.26,15.53,15.07,31005321
2017-09-18,15.53,15.5,15.64,15.25,9054753
2017-09-19,15.27,16.15,15.32,15.73,23741827
2017-09-20,15.77,16.5,16.45,16.29,15168615
2017-09-21,16.27,16.4,15.45,15.48,13459886
2017-09-22,15.35,15.78,15.62,15.9,16701173
2017-09-25,16.14,16.08,16.12,15.9,10318004
2017-09-26,16.08,16.3,15.8,15.78,7473287
2017-09-27,16.02,16.54,15.83,15.7,10364779
2017-09-28,16.09,16.31,15.96,16.11,9191981
2017-09-29,15.87,16.33,16.25,16.27,13047389
2017-10-02,16.15,16.1,15.83,16.39,8271325
2017-10-03,0.0,0.0,0.0,15.94,0
2017-10-04,15.88,16.26,16.24,15.86,11966470
2017-10-05,16.02,15.95,16.35,15.8,6634259
2017-10-06,16.25,16.21,15.72,16.0,9384458
2017-10-09,16.01,16.03,16.28,16.01,4544417
2017-10-10,16.48,16.18,16.11,15.76,6101500
2017-10-11,16.3,16.21,15.69,16.36,10678476
2017-10-12,15.78,16.35,15.9,15.86,12467048
2017-10-13,16.11,15.59,15.49,15.46,6570446
2017-10-16,16.2,15.64,15.6,15.65,7051721
2017-10-17,16.31,16.19,16.03,15.47,8729108
2017-10-18,15.9,16.31,16.19,16.25,9939546
2017-10-19,16.37,16.23,15.4,15.86,12812938
2017-10-20,15.88,16.07,15.5,15.68,8434562
2017-10-23,15.93,15.9,15.99,15.99,7325554
2017-10-24,15.84,16.0,15.47,16.03,8508446
2017-10-25,16.3,15.55,15.78,16.0,8672036
2017-10-26,16.11,15.8,15.64,15.7,9325991
2017-10-27,16.4,16.0,15.6,16.0,9069946
2017-10-30,16.1,16.06,16.0,15.98,7117073
2017-10-31,0.0,0.0,0.0,16.19,0
2017-11-01,15.5,15.9,15.62,15.82,25092935
2017-11-02,16.0,15.9,15.57,15.58,10956751
2017-11-03,15.75,15.95,15.98,15.88,11048715
2017-11-06,15.6,15.54,15.06,15.61,27049602
2017-11-07,15.6,15.73,15.67,15.63,11732515
2017-11-08,15.89,15.79,15.61,15.65,13616460
2017-11-09,15.4,15.66,15.49,15.68,17092077
2017-11-10,15.73,15.53,15.73,15.77,11924054
2017-11-13,15.52,15.34,15.67,15.34,10204313
2017-11-14,15.87,15.22,15.56,15.31,8160798
2017-11-15,15.51,15.87,15.53,15.35,11380417
2017-11-16,15.79,15.55,15.4,15.5,7772153
2017-11-17,15.84,15.35,15.53,15.1,10753702
2017-11-20,15.56,15.35,15.29,15.0,7649424
2017-11-21,15.17,15.0,14.95,15.34,9558142
2017-11-22,15.07,15.69,14.93,15.02,13218505
2017-11-24,14.92,15.1,14.92,15.0,6847822
2017-11-27,15.2,15.52,14.94,15.26,7905925
2017-11-28,14.84,15.06,15.2,15.1,7301099
2017-11-29,15.09,15.18,14.9,15.47,10936267
2017-11-30,14.84,15.76,15.04,15.02,20022181
2017-12-01,15.12,15.49,15.29,15.19,15304032
2017-12-04,15.23,15.77,15.37,15.85,13961975
2017-12-05,16.05,15.54,15.4,15.49,10134829
2017-12-06,15.5,16.13,15.68,15.42,9077898
2017-12-07,15.55,16.21,15.48,15.73,13942445
2017-12-08,16.33,16.29,15.69,16.1,13388315
2017-12-11,15.59,15.77,15.6,15.35,12502143
2017-12-12,15.6,15.9,15.16,15.44,10916482
2017-12-13,16.02,15.88,15.84,15.5,8827177
2017-12-14,16.01,15.31,15.66,15.86,13533278
2017-12-15,15.34,15.95,15.28,15.54,23176518
2017-12-18,15.71,15.4,15.47,15.47,9149271
2017-12-19,15.73,15.55,15.29,15.28,10207366
2017-12-20,15.8,15.81,15.65,16.0,10768426
2017-12-21,15.18,15.41,15.29,15.12,9213068
2017-12-22,15.36,15.43,15.25,15.19,6981697
2017-12-26,0.0,0.0,0.0,15.57,0
2017-12-27,15.68,15.46,15.32,16.0,5836451
2017-12-28,15.2,15.06,14.88,15.39,6130112
2017-12-29,15.01,15.54,15.2,15.1,6903712
2018-01-02,14.81,15.56,14.69,15.16,9330650
2018-01-03,15.28,14.96,14.8,15.09,11168129
2018-01-04,14.89,15.25,14.77,14.99,13211674
2018-01-05,15.26,14.98,15.42,15.01,9675104
2018-01-08,15.08,15.58,15.43,15.71,9467884
2018-01-09,15.63,15.11,15.55,15.26,10881316
2018-01-10,15.62,15.15,14.78,14.8,17381445
2018-01-11,15.52,15.39,14.45,14.49,21325405
2018-01-12,14.56,15.14,14.67,14.72,12122880
2018-01-16,14.75,15.29,15.09,14.8,11657073
2018-01-17,14.7,15.29,15.0,14.5,11236476
2018-01-18,14.97,14.81,14.43,14.53,12134978
2018-01-19,14.49,15.04,14.86,15.07,13586289
2018-01-22,14.7,14.91,14.82,14.98,20415314
2018-01-23,15.0,15.31,14.76,15.56,14911463
2018-01-24,15.35,15.07,14.92,15.3,14587363
2018-01-25,15.3,15.29,15.17,14.94,15032412
2018-01-26,15.2,14.91,14.59,15.24,9427859
2018-01-29,14.92,14.62,15.13,15.02,12117491
2018-01-30,14.7,14.78,14.38,14.8,22212038
2018-01-31,14.44,14.89,14.64,14.79,18294241
2018-02-01,14.32,14.25,14.02,14.1,19891835
2018-02-02,14.11,14.15,14.15,14.29,21956562
2018-02-05,14.09,14.19,13.82,13.79,15468990
2018-02-06,13.8,13.83,13.33,13.9,33391913
2018-02-07,13.96,13.67,13.3,13.89,21166096
2018-02-08,13.85,13.87,14.0,13.68,24831657
2018-02-09,13.67,13.61,13.5,13.12,26993042
2018-02-12,13.2,13.64,13.5,13.48,18137724
2018-02-13,13.3,13.55,13.31,13.28,15652284
2018-02-14,13.51,13.23,13.25,13.19,18649176
2018-02-15,13.2,13.8,13.57,13.26,14239329
2018-02-16,13.2,13.64,13.64,13.48,17706539
2018-02-20,13.89,13.6,13.29,13.63,12171716
2018-02-21,13.38,13.52,13.43,13.37,16205679
2018-02-22,14.0,13.27,13.12,13.51,34399552
2018-02-23,13.67,13.83,13.46,13.8,26655306
2018-02-26,14.05,14.2,13.47,13.93,14358990
2018-02-27,13.88,13.76,13.42,13.72,15199232
2018-02-28,13.85,13.88,13.6,13.76,12580297
2018-03-01,13.85,13.49,13.48,13.43,15615796
2018-03-02,13.0,13.31,13.13,13.32,15721986
2018-03-05,13.01,13.3,13.32,13.23,13084532
2018-03-06,13.95,13.93,13.6,13.5,18637814
2018-03-07,13.22,13.83,13.63,13.32,12514580
2018-03-08,13.51,13.93,13.5,13.64,12308205
