date,open,high,low,close,volume
2017-01-03,17.63,17.76,17.6,17.74,259913
2017-01-04,17.78,17.43,17.33,17.35,148429
2017-01-05,17.8,18.43,17.57,18.54,665133
2017-01-06,18.19,17.91,17.47,18.09,207173
2017-01-09,17.71,18.04,17.8,17.36,308874
2017-01-10,17.29,17.26,17.37,17.53,219630
2017-01-11,17.41,18.1,17.18,17.73,127644
2017-01-12,17.28,18.16,17.97,17.42,176896
2017-01-13,17.51,17.53,17.61,17.79,251759
2017-01-17,18.0,17.5,17.5,17.99,214594
2017-01-18,18.1,18.29,18.01,17.66,142644
2017-01-19,17.8,17.52,17.38,17.95,241774
2017-01-20,17.94,17.67,18.16,18.38,66197
2017-01-23,18.3,18.3,18.1,18.1,107622
2017-01-24,17.5,17.9,17.92,18.0,130277
2017-01-25,18.0,17.98,17.56,18.4,109650
2017-01-26,18.39,18.5,17.62,18.4,189616
2017-01-27,17.99,17.85,17.49,18.12,108333
2017-01-30,17.91,18.26,17.74,17.61,117789
2017-01-31,17.55,18.2,17.9,18.24,2021029
2017-02-01,18.14,17.52,17.49,17.65,287906
2017-02-02,17.86,17.63,17.79,17.98,130203
2017-02-03,18.0,18.1,17.47,17.72,132958
2017-02-06,17.15,17.34,17.71,17.79,278951
2017-02-07,17.44,17.45,17.2,17.04,103490
2017-02-08,17.07,17.54,17.53,16.91,89423
2017-02-09,17.15,17.41,17.68,17.13,135070
2017-02-10,17.36,17.05,17.15,17.24,88521
2017-02-13,17.03,17.21,16.89,17.5,427403
2017-02-14,17.54,17.58,17.11,16.9,137348
2017-02-15,17.15,17.0,17.43,17.38,331252
2017-02-16,18.0,17.63,17.82,18.0,104943
2017-02-17,17.09,17.74,16.94,17.65,233693
2017-02-21,17.92,17.32,17.74,17.72,159465
2017-02-22,18.19,17.84,18.0,17.88,147921
2017-02-23,17.47,17.76,17.9,17.95,128336
2017-02-24,17.79,17.73,17.5,18.09,391184
2017-02-27,17.65,17.5,17.37,18.05,187500
2017-02-28,18.17,17.62,17.46,18.08,263703
2017-03-01,17.37,17.7,17.73,18.01,210964
2017-03-02,17.48,17.6,17.38,17.56,98835
2017-03-03,17.57,17.3,17.6,17.36,321457
2017-03-06,18.0,17.0,17.36,17.73,162946
2017-03-07,17.29,17.57,16.96,17.43,653267
2017-03-08,17.15,16.95,16.81,17.35,160865
2017-03-09,17.07,17.61,17.21,18.0,144623
2017-03-10,17.56,18.03,17.68,17.41,236224
2017-03-13,17.0,17.36,17.26,17.49,152591
2017-03-14,18.0,17.71,17.23,17.61,273214
2017-03-15,17.07,17.89,17.71,17.82,165481
2017-03-16,18.01,17.38,17.78,17.9,57095
2017-03-17,17.69,17.94,17.7,18.0,72680
2017-03-20,17.7,18.07,17.61,17.51,153843
2017-03-21,17.78,17.41,17.24,17.96,121866
