date,open,high,low,close,volume
2017-01-03,8.9,8.8,8.7,8.53,13508
2017-01-04,8.8,8.8,9.0,9.1,19826
2017-01-05,8.89,8.8,8.64,8.8,2087
2017-01-06,8.7,8.71,8.58,8.95,2289
2017-01-09,8.9,9.0,8.9,9.0,953
2017-01-10,8.86,8.96,8.43,8.36,15192
2017-01-11,8.35,8.5,8.26,8.6,9158
2017-01-12,8.5,8.6,8.5,8.5,3753
2017-01-13,8.7,8.6,8.43,8.47,8987
2017-01-17,8.71,8.53,8.75,8.84,687
2017-01-18,8.5,8.5,8.51,8.58,9300
2017-01-19,8.58,8.32,8.55,8.43,3355
2017-01-20,8.49,8.35,8.35,8.45,462
2017-01-23,8.39,8.38,8.34,8.49,597
2017-01-24,8.45,8.42,8.22,8.44,165
2017-01-25,8.52,8.49,8.17,8.52,1297
2017-01-26,8.5,8.9,8.7,8.6,1982
2017-01-27,8.55,8.8,8.1,8.9,14615
2017-01-30,8.48,8.6,8.57,8.64,2837
2017-01-31,8.36,8.66,8.0,8.01,12859
2017-02-01,8.17,8.36,8.41,8.2,3230
2017-02-02,0.0,0.0,0.0,8.5,0
2017-02-03,8.41,8.34,8.44,8.35,480
2017-02-06,8.74,8.59,8.41,8.45,4211
2017-02-07,8.6,8.4,8.6,8.4,539
2017-02-08,8.69,8.72,8.68,8.4,694
2017-02-09,0.0,0.0,0.0,8.49,0
2017-02-10,8.45,8.53,8.59,8.58,521
2017-02-13,8.5,8.3,8.51,8.25,3646
2017-02-14,8.65,8.36,8.44,8.43,102
2017-02-15,0.0,0.0,0.0,8.76,0
2017-02-16,8.27,8.5,8.49,8.3,1108
2017-02-17,0.0,0.0,0.0,8.53,0
2017-02-21,8.35,8.21,8.21,8.19,1471
2017-02-22,8.3,8.4,8.09,8.03,2821
2017-02-23,8.4,8.47,8.39,8.51,2755
2017-02-24,8.07,8.09,8.13,8.06,1035
2017-02-27,8.11,8.26,8.29,8.04,1144
2017-02-28,8.02,8.01,8.31,8.09,3069
2017-03-01,8.42,8.42,8.18,8.22,3423
2017-03-02,8.43,8.44,8.25,8.38,1905
2017-03-03,8.5,8.35,8.4,8.53,472
2017-03-06,8.42,8.16,8.08,8.2,648
2017-03-07,8.43,8.03,8.0,8.0,4063
2017-03-08,8.0,8.13,8.08,8.27,3603
2017-03-09,8.19,8.3,8.23,8.1,2917
2017-03-10,0.0,0.0,0.0,8.4,0
2017-03-13,8.17,8.4,8.2,8.2,15268
2017-03-14,0.0,0.0,0.0,8.4,0
2017-03-15,8.46,8.4,8.34,8.24,3359
2017-03-16,8.18,8.53,8.33,8.46,287
2017-03-17,8.32,8.51,8.26,8.26,1494
2017-03-20,8.84,8.46,8.46,8.5,17636
2017-03-21,8.66,8.73,8.33,8.59,2135
2017-03-22,8.56,8.61,8.4,8.39,8072
2017-03-23,8.19,8.16,7.73,8.32,22607
2017-03-24,8.17,8.36,8.11,8.16,1554
2017-03-27,8.17,8.09,8.1,7.83,5803
2017-03-28,8.13,8.2,8.16,8.02,4838
2017-03-29,8.14,7.92,7.9,7.86,7465
2017-03-30,8.01,8.13,8.19,8.33,5277
2017-03-31,8.41,8.25,8.35,8.51,28
2017-04-03,8.0,8.0,7.77,8.1,4398
2017-04-04,8.0,8.0,8.0,8.0,504
2017-04-05,8.13,8.16,7.97,7.88,151
2017-04-06,8.2,8.3,7.9,8.47,7385
2017-04-07,8.36,8.46,7.8,8.42,7635
2017-04-10,8.27,8.43,8.43,8.22,308
2017-04-11,8.07,8.26,8.0,8.08,8986
2017-04-12,8.28,8.24,8.22,8.32,103
2017-04-13,8.1,8.1,8.18,8.09,3933
2017-04-17,0.0,0.0,0.0,8.22,0
2017-04-18,8.1,7.8,7.84,8.0,3136
2017-04-19,7.91,7.9,8.06,7.74,1054
2017-04-20,8.11,8.16,8.1,8.07,1762
2017-04-21,7.83,7.92,7.83,7.76,314
2017-04-24,8.2,8.0,8.1,8.0,2896
2017-04-25,7.97,8.28,8.15,8.4,1814
2017-04-26,0.0,0.0,0.0,8.22,0
2017-04-27,8.1,7.9,8.0,8.1,51
2017-04-28,0.0,0.0,0.0,8.1,0
2017-05-01,0.0,0.0,0.0,8.0,0
2017-05-02,8.0,8.0,8.38,8.0,837
2017-05-03,8.19,8.09,8.33,8.28,1009
2017-05-04,8.18,8.38,8.4,8.23,420
2017-05-05,8.25,8.18,8.02,8.2,2627
2017-05-08,8.14,8.6,8.17,8.6,15793
2017-05-09,8.6,8.8,8.54,8.52,1257
2017-05-10,8.61,8.74,8.06,8.31,7998
2017-05-11,8.42,8.78,8.22,8.2,10935
2017-05-12,8.09,8.27,7.99,8.29,1572
2017-05-15,8.7,8.7,8.29,8.43,9523
2017-05-16,8.59,8.58,8.37,8.41,1250
2017-05-17,8.29,8.71,8.59,8.43,2571
2017-05-18,8.46,8.58,8.58,8.57,8560
2017-05-19,8.4,8.49,8.45,8.29,1213
2017-05-22,8.2,8.66,8.4,8.78,1599
2017-05-23,0.0,0.0,0.0,8.41,0
2017-05-24,8.38,8.7,8.55,8.8,10710
2017-05-25,8.61,8.86,8.41,8.7,3098
2017-05-26,8.7,8.98,8.7,8.51,8111
2017-05-30,8.86,9.08,8.7,9.18,8227
2017-05-31,9.26,9.0,8.8,9.0,2506
2017-06-01,8.89,9.04,8.0,8.72,3319
2017-06-02,8.73,9.11,8.74,8.98,10928
2017-06-05,0.0,0.0,0.0,8.87,0
2017-06-06,9.1,8.91,8.95,8.85,3436
2017-06-07,8.97,9.51,8.94,9.63,17967
2017-06-08,9.68,9.8,9.38,9.65,7542
2017-06-09,9.61,9.9,9.79,9.9,3770
2017-06-12,9.94,9.74,9.86,9.8,10143
2017-06-13,10.1,10.0,10.1,9.6,1243
2017-06-14,9.69,9.8,9.86,9.8,1810
2017-06-15,9.7,9.75,10.02,9.86,1138
2017-06-16,9.79,9.6,9.22,9.9,9312
2017-06-19,9.6,9.75,9.9,9.62,4781
2017-06-20,9.99,9.78,9.72,9.67,1269
2017-06-21,0.0,0.0,0.0,10.05,0
2017-06-22,9.64,9.63,9.88,9.81,268
2017-06-23,9.58,9.61,9.69,9.44,1960
