date,open,high,low,close,volume
2017-01-03,14.79,14.81,14.62,15.08,5297
2017-01-04,15.32,15.0,15.11,14.93,2766
2017-01-05,14.82,14.94,15.12,15.31,17188
2017-01-06,15.1,15.02,15.26,15.23,4265
2017-01-09,15.1,14.9,15.32,14.97,3599
2017-01-10,15.17,15.32,14.74,15.31,6091
2017-01-11,14.83,15.37,15.06,15.34,26973
2017-01-12,15.24,15.28,14.8,14.81,5421
2017-01-13,15.4,15.4,15.36,15.55,8174
2017-01-17,15.18,15.23,15.37,14.99,4408
2017-01-18,15.39,15.25,14.98,15.53,6685
2017-01-19,15.03,15.4,15.5,15.21,5709
2017-01-20,15.17,14.98,15.27,15.25,2444
2017-01-23,15.21,15.42,14.96,15.19,6752
2017-01-24,15.18,14.75,15.21,14.64,3293
2017-01-25,14.78,15.49,14.53,14.56,5177
2017-01-26,14.88,14.67,14.7,14.8,10329
2017-01-27,14.67,14.54,14.37,15.15,12771
2017-01-30,14.97,14.91,14.54,14.36,3215
2017-01-31,14.5,14.96,14.77,14.76,4252
2017-02-01,14.77,15.16,14.37,14.46,2515
2017-02-02,14.39,15.13,14.75,14.82,2884
2017-02-03,14.79,14.39,14.92,14.76,1529
2017-02-06,14.67,15.21,14.69,14.5,5574
2017-02-07,14.4,14.9,14.12,14.56,2489
2017-02-08,14.88,14.24,14.39,14.76,175
2017-02-09,14.4,15.2,14.7,14.8,8856
2017-02-10,15.0,14.72,14.5,15.04,8155
2017-02-13,14.61,14.46,14.76,14.84,430
2017-02-14,14.92,15.0,14.92,15.25,5972
2017-02-15,14.8,14.98,14.7,14.65,6115
2017-02-16,14.81,14.96,15.0,14.68,732
2017-02-17,14.95,14.83,14.99,14.89,5747
2017-02-21,15.11,15.07,15.13,15.16,4645
2017-02-22,14.81,15.2,14.8,15.21,5240
2017-02-23,14.68,15.2,15.13,14.73,54269
2017-02-24,14.78,14.97,14.57,14.84,8149
2017-02-27,14.52,14.61,14.87,14.86,2711
