date,open,high,low,close,volume
2017-01-03,4.85,4.81,4.67,4.76,2725
2017-01-04,4.66,4.85,4.68,4.77,826
2017-01-05,4.71,4.8,4.78,4.76,10098
2017-01-06,4.73,4.78,4.63,4.77,1227
2017-01-09,4.75,4.71,4.62,4.84,5879
2017-01-10,4.8,4.87,4.7,4.91,3448
2017-01-11,4.85,4.94,4.72,4.8,4003
2017-01-12,4.94,4.83,4.76,4.92,2165
2017-01-13,4.66,4.8,4.6,4.75,2968
2017-01-17,4.76,4.71,4.65,4.61,713
2017-01-18,4.79,4.9,4.67,4.66,2378
2017-01-19,4.51,4.8,4.5,4.7,1748
2017-01-20,4.83,4.7,4.8,4.68,2574
2017-01-23,4.78,4.84,4.72,4.83,4850
2017-01-24,4.72,4.75,4.82,4.7,2046
2017-01-25,4.8,4.75,4.72,4.8,6988
2017-01-26,4.82,4.87,4.74,4.7,229
2017-01-27,4.66,4.87,4.73,4.7,2106
2017-01-30,0.0,0.0,0.0,4.65,75
2017-01-31,4.42,4.68,4.5,4.53,838
2017-02-01,4.7,4.5,4.57,4.69,1663
2017-02-02,4.73,4.57,4.62,4.7,2507
2017-02-03,4.6,4.72,4.61,4.52,3007
2017-02-06,0.0,0.0,0.0,4.55,172
2017-02-07,4.61,4.57,4.66,4.59,485
2017-02-08,4.55,4.66,4.58,4.74,1048
2017-02-09,4.53,4.59,4.49,4.59,5926
2017-02-10,4.52,4.64,4.45,4.73,3990
2017-02-13,4.6,4.55,4.56,4.58,8875
2017-02-14,4.65,4.74,4.62,4.78,2726
2017-02-15,4.47,4.63,4.6,4.45,2439
2017-02-16,4.65,4.65,4.58,4.61,10836
2017-02-17,4.48,4.54,4.55,4.53,547
2017-02-21,4.52,4.75,4.6,4.54,4366
2017-02-22,4.59,4.6,4.51,4.8,5908
2017-02-23,4.58,4.66,4.6,4.67,2863
2017-02-24,4.5,4.54,4.55,4.45,706
2017-02-27,4.49,4.46,4.55,4.58,1117
2017-02-28,4.6,4.65,4.49,4.51,2479
2017-03-01,4.5,4.53,4.4,4.46,473
2017-03-02,4.5,4.59,4.5,4.77,1051
2017-03-03,4.54,4.54,4.65,4.6,5672
2017-03-06,4.64,4.72,4.58,4.7,5694
2017-03-07,4.55,4.75,4.6,4.74,3183
2017-03-08,4.58,4.72,4.59,4.73,4728
2017-03-09,4.71,4.77,4.62,4.57,773
2017-03-10,4.67,4.54,4.63,4.55,776
2017-03-13,4.74,4.61,4.68,4.7,232
2017-03-14,4.6,4.54,4.5,4.6,4779
2017-03-15,4.51,4.7,4.54,4.6,1781
2017-03-16,4.64,4.6,4.48,4.6,4603
2017-03-17,4.68,4.56,4.55,4.74,2042
2017-03-20,4.77,4.77,4.59,4.8,8305
2017-03-21,4.55,4.8,4.66,4.76,2147
2017-03-22,4.64,4.72,4.6,4.75,478
2017-03-23,4.75,4.83,4.71,4.79,30092
2017-03-24,4.64,4.79,4.79,4.87,693
2017-03-27,4.71,4.81,4.8,4.86,7172
2017-03-28,4.78,4.79,4.81,4.67,2565
2017-03-29,4.71,4.76,4.86,4.9,5933
2017-03-30,4.95,4.9,4.83,4.9,6817
2017-03-31,4.77,4.77,4.68,4.72,6998
2017-04-03,4.77,4.73,4.74,4.73,2277
2017-04-04,4.76,4.74,4.79,4.86,1100
2017-04-05,4.71,4.81,4.74,4.66,2993
2017-04-06,4.82,4.68,4.69,4.7,9348
2017-04-07,4.8,4.88,4.77,4.84,8205
2017-04-10,4.66,4.76,4.69,4.74,3832
2017-04-11,4.66,4.83,4.79,4.78,1433
2017-04-12,4.78,4.77,4.77,4.71,1314
2017-04-13,4.72,4.9,4.59,4.77,943
2017-04-17,4.74,4.69,4.75,4.83,940
2017-04-18,4.81,4.69,4.6,4.64,4931
2017-04-19,4.69,4.63,4.75,4.73,1503
2017-04-20,4.67,4.79,4.56,4.75,11670
2017-04-21,4.6,4.81,4.7,4.81,738
2017-04-24,4.81,4.8,4.76,4.66,4146
2017-04-25,4.9,4.97,4.9,4.86,27063
2017-04-26,4.93,4.9,4.7,4.84,18081
2017-04-27,4.82,4.82,4.99,4.96,631
2017-04-28,5.02,4.9,4.94,4.89,4572
2017-05-01,5.0,4.8,4.9,4.9,1373
2017-05-02,4.9,5.01,4.9,5.02,26682
2017-05-03,5.01,5.0,5.01,5.0,3896
2017-05-04,5.0,5.18,5.0,5.36,9434
2017-05-05,5.4,5.27,5.38,5.23,10123
