date,open,high,low,close,volume
2017-01-03,13.34,13.66,13.25,13.2,522
2017-01-04,13.51,13.2,13.14,13.6,1469
2017-01-05,13.0,13.63,13.0,13.42,90
2017-01-06,13.0,14.53,13.0,14.65,4108
2017-01-09,13.07,14.05,13.21,13.66,335
2017-01-10,13.6,14.66,13.7,14.75,1646
2017-01-11,14.2,14.6,13.32,13.8,760
2017-01-12,13.82,13.94,13.95,13.54,503
2017-01-13,13.41,13.54,13.49,13.44,125
2017-01-17,13.6,13.19,13.6,13.7,96
2017-01-18,13.7,13.23,13.3,13.3,160
2017-01-19,13.4,14.0,13.5,15.0,3093
2017-01-20,0.0,0.0,0.0,15.0,0
2017-01-23,14.1,14.68,13.8,14.0,599
2017-01-24,0.0,0.0,0.0,15.0,0
2017-01-25,14.1,14.92,14.6,15.0,1011
2017-01-26,14.57,14.2,13.21,14.11,1070
2017-01-27,14.01,13.64,13.81,14.18,113
2017-01-30,14.09,13.76,13.89,14.02,85
2017-01-31,13.82,13.73,14.05,13.54,23
2017-02-01,0.0,0.0,0.0,13.63,0
2017-02-02,13.44,13.26,13.71,13.31,1056
2017-02-03,13.4,13.14,13.3,13.18,294
2017-02-06,13.63,13.43,13.34,13.7,79
2017-02-07,13.2,13.62,13.0,14.0,3002
2017-02-08,13.12,13.7,13.13,13.45,1784
2017-02-09,13.2,13.78,13.49,13.4,80
2017-02-10,13.8,13.32,13.8,13.86,122
2017-02-13,13.48,13.36,13.47,13.33,271
2017-02-14,13.45,13.33,13.72,13.38,14
2017-02-15,13.74,13.41,13.44,13.6,119
2017-02-16,13.23,13.25,13.0,13.0,1215
2017-02-17,13.0,13.68,13.0,13.31,4979
2017-02-21,13.8,13.67,13.7,13.51,104
2017-02-22,13.04,13.4,13.0,13.0,5242
2017-02-23,13.56,13.4,13.55,13.3,791
2017-02-24,13.43,13.68,13.41,13.39,57
2017-02-27,13.53,13.66,13.67,13.43,67
2017-02-28,13.18,13.66,13.0,13.0,607
2017-03-01,13.6,13.37,13.08,13.57,1224
2017-03-02,13.0,13.0,13.0,13.0,412
2017-03-03,13.31,13.07,13.14,13.49,200
2017-03-06,13.79,13.78,13.47,13.04,619
2017-03-07,13.29,13.58,13.41,13.12,10
2017-03-08,13.44,13.51,13.13,13.65,26
2017-03-09,13.0,14.0,13.0,14.0,767
2017-03-10,13.03,13.7,13.31,13.62,3145
2017-03-13,13.57,13.68,13.55,13.54,930
2017-03-14,13.03,13.14,13.26,13.11,58
2017-03-15,13.58,13.61,13.0,13.0,95
2017-03-16,13.0,14.0,13.0,13.0,109
2017-03-17,13.0,13.0,13.0,13.0,21
2017-03-20,13.6,13.3,13.0,14.0,247
2017-03-21,13.0,13.3,13.0,13.6,315
2017-03-22,13.37,13.32,13.0,13.0,60
2017-03-23,13.41,13.57,13.48,13.35,50
2017-03-24,13.0,13.0,13.57,13.05,26
2017-03-27,13.0,13.2,13.37,13.45,180
2017-03-28,12.86,13.24,13.38,12.97,52
2017-03-29,12.95,13.16,12.89,12.77,207
2017-03-30,12.8,12.94,12.81,12.94,150
2017-03-31,13.34,13.06,13.24,12.92,15
2017-04-03,13.4,13.21,13.1,13.27,21
2017-04-04,12.83,13.33,13.18,13.3,648
2017-04-05,12.92,13.05,13.28,12.99,298
2017-04-06,12.82,13.07,12.99,12.91,11
2017-04-07,13.04,13.07,12.8,13.2,31
2017-04-10,12.74,12.8,13.09,12.7,419
2017-04-11,12.87,12.91,13.19,13.02,957
2017-04-12,12.68,13.21,12.95,12.77,96
2017-04-13,12.6,13.3,12.58,12.9,426
2017-04-17,0.0,0.0,0.0,13.04,0
2017-04-18,12.73,12.81,12.9,13.0,1654
2017-04-19,12.93,13.2,13.13,13.3,20
2017-04-20,13.08,12.87,13.2,12.82,154
2017-04-21,13.36,13.22,13.04,13.12,273
2017-04-24,12.97,13.2,13.06,13.1,185
2017-04-25,13.3,13.3,13.4,12.82,606
2017-04-26,13.14,12.91,13.11,13.03,942
2017-04-27,12.6,12.9,12.9,13.0,582
2017-04-28,12.8,13.11,12.8,13.05,81
2017-05-01,0.0,0.0,0.0,13.15,0
2017-05-02,13.28,13.06,13.06,13.3,92
2017-05-03,12.9,13.24,13.4,13.14,167
2017-05-04,13.18,12.97,13.1,12.7,408
2017-05-05,13.01,13.3,12.97,13.2,856
2017-05-08,13.24,13.27,12.9,13.3,411
2017-05-09,13.3,13.53,13.1,12.8,709
