date,open,high,low,close,volume
2017-01-03,9.0,9.0,9.0,9.0,122
2017-01-04,0.0,0.0,0.0,9.0,0
2017-01-05,9.7,9.7,9.9,9.8,266
2017-01-06,0.0,0.0,0.0,9.8,90
2017-01-09,9.88,9.75,9.83,10.0,1166
2017-01-10,9.68,9.66,9.55,9.58,118
2017-01-11,9.54,9.39,9.67,9.32,287
2017-01-12,0.0,0.0,0.0,9.49,0
2017-01-13,9.2,9.27,9.2,8.99,1224
2017-01-17,9.35,9.34,9.02,9.28,185
2017-01-18,8.8,8.9,8.54,8.33,1257
2017-01-19,0.0,0.0,0.0,8.41,52
2017-01-20,0.0,0.0,0.0,8.67,0
2017-01-23,8.26,8.48,8.52,8.38,1034
2017-01-24,0.0,0.0,0.0,8.29,51
2017-01-25,8.56,8.21,8.53,8.47,171
2017-01-26,8.44,8.08,8.39,8.09,119
2017-01-27,8.26,8.31,8.0,8.19,2176
2017-01-30,8.04,8.09,8.0,8.0,776
2017-01-31,7.9,7.9,7.73,7.92,462
2017-02-01,7.73,8.11,7.7,7.86,1396
2017-02-02,7.91,8.15,7.81,8.14,153516
2017-02-03,8.1,8.08,7.83,8.04,7573
2017-02-06,0.0,0.0,0.0,8.0,0
2017-02-07,8.09,8.31,8.22,8.46,1135
2017-02-08,8.63,8.37,8.3,8.26,33890
2017-02-09,8.47,8.31,8.38,8.53,496
2017-02-10,8.49,8.7,8.4,8.39,30525
2017-02-13,8.21,8.2,8.3,8.12,25854
2017-02-14,8.19,8.42,8.08,8.14,256
2017-02-15,8.37,8.25,8.25,8.55,108
2017-02-16,8.22,8.58,8.25,8.21,1062
2017-02-17,7.95,7.91,7.8,7.97,260
2017-02-21,0.0,0.0,0.0,7.78,0
2017-02-22,8.28,8.35,8.31,8.19,5973
2017-02-23,8.4,8.54,8.7,8.54,14255
2017-02-24,8.99,9.04,9.3,9.09,1391
2017-02-27,9.13,8.92,9.12,9.3,5524
2017-02-28,9.0,9.38,9.11,9.46,35044
2017-03-01,8.8,9.12,8.7,9.03,21107
2017-03-02,9.36,9.6,8.76,10.0,7078
2017-03-03,9.09,9.07,8.98,8.75,1295
2017-03-06,8.74,9.01,8.62,8.51,1855
2017-03-07,8.55,8.95,8.66,8.86,3560
2017-03-08,9.52,9.68,9.38,9.71,11335
2017-03-09,9.98,9.88,9.62,9.78,16297
2017-03-10,0.0,0.0,0.0,9.62,92
2017-03-13,10.08,10.01,10.06,10.36,1193
2017-03-14,10.22,10.3,9.81,10.2,16023
2017-03-15,9.93,10.4,10.18,10.55,4768
2017-03-16,10.0,10.23,10.06,10.35,8382
2017-03-17,10.38,10.33,10.58,10.32,5700
2017-03-20,10.44,10.22,10.28,10.44,1580
2017-03-21,10.23,10.17,10.2,10.18,2911
2017-03-22,10.63,10.26,10.21,10.29,1229
2017-03-23,10.61,10.45,10.57,10.61,1454
2017-03-24,10.6,11.01,10.77,10.64,1020
2017-03-27,10.49,10.32,10.48,10.63,107
2017-03-28,0.0,0.0,0.0,10.42,91
2017-03-29,10.79,10.6,10.71,10.5,1379
2017-03-30,10.93,10.65,10.75,10.67,182
2017-03-31,10.6,11.14,10.7,11.13,2067
2017-04-03,11.13,11.17,10.92,11.24,149
2017-04-04,11.09,10.95,10.99,11.1,10731
2017-04-05,10.89,10.91,10.65,10.98,3117
2017-04-06,11.0,10.91,10.88,10.99,2548
2017-04-07,10.7,10.78,10.65,11.12,1730
2017-04-10,0.0,0.0,0.0,10.71,0
2017-04-11,10.9,10.9,10.65,11.03,544
2017-04-12,10.52,10.49,10.46,10.69,638
2017-04-13,0.0,0.0,0.0,10.51,12
2017-04-17,0.0,0.0,0.0,10.85,0
2017-04-18,10.5,10.96,10.7,11.01,8586
2017-04-19,0.0,0.0,0.0,10.91,0
2017-04-20,10.4,10.98,10.4,10.87,1096
2017-04-21,0.0,0.0,0.0,11.13,11
2017-04-24,0.0,0.0,0.0,10.91,0
2017-04-25,0.0,0.0,0.0,10.92,0
2017-04-26,11.16,11.19,10.95,11.17,457
2017-04-27,0.0,0.0,0.0,11.24,18
2017-04-28,0.0,0.0,0.0,11.3,0
2017-05-01,10.8,10.86,10.56,10.72,6039
2017-05-02,0.0,0.0,0.0,10.87,0
2017-05-03,11.36,11.24,10.98,11.2,572
2017-05-04,11.2,11.03,11.0,11.41,5143
2017-05-05,10.35,10.74,10.34,10.25,8360
2017-05-08,10.0,10.0,10.0,10.13,717
2017-05-09,9.94,10.05,9.81,10.02,432
2017-05-10,10.23,10.34,9.96,10.5,3157
2017-05-11,10.11,10.16,10.13,10.32,1543
2017-05-12,10.0,10.0,10.0,10.0,101
2017-05-15,0.0,0.0,0.0,10.0,40
2017-05-16,0.0,0.0,0.0,10.0,25
2017-05-17,0.0,0.0,0.0,10.0,26
2017-05-18,10.41,10.65,10.75,10.62,197
2017-05-19,0.0,0.0,0.0,10.55,0
2017-05-22,10.77,10.53,10.77,10.36,874
2017-05-23,11.2,10.7,11.0,10.9,743
2017-05-24,11.02,11.32,11.22,11.13,286
2017-05-25,0.0,0.0,0.0,11.01,40
2017-05-26,10.47,10.49,10.56,10.64,105
2017-05-30,10.92,10.93,10.93,10.69,6925
2017-05-31,10.68,10.77,10.57,10.69,242
2017-06-01,0.0,0.0,0.0,10.67,35
2017-06-02,10.99,11.73,11.25,11.33,636
2017-06-05,0.0,0.0,0.0,11.63,144
2017-06-06,11.19,11.51,10.76,11.2,881
2017-06-07,0.0,0.0,0.0,11.0,145
2017-06-08,11.11,11.14,11.08,10.96,1482
2017-06-09,0.0,0.0,0.0,11.29,3
2017-06-12,10.52,10.91,10.91,10.6,301
2017-06-13,0.0,0.0,0.0,10.66,160
2017-06-14,10.99,10.94,10.62,10.63,694
2017-06-15,0.0,0.0,0.0,10.53,301
2017-06-16,10.88,10.62,10.4,10.39,2519
2017-06-19,10.34,10.27,10.46,10.45,250
2017-06-20,0.0,0.0,0.0,10.65,14
2017-06-21,10.62,10.67,10.4,10.07,457
2017-06-22,0.0,0.0,0.0,10.29,0
2017-06-23,10.53,10.33,10.55,10.54,655
2017-06-26,10.82,10.39,10.6,10.3,1835
2017-06-27,10.19,10.1,10.33,10.01,1020
2017-06-28,10.36,10.62,10.66,10.74,103
2017-06-29,9.94,10.3,9.91,10.51,1567
2017-06-30,10.13,10.4,10.36,10.54,339
2017-07-03,9.9,9.8,10.0,9.79,223
2017-07-05,10.33,9.99,10.3,10.15,228
2017-07-06,0.0,0.0,0.0,10.19,2
2017-07-07,10.3,10.13,9.85,10.28,127
2017-07-10,10.21,10.12,9.8,9.93,2172
2017-07-11,9.85,9.97,9.82,9.57,577
2017-07-12,9.75,9.83,9.68,10.0,144
2017-07-13,9.78,10.41,9.81,10.34,532
2017-07-14,0.0,0.0,0.0,10.17,0
2017-07-17,10.67,10.39,10.66,10.29,719
2017-07-18,10.68,10.41,10.11,10.53,831
2017-07-19,10.65,10.78,10.78,10.42,252
2017-07-20,10.43,10.68,10.38,10.47,347
2017-07-21,0.0,0.0,0.0,10.39,9
2017-07-24,10.47,10.6,10.59,10.4,1014
2017-07-25,0.0,0.0,0.0,10.6,0
2017-07-26,10.67,10.44,10.4,10.29,5842
2017-07-27,10.05,10.48,10.05,10.33,2692
2017-07-28,10.4,10.55,10.28,10.48,672
2017-07-31,11.0,10.6,10.5,10.74,351
2017-08-01,10.52,10.61,10.8,10.7,11329
2017-08-02,11.09,10.99,10.5,11.12,6199
2017-08-03,10.66,10.74,10.82,10.77,2900
2017-08-04,10.4,10.1,10.3,10.1,106
2017-08-07,10.01,9.78,10.04,10.1,369
2017-08-08,10.32,10.21,10.0,10.06,8626
2017-08-09,10.01,9.91,9.83,10.16,16033
2017-08-10,9.98,9.84,9.89,9.87,7832
2017-08-11,9.88,10.07,9.56,9.84,1231
2017-08-14,9.76,9.87,9.58,9.59,61784
2017-08-15,9.97,10.1,9.69,10.11,1630
2017-08-16,0.0,0.0,0.0,10.06,0
2017-08-17,10.07,9.75,9.87,10.06,475
2017-08-18,9.62,9.86,9.66,9.63,1132
2017-08-21,9.86,9.64,9.59,9.56,1657
2017-08-22,9.58,9.97,9.85,9.57,24117
2017-08-23,9.94,9.87,9.66,9.7,1686
2017-08-24,9.78,9.55,9.77,9.54,1302
2017-08-25,9.84,9.74,9.63,9.98,134
2017-08-28,0.0,0.0,0.0,9.84,137
2017-08-29,9.32,9.7,9.49,9.4,709
2017-08-30,9.49,9.43,9.67,9.37,649
2017-08-31,9.6,9.51,9.5,9.8,552
2017-09-01,9.68,10.0,9.62,9.87,267
2017-09-05,9.32,9.13,9.23,9.32,840
2017-09-06,8.9,9.3,8.74,8.9,6888
2017-09-07,8.81,8.72,8.95,8.93,1777
2017-09-08,9.1,9.0,8.73,8.96,4016
2017-09-11,0.0,0.0,0.0,8.89,0
2017-09-12,8.7,8.73,8.99,8.67,2194
2017-09-13,8.9,9.03,8.72,8.86,1374
2017-09-14,8.59,8.84,8.43,8.63,9326
2017-09-15,8.59,8.54,8.56,8.5,2658
2017-09-18,8.62,8.75,8.57,8.69,4035
2017-09-19,8.68,8.79,8.42,8.75,2697
2017-09-20,8.8,9.0,8.48,8.56,2067
2017-09-21,8.46,8.81,8.43,8.71,1299
2017-09-22,8.52,8.51,8.63,8.5,358
2017-09-25,8.79,8.83,8.7,8.4,2252
2017-09-26,8.7,8.5,8.29,8.48,2749
2017-09-27,8.51,8.66,8.64,8.6,3786
2017-09-28,8.91,8.79,8.73,8.53,2893
2017-09-29,0.0,0.0,0.0,8.76,0
2017-10-02,8.68,8.9,8.7,8.7,3110
2017-10-03,8.37,8.63,8.71,8.78,1421
2017-10-04,8.58,8.51,8.6,8.45,5366
2017-10-05,8.7,8.78,8.7,8.85,2182
2017-10-06,8.7,8.6,8.6,8.5,801
2017-10-09,8.63,8.61,8.51,8.6,1910
2017-10-10,8.45,8.9,8.5,8.88,6541
2017-10-11,8.61,8.59,8.55,8.85,4371
2017-10-12,8.52,8.81,8.42,9.0,8179
2017-10-13,8.77,8.7,8.54,8.9,1547
2017-10-16,8.52,8.85,8.62,8.63,1710
2017-10-17,8.28,8.3,8.08,8.4,2362
2017-10-18,8.27,8.6,8.17,8.27,9468
2017-10-19,8.67,8.58,8.5,8.4,2249
2017-10-20,8.31,8.65,8.62,8.5,2130
2017-10-23,8.65,8.54,8.25,8.5,4734
2017-10-24,8.28,8.36,8.42,8.36,1672
2017-10-25,8.5,8.6,8.57,8.27,24716
2017-10-26,7.97,8.57,8.19,8.57,532551
2017-10-27,7.92,8.27,7.83,7.97,11330
2017-10-30,8.19,8.23,7.87,8.01,26581
