date,open,high,low,close,volume
2017-01-03,2.92,3.0,2.98,3.0,12939116
2017-01-04,2.89,2.93,2.9,2.9,15110397
2017-01-05,2.92,2.88,2.83,2.93,10893520
2017-01-06,2.89,2.95,2.98,2.96,8410278
2017-01-09,2.91,2.91,2.82,2.87,9291363
2017-01-10,3.01,2.93,2.92,2.87,20601998
2017-01-11,2.9,2.99,2.87,2.81,21801929
2017-01-12,2.8,2.97,2.86,2.93,15365080
2017-01-13,2.89,2.88,2.91,2.89,9980944
2017-01-17,2.85,2.85,2.83,2.86,8190589
2017-01-18,2.86,2.93,2.93,2.9,9300147
2017-01-19,2.8,2.9,2.81,2.9,8894530
2017-01-20,2.93,2.84,2.91,2.83,12548575
2017-01-23,2.92,2.85,2.79,2.87,12423053
2017-01-24,2.79,2.85,2.7,2.82,19400618
2017-01-25,2.76,2.78,2.74,2.78,17534029
2017-01-26,2.7,2.78,2.74,2.74,13329180
2017-01-27,2.76,2.86,2.8,2.83,11508572
2017-01-30,2.72,2.83,2.71,2.67,12356435
2017-01-31,2.79,2.68,2.77,2.73,16078720
2017-02-01,2.81,2.83,2.67,2.58,32558907
2017-02-02,2.6,2.66,2.51,2.64,35156543
2017-02-03,2.64,2.65,2.71,2.73,22606893
2017-02-06,2.69,2.72,2.64,2.64,16265955
2017-02-07,2.64,2.72,2.65,2.67,14452589
2017-02-08,2.67,2.7,2.57,2.72,13102785
2017-02-09,2.7,2.7,2.66,2.67,19335604
2017-02-10,2.65,2.76,2.6,2.75,12733372
2017-02-13,2.62,2.65,2.63,2.7,13798643
2017-02-14,2.72,2.71,2.63,2.66,11719149
2017-02-15,2.6,2.63,2.65,2.67,12823695
2017-02-16,2.7,2.71,2.6,2.69,14889563
2017-02-17,2.63,2.63,2.7,2.6,13618567
2017-02-21,2.71,2.77,2.64,2.7,9288061
2017-02-22,2.66,2.68,2.67,2.75,16635693
2017-02-23,2.75,2.78,2.68,2.78,16636491
2017-02-24,2.69,2.79,2.69,2.79,23679344
2017-02-27,2.79,2.72,2.8,2.71,12711500
2017-02-28,2.72,2.7,2.69,2.7,14246911
2017-03-01,2.77,2.73,2.67,2.67,10972956
2017-03-02,2.69,2.71,2.72,2.71,13469587
2017-03-03,2.84,2.9,2.81,2.83,27494643
2017-03-06,2.76,2.81,2.78,2.89,11776808
2017-03-07,2.88,2.84,2.8,2.79,9643936
2017-03-08,2.81,2.8,2.78,2.76,11335966
2017-03-09,2.78,2.79,2.83,2.82,15479857
2017-03-10,2.9,2.9,2.89,2.84,14503101
2017-03-13,2.9,2.9,2.86,2.91,9902005
2017-03-14,2.92,2.9,2.88,2.8,12764490
2017-03-15,2.78,2.89,2.79,2.78,14726668
2017-03-16,2.83,2.87,2.79,2.85,17831087
2017-03-17,2.85,2.91,2.9,2.95,18490940
2017-03-20,2.89,2.85,2.9,2.94,9152609
2017-03-21,2.87,2.94,2.93,2.88,13560678
2017-03-22,2.79,2.93,2.89,2.8,13896410
2017-03-23,2.9,2.89,2.86,2.94,17972131
2017-03-24,2.97,2.91,2.8,2.86,9805566
2017-03-27,2.9,2.91,2.91,2.92,10477093
2017-03-28,2.8,2.9,2.8,2.89,9136803
2017-03-29,2.92,2.91,2.8,2.83,15633493
2017-03-30,2.92,2.82,2.89,2.8,11807754
2017-03-31,2.82,2.86,2.9,2.95,15161438
2017-04-03,2.96,2.98,2.86,2.88,13099070
2017-04-04,2.96,2.95,2.87,2.8,10391887
2017-04-05,2.9,2.92,2.81,2.82,9431597
2017-04-06,2.9,2.9,2.85,2.95,11266726
2017-04-07,2.92,2.8,2.84,2.82,12078906
2017-04-10,2.85,2.88,2.77,2.79,12927570
2017-04-11,2.91,2.9,2.78,2.92,14131202
2017-04-12,2.9,2.84,2.89,2.79,11169297
2017-04-13,2.9,2.9,2.87,2.82,10388503
2017-04-17,0.0,0.0,0.0,2.86,0
2017-04-18,2.8,2.77,2.8,2.8,17240160
2017-04-19,2.81,2.8,2.8,2.77,16878473
2017-04-20,2.79,2.85,2.86,2.81,13052625
2017-04-21,2.8,2.87,2.82,2.79,14128766
