date,open,high,low,close,volume
2017-01-03,9.4,9.87,9.73,9.54,2445028
2017-01-04,9.87,9.47,9.7,9.8,3270325
2017-01-05,9.85,9.87,9.69,9.67,2641898
2017-01-06,9.45,9.81,9.46,9.41,1679815
2017-01-09,9.53,9.45,9.33,9.4,1768576
2017-01-10,9.8,9.8,9.4,9.7,4164577
2017-01-11,9.53,9.9,9.76,10.04,3533972
2017-01-12,9.7,10.31,9.71,10.2,7131950
2017-01-13,10.47,10.6,10.46,10.34,2089463
2017-01-17,10.27,10.45,10.53,10.12,2308030
2017-01-18,10.33,10.28,10.0,10.17,2629044
2017-01-19,10.64,10.76,10.24,10.58,4356132
2017-01-20,10.5,11.06,10.7,11.07,4993043
2017-01-23,10.78,10.46,10.4,10.67,3364866
2017-01-24,10.75,10.74,10.3,10.54,3626382
2017-01-25,10.64,10.49,10.64,10.7,1584684
2017-01-26,10.7,10.68,10.81,10.8,2402997
2017-01-27,10.87,11.17,10.94,11.31,3627261
2017-01-30,10.82,10.7,10.5,10.69,1915241
2017-01-31,11.05,10.99,10.47,10.97,1734019
2017-02-01,10.78,10.66,10.76,10.91,3042561
2017-02-02,10.89,10.5,10.7,10.58,3483472
2017-02-03,10.87,10.79,10.63,10.7,2868432
2017-02-06,10.72,10.7,10.29,10.79,3262744
2017-02-07,10.76,10.84,10.65,10.88,3951705
2017-02-08,10.53,10.51,10.66,10.48,2628440
2017-02-09,10.9,10.82,10.41,10.44,2941834
2017-02-10,10.73,10.8,10.5,10.93,4632911
2017-02-13,10.59,11.05,10.62,10.7,1540821
2017-02-14,10.97,10.74,10.9,10.6,1890631
2017-02-15,10.98,11.1,10.63,10.67,2155190
2017-02-16,10.7,11.1,10.56,10.65,1830783
2017-02-17,11.03,10.93,10.42,10.67,2250730
2017-02-21,10.64,11.0,10.61,10.9,3770788
2017-02-22,10.77,11.0,10.74,11.28,2202351
2017-02-23,11.1,11.11,10.88,11.03,3696570
2017-02-24,11.0,11.07,10.5,10.75,1974334
2017-02-27,10.99,10.72,10.47,10.44,1586009
2017-02-28,10.7,10.6,10.38,10.69,2591406
