date,open,high,low,close,volume
2017-01-03,8.72,8.65,8.66,8.62,1549
2017-01-04,8.7,8.9,8.7,9.1,15221
2017-01-05,8.82,8.88,8.85,8.96,606
2017-01-06,8.8,9.15,8.62,8.84,941
2017-01-09,8.88,8.89,8.82,8.85,1668
2017-01-10,8.9,9.18,8.57,9.03,9638
2017-01-11,8.59,8.73,8.61,8.94,3400
2017-01-12,9.02,8.93,8.79,8.95,5429
2017-01-13,8.7,9.1,8.87,9.01,536
2017-01-17,8.67,8.46,8.55,8.64,455
2017-01-18,8.89,8.76,8.81,8.81,2826
2017-01-19,8.69,8.88,8.74,9.05,3724
2017-01-20,8.7,8.92,8.92,8.78,751
2017-01-23,9.02,8.91,9.01,9.14,456
2017-01-24,8.8,8.97,8.6,8.86,1984
2017-01-25,9.24,9.34,8.64,8.82,2389
2017-01-26,9.17,9.2,8.94,9.06,2870
2017-01-27,8.85,9.19,8.7,9.23,613
2017-01-30,9.08,9.16,9.19,8.9,322
2017-01-31,9.18,9.2,8.99,8.82,4899
2017-02-01,8.87,8.9,9.14,8.91,1258
2017-02-02,8.89,9.15,8.96,9.02,1775
2017-02-03,9.37,9.06,9.05,9.35,3551
2017-02-06,0.0,0.0,0.0,9.18,20
2017-02-07,9.24,8.93,9.19,9.2,2659
2017-02-08,8.73,8.9,9.08,8.78,551
2017-02-09,9.05,8.99,8.93,9.07,5996
2017-02-10,8.9,9.16,9.1,8.89,623
2017-02-13,0.0,0.0,0.0,9.06,121
2017-02-14,9.01,8.91,9.15,9.12,1463
2017-02-15,8.97,9.28,9.06,9.19,3897
2017-02-16,9.15,9.4,9.11,8.99,1778
2017-02-17,0.0,0.0,0.0,9.08,4
2017-02-21,8.77,9.33,8.79,9.16,2913
2017-02-22,9.06,9.2,9.23,9.0,477
2017-02-23,8.85,8.89,8.9,9.08,2854
2017-02-24,8.49,8.5,8.78,8.58,11011
2017-02-27,8.75,8.7,8.5,8.64,4593
2017-02-28,8.56,8.6,8.52,8.76,603
2017-03-01,0.0,0.0,0.0,8.76,1
2017-03-02,8.7,8.73,8.52,8.85,1418
2017-03-03,8.85,9.02,8.64,8.94,110
2017-03-06,8.52,8.52,8.57,8.56,315
2017-03-07,8.82,8.94,8.61,8.59,162
2017-03-08,8.83,8.82,8.87,8.78,144
2017-03-09,8.47,8.83,8.45,8.46,8095
2017-03-10,8.48,8.82,8.76,8.67,371
2017-03-13,8.48,8.7,8.48,8.77,3920
2017-03-14,8.81,8.5,8.55,8.76,11082
2017-03-15,8.43,8.9,8.63,8.62,1119
2017-03-16,8.7,8.6,8.76,8.7,11517
2017-03-17,8.59,8.67,8.42,8.64,1957
2017-03-20,8.64,8.49,8.55,8.69,258
2017-03-21,8.5,8.61,8.41,8.64,1802
2017-03-22,8.72,8.67,8.16,8.31,2727
2017-03-23,8.37,8.59,8.78,8.67,3604
2017-03-24,8.68,8.71,8.62,8.48,469
2017-03-27,8.74,8.55,8.37,8.72,3663
2017-03-28,8.7,8.46,8.56,8.45,872
2017-03-29,8.4,8.46,8.4,8.43,248
2017-03-30,8.67,8.47,8.75,8.67,7376
2017-03-31,8.62,8.52,8.49,8.3,21827
2017-04-03,8.51,8.59,8.44,8.37,1059
2017-04-04,8.6,8.5,8.34,8.44,1074
2017-04-05,8.33,8.49,8.6,8.59,2497
2017-04-06,8.6,8.5,8.5,8.5,8782
2017-04-07,8.42,8.91,8.69,8.74,1252
2017-04-10,8.69,8.42,8.38,8.34,6268
2017-04-11,8.53,8.4,8.41,8.44,589
2017-04-12,8.65,8.48,8.51,8.51,7725
2017-04-13,8.65,8.38,8.53,8.53,3732
