date,open,high,low,close,volume
2018-05-11,13.0,14.32,13.18,13.27,149967
2018-05-14,13.96,13.9,13.63,13.27,31738
2018-05-15,13.42,13.59,13.32,13.79,24513
2018-05-16,13.5,13.7,13.18,13.0,11553
2018-05-17,13.2,13.43,13.63,13.3,8408
2018-05-18,13.16,13.7,13.03,12.84,10305
2018-05-21,0.0,0.0,0.0,12.96,0
2018-05-22,12.98,13.04,12.42,12.7,15986
2018-05-23,13.24,13.19,12.0,12.8,87654
2018-05-24,12.9,12.4,12.2,12.6,7785
2018-05-25,12.82,12.5,12.45,12.4,2954
2018-05-29,12.71,12.5,12.59,12.36,774
2018-05-30,12.71,12.65,12.57,12.53,230548
2018-05-31,13.0,12.5,12.32,12.27,244410
2018-06-01,12.0,12.0,13.0,12.0,121692
2018-06-04,12.0,12.74,12.0,12.51,23577
2018-06-05,12.18,12.43,12.35,12.49,2655
2018-06-06,12.61,12.61,12.43,12.31,1757
2018-06-07,12.95,12.8,12.95,12.85,366
2018-06-08,12.9,13.28,12.9,13.08,4811
2018-06-11,13.0,13.0,12.9,13.21,674
2018-06-12,13.1,13.4,12.72,12.9,6273
2018-06-13,13.4,13.0,12.7,12.9,10830
2018-06-14,13.23,13.26,12.7,13.16,540
2018-06-15,13.23,13.41,12.83,13.34,2394
2018-06-18,13.0,14.0,13.0,13.57,3
2018-06-19,13.04,13.44,13.33,12.99,621
2018-06-20,12.89,13.0,12.74,13.0,3974
2018-06-21,13.8,13.58,13.17,13.2,10922
2018-06-22,13.5,15.04,13.5,14.4,26676
2018-06-25,14.61,14.6,13.6,14.1,17693
2018-06-26,14.1,14.07,14.3,14.33,2715
2018-06-27,14.42,14.06,13.9,14.02,8499
2018-06-28,13.67,14.0,13.81,13.53,6473
2018-06-29,13.9,14.3,13.6,13.78,2542
2018-07-02,13.88,13.97,13.7,13.47,3734
2018-07-03,13.7,14.0,13.9,13.6,780
2018-07-05,13.98,13.54,13.08,13.2,4954
2018-07-06,13.21,13.24,13.0,13.5,1412
2018-07-09,13.0,13.51,13.42,13.56,4160
2018-07-10,13.0,13.21,13.1,13.37,5859
2018-07-11,12.94,13.3,12.78,12.75,8675
2018-07-12,12.97,12.96,13.11,12.95,3181
2018-07-13,12.98,12.79,13.3,12.91,11275
2018-07-16,13.43,13.74,13.29,13.5,936
2018-07-17,13.56,13.56,13.0,13.7,705
2018-07-18,13.6,13.5,13.29,13.31,2508
2018-07-19,13.5,13.8,13.4,13.87,3554
2018-07-20,13.8,13.75,13.5,14.04,1031
2018-07-23,13.79,14.3,14.43,14.65,2725
2018-07-24,14.8,14.69,14.66,14.22,22366
2018-07-25,14.34,14.87,14.4,14.22,121
2018-07-26,14.45,14.74,14.8,14.79,1338
2018-07-27,14.4,14.52,14.5,14.3,3164
2018-07-30,14.7,14.5,14.58,14.93,1093
2018-07-31,14.7,15.03,14.7,14.88,6109
2018-08-01,14.8,14.78,14.5,14.59,3798
2018-08-02,14.58,15.0,14.6,15.34,23550
2018-08-03,15.2,15.0,14.6,15.1,12568
2018-08-06,15.0,15.4,14.65,14.69,365
2018-08-07,14.9,15.1,14.8,14.87,98
2018-08-08,15.35,15.28,14.82,14.79,1152
2018-08-09,15.5,15.58,15.23,15.97,4124
2018-08-10,15.81,16.16,16.0,15.22,4462
2018-08-13,15.4,15.75,15.1,15.0,332
2018-08-14,15.84,15.83,14.34,14.85,4392
2018-08-15,14.9,14.3,14.62,14.34,760
2018-08-16,14.55,14.25,14.56,14.59,903
2018-08-17,14.62,15.0,14.84,14.52,68
2018-08-20,15.12,14.68,14.75,14.7,926
2018-08-21,15.3,15.22,15.0,14.89,817
2018-08-22,14.9,14.6,14.57,15.17,1572
2018-08-23,14.94,14.97,15.28,14.81,1362
2018-08-24,15.41,15.2,15.38,15.33,1139
2018-08-27,14.95,15.29,15.32,14.91,232
2018-08-28,15.0,14.9,14.9,14.92,1999
2018-08-29,15.2,15.3,14.9,15.0,778
2018-08-30,14.6,15.1,14.8,14.6,1863
2018-08-31,15.2,15.5,15.3,14.84,1155
2018-09-04,15.3,15.31,15.47,15.76,4441
2018-09-05,15.0,16.0,15.5,15.6,1441
2018-09-06,15.9,16.0,16.0,15.81,606
2018-09-07,15.8,15.7,15.0,15.7,5622
2018-09-10,15.3,15.84,16.0,15.0,6760
2018-09-11,15.05,15.2,15.0,15.0,1385
2018-09-12,15.4,15.18,15.1,15.18,202
2018-09-13,15.01,15.52,15.6,15.37,23
2018-09-14,15.46,15.71,14.76,15.51,1471
2018-09-17,14.98,15.08,14.7,15.0,3784
2018-09-18,15.0,14.6,14.91,15.11,2067
2018-09-19,14.86,14.6,14.42,14.08,6387
2018-09-20,14.3,15.29,14.9,14.72,6181
2018-09-21,15.0,15.0,15.29,15.2,1091
2018-09-24,15.2,15.27,14.7,14.9,4480
2018-09-25,15.5,15.4,15.2,15.2,10269
2018-09-26,15.1,15.34,14.5,15.17,6549
2018-09-27,15.22,15.42,14.91,15.34,102
2018-09-28,14.91,15.1,15.1,14.63,913
2018-10-01,14.85,14.8,14.55,14.98,1856
2018-10-02,15.5,14.8,15.1,14.57,1461
2018-10-03,0.0,0.0,0.0,15.06,0
2018-10-04,14.63,14.68,14.58,14.48,1693
2018-10-05,15.2,15.24,15.1,15.14,343
2018-10-08,14.9,14.7,14.39,14.91,2774
2018-10-09,14.29,14.54,14.5,14.83,1420
2018-10-10,14.2,14.8,13.65,13.91,985
2018-10-11,13.86,14.04,13.4,13.8,7449
2018-10-12,13.96,14.0,13.0,13.66,4317
2018-10-15,12.99,13.0,12.98,12.69,1536
2018-10-16,12.92,12.96,12.72,12.39,3440
2018-10-17,12.8,12.83,12.24,12.47,1108
2018-10-18,12.71,12.74,12.42,12.8,3832
2018-10-19,12.48,12.91,12.56,12.5,1571
2018-10-22,13.07,13.21,12.73,12.44,3572
2018-10-23,12.46,12.15,11.4,11.71,15935
2018-10-24,11.8,11.91,11.09,11.03,10025
2018-10-25,11.4,11.68,11.42,11.4,5891
2018-10-26,11.58,11.81,10.77,11.27,2707
2018-10-29,11.0,11.58,10.98,11.53,4705
2018-10-30,11.24,11.69,11.67,11.59,1197
2018-10-31,11.47,11.82,10.95,11.3,10397
2018-11-01,11.34,11.48,11.11,11.39,2118
2018-11-02,11.3,11.25,11.03,11.58,6825
2018-11-05,11.4,11.2,11.0,11.42,2621
2018-11-06,11.0,11.3,10.95,11.48,7386
2018-11-07,11.75,11.79,11.27,11.98,2272
2018-11-08,11.95,12.0,11.93,12.2,12977
2018-11-09,11.97,12.61,11.96,12.64,12844
2018-11-12,12.8,12.6,12.1,12.1,12629
2018-11-13,13.0,12.0,11.78,11.98,7378
2018-11-14,12.17,12.04,11.63,12.32,8104
2018-11-15,12.0,12.2,12.01,11.89,3325
2018-11-16,12.1,12.4,11.7,12.04,5433
2018-11-19,11.5,11.93,11.8,12.05,70
2018-11-20,12.16,11.85,11.2,11.46,6944
2018-11-21,11.8,11.5,11.0,11.0,5756
2018-11-23,11.46,11.46,11.6,11.5,171
2018-11-26,11.58,11.36,11.0,12.0,2769
2018-11-27,11.52,11.62,10.53,10.67,10139
2018-11-28,10.77,11.22,10.86,10.91,1762
2018-11-29,10.91,11.0,11.08,11.14,1232
2018-11-30,11.0,11.08,11.1,11.31,144
2018-12-03,11.28,11.59,11.0,11.28,374
2018-12-04,11.47,11.59,11.09,10.8,11554
2018-12-06,11.06,11.11,10.59,11.0,15097
2018-12-07,10.9,10.7,10.47,10.3,963
2018-12-10,10.6,10.2,8.73,9.1,13231
2018-12-11,9.2,9.49,9.2,9.0,10254
2018-12-12,8.9,9.08,8.88,9.27,3116
2018-12-13,9.04,9.05,8.55,8.79,8875
2018-12-14,8.81,8.81,8.49,9.05,6059
2018-12-17,8.59,9.2,8.75,9.01,6272
2018-12-18,9.0,9.17,9.23,9.23,28906
2018-12-19,9.06,9.1,8.84,8.94,13108
2018-12-20,9.37,9.0,8.77,8.89,11121
2018-12-21,8.74,9.01,8.8,9.03,30755
2018-12-24,0.0,0.0,0.0,9.19,0
2018-12-26,0.0,0.0,0.0,9.03,0
2018-12-27,9.22,9.0,8.73,8.9,1977
2018-12-28,9.2,9.31,9.0,9.1,1804
2018-12-31,0.0,0.0,0.0,9.38,0
