date,open,high,low,close,volume
2017-01-03,2.37,2.36,2.35,2.36,1977
2017-01-04,2.45,2.47,2.46,2.47,15560
2017-01-05,2.5,2.6,2.52,2.6,20134
2017-01-06,2.58,2.52,2.61,2.53,4114
2017-01-09,0.0,0.0,0.0,2.53,0
2017-01-10,2.52,2.56,2.49,2.54,1432
2017-01-11,2.59,2.66,2.6,2.63,3177
2017-01-12,0.0,0.0,0.0,2.6,0
2017-01-13,2.61,2.61,2.59,2.63,3735
2017-01-17,2.5,2.5,2.6,2.5,1026
2017-01-18,2.73,2.69,2.61,2.71,104443
2017-01-19,2.59,2.71,2.5,2.65,1608
2017-01-20,0.0,0.0,0.0,2.66,0
2017-01-23,2.58,2.67,2.62,2.69,4603
2017-01-24,2.6,2.54,2.48,2.52,9097
2017-01-25,0.0,0.0,0.0,2.54,0
2017-01-26,2.56,2.62,2.55,2.67,2513
2017-01-27,2.6,2.63,2.65,2.6,3302
2017-01-30,2.62,2.6,2.63,2.68,4130
2017-01-31,2.66,2.66,2.7,2.68,1519
2017-02-01,0.0,0.0,0.0,2.68,0
2017-02-02,0.0,0.0,0.0,2.61,0
2017-02-03,2.66,2.65,2.65,2.69,6391
2017-02-06,0.0,0.0,0.0,2.67,26
2017-02-07,0.0,0.0,0.0,2.69,0
2017-02-08,2.73,2.67,2.7,2.6,14250
2017-02-09,2.62,2.67,2.68,2.65,3227
2017-02-10,2.64,2.7,2.59,2.7,121039
2017-02-13,2.69,2.66,2.64,2.71,5128
2017-02-14,0.0,0.0,0.0,2.66,0
2017-02-15,2.7,2.71,2.7,2.75,37082
2017-02-16,2.67,2.63,2.74,2.65,1194
2017-02-17,0.0,0.0,0.0,2.67,53
2017-02-21,0.0,0.0,0.0,2.67,0
2017-02-22,2.58,2.54,2.53,2.53,6259
2017-02-23,0.0,0.0,0.0,2.56,1
2017-02-24,2.59,2.59,2.58,2.58,2222
2017-02-27,2.63,2.7,2.62,2.63,44139
2017-02-28,2.6,2.6,2.61,2.62,4040
2017-03-01,2.64,2.63,2.62,2.63,20730
2017-03-02,2.57,2.57,2.6,2.59,19277
2017-03-03,2.6,2.5,2.6,2.6,453
2017-03-06,2.5,2.5,2.49,2.51,10734
2017-03-07,2.55,2.56,2.59,2.6,3142
2017-03-08,2.6,2.55,2.58,2.52,17789
2017-03-09,2.49,2.55,2.54,2.55,1558
2017-03-10,2.52,2.5,2.48,2.59,18269
2017-03-13,0.0,0.0,0.0,2.5,0
2017-03-14,2.59,2.62,2.53,2.53,10619
2017-03-15,2.57,2.5,2.49,2.51,4545
2017-03-16,2.52,2.51,2.49,2.58,2830
2017-03-17,2.55,2.54,2.49,2.46,12065
2017-03-20,2.52,2.48,2.43,2.46,1043
2017-03-21,2.47,2.47,2.44,2.39,6516
2017-03-22,2.46,2.45,2.4,2.44,29326
2017-03-23,2.52,2.46,2.44,2.42,20850
2017-03-24,2.5,2.5,2.4,2.5,10555
2017-03-27,2.5,2.5,2.43,2.5,6568
