date,open,high,low,close,volume
2017-01-03,20.38,20.39,19.79,20.4,130340
2017-01-04,20.0,21.54,20.7,21.44,74059
2017-01-05,22.0,21.97,21.65,22.0,82846
2017-01-06,22.62,22.73,21.0,21.65,140787
2017-01-09,22.54,22.59,21.65,21.9,60583
2017-01-10,22.0,22.11,20.76,21.06,112091
2017-01-11,21.82,21.65,21.58,21.32,57596
2017-01-12,21.64,21.58,21.37,21.07,36422
2017-01-13,21.38,21.71,20.76,21.49,42878
2017-01-17,21.21,21.82,21.39,21.18,50623
2017-01-18,21.75,21.91,21.3,21.52,44139
2017-01-19,21.21,21.84,21.24,20.9,40470
2017-01-20,21.55,21.92,21.17,21.71,24851
2017-01-23,22.0,22.15,21.45,21.1,69613
2017-01-24,21.93,21.69,20.93,21.59,86403
2017-01-25,21.77,22.03,21.65,21.7,65813
2017-01-26,21.77,22.24,20.97,21.89,98882
2017-01-27,21.54,21.4,21.66,21.2,32061
2017-01-30,21.16,22.02,21.14,21.9,34853
2017-01-31,21.31,21.92,21.41,20.95,56763
2017-02-01,21.0,21.7,21.7,21.42,62181
2017-02-02,21.88,21.81,21.4,21.43,75503
2017-02-03,21.15,21.53,20.9,22.0,68879
2017-02-06,21.18,21.0,21.4,21.09,76723
2017-02-07,21.74,21.6,21.48,20.93,55782
2017-02-08,21.1,21.48,21.8,22.01,48064
2017-02-09,21.79,22.5,21.16,22.92,229099
2017-02-10,22.0,23.04,22.2,22.01,90211
2017-02-13,22.35,21.89,22.39,21.93,59679
2017-02-14,22.42,22.67,21.59,22.03,52461
2017-02-15,22.26,22.64,21.6,22.4,58491
2017-02-16,21.78,22.54,22.0,22.82,57219
2017-02-17,22.2,22.0,22.18,22.3,80660
2017-02-21,22.55,22.83,22.41,22.9,46613
2017-02-22,22.61,22.01,21.93,22.88,58364
2017-02-23,22.86,22.4,22.48,22.0,66769
2017-02-24,22.07,22.39,21.7,22.31,35274
2017-02-27,22.8,22.54,21.92,21.75,57799
