date,open,high,low,close,volume
2017-01-03,0.639,0.6902,0.659,0.67,121352
2017-01-04,0.6695,0.686,0.65,0.67,70592
2017-01-05,0.647,0.68,0.6555,0.7,166910
2017-01-06,0.68,0.7,0.7,0.7,42048
2017-01-09,0.732,0.738,0.69,0.738,8327
2017-01-10,0.7,0.7315,0.7,0.7405,1199119
2017-01-11,0.707,0.747,0.6953,0.7078,107723
2017-01-12,0.72,0.8,0.71,0.77,292476
2017-01-13,0.778,0.808,0.763,0.784,772029
2017-01-17,0.8405,0.8251,0.763,0.79,113876
2017-01-18,0.7872,0.7806,0.7211,0.7421,9619
2017-01-19,0.73,0.742,0.74,0.74,83655
2017-01-20,0.76,0.77,0.7306,0.76,144727
2017-01-23,0.7687,0.8027,0.77,0.8,109948
2017-01-24,0.764,0.7904,0.774,0.784,16640
2017-01-25,0.7691,0.78,0.783,0.77,16804
2017-01-26,0.789,0.8,0.7743,0.8,42215
2017-01-27,0.94,1.0188,0.96,0.993,1869475
2017-01-30,0.8995,1.0044,0.9299,0.97,292217
2017-01-31,1.0,1.0,0.9831,1.02,131342
2017-02-01,0.99,1.04,0.98,1.03,266205
2017-02-02,1.0,1.04,0.99,1.0,206229
2017-02-03,0.9907,1.05,1.0,1.04,315393
2017-02-06,1.02,1.08,1.04,1.04,344540
2017-02-07,1.031,1.04,1.028,1.02,16853
2017-02-08,1.0,1.0348,0.97,0.9645,63123
2017-02-09,1.0211,0.9964,0.9845,0.978,5697
2017-02-10,1.011,1.04,1.002,1.04,104454
2017-02-13,1.0,1.06,1.02,1.04,10974
2017-02-14,1.0151,1.04,0.968,1.0,138480
2017-02-15,1.02,1.07,1.02,1.08,122066
2017-02-16,1.11,1.1,1.07,1.09,23546
2017-02-17,1.04,1.09,1.04,1.03,15999
2017-02-21,1.0,1.06,1.0,1.09,20293
2017-02-22,1.05,1.04,1.05,1.05,50342
2017-02-23,1.08,1.08,1.06,1.05,370862
2017-02-24,1.09,1.19,1.11,1.11,1216234
2017-02-27,1.13,1.14,1.1,1.1,16505
2017-02-28,1.07,1.14,1.08,1.11,8436
2017-03-01,1.07,1.14,1.06,1.09,38225
2017-03-02,1.09,1.12,1.08,1.09,34849
2017-03-03,1.06,1.17,1.07,1.17,66333
2017-03-06,1.15,1.4,1.17,1.25,507760
2017-03-07,1.42,1.4,1.31,1.31,198419
2017-03-08,1.29,1.33,1.31,1.33,211249
2017-03-09,1.39,1.55,1.38,1.46,120725
2017-03-10,1.54,1.64,1.52,1.49,408169
2017-03-13,1.42,1.5,1.37,1.5,128785
2017-03-14,1.37,1.45,1.3,1.36,154370
2017-03-15,1.37,1.4,1.32,1.46,83414
2017-03-16,1.34,1.42,1.4,1.39,38745
2017-03-17,1.36,1.41,1.36,1.39,95956
2017-03-20,1.3,1.43,1.3,1.33,38965
2017-03-21,1.37,1.35,1.2,1.22,55441
2017-03-22,1.2,1.24,1.15,1.2,129766
2017-03-23,1.14,1.41,1.13,1.37,50379
2017-03-24,1.49,1.5,1.33,1.35,67921
