date,open,high,low,close,volume
2017-01-03,15.15,14.76,14.67,14.87,4370607
2017-01-04,15.24,15.01,14.75,15.33,5773314
2017-01-05,14.87,14.89,14.68,15.5,5053731
2017-01-06,15.4,15.05,14.8,15.36,3903104
2017-01-09,15.34,15.39,14.73,15.3,3513187
2017-01-10,14.8,15.1,15.0,15.02,6573777
2017-01-11,14.97,15.11,15.11,15.17,5529710
2017-01-12,15.19,15.12,14.51,15.28,7016609
2017-01-13,15.5,15.69,15.45,15.01,7599811
2017-01-17,15.21,15.06,14.7,15.54,5085585
2017-01-18,15.61,15.44,15.29,15.71,4393087
2017-01-19,15.52,15.57,15.4,15.59,5122909
2017-01-20,15.01,15.68,15.25,15.26,10639750
2017-01-23,15.44,14.97,15.03,15.25,3455033
2017-01-24,14.96,15.37,14.65,15.26,5491094
2017-01-25,15.47,15.05,14.7,15.12,7203886
2017-01-26,14.82,15.03,14.94,14.58,5228123
2017-01-27,14.86,15.24,14.77,14.68,5761534
2017-01-30,14.62,14.91,14.44,14.78,4325908
2017-01-31,14.9,14.53,14.8,14.37,5341187
2017-02-01,14.7,14.75,14.83,14.35,6375287
2017-02-02,14.86,14.87,14.72,14.76,5721699
2017-02-03,14.75,15.05,15.0,14.81,3050996
2017-02-06,14.67,14.92,14.42,14.32,4827311
2017-02-07,14.79,14.38,14.45,14.76,4822007
2017-02-08,14.59,14.9,14.58,14.48,4442753
2017-02-09,14.95,14.5,14.77,14.47,4493815
2017-02-10,14.92,14.6,15.03,14.73,4738782
2017-02-13,15.02,14.93,14.47,14.46,4443237
2017-02-14,14.96,15.07,14.81,15.0,8381490
2017-02-15,15.1,15.18,14.58,14.7,4832987
2017-02-16,14.92,15.4,15.0,15.1,4373548
2017-02-17,15.4,14.7,14.6,14.7,7257916
2017-02-21,14.79,14.83,14.75,14.8,6227957
2017-02-22,15.1,14.8,15.1,14.75,6441277
2017-02-23,15.24,14.9,15.0,15.09,6729169
2017-02-24,15.18,15.19,14.51,14.95,7706693
2017-02-27,15.03,14.7,14.3,14.3,5844339
2017-02-28,14.76,14.41,14.53,14.47,6320295
2017-03-01,15.04,14.52,14.59,14.4,6168898
2017-03-02,15.16,14.72,14.54,14.66,6415780
2017-03-03,14.33,15.0,14.67,15.02,6779395
2017-03-06,14.9,14.78,14.9,14.8,5334860
2017-03-07,14.75,15.02,15.0,14.36,5923560
2017-03-08,14.57,14.5,14.8,14.99,4772553
2017-03-09,14.49,15.18,14.35,15.14,6469944
2017-03-10,15.21,15.39,15.16,15.38,6645410
2017-03-13,15.09,15.24,15.01,15.0,8213102
2017-03-14,14.8,15.46,14.99,15.0,5057198
2017-03-15,15.02,15.24,14.76,14.79,3847492
2017-03-16,14.68,14.9,15.08,15.23,6941865
2017-03-17,14.85,15.14,15.04,15.29,8775365
2017-03-20,15.4,15.37,15.13,14.8,3969315
2017-03-21,15.04,15.38,14.73,14.9,5815902
2017-03-22,15.21,15.12,14.73,14.93,5411716
2017-03-23,15.0,15.6,14.72,15.4,6761798
2017-03-24,15.23,15.41,14.79,14.83,7165613
2017-03-27,14.99,15.03,14.88,15.51,5115222
2017-03-28,15.02,15.47,15.17,15.31,6262531
2017-03-29,15.34,15.15,14.76,15.0,5272167
2017-03-30,14.76,15.19,14.76,14.69,4795231
2017-03-31,14.73,15.24,14.83,14.93,10580851
2017-04-03,15.26,14.94,15.09,15.06,5519732
2017-04-04,14.77,14.6,14.7,15.18,5335739
2017-04-05,15.1,15.0,14.4,14.45,4785300
2017-04-06,14.93,14.51,14.98,14.97,5467212
2017-04-07,15.01,14.41,14.71,14.67,6092953
2017-04-10,14.87,15.03,14.67,14.91,4302912
2017-04-11,14.63,14.36,14.67,14.65,4910625
2017-04-12,14.54,14.69,14.5,14.93,6364205
2017-04-13,15.04,14.83,14.24,14.25,6776633
2017-04-17,0.0,0.0,0.0,14.33,0
2017-04-18,14.86,14.3,14.47,14.27,9036673
2017-04-19,14.13,14.36,14.22,14.4,6267517
2017-04-20,14.64,14.6,14.01,14.27,7970799
2017-04-21,14.07,14.5,14.56,14.31,10676206
2017-04-24,14.98,15.3,14.53,15.36,16934848
2017-04-25,14.82,14.8,14.62,15.21,7803032
2017-04-26,14.94,15.41,14.7,15.22,8900483
2017-04-27,15.4,15.46,15.08,15.07,8797152
2017-04-28,15.08,14.89,14.51,14.3,12105698
2017-05-01,0.0,0.0,0.0,14.3,0
2017-05-02,14.59,14.42,14.9,14.99,7657817
2017-05-03,14.4,15.13,14.3,14.47,5390546
2017-05-04,15.19,14.72,15.1,14.6,8630622
2017-05-05,15.1,15.0,15.02,16.0,10678717
2017-05-08,15.36,15.31,15.49,15.67,7482557
2017-05-09,15.65,15.32,15.08,15.2,8057785
2017-05-10,15.17,15.71,15.25,15.5,6346513
2017-05-11,15.5,15.31,15.27,15.27,6059331
2017-05-12,15.39,15.47,15.44,15.78,9550635
2017-05-15,15.57,16.01,15.88,15.52,4654190
2017-05-16,15.84,15.83,15.73,15.67,6180549
2017-05-17,15.7,15.7,15.41,15.48,6450998
2017-05-18,15.93,15.9,15.52,15.8,6865778
2017-05-19,15.49,15.98,15.26,15.72,6721819
2017-05-22,15.85,16.39,15.34,16.0,7922297
2017-05-23,16.02,15.8,15.62,16.25,7478821
2017-05-24,15.71,16.18,15.77,16.4,6117376
2017-05-25,16.1,15.87,16.35,16.36,4147582
2017-05-26,16.19,16.31,15.6,15.76,4353542
2017-05-30,16.38,15.8,16.06,16.08,5032206
2017-05-31,15.8,16.52,15.86,16.11,8846996
2017-06-01,16.02,16.06,15.71,15.56,8368021
2017-06-02,16.2,16.34,15.71,16.23,7062007
2017-06-05,16.05,15.6,15.84,16.16,2514378
2017-06-06,15.71,15.7,15.78,15.87,5540984
2017-06-07,15.48,15.9,15.4,15.56,6327937
2017-06-08,15.9,15.97,15.51,15.92,6179275
2017-06-09,15.75,16.14,15.66,15.7,6069327
2017-06-12,15.5,15.08,15.37,15.1,8535536
2017-06-13,15.61,15.64,15.46,15.48,7960453
2017-06-14,15.1,15.33,15.45,15.34,7188346
2017-06-15,15.1,15.33,14.48,14.69,11150883
2017-06-16,14.76,15.14,14.79,15.22,9628133
2017-06-19,15.26,14.84,15.13,15.09,6947803
2017-06-20,15.1,14.75,15.05,14.65,9822421
2017-06-21,14.8,14.87,14.71,14.88,7111792
2017-06-22,14.75,14.91,14.32,14.8,6475401
2017-06-23,14.68,14.4,14.68,14.48,4026425
2017-06-26,15.11,14.61,14.51,14.53,4256636
2017-06-27,14.87,14.94,14.47,14.96,5107381
2017-06-28,14.7,14.4,14.39,14.42,5588667
2017-06-29,14.93,14.69,14.47,14.14,9002133
2017-06-30,14.45,14.6,14.09,14.36,8111243
2017-07-03,14.0,14.17,14.2,14.76,5332377
2017-07-05,14.45,14.17,14.48,14.45,7752002
2017-07-06,14.69,14.23,14.25,14.34,6192882
2017-07-07,14.0,14.21,14.2,14.26,4598936
2017-07-10,14.53,14.58,14.64,14.21,3817312
2017-07-11,14.4,14.28,14.6,14.22,4425366
2017-07-12,14.27,14.72,14.41,14.71,6949415
2017-07-13,14.27,15.17,14.67,15.01,7970300
2017-07-14,14.54,14.47,14.75,15.0,4434651
2017-07-17,14.7,14.88,14.76,14.98,5206285
2017-07-18,14.88,14.6,14.42,14.6,4886751
2017-07-19,14.4,15.0,14.71,14.92,3392308
2017-07-20,14.62,14.8,14.9,14.78,4816476
2017-07-21,14.5,14.79,14.62,14.61,7598422
2017-07-24,14.43,14.69,14.67,14.31,5070416
2017-07-25,14.46,15.09,14.84,14.71,5209804
2017-07-26,14.72,15.1,14.75,14.72,4509213
2017-07-27,15.0,15.03,14.6,14.58,12752812
2017-07-28,14.86,15.1,14.77,14.97,8737818
2017-07-31,14.75,14.68,14.57,14.37,6278940
2017-08-01,14.63,14.52,14.61,14.67,5603056
2017-08-02,14.7,14.8,14.79,14.72,4483440
2017-08-03,14.9,14.63,14.8,14.6,4381511
2017-08-04,14.6,15.02,14.48,14.72,4312388
2017-08-07,14.71,15.01,14.66,14.54,3262621
2017-08-08,15.2,15.09,14.81,15.11,4678323
2017-08-09,15.01,14.46,14.19,14.49,7936987
2017-08-10,14.36,15.02,14.74,14.42,5604834
2017-08-11,14.68,14.34,14.67,14.46,6375127
2017-08-14,14.2,15.03,14.2,14.6,4631100
2017-08-15,14.49,14.85,14.51,14.88,3832314
2017-08-16,14.61,14.6,14.83,14.88,3654872
2017-08-17,15.03,14.64,14.8,14.58,5160756
2017-08-18,14.69,14.74,14.15,14.88,5338599
2017-08-21,14.3,14.47,14.3,14.75,5567337
2017-08-22,14.83,14.38,14.6,14.79,4863562
2017-08-23,14.92,14.53,14.79,14.3,3599398
2017-08-24,14.83,14.88,14.43,14.7,3324931
2017-08-25,14.52,14.44,14.3,14.52,4074903
2017-08-28,14.52,14.83,14.59,14.27,2938844
2017-08-29,14.33,14.62,14.25,14.66,5811093
2017-08-30,14.51,14.75,14.27,14.3,5297578
2017-08-31,14.3,14.86,14.9,14.32,5523227
2017-09-01,14.85,14.97,14.81,14.72,5051207
2017-09-05,14.39,14.54,14.0,14.45,9753369
2017-09-06,14.1,14.21,14.29,14.19,4329109
2017-09-07,13.94,14.11,14.4,14.44,6824681
2017-09-08,14.4,14.05,14.07,14.3,5389684
2017-09-11,14.11,13.99,13.86,14.3,5827258
2017-09-12,14.39,14.22,14.04,14.27,6048300
2017-09-13,14.38,14.68,14.53,14.27,6526407
2017-09-14,14.39,14.28,14.08,14.0,4793998
2017-09-15,14.27,14.42,14.39,14.5,12576490
2017-09-18,14.39,14.68,14.41,14.5,5592389
2017-09-19,14.17,14.66,14.53,14.47,6050790
2017-09-20,14.29,14.35,14.62,14.18,6560949
2017-09-21,14.63,14.4,14.12,13.82,13057355
2017-09-22,13.93,14.03,14.3,13.99,6991913
2017-09-25,14.11,14.08,14.16,14.03,5107416
2017-09-26,14.23,14.33,14.21,14.17,5444164
2017-09-27,14.46,14.1,14.48,14.52,6817985
2017-09-28,14.42,14.05,14.27,14.09,6445233
2017-09-29,14.34,14.0,14.19,13.95,7767373
2017-10-02,14.02,14.15,14.2,14.31,6383829
2017-10-03,13.89,14.53,13.94,14.4,3708067
2017-10-04,14.23,14.47,13.69,14.01,6246552
2017-10-05,13.7,13.82,13.8,13.87,4586886
2017-10-06,14.34,14.16,14.29,13.85,4905114
2017-10-09,14.08,13.91,13.9,13.95,4685144
2017-10-10,14.3,14.35,13.88,14.17,3943880
2017-10-11,14.15,14.12,13.87,14.35,6839817
2017-10-12,14.04,14.6,13.9,13.85,5524357
2017-10-13,13.88,14.51,13.91,13.99,5801512
2017-10-16,14.27,14.21,14.38,14.0,4756415
2017-10-17,14.2,14.13,14.08,14.15,5486971
2017-10-18,14.3,14.08,14.34,14.0,5859258
2017-10-19,14.26,14.45,14.0,14.22,9608329
2017-10-20,14.14,13.72,13.84,14.27,9111936
2017-10-23,13.74,14.08,14.24,13.68,5752016
2017-10-24,13.81,13.74,13.76,14.13,4420985
2017-10-25,13.97,13.69,14.1,14.2,7547938
2017-10-26,13.78,13.88,13.94,13.99,11353046
2017-10-27,13.91,14.0,13.98,14.01,10709168
2017-10-30,14.56,14.5,14.75,14.64,8874753
2017-10-31,14.26,14.2,14.21,14.43,6693702
