date,open,high,low,close,volume
2017-01-03,15.44,15.24,15.05,15.52,431223
2017-01-04,15.6,16.1,15.66,15.98,279692
2017-01-05,15.52,16.3,15.46,15.94,349055
2017-01-06,15.9,15.8,16.2,15.63,299681
2017-01-09,16.0,16.28,15.73,15.89,560559
2017-01-10,15.85,15.64,15.38,16.11,373376
2017-01-11,15.35,15.79,15.75,15.51,279843
2017-01-12,15.81,16.53,15.89,16.22,329741
2017-01-13,16.2,16.21,16.22,16.25,623156
2017-01-17,16.55,16.75,16.04,16.84,530421
2017-01-18,16.1,16.12,16.29,16.03,541039
2017-01-19,16.58,16.55,16.1,16.23,492840
2017-01-20,15.9,16.1,16.27,16.23,320068
2017-01-23,16.54,16.5,16.02,16.2,301603
2017-01-24,16.22,16.34,15.8,16.15,365877
2017-01-25,16.39,15.94,16.1,15.9,424813
2017-01-26,16.23,15.7,15.87,15.93,433461
2017-01-27,15.9,16.18,15.59,15.72,393423
2017-01-30,15.93,16.17,15.5,15.46,435415
2017-01-31,16.17,15.97,15.95,16.01,342130
2017-02-01,15.95,16.01,15.42,16.04,249404
2017-02-02,16.16,16.35,15.65,15.66,221442
2017-02-03,15.62,15.71,15.54,15.81,217427
2017-02-06,15.85,15.47,15.75,15.7,592367
2017-02-07,15.64,15.95,15.33,15.43,683181
2017-02-08,15.57,16.0,15.7,15.43,526634
2017-02-09,15.72,15.96,15.87,15.63,373577
2017-02-10,15.9,15.55,15.76,16.1,246262
2017-02-13,15.62,15.73,15.3,15.81,985882
2017-02-14,15.49,15.77,15.98,15.44,525582
2017-02-15,15.5,15.86,16.04,16.18,453906
2017-02-16,16.3,15.83,16.23,16.04,338790
2017-02-17,15.45,15.93,16.0,16.03,413842
2017-02-21,15.86,15.62,15.69,15.57,575485
2017-02-22,15.75,15.86,15.36,16.08,1747396
2017-02-23,15.84,16.05,15.98,15.65,1187417
2017-02-24,15.8,15.42,15.28,15.45,844580
2017-02-27,15.88,15.56,15.1,15.33,483731
2017-02-28,15.4,15.25,15.54,15.28,555576
2017-03-01,15.7,15.96,15.6,15.86,349409
2017-03-02,15.27,15.57,15.4,15.0,820979
2017-03-03,15.95,16.09,15.75,15.43,725793
2017-03-06,15.6,15.71,15.28,15.32,756465
2017-03-07,15.41,15.5,15.7,15.59,1687432
2017-03-08,15.84,15.59,15.41,15.31,330889
2017-03-09,15.51,16.04,16.1,16.16,1266144
2017-03-10,16.25,16.06,16.34,16.1,708460
2017-03-13,16.09,16.42,16.27,16.01,576430
2017-03-14,16.08,15.9,15.6,15.89,598138
2017-03-15,15.51,15.9,15.71,16.03,550005
2017-03-16,16.0,16.5,16.34,15.91,613888
2017-03-17,16.12,16.75,16.1,15.98,641891
2017-03-20,16.0,17.0,16.5,16.31,327854
2017-03-21,16.0,16.64,15.86,16.21,339916
2017-03-22,15.95,16.0,15.98,16.06,310085
2017-03-23,16.43,16.73,16.0,16.19,368993
2017-03-24,16.38,16.15,16.06,16.03,316643
2017-03-27,16.16,16.27,16.66,16.35,303029
2017-03-28,16.59,16.2,16.36,16.09,344683
2017-03-29,16.0,16.46,16.3,15.9,483365
2017-03-30,16.09,15.8,15.88,16.25,340020
2017-03-31,16.0,15.71,15.62,16.06,293237
2017-04-03,16.18,15.77,16.04,16.28,318592
2017-04-04,15.69,15.98,15.41,16.07,284133
2017-04-05,15.9,15.93,15.47,15.77,412726
2017-04-06,15.64,15.36,15.89,15.79,472128
2017-04-07,15.78,15.8,15.23,15.6,298506
2017-04-10,15.31,15.38,15.18,15.77,537094
2017-04-11,15.33,15.6,15.75,15.38,291092
2017-04-12,15.32,15.37,15.8,15.49,329517
2017-04-13,15.6,15.83,15.42,15.08,419470
2017-04-17,15.23,15.3,15.61,15.6,373737
2017-04-18,15.0,15.48,15.51,15.67,1443386
2017-04-19,15.02,15.57,15.0,15.76,635369
2017-04-20,15.28,15.5,15.4,15.55,455854
2017-04-21,15.11,15.26,15.68,15.4,753779
2017-04-24,16.29,16.67,16.31,16.39,673705
2017-04-25,16.69,16.35,16.32,17.0,298494
2017-04-26,16.11,16.81,16.04,16.19,346538
2017-04-27,15.9,16.0,16.07,16.3,339887
2017-04-28,15.84,15.8,15.47,16.1,417333
2017-05-01,15.69,16.13,15.61,16.28,262429
2017-05-02,16.31,16.31,15.68,16.43,198879
2017-05-03,15.77,16.14,16.29,16.09,266258
2017-05-04,16.17,16.49,16.4,16.76,521263
2017-05-05,16.79,17.2,17.1,17.2,587750
2017-05-08,17.14,16.83,17.04,16.48,339883
2017-05-09,16.75,16.72,17.02,17.1,254362
2017-05-10,16.85,16.6,16.88,16.89,340523
2017-05-11,16.71,16.24,16.47,16.73,244801
2017-05-12,17.31,16.98,16.93,16.75,348038
2017-05-15,16.73,16.79,17.1,17.59,298090
2017-05-16,17.42,17.54,17.44,17.07,689991
2017-05-17,16.94,18.0,17.32,17.54,328027
2017-05-18,17.25,17.11,17.27,17.62,333702
2017-05-19,17.0,17.34,17.39,17.4,261404
2017-05-22,17.7,17.53,17.42,17.85,341186
2017-05-23,17.9,18.4,17.79,18.2,373325
2017-05-24,17.54,18.05,17.99,17.86,292341
2017-05-25,18.31,17.8,18.36,18.21,305403
2017-05-26,18.37,17.74,17.61,18.3,264372
2017-05-30,17.55,17.65,17.56,17.55,817910
2017-05-31,17.95,17.9,18.32,18.34,280658
2017-06-01,17.57,18.2,18.14,17.74,609655
2017-06-02,18.21,17.77,17.68,18.11,273693
2017-06-05,18.2,18.19,17.5,17.54,691050
2017-06-06,17.43,18.14,17.3,17.84,564912
2017-06-07,17.36,17.51,17.35,17.5,384717
2017-06-08,16.81,16.87,17.1,17.46,512530
2017-06-09,16.87,16.9,16.88,16.6,260185
2017-06-12,17.54,17.13,17.36,16.9,317670
2017-06-13,17.12,17.18,17.19,17.09,713707
2017-06-14,17.5,16.95,17.3,17.12,571268
2017-06-15,16.42,16.47,16.22,16.81,392951
2017-06-16,16.97,17.21,16.47,17.13,355205
2017-06-19,16.34,16.5,16.94,16.94,269695
2017-06-20,17.0,16.8,16.28,16.63,246391
2017-06-21,16.4,16.37,16.79,16.3,282683
2017-06-22,16.74,16.48,16.16,16.12,222080
2017-06-23,16.83,16.71,17.0,16.26,306773
2017-06-26,16.64,16.4,16.8,16.43,211355
2017-06-27,16.57,16.69,16.47,16.55,200739
2017-06-28,16.29,16.58,16.2,16.64,261733
2017-06-29,16.8,16.35,15.92,16.82,265124
2017-06-30,16.44,16.54,16.06,16.27,334699
2017-07-03,16.22,16.57,16.0,16.7,159585
2017-07-05,16.16,16.77,16.55,16.65,303770
