date,open,high,low,close,volume
2017-01-03,5.51,5.68,5.35,5.52,3967
2017-01-04,5.6,5.56,5.4,5.7,2354
2017-01-05,5.65,5.74,5.68,5.6,16805
2017-01-06,5.59,5.64,5.6,5.7,8754
2017-01-09,5.59,5.81,5.55,5.76,2225
2017-01-10,5.92,6.03,5.7,5.9,1047
2017-01-11,5.73,5.96,5.74,5.81,201
2017-01-12,5.84,5.76,5.95,5.74,495
2017-01-13,0.0,0.0,0.0,5.78,1
2017-01-17,5.88,6.08,5.91,6.02,697
2017-01-18,0.0,0.0,0.0,6.12,0
2017-01-19,6.4,6.3,6.37,6.13,1290
2017-01-20,6.13,6.16,6.23,6.28,329
2017-01-23,6.08,6.32,6.0,6.0,849
2017-01-24,6.03,6.3,6.23,6.08,4100
2017-01-25,0.0,0.0,0.0,5.97,23
2017-01-26,0.0,0.0,0.0,5.98,88
2017-01-27,6.31,6.18,6.07,6.19,5024
2017-01-30,5.99,6.36,6.1,6.15,5062
2017-01-31,6.16,6.27,6.13,6.13,12475
2017-02-01,6.4,6.47,6.32,6.33,584
2017-02-02,6.15,6.5,6.21,6.41,875
2017-02-03,0.0,0.0,0.0,6.4,40
2017-02-06,0.0,0.0,0.0,6.43,62
2017-02-07,6.36,6.26,6.26,6.42,414
2017-02-08,6.7,6.68,6.51,6.28,1105
2017-02-09,0.0,0.0,0.0,6.24,50
2017-02-10,6.3,6.4,6.5,6.4,492
2017-02-13,6.0,5.99,6.01,6.06,2800
2017-02-14,6.09,6.03,5.89,6.07,4324
2017-02-15,5.97,5.96,5.99,6.21,3767
2017-02-16,6.13,6.12,5.97,6.12,664
2017-02-17,0.0,0.0,0.0,6.05,93
2017-02-21,6.07,6.07,6.18,5.95,180
2017-02-22,6.08,6.24,6.19,6.25,221
2017-02-23,6.15,6.08,5.96,6.12,492
2017-02-24,6.06,6.18,6.08,6.03,1286
2017-02-27,6.04,6.07,6.19,6.07,882
2017-02-28,6.06,6.2,6.19,6.3,7217
2017-03-01,6.24,6.33,6.07,6.19,111
2017-03-02,6.2,6.2,6.3,6.29,1070
2017-03-03,6.3,6.5,6.35,6.26,489
2017-03-06,6.0,6.0,6.0,6.0,230
2017-03-07,0.0,0.0,0.0,6.0,0
2017-03-08,6.15,6.05,6.28,6.31,164
2017-03-09,0.0,0.0,0.0,6.09,96
2017-03-10,6.17,6.14,6.16,6.11,630
2017-03-13,6.2,6.3,6.2,6.4,936
2017-03-14,0.0,0.0,0.0,6.1,28
2017-03-15,0.0,0.0,0.0,6.4,44
2017-03-16,6.13,6.02,6.28,6.19,326
2017-03-17,6.51,6.24,6.0,6.0,1176
2017-03-20,6.27,6.45,6.2,6.4,411
2017-03-21,0.0,0.0,0.0,6.2,0
2017-03-22,5.98,5.92,5.92,5.73,1226
2017-03-23,6.03,5.95,5.92,5.86,5847
2017-03-24,6.04,6.09,5.93,6.08,1711
2017-03-27,0.0,0.0,0.0,5.95,11
2017-03-28,5.9,5.6,5.7,5.8,281
2017-03-29,5.85,6.17,5.82,6.0,613
2017-03-30,5.8,6.1,5.87,6.05,861
2017-03-31,0.0,0.0,0.0,5.8,42
2017-04-03,5.94,5.89,6.01,5.99,2465
2017-04-04,0.0,0.0,0.0,5.98,10
2017-04-05,6.05,6.08,5.98,6.13,626
2017-04-06,6.0,6.21,6.0,6.33,446
2017-04-07,5.97,6.0,6.16,6.0,1265
2017-04-10,6.1,6.0,5.89,6.13,572
2017-04-11,0.0,0.0,0.0,6.07,19
2017-04-12,5.89,6.0,5.9,6.0,633
2017-04-13,6.18,6.06,5.95,6.2,716
2017-04-17,6.08,5.91,5.98,5.79,670
2017-04-18,0.0,0.0,0.0,5.82,114
2017-04-19,0.0,0.0,0.0,5.99,0
2017-04-20,0.0,0.0,0.0,6.07,78
2017-04-21,5.9,5.84,5.66,5.84,1801
2017-04-24,5.76,5.92,5.7,5.78,691
2017-04-25,5.8,5.75,5.8,5.78,708
2017-04-26,5.8,5.91,5.7,5.8,11246
2017-04-27,5.77,5.83,5.75,5.76,1103
2017-04-28,0.0,0.0,0.0,5.76,202
2017-05-01,0.0,0.0,0.0,5.82,150
2017-05-02,5.83,5.87,5.8,5.66,124
2017-05-03,5.86,5.74,5.62,5.56,375
2017-05-04,5.7,5.7,5.72,5.9,1193
2017-05-05,5.75,5.72,5.79,5.91,208
2017-05-08,5.67,5.73,5.91,5.74,523
2017-05-09,5.71,5.99,5.65,5.71,1663
2017-05-10,5.86,5.86,5.78,6.02,103
2017-05-11,0.0,0.0,0.0,5.81,0
2017-05-12,0.0,0.0,0.0,5.77,168
2017-05-15,6.1,5.9,5.93,5.83,514
2017-05-16,5.89,6.05,5.87,5.83,3216
2017-05-17,5.91,5.91,5.95,5.87,251
2017-05-18,5.75,5.78,5.85,5.93,1187
2017-05-19,6.0,6.0,5.87,5.85,468
2017-05-22,5.83,5.8,5.67,5.91,1607
2017-05-23,5.86,6.0,5.82,5.89,308
2017-05-24,5.89,5.77,5.76,5.88,1331
2017-05-25,5.9,5.93,5.9,5.9,1492
2017-05-26,5.75,5.92,6.0,5.97,199
2017-05-30,5.82,5.77,5.86,5.83,513
2017-05-31,5.8,5.8,5.82,6.01,832
2017-06-01,5.9,5.9,6.0,5.8,136
2017-06-02,5.8,6.0,6.0,5.8,124
2017-06-05,5.96,5.99,5.88,5.75,561
2017-06-06,0.0,0.0,0.0,6.0,58
2017-06-07,5.95,5.78,5.85,5.96,328
2017-06-08,6.0,5.9,5.9,5.7,390
2017-06-09,5.81,5.86,5.68,5.69,635
2017-06-12,0.0,0.0,0.0,5.9,20
2017-06-13,0.0,0.0,0.0,5.9,46
2017-06-14,5.66,5.88,5.86,5.69,171
2017-06-15,0.0,0.0,0.0,5.64,2
2017-06-16,5.7,5.8,5.74,5.78,4082
2017-06-19,5.98,5.79,5.89,5.78,4142
2017-06-20,5.49,5.7,5.73,5.6,1585
2017-06-21,5.9,5.8,6.0,5.9,216
2017-06-22,5.66,6.1,5.72,6.0,320
2017-06-23,5.95,5.77,5.76,5.93,137
2017-06-26,5.71,5.76,5.54,5.7,512
2017-06-27,0.0,0.0,0.0,5.73,92
2017-06-28,0.0,0.0,0.0,5.76,23
2017-06-29,5.8,5.86,5.88,5.66,500
2017-06-30,0.0,0.0,0.0,5.89,0
2017-07-03,0.0,0.0,0.0,5.69,0
2017-07-05,0.0,0.0,0.0,5.92,33
2017-07-06,5.85,5.68,5.5,5.7,8828
2017-07-07,5.7,5.6,5.7,5.8,989
2017-07-10,5.77,5.62,5.44,5.59,511
2017-07-11,5.77,5.6,5.65,5.66,552
2017-07-12,0.0,0.0,0.0,5.77,88
2017-07-13,0.0,0.0,0.0,5.6,76
2017-07-14,5.6,5.95,5.6,5.94,1746
2017-07-17,5.8,5.7,5.7,5.8,14434
2017-07-18,0.0,0.0,0.0,5.6,0
2017-07-19,5.8,5.76,5.72,5.57,457
2017-07-20,5.6,5.7,5.6,5.5,375
2017-07-21,5.68,5.8,5.73,5.85,814
2017-07-24,5.72,5.79,5.8,5.72,829
2017-07-25,0.0,0.0,0.0,5.61,142
2017-07-26,5.76,5.7,5.6,5.8,468
2017-07-27,0.0,0.0,0.0,6.0,0
2017-07-28,0.0,0.0,0.0,5.9,4
2017-07-31,5.76,5.64,5.67,5.92,126
2017-08-01,5.8,5.7,5.8,5.8,1590
2017-08-02,5.6,5.74,5.6,5.53,12444
2017-08-03,5.68,5.49,5.69,5.5,131
2017-08-04,5.57,5.75,5.58,5.6,446
2017-08-07,5.9,5.8,5.76,5.85,8405
2017-08-08,5.64,5.76,5.69,5.78,2000
2017-08-09,5.73,5.78,5.65,5.9,113
2017-08-10,0.0,0.0,0.0,5.75,48
2017-08-11,0.0,0.0,0.0,5.86,0
2017-08-14,0.0,0.0,0.0,5.8,0
2017-08-15,5.79,5.66,5.66,5.76,783
2017-08-16,5.73,5.7,5.65,5.7,1946
2017-08-17,5.78,5.77,5.67,5.75,209
2017-08-18,5.8,5.7,5.8,5.9,211
2017-08-21,0.0,0.0,0.0,5.8,12
2017-08-22,5.83,5.7,5.64,5.86,7226
2017-08-23,0.0,0.0,0.0,5.85,73
2017-08-24,5.9,5.79,5.8,5.7,1569
2017-08-25,5.7,5.82,5.83,5.81,1409
2017-08-28,5.9,5.76,5.55,5.71,13233
2017-08-29,0.0,0.0,0.0,5.58,62
2017-08-30,5.6,5.7,5.7,5.7,334
2017-08-31,0.0,0.0,0.0,5.5,149
2017-09-01,5.7,5.8,5.5,5.72,5434
2017-09-05,0.0,0.0,0.0,5.47,111
2017-09-06,5.47,5.63,5.69,5.71,338
2017-09-07,0.0,0.0,0.0,5.6,68
2017-09-08,5.55,5.47,5.71,5.66,802
2017-09-11,5.36,5.36,5.34,5.59,123
2017-09-12,5.4,5.54,5.33,5.43,114
2017-09-13,5.51,5.34,5.5,5.4,1324
2017-09-14,5.33,5.48,5.33,5.27,1371
2017-09-15,0.0,0.0,0.0,5.44,91
2017-09-18,5.42,5.61,5.56,5.54,4622
2017-09-19,0.0,0.0,0.0,5.59,220
2017-09-20,5.52,5.46,5.42,5.43,1802
2017-09-21,5.51,5.59,5.47,5.51,229
2017-09-22,5.41,5.51,5.57,5.62,187
