date,open,high,low,close,volume
2017-01-03,0.546,0.5484,0.529,0.527,7217
2017-01-04,0.557,0.565,0.576,0.582,255
2017-01-05,0.55,0.553,0.54,0.53,4712
2017-01-06,0.57,0.57,0.55,0.561,12440
2017-01-09,0.5637,0.5809,0.56,0.546,2543
2017-01-10,0.563,0.558,0.564,0.546,1162
2017-01-11,0.6,0.6,0.59,0.6,2292
2017-01-12,0.55,0.58,0.57,0.56,108346
2017-01-13,0.592,0.58,0.58,0.57,1262
2017-01-17,0.587,0.576,0.586,0.568,16782
2017-01-18,0.59,0.591,0.592,0.581,5040
2017-01-19,0.586,0.6237,0.58,0.6104,4040
2017-01-20,0.6,0.6,0.6,0.6,1279
2017-01-23,0.616,0.606,0.606,0.611,389
2017-01-24,0.6,0.6201,0.6,0.6,666
2017-01-25,0.591,0.612,0.596,0.6074,20190
2017-01-26,0.59,0.6,0.61,0.593,1493
2017-01-27,0.5804,0.617,0.5857,0.636,7255
2017-01-30,0.586,0.6118,0.589,0.588,2437
2017-01-31,0.577,0.601,0.587,0.583,184
2017-02-01,0.616,0.615,0.62,0.62,19031
2017-02-02,0.5985,0.589,0.606,0.592,2060
2017-02-03,0.0,0.0,0.0,0.597,60
2017-02-06,0.589,0.6152,0.606,0.609,3374
2017-02-07,0.616,0.6243,0.611,0.617,800
2017-02-08,0.6264,0.6539,0.653,0.637,2000
2017-02-09,0.63,0.652,0.617,0.636,33358
2017-02-10,0.6167,0.621,0.6,0.6,5270
2017-02-13,0.59,0.612,0.61,0.58,2366
2017-02-14,0.6,0.6,0.611,0.587,602
2017-02-15,0.6,0.618,0.62,0.6,1314
2017-02-16,0.581,0.6018,0.596,0.5818,661
2017-02-17,0.59,0.612,0.604,0.596,2152
2017-02-21,0.593,0.6122,0.58,0.599,2482
2017-02-22,0.586,0.6025,0.597,0.6,3844
2017-02-23,0.0,0.0,0.0,0.594,21
2017-02-24,0.5895,0.587,0.5875,0.5991,257
2017-02-27,0.6,0.6287,0.6,0.6,1701
2017-02-28,0.618,0.6,0.62,0.6,1286
2017-03-01,0.592,0.588,0.604,0.59,640
2017-03-02,0.586,0.6198,0.601,0.601,5170
2017-03-03,0.601,0.6133,0.601,0.6078,1443
2017-03-06,0.6,0.608,0.6,0.6,2635
2017-03-07,0.5914,0.6,0.595,0.58,3263
2017-03-08,0.614,0.61,0.577,0.587,1818
2017-03-09,0.59,0.606,0.6,0.6,9090
2017-03-10,0.61,0.59,0.6,0.6,1794
2017-03-13,0.6,0.6,0.59,0.602,12023
2017-03-14,0.6,0.5915,0.6,0.6,1229
2017-03-15,0.604,0.5993,0.609,0.607,2887
2017-03-16,0.65,0.66,0.588,0.592,1887
2017-03-17,0.637,0.641,0.638,0.645,2143
2017-03-20,0.619,0.63,0.617,0.625,615
2017-03-21,0.64,0.63,0.597,0.608,6700
2017-03-22,0.574,0.576,0.568,0.5655,1786
2017-03-23,0.603,0.589,0.576,0.56,927
2017-03-24,0.58,0.596,0.59,0.576,5698
2017-03-27,0.0,0.0,0.0,0.581,75
2017-03-28,0.55,0.5925,0.567,0.5646,4155
2017-03-29,0.558,0.5547,0.56,0.5639,789
2017-03-30,0.561,0.5947,0.566,0.572,786
2017-03-31,0.5837,0.576,0.57,0.59,19620
2017-04-03,0.5897,0.598,0.586,0.589,3830
2017-04-04,0.575,0.6017,0.586,0.6079,1138
2017-04-05,0.562,0.588,0.567,0.577,1044
2017-04-06,0.607,0.598,0.6,0.5943,924
2017-04-07,0.59,0.588,0.6,0.59,1251
2017-04-10,0.59,0.5975,0.583,0.5985,1248
2017-04-11,0.592,0.614,0.586,0.575,8155
2017-04-12,0.613,0.615,0.59,0.58,1410
2017-04-13,0.596,0.5901,0.584,0.585,1337
2017-04-17,0.61,0.592,0.6,0.5949,9205
2017-04-18,0.579,0.5847,0.575,0.586,4565
2017-04-19,0.59,0.598,0.58,0.57,1471
2017-04-20,0.5979,0.59,0.59,0.5833,4900
2017-04-21,0.6,0.59,0.58,0.58,529
2017-04-24,0.57,0.58,0.57,0.58,610
2017-04-25,0.5845,0.5678,0.56,0.574,2273
2017-04-26,0.5708,0.5999,0.544,0.6012,392
2017-04-27,0.586,0.5607,0.57,0.58,4879
2017-04-28,0.5589,0.5802,0.5729,0.5691,142
2017-05-01,0.56,0.576,0.55,0.552,6623
2017-05-02,0.56,0.57,0.56,0.58,817
2017-05-03,0.56,0.56,0.57,0.56,220
2017-05-04,0.543,0.584,0.55,0.581,410
2017-05-05,0.56,0.57,0.56,0.58,3557
2017-05-08,0.5593,0.571,0.56,0.57,4996
2017-05-09,0.5839,0.59,0.57,0.569,2490
2017-05-10,0.58,0.5945,0.58,0.58,3305
2017-05-11,0.6,0.605,0.58,0.605,3405
2017-05-12,0.59,0.61,0.61,0.58,864
2017-05-15,0.5817,0.594,0.58,0.59,2266
2017-05-16,0.59,0.5905,0.6,0.59,2947
2017-05-17,0.58,0.5923,0.58,0.5879,3526
2017-05-18,0.5681,0.57,0.57,0.56,1469
2017-05-19,0.55,0.56,0.56,0.57,1740
2017-05-22,0.549,0.57,0.574,0.57,2692
2017-05-23,0.56,0.594,0.57,0.5708,4155
2017-05-24,0.57,0.58,0.6,0.6,1460
2017-05-25,0.567,0.602,0.559,0.57,2095
2017-05-26,0.58,0.583,0.58,0.5716,3282
2017-05-30,0.5962,0.6082,0.563,0.5927,3184
2017-05-31,0.58,0.58,0.59,0.57,1530
2017-06-01,0.554,0.5866,0.567,0.57,963
2017-06-02,0.578,0.5848,0.579,0.56,2458
2017-06-05,0.5825,0.603,0.5773,0.591,1986
2017-06-06,0.5766,0.5952,0.575,0.5784,1221
2017-06-07,0.58,0.57,0.57,0.58,1011
2017-06-08,0.567,0.571,0.571,0.58,519
2017-06-09,0.545,0.5928,0.559,0.561,2498
2017-06-12,0.5639,0.5638,0.547,0.565,3108
2017-06-13,0.573,0.58,0.57,0.58,2707
2017-06-14,0.5627,0.5786,0.54,0.55,1157
2017-06-15,0.57,0.572,0.57,0.56,17176
2017-06-16,0.58,0.575,0.56,0.55,2846
2017-06-19,0.561,0.5848,0.542,0.57,2706
2017-06-20,0.56,0.58,0.57,0.59,1925
2017-06-21,0.579,0.567,0.57,0.59,1795
2017-06-22,0.5856,0.569,0.575,0.57,322
2017-06-23,0.573,0.576,0.59,0.58,835
2017-06-26,0.565,0.5751,0.567,0.58,3392
2017-06-27,0.57,0.583,0.57,0.569,3122
2017-06-28,0.584,0.5693,0.5909,0.5707,888
2017-06-29,0.57,0.57,0.58,0.57,1575
2017-06-30,0.5691,0.5672,0.5621,0.5589,402
2017-07-03,0.5481,0.561,0.5597,0.543,411
2017-07-05,0.56,0.56,0.56,0.56,1270
2017-07-06,0.548,0.54,0.528,0.55,2280
2017-07-07,0.545,0.554,0.537,0.549,1970
2017-07-10,0.55,0.56,0.55,0.56,4197
2017-07-11,0.539,0.5463,0.531,0.5624,1510
2017-07-12,0.535,0.59,0.532,0.54,5326
2017-07-13,0.578,0.585,0.59,0.58,5624
2017-07-14,0.555,0.562,0.5715,0.5554,645
2017-07-17,0.565,0.555,0.5553,0.575,4401
2017-07-18,0.5597,0.5476,0.5542,0.5546,611
2017-07-19,0.5884,0.5851,0.58,0.5835,13542
2017-07-20,0.5854,0.586,0.58,0.59,938
2017-07-21,0.565,0.585,0.56,0.585,2426
2017-07-24,0.5732,0.5705,0.561,0.561,1788
2017-07-25,0.56,0.5753,0.578,0.572,3156
2017-07-26,0.5758,0.5559,0.57,0.56,4187
2017-07-27,0.5784,0.5736,0.5742,0.5546,200
2017-07-28,0.5628,0.57,0.5659,0.567,1799
2017-07-31,0.5668,0.5775,0.5667,0.58,3138
2017-08-01,0.57,0.58,0.56,0.57,1026
2017-08-02,0.56,0.56,0.5602,0.5691,3230
2017-08-03,0.5849,0.5779,0.5532,0.5725,21411
2017-08-04,0.5693,0.5664,0.5781,0.5687,975
2017-08-07,0.5878,0.5735,0.5718,0.5836,3573
2017-08-08,0.5766,0.5972,0.5758,0.5776,3886
2017-08-09,0.5635,0.6,0.5678,0.57,598
2017-08-10,0.5697,0.5855,0.58,0.59,4690
2017-08-11,0.5851,0.573,0.5649,0.5845,3839
2017-08-14,0.5713,0.577,0.5755,0.583,3296
2017-08-15,0.6,0.596,0.58,0.58,3587
2017-08-16,0.598,0.59,0.59,0.58,5368
2017-08-17,0.592,0.579,0.578,0.582,182
2017-08-18,0.5765,0.568,0.5741,0.593,792
2017-08-21,0.57,0.5678,0.577,0.5837,1506
2017-08-22,0.5816,0.5844,0.5763,0.5799,2939
2017-08-23,0.5789,0.5762,0.5795,0.5614,850
2017-08-24,0.0,0.0,0.0,0.5733,0
2017-08-25,0.575,0.5869,0.5906,0.57,1080
2017-08-28,0.58,0.5944,0.57,0.5777,1541
2017-08-29,0.5626,0.57,0.5594,0.56,2290
2017-08-30,0.573,0.5635,0.5728,0.57,1321
2017-08-31,0.586,0.572,0.57,0.57,1055
2017-09-01,0.57,0.58,0.57,0.56,1489
2017-09-05,0.5657,0.5682,0.5686,0.552,5355
2017-09-06,0.5466,0.568,0.565,0.556,2942
2017-09-07,0.5444,0.5546,0.5495,0.5573,830
2017-09-08,0.544,0.5621,0.5459,0.5485,4452
2017-09-11,0.55,0.54,0.55,0.53,1208
2017-09-12,0.5487,0.5465,0.5643,0.5521,184
2017-09-13,0.5496,0.5472,0.5407,0.5453,2126
2017-09-14,0.5307,0.5435,0.55,0.55,3976
2017-09-15,0.5475,0.5588,0.5471,0.5459,3045
2017-09-18,0.56,0.5659,0.56,0.55,1127
2017-09-19,0.5484,0.5495,0.5505,0.5532,4716
2017-09-20,0.5435,0.56,0.5521,0.5386,17531
2017-09-21,0.57,0.57,0.555,0.536,2209
2017-09-22,0.5532,0.55,0.5592,0.55,2463
2017-09-25,0.5518,0.5581,0.5484,0.5454,9362
2017-09-26,0.56,0.54,0.53,0.54,827
2017-09-27,0.5583,0.5556,0.5596,0.543,2312
2017-09-28,0.5466,0.564,0.5482,0.5541,715
2017-09-29,0.5448,0.5465,0.5474,0.5636,770
2017-10-02,0.5572,0.5427,0.5516,0.5617,2041
2017-10-03,0.56,0.545,0.55,0.572,990
2017-10-04,0.5464,0.561,0.553,0.57,1219
2017-10-05,0.54,0.5443,0.56,0.54,4452
2017-10-06,0.543,0.5496,0.5445,0.5426,981
2017-10-09,0.55,0.56,0.55,0.54,1454
2017-10-10,0.5419,0.5439,0.5649,0.5609,302
