date,open,high,low,close,volume
2017-01-03,28.46,29.36,28.28,28.45,129543
2017-01-04,28.95,30.5,28.78,29.27,166697
2017-01-05,30.6,31.5,29.7,31.21,157786
2017-01-06,30.02,30.24,30.47,29.52,115891
2017-01-09,30.91,31.87,30.78,31.31,161914
2017-01-10,32.8,32.95,32.38,32.26,183719
2017-01-11,32.11,31.78,32.0,31.56,101763
2017-01-12,32.29,31.9,31.1,30.97,108868
2017-01-13,31.26,30.61,29.87,29.77,168155
2017-01-17,30.18,30.56,29.49,29.63,125009
2017-01-18,30.48,31.21,29.83,30.15,105539
2017-01-19,30.14,30.51,29.63,30.06,160054
2017-01-20,30.1,30.8,29.3,30.99,111069
2017-01-23,30.1,31.9,31.33,31.3,120797
2017-01-24,31.39,31.72,30.53,31.32,86747
2017-01-25,31.37,31.09,30.93,31.17,166786
2017-01-26,30.11,31.03,30.53,30.0,108907
2017-01-27,30.69,30.11,30.26,30.26,78313
2017-01-30,31.45,30.81,30.3,31.85,65677
2017-01-31,31.17,30.6,30.33,31.32,61522
2017-02-01,30.53,31.09,30.19,30.64,97719
2017-02-02,30.92,30.42,29.77,30.58,104858
2017-02-03,31.49,30.69,30.36,30.82,117412
2017-02-06,30.3,30.12,30.98,30.34,66952
2017-02-07,30.78,30.93,30.23,30.6,69820
2017-02-08,30.6,30.04,29.59,30.11,159144
2017-02-09,30.0,31.28,30.9,30.82,261552
2017-02-10,30.9,30.48,30.05,31.14,136629
2017-02-13,29.94,30.49,29.64,30.05,212942
2017-02-14,31.0,30.14,29.07,29.89,100818
2017-02-15,29.35,30.17,29.52,29.2,76076
2017-02-16,29.2,30.3,29.37,30.37,79685
2017-02-17,29.34,29.47,29.64,28.77,99621
2017-02-21,29.52,30.18,29.67,28.71,56129
2017-02-22,28.61,28.74,28.01,29.4,95369
2017-02-23,28.48,29.18,28.18,28.61,82448
2017-02-24,29.12,28.7,28.23,28.96,65959
2017-02-27,27.8,28.29,28.2,27.97,56985
2017-02-28,28.88,29.06,28.0,28.06,184474
2017-03-01,29.0,29.01,28.0,29.06,74151
2017-03-02,28.45,29.47,28.94,29.06,128306
2017-03-03,29.92,30.61,29.4,29.06,150710
2017-03-06,29.42,29.41,30.22,29.81,95949
2017-03-07,29.3,29.77,28.73,29.6,171168
2017-03-08,30.85,32.8,30.28,30.76,181764
2017-03-09,32.0,32.73,32.0,31.8,133392
2017-03-10,31.83,31.73,30.56,31.24,96887
2017-03-13,30.74,31.06,30.06,31.04,86460
2017-03-14,30.8,31.28,31.15,30.31,102571
2017-03-15,30.0,31.76,29.93,31.15,152636
2017-03-16,30.57,31.51,30.79,30.51,54330
2017-03-17,31.72,30.9,31.31,32.02,135084
2017-03-20,30.81,31.3,31.17,31.65,90320
2017-03-21,32.44,32.06,31.3,30.9,34426
2017-03-22,30.48,31.01,30.34,31.73,90578
2017-03-23,31.67,31.69,31.76,31.5,148527
2017-03-24,31.72,31.93,31.09,31.06,81720
2017-03-27,32.37,32.58,31.78,32.9,86382
2017-03-28,32.96,32.41,32.55,32.15,133907
2017-03-29,32.18,33.0,31.27,31.91,103656
2017-03-30,32.96,32.31,32.1,32.8,103065
2017-03-31,32.73,33.66,32.7,32.55,89285
2017-04-03,32.98,33.57,32.45,33.29,159220
2017-04-04,33.72,33.99,34.49,34.27,91527
2017-04-05,35.0,35.71,35.5,35.95,217624
2017-04-06,35.3,35.79,35.49,34.61,158386
2017-04-07,34.21,35.69,34.66,35.59,77612
2017-04-10,35.28,35.67,35.42,37.01,109824
2017-04-11,36.8,36.67,36.87,36.39,333766
2017-04-12,36.5,37.5,37.09,36.51,165128
2017-04-13,35.98,36.67,36.26,35.77,74413
2017-04-17,36.57,36.25,35.61,36.23,132490
2017-04-18,36.8,36.35,35.86,37.27,115576
2017-04-19,36.01,37.03,34.51,34.43,149843
2017-04-20,34.45,35.03,34.29,34.9,164110
2017-04-21,35.22,34.52,35.65,34.91,103768
2017-04-24,35.64,35.99,35.09,34.9,96640
2017-04-25,34.72,35.19,35.1,35.93,128923
2017-04-26,36.83,36.7,36.0,35.82,133709
2017-04-27,36.64,35.62,35.0,36.7,107664
2017-04-28,36.92,36.71,36.04,35.94,44705
2017-05-01,36.6,36.66,35.63,37.31,50435
2017-05-02,35.56,36.49,34.97,35.8,122595
2017-05-03,35.45,35.5,34.49,35.25,57499
2017-05-04,35.08,35.27,35.0,35.2,48215
2017-05-05,35.84,36.24,35.29,37.68,68882
2017-05-08,36.38,37.06,36.76,37.2,68720
2017-05-09,36.1,36.0,35.93,35.8,58325
2017-05-10,36.01,35.69,35.0,35.2,153538
2017-05-11,34.5,35.84,34.58,34.06,190089
2017-05-12,35.26,35.8,34.31,35.22,85792
2017-05-15,35.76,35.2,33.51,34.08,97940
2017-05-16,34.0,33.78,33.57,32.99,160107
2017-05-17,32.47,33.32,32.9,32.4,93386
2017-05-18,32.73,32.88,31.91,32.62,115797
2017-05-19,33.6,33.48,33.73,33.34,102357
2017-05-22,33.52,35.12,33.98,33.77,64631
2017-05-23,34.19,34.16,33.85,34.2,68372
2017-05-24,34.08,35.1,33.05,34.41,79371
2017-05-25,34.67,35.22,34.33,35.67,47284
2017-05-26,36.32,37.09,35.76,36.22,113314
2017-05-30,35.36,36.52,35.89,35.85,96314
2017-05-31,36.4,36.04,34.8,36.4,150519
2017-06-01,37.4,37.2,36.9,37.04,144957
2017-06-02,37.4,38.75,37.9,38.03,193831
2017-06-05,38.0,38.4,38.0,37.87,131536
2017-06-06,39.2,39.01,37.91,37.76,178380
2017-06-07,39.0,38.5,38.44,39.42,289642
2017-06-08,38.65,39.51,38.39,38.89,132675
2017-06-09,38.18,38.2,38.55,39.19,101335
2017-06-12,38.23,37.92,38.4,38.67,53528
2017-06-13,38.65,38.73,38.03,38.1,96833
2017-06-14,38.7,39.12,38.5,38.28,102809
2017-06-15,39.0,38.43,37.52,39.0,209854
2017-06-16,38.36,37.74,37.84,39.05,124226
2017-06-19,39.5,38.97,38.62,38.36,69319
2017-06-20,39.0,39.2,37.21,36.9,80878
2017-06-21,37.81,38.23,36.9,37.43,52418
2017-06-22,37.0,38.3,37.24,36.34,57026
2017-06-23,36.39,38.54,36.3,37.22,132364
2017-06-26,37.45,37.22,36.6,38.3,32756
