date,open,high,low,close,volume
2017-01-03,28.28,27.71,27.82,27.73,732588
2017-01-04,28.81,29.22,27.8,28.68,678732
2017-01-05,27.76,28.43,29.02,29.28,730905
2017-01-06,28.0,28.42,28.89,28.99,431351
2017-01-09,29.0,29.0,28.83,28.87,365509
2017-01-10,28.7,27.5,26.96,27.87,1089619
2017-01-11,28.31,28.22,27.59,28.2,779193
2017-01-12,27.99,28.59,28.18,28.59,628691
2017-01-13,28.3,28.01,28.2,28.26,414957
2017-01-17,27.78,27.88,27.52,28.39,535219
2017-01-18,28.56,28.64,27.66,28.8,538208
2017-01-19,27.48,28.4,28.17,28.34,601868
2017-01-20,28.13,27.76,28.25,27.93,551642
2017-01-23,28.8,27.81,27.92,27.78,406804
2017-01-24,28.4,28.51,28.11,28.32,632678
2017-01-25,28.35,28.48,27.65,27.5,608988
2017-01-26,26.95,27.97,27.47,27.56,847497
2017-01-27,27.61,27.88,26.8,26.8,823443
2017-01-30,28.07,27.71,27.92,28.07,646838
2017-01-31,27.4,27.94,26.6,27.65,721215
2017-02-01,27.41,28.09,26.75,27.06,895231
2017-02-02,27.39,27.07,27.32,27.57,886147
2017-02-03,26.9,27.7,27.06,26.72,625514
2017-02-06,27.05,27.51,27.47,27.65,746231
2017-02-07,26.65,27.2,27.26,26.9,738133
2017-02-08,27.32,27.9,27.17,27.31,722760
2017-02-09,27.87,27.52,26.84,28.5,765629
2017-02-10,27.32,27.34,27.78,27.79,501402
2017-02-13,27.88,27.25,27.36,28.01,400253
2017-02-14,28.22,27.37,27.12,27.24,422210
2017-02-15,27.23,28.01,27.7,27.37,462946
2017-02-16,28.2,28.81,27.36,28.32,474638
2017-02-17,27.97,28.62,28.32,28.0,428820
2017-02-21,27.9,29.11,28.23,28.4,649560
2017-02-22,29.07,28.0,28.57,28.87,645628
2017-02-23,28.51,28.45,28.8,28.97,481739
2017-02-24,28.43,29.09,28.4,29.73,1261191
2017-02-27,28.5,29.53,28.25,29.18,666363
2017-02-28,28.36,28.56,27.92,28.05,688107
2017-03-01,28.0,29.0,28.66,29.12,626855
2017-03-02,29.17,29.29,28.72,28.28,517766
2017-03-03,28.09,29.1,27.78,28.46,432191
2017-03-06,28.83,28.06,28.91,29.12,505427
2017-03-07,28.82,28.57,28.15,28.08,545167
2017-03-08,28.74,28.87,28.15,29.18,454531
2017-03-09,29.42,28.87,28.59,29.69,569609
2017-03-10,29.6,29.44,28.67,30.02,521995
2017-03-13,30.16,29.28,29.22,29.92,430072
2017-03-14,30.1,29.06,29.23,29.87,518669
2017-03-15,28.91,28.81,29.0,28.98,534140
2017-03-16,29.6,30.11,29.83,29.67,646883
2017-03-17,29.2,30.59,30.07,29.78,2384380
2017-03-20,29.5,30.42,29.33,29.65,572093
2017-03-21,30.01,29.6,29.18,29.63,632046
2017-03-22,28.8,29.41,29.37,29.08,405588
2017-03-23,29.5,29.5,29.13,30.01,473782
2017-03-24,29.4,30.6,29.0,30.21,398926
2017-03-27,29.92,29.93,29.8,29.22,361038
2017-03-28,30.69,30.01,30.11,29.95,470853
2017-03-29,29.58,29.3,29.07,30.1,502674
2017-03-30,30.17,30.07,29.18,29.78,682406
2017-03-31,29.81,30.85,30.33,30.16,668185
2017-04-03,30.0,29.7,30.1,29.73,716736
2017-04-04,29.6,29.93,29.4,29.65,598580
2017-04-05,30.58,29.57,29.33,29.7,625259
2017-04-06,29.3,29.95,29.23,29.77,614470
2017-04-07,29.72,29.2,30.29,29.78,644052
2017-04-10,30.2,29.52,30.07,29.76,470908
2017-04-11,29.28,30.5,29.6,29.58,531947
2017-04-12,30.43,30.7,29.73,30.7,532304
2017-04-13,29.64,30.45,30.17,30.67,398266
2017-04-17,0.0,0.0,0.0,29.65,0
2017-04-18,29.5,30.42,29.85,30.6,540229
2017-04-19,30.4,30.35,29.3,29.41,906116
2017-04-20,29.9,30.27,29.95,30.55,537308
2017-04-21,29.48,29.55,30.05,30.15,594954
2017-04-24,30.5,31.06,29.75,29.79,710669
2017-04-25,29.84,30.48,29.43,30.72,610192
