date,open,high,low,close,volume
2017-01-03,18.99,18.92,19.3,18.68,270891
2017-01-04,18.99,19.12,18.92,19.51,238018
2017-01-05,18.8,19.31,19.43,19.16,291929
2017-01-06,19.25,19.37,19.22,19.2,153396
2017-01-09,19.7,19.37,19.54,19.42,552211
2017-01-10,19.94,19.65,19.31,19.78,468161
2017-01-11,19.39,19.93,20.0,19.1,408393
2017-01-12,20.0,19.6,19.71,19.29,273547
2017-01-13,19.28,19.5,19.67,19.25,133837
2017-01-17,19.91,19.45,20.03,19.6,1207222
2017-01-18,20.27,20.3,20.04,20.33,1198654
2017-01-19,19.77,20.21,19.75,19.86,312281
2017-01-20,19.71,20.06,20.25,19.91,398323
2017-01-23,20.23,19.69,19.68,19.64,194830
2017-01-24,19.71,20.4,20.05,19.55,186879
2017-01-25,19.96,20.51,20.34,19.93,142919
2017-01-26,20.11,20.18,20.37,20.39,247992
2017-01-27,19.95,20.57,19.79,20.7,388218
2017-01-30,20.43,20.18,19.66,20.05,109552
2017-01-31,20.55,20.11,20.03,19.7,439787
2017-02-01,19.8,20.13,19.7,20.57,269589
2017-02-02,20.03,20.45,19.07,19.79,440902
2017-02-03,20.18,20.39,19.82,19.6,248556
2017-02-06,19.5,20.28,19.88,19.94,399997
2017-02-07,20.18,20.4,19.89,19.96,245514
2017-02-08,19.44,19.8,19.72,20.08,153765
2017-02-09,19.64,19.92,20.15,20.03,352407
2017-02-10,20.5,20.21,20.5,20.55,201010
2017-02-13,20.35,19.89,20.4,19.5,252475
2017-02-14,20.3,20.31,20.3,19.93,201293
2017-02-15,20.39,20.08,20.21,20.09,486719
2017-02-16,19.6,20.2,19.45,19.7,1034120
2017-02-17,20.18,19.35,19.0,19.87,364564
2017-02-21,19.54,19.41,19.33,19.32,469496
2017-02-22,19.04,19.1,19.33,19.45,333936
2017-02-23,19.05,19.73,19.03,18.9,167396
2017-02-24,19.58,19.57,18.5,19.29,352332
2017-02-27,18.88,19.28,18.8,20.0,693621
2017-02-28,19.22,19.29,18.85,18.94,508715
2017-03-01,19.79,20.0,19.03,19.76,327861
2017-03-02,19.66,19.22,19.22,19.3,359164
2017-03-03,19.4,19.24,18.81,19.29,125851
2017-03-06,19.34,19.59,19.34,19.76,175365
2017-03-07,18.95,20.1,19.68,19.84,238166
2017-03-08,19.73,19.58,19.78,19.55,144930
2017-03-09,19.3,19.9,19.16,19.74,214395
2017-03-10,19.6,19.57,19.99,19.72,494872
2017-03-13,19.94,19.51,19.65,19.77,305853
2017-03-14,19.15,19.61,18.84,19.16,280625
2017-03-15,20.4,20.28,19.9,20.26,464270
2017-03-16,20.58,20.87,20.07,20.36,384837
2017-03-17,20.83,20.3,20.28,20.75,537373
2017-03-20,21.0,20.58,20.57,20.6,378795
