date,open,high,low,close,volume
2017-01-03,8.62,8.71,8.76,8.98,38142
2017-01-04,8.72,8.9,8.4,8.97,35357
2017-01-05,8.87,8.85,8.67,9.02,40513
2017-01-06,9.06,9.26,8.44,8.8,13777
2017-01-09,8.9,8.68,8.68,8.96,9771
2017-01-10,8.63,8.9,8.77,8.81,22111
2017-01-11,9.01,8.66,8.6,8.67,71443
2017-01-12,9.13,9.15,9.0,9.2,34017
2017-01-13,8.61,8.96,8.79,8.77,21407
2017-01-17,8.77,9.11,8.7,9.1,49731
2017-01-18,8.81,9.05,8.97,8.92,46304
2017-01-19,8.57,8.64,8.78,8.9,65081
2017-01-20,8.71,8.66,8.96,8.88,19342
2017-01-23,8.78,8.81,8.89,8.68,24589
2017-01-24,8.76,9.03,8.95,8.63,94331
2017-01-25,8.62,8.9,8.66,8.51,151539
2017-01-26,8.49,9.0,8.6,8.45,233765
2017-01-27,8.68,8.92,8.49,8.56,32490
2017-01-30,8.79,8.94,8.65,8.53,40260
2017-01-31,8.47,8.57,8.48,8.78,42502
2017-02-01,8.61,8.96,8.47,8.64,34414
2017-02-02,8.69,8.6,8.78,8.79,16222
2017-02-03,8.89,9.02,8.86,9.11,25989
2017-02-06,9.1,8.77,8.84,8.58,6882
2017-02-07,8.92,8.7,8.65,9.03,13468
2017-02-08,8.58,8.68,8.9,8.94,133522
2017-02-09,9.08,9.0,8.61,8.96,5422
2017-02-10,8.93,9.17,9.07,8.7,13637
2017-02-13,9.27,8.97,9.15,9.02,1026
2017-02-14,9.35,9.13,8.9,9.2,58727
2017-02-15,9.05,9.39,8.77,9.06,10796
2017-02-16,8.73,9.11,8.92,8.83,4399
2017-02-17,8.75,8.72,8.3,8.35,99809
2017-02-21,8.4,8.5,8.4,8.48,48612
2017-02-22,8.46,8.78,8.5,8.3,35263
2017-02-23,8.83,8.75,8.41,8.42,10713
2017-02-24,8.46,8.6,8.57,8.34,60334
2017-02-27,8.52,8.43,8.26,8.31,48096
2017-02-28,8.06,8.55,8.21,8.43,68175
2017-03-01,8.45,8.34,8.27,8.21,38138
2017-03-02,8.33,8.37,8.03,8.36,36907
2017-03-03,7.93,8.25,8.22,8.27,74415
2017-03-06,8.22,8.49,8.14,8.39,20711
2017-03-07,8.41,8.28,8.03,7.86,35141
2017-03-08,7.98,8.19,7.83,8.02,5702
2017-03-09,8.13,7.94,7.6,7.6,52857
2017-03-10,7.7,7.88,7.77,7.65,60456
2017-03-13,7.79,7.83,7.76,7.72,91485
2017-03-14,7.86,8.34,7.8,7.96,53155
2017-03-15,7.96,7.98,7.89,8.1,30700
2017-03-16,8.33,8.27,7.99,8.39,43760
2017-03-17,8.21,8.69,8.07,8.68,169341
2017-03-20,8.38,8.44,8.02,8.3,32212
2017-03-21,8.63,8.48,8.5,8.3,23612
2017-03-22,8.24,8.26,8.1,8.14,14804
2017-03-23,8.53,8.55,8.16,8.44,22874
2017-03-24,8.5,8.26,8.22,8.4,11324
2017-03-27,8.47,8.82,8.26,8.18,15925
