date,open,high,low,close,volume
2017-01-03,0.0,0.0,0.0,8.6,4
2017-01-04,8.57,8.92,8.89,8.9,219
2017-01-05,0.0,0.0,0.0,8.89,0
2017-01-06,8.5,8.47,8.55,8.53,2102
2017-01-09,0.0,0.0,0.0,8.79,9
2017-01-10,8.93,8.81,8.85,8.68,3485
2017-01-11,8.97,8.8,8.8,9.05,7862
2017-01-12,0.0,0.0,0.0,9.14,35
2017-01-13,0.0,0.0,0.0,8.89,1
2017-01-17,0.0,0.0,0.0,9.14,0
2017-01-18,0.0,0.0,0.0,8.85,0
2017-01-19,8.9,8.93,8.6,8.77,728
2017-01-20,0.0,0.0,0.0,8.67,4
2017-01-23,0.0,0.0,0.0,8.93,7
2017-01-24,8.71,8.64,8.67,8.68,22045
2017-01-25,8.71,8.51,8.68,8.43,617
2017-01-26,8.66,8.6,8.3,8.5,31105
2017-01-27,0.0,0.0,0.0,8.8,1
2017-01-30,8.54,8.42,8.57,8.69,103
2017-01-31,8.77,8.43,8.51,8.69,5048
2017-02-01,8.65,8.69,8.52,8.73,2871
2017-02-02,8.88,8.8,8.83,8.8,38053
2017-02-03,8.74,8.78,8.68,8.76,1039
2017-02-06,0.0,0.0,0.0,8.8,4
2017-02-07,0.0,0.0,0.0,9.04,20
2017-02-08,8.78,8.97,8.86,8.66,2099
2017-02-09,8.74,8.67,8.98,8.82,105
2017-02-10,0.0,0.0,0.0,8.66,0
2017-02-13,9.19,9.4,9.12,9.21,501
2017-02-14,9.35,9.3,9.28,9.18,6792
2017-02-15,0.0,0.0,0.0,9.29,0
2017-02-16,0.0,0.0,0.0,9.2,67
2017-02-17,8.39,8.38,8.61,8.62,381
2017-02-21,8.63,8.55,8.47,8.7,539
2017-02-22,9.0,8.8,8.9,9.1,201
2017-02-23,8.54,8.57,8.34,8.58,792
2017-02-24,8.49,8.54,8.31,8.52,2077
2017-02-27,8.01,8.29,7.97,8.0,202
2017-02-28,0.0,0.0,0.0,8.0,51
2017-03-01,8.22,8.2,8.23,8.2,403
