date,open,high,low,close,volume
2017-01-03,8.77,8.77,8.75,8.66,28395532
2017-01-04,8.6,9.15,8.58,9.0,31878623
2017-01-05,9.04,9.0,8.75,8.94,27917037
2017-01-06,8.9,9.15,8.96,9.09,13236521
2017-01-09,8.75,9.09,9.02,9.0,11573606
2017-01-10,9.1,8.81,8.9,9.06,13238403
2017-01-11,8.9,9.14,8.74,8.83,10763629
2017-01-12,8.9,8.77,8.73,8.84,13733543
2017-01-13,8.87,8.8,8.76,8.86,12080190
2017-01-17,8.93,9.2,8.77,8.96,31897752
2017-01-18,8.74,9.03,8.86,9.0,12042623
2017-01-19,8.9,9.4,9.11,9.01,24034266
2017-01-20,9.0,9.21,9.19,9.18,26691348
2017-01-23,9.0,9.63,9.09,9.46,28029633
2017-01-24,9.7,9.53,9.42,9.27,18205819
2017-01-25,9.3,9.4,9.51,9.29,14541243
2017-01-26,9.52,9.87,9.58,9.5,15887576
2017-01-27,9.57,9.82,9.66,9.24,14351625
2017-01-30,9.71,9.37,9.25,9.53,19569956
2017-01-31,9.38,9.76,9.43,9.23,38193367
2017-02-01,9.67,9.35,9.19,9.13,33144790
2017-02-02,9.22,9.13,8.51,8.57,35698841
2017-02-03,8.7,8.94,8.77,8.74,17864246
2017-02-06,8.87,8.58,8.61,8.36,10773936
2017-02-07,8.56,8.6,8.46,8.44,15391146
2017-02-08,8.57,9.1,8.45,8.86,21023755
2017-02-09,8.7,8.95,8.97,9.08,11786620
2017-02-10,9.3,9.21,9.03,9.25,11255388
2017-02-13,8.7,9.41,8.65,9.16,19200373
2017-02-14,9.02,9.55,9.18,9.28,23750286
2017-02-15,9.54,9.36,9.18,9.26,13571312
2017-02-16,9.26,9.4,9.02,9.0,10688311
2017-02-17,9.0,9.5,8.94,9.4,44619698
2017-02-21,9.57,9.7,9.23,9.61,12317173
2017-02-22,9.34,9.56,9.47,9.66,8705929
2017-02-23,9.45,9.36,8.97,8.97,16449634
2017-02-24,9.17,9.4,9.05,9.09,10201839
2017-02-27,8.99,9.28,8.96,9.17,7951598
2017-02-28,9.04,9.19,8.87,9.23,11132448
2017-03-01,8.88,9.0,9.21,9.19,10531961
2017-03-02,8.96,8.89,8.79,8.93,7509672
2017-03-03,8.83,9.19,8.97,9.3,12330977
2017-03-06,9.21,9.31,8.58,8.97,13065048
2017-03-07,8.79,9.0,8.29,8.4,19888790
2017-03-08,8.6,8.9,8.36,8.79,15135583
2017-03-09,8.7,8.82,8.41,8.6,12870865
2017-03-10,8.6,8.78,8.36,8.41,14450799
2017-03-13,8.4,8.61,8.29,8.71,8385334
2017-03-14,8.57,8.82,8.38,8.72,10984805
2017-03-15,8.56,9.0,8.64,8.82,10418217
2017-03-16,8.9,9.13,8.83,8.66,11811259
2017-03-17,8.66,9.05,8.94,8.7,16076529
2017-03-20,9.01,8.86,8.8,8.7,12641353
2017-03-21,8.83,8.78,8.53,8.34,11237889
2017-03-22,8.4,8.78,8.45,8.34,22643961
2017-03-23,8.4,8.8,8.46,8.6,12959572
2017-03-24,8.82,8.58,8.42,8.9,9625098
2017-03-27,8.56,8.75,8.21,8.43,14515852
2017-03-28,8.37,8.76,8.21,8.73,10149347
2017-03-29,8.5,8.68,8.6,8.79,13755156
2017-03-30,8.79,8.62,8.54,8.71,6243708
2017-03-31,8.89,8.85,8.8,8.83,15167858
2017-04-03,9.1,8.76,8.79,9.05,15249143
