date,open,high,low,close,volume
2017-01-03,27.6,30.93,28.05,29.7,399661
2017-01-04,30.0,30.4,29.82,30.0,237111
2017-01-05,30.1,32.1,29.93,30.91,266311
2017-01-06,30.97,31.21,30.0,30.26,147540
2017-01-09,29.6,30.37,28.8,29.0,336115
2017-01-10,29.19,28.75,27.53,28.79,297287
2017-01-11,29.0,29.7,28.9,28.38,180008
2017-01-12,28.4,28.0,26.81,27.4,197279
2017-01-13,27.87,27.9,27.26,27.98,214580
2017-01-17,27.5,27.8,27.3,28.1,175494
2017-01-18,27.0,28.28,26.67,26.5,221994
2017-01-19,27.4,27.19,26.0,26.98,144459
2017-01-20,27.35,27.4,27.31,26.73,113636
2017-01-23,27.1,27.72,27.3,26.9,82157
2017-01-24,27.23,27.38,26.52,27.71,220963
2017-01-25,27.53,28.5,26.9,27.66,110633
2017-01-26,27.0,28.12,27.9,27.8,88010
2017-01-27,27.7,28.9,28.3,28.15,143772
2017-01-30,28.1,29.0,28.6,27.76,173550
2017-01-31,27.6,28.76,28.51,28.17,146436
2017-02-01,28.7,29.1,26.19,27.6,452733
2017-02-02,26.69,28.0,26.31,27.8,195160
2017-02-03,27.73,28.3,27.85,28.7,182909
2017-02-06,28.2,28.6,27.49,27.9,182115
2017-02-07,26.9,27.55,27.9,27.53,158158
2017-02-08,27.4,27.5,26.9,27.4,122946
2017-02-09,27.1,27.42,26.4,26.7,98150
2017-02-10,27.12,28.8,26.9,28.36,96343
2017-02-13,28.75,28.47,28.1,28.1,99923
2017-02-14,28.65,28.8,27.86,28.38,122974
2017-02-15,28.6,28.7,28.48,28.2,107789
2017-02-16,27.99,29.8,29.21,29.71,156535
2017-02-17,29.1,30.0,29.49,30.0,162595
2017-02-21,30.2,30.0,29.09,29.2,143073
2017-02-22,29.0,30.7,28.8,30.46,182123
2017-02-23,30.7,30.58,30.27,30.02,98719
2017-02-24,30.32,30.56,30.11,30.3,159186
2017-02-27,29.4,30.55,28.95,30.39,208257
2017-02-28,30.0,30.0,28.3,29.2,344791
2017-03-01,29.87,29.47,29.0,29.44,201452
2017-03-02,29.4,28.6,27.48,28.14,123898
2017-03-03,27.54,28.2,26.95,27.1,201814
2017-03-06,27.2,29.27,27.3,27.57,198645
2017-03-07,26.72,28.01,26.82,26.8,253220
2017-03-08,26.38,27.2,26.3,27.0,206558
2017-03-09,26.62,26.3,25.77,26.43,128744
2017-03-10,27.2,26.28,26.0,27.16,130436
2017-03-13,26.1,28.0,26.2,27.19,97134
2017-03-14,28.04,28.81,26.86,27.85,133685
2017-03-15,28.1,27.63,26.96,28.6,125521
2017-03-16,28.8,29.44,27.99,28.15,154585
2017-03-17,27.73,28.37,27.05,27.0,698872
2017-03-20,27.0,29.35,26.8,29.05,333894
2017-03-21,29.16,28.8,27.75,27.85,228077
2017-03-22,28.69,28.99,27.74,28.75,209441
2017-03-23,28.79,30.23,28.68,30.0,247561
2017-03-24,29.08,30.8,27.71,28.89,366031
2017-03-27,29.5,30.28,28.2,28.8,234833
2017-03-28,28.8,28.43,27.84,28.18,184499
2017-03-29,28.67,28.76,28.8,29.0,128824
2017-03-30,28.9,28.8,29.04,29.7,87203
2017-03-31,28.6,30.0,29.1,28.81,200410
2017-04-03,28.8,29.08,27.79,27.5,163840
2017-04-04,28.3,29.5,27.9,29.1,157868
2017-04-05,29.24,29.0,28.2,28.96,278672
2017-04-06,29.52,30.0,28.43,29.8,229732
2017-04-07,30.0,29.83,28.4,29.4,190003
2017-04-10,29.5,30.31,30.26,29.67,216715
2017-04-11,30.12,30.32,29.31,29.62,117164
2017-04-12,30.1,31.4,29.7,32.21,349361
2017-04-13,31.0,32.0,30.72,31.5,127097
2017-04-17,29.36,32.24,29.44,31.51,232099
2017-04-18,30.63,30.7,30.48,30.67,199402
2017-04-19,31.2,31.2,31.52,30.81,210096
2017-04-20,31.1,31.75,31.27,30.7,177245
2017-04-21,31.0,31.45,31.05,31.9,155691
2017-04-24,31.67,31.75,31.95,32.0,150352
2017-04-25,32.7,32.54,32.17,33.03,163262
2017-04-26,31.9,34.05,32.5,33.3,186410
2017-04-27,34.2,34.18,33.2,33.4,124973
2017-04-28,33.3,33.3,32.2,33.0,235605
2017-05-01,33.13,32.6,33.1,32.93,134855
2017-05-02,32.4,34.26,32.0,33.3,191364
2017-05-03,33.26,33.05,31.7,32.3,380056
2017-05-04,31.4,32.9,29.5,31.23,405312
2017-05-05,32.0,32.42,31.8,33.0,210850
2017-05-08,32.24,33.2,33.2,33.63,230171
2017-05-09,34.0,33.8,32.0,32.4,158804
2017-05-10,32.98,33.93,32.75,33.6,87919
2017-05-11,33.11,32.97,31.8,31.3,179025
2017-05-12,31.9,32.7,30.8,32.19,197295
2017-05-15,32.65,32.34,31.3,31.47,121344
2017-05-16,32.2,31.9,32.44,31.86,64889
2017-05-17,31.88,31.5,32.05,30.8,126998
2017-05-18,31.14,31.5,32.1,31.1,119616
2017-05-19,32.2,32.12,30.86,31.7,162855
2017-05-22,31.84,33.1,32.21,32.94,153380
2017-05-23,32.7,33.64,31.58,31.53,167809
2017-05-24,32.3,32.4,31.48,31.79,186109
2017-05-25,31.75,31.27,29.98,30.9,185138
2017-05-26,31.59,31.7,30.64,30.68,116789
2017-05-30,31.6,31.0,30.93,31.3,137227
2017-05-31,31.6,31.55,30.81,32.09,180599
2017-06-01,31.5,31.0,31.9,32.14,197784
2017-06-02,31.32,33.63,30.9,32.26,245234
2017-06-05,32.84,33.3,32.43,33.85,130712
2017-06-06,33.24,33.27,33.59,32.96,68061
2017-06-07,32.9,33.0,33.21,32.1,87034
2017-06-08,31.88,33.8,31.8,33.0,76534
2017-06-09,32.44,33.8,33.2,33.18,163245
