date,open,high,low,close,volume
2017-01-03,12.24,11.9,12.05,11.88,40768
2017-01-04,12.16,12.72,12.28,12.74,388210
2017-01-05,13.0,12.94,12.48,12.85,55821
2017-01-06,13.26,12.8,13.18,12.65,9177
2017-01-09,12.91,13.03,12.81,13.16,23329
2017-01-10,12.8,12.99,12.75,12.8,8227
2017-01-11,12.89,13.12,12.78,13.17,22835
2017-01-12,13.14,13.1,13.0,13.0,13570
2017-01-13,12.79,13.26,12.74,12.99,61891
2017-01-17,13.04,12.97,12.74,12.69,52898
2017-01-18,13.5,13.15,13.13,13.12,110200
2017-01-19,12.6,13.14,12.6,12.97,81796
2017-01-20,12.8,13.1,13.09,12.95,81638
2017-01-23,12.9,12.94,12.59,12.57,138043
2017-01-24,13.1,13.4,12.95,13.3,34590
2017-01-25,12.75,12.92,12.96,13.2,14702
2017-01-26,13.0,13.29,12.79,13.18,24695
2017-01-27,13.45,13.0,13.25,13.42,11600
2017-01-30,13.06,12.91,13.05,12.95,19786
2017-01-31,13.17,13.1,12.92,13.24,7500
2017-02-01,12.99,13.0,12.99,13.13,23172
2017-02-02,13.27,14.0,12.83,13.0,150830
2017-02-03,13.17,13.34,13.31,13.38,21994
2017-02-06,13.27,13.47,13.3,13.56,9636
2017-02-07,13.0,13.13,14.0,13.43,9325
2017-02-08,14.0,13.7,13.22,13.47,14047
2017-02-09,13.2,13.3,13.16,13.05,20682
2017-02-10,13.55,13.41,13.3,13.42,37247
2017-02-13,13.2,13.26,13.41,13.5,21041
2017-02-14,12.97,13.53,12.95,13.17,34683
2017-02-15,13.7,13.46,13.07,13.52,56545
2017-02-16,13.4,13.65,12.99,13.07,59331
2017-02-17,12.79,12.97,12.8,13.11,18164
2017-02-21,12.6,12.7,13.0,12.75,33785
2017-02-22,12.97,13.16,13.02,12.66,29555
2017-02-23,12.9,12.96,13.0,13.04,37099
2017-02-24,12.76,13.35,13.15,12.78,20380
2017-02-27,12.78,13.3,12.8,13.18,24811
2017-02-28,12.89,13.05,12.96,13.32,21797
2017-03-01,13.1,13.13,12.5,13.1,48996
2017-03-02,13.1,13.09,12.65,13.0,25068
2017-03-03,12.53,12.75,12.4,12.37,15380
2017-03-06,12.93,12.85,12.51,12.97,13414
2017-03-07,12.97,12.91,12.73,12.75,58653
2017-03-08,12.37,12.8,12.41,12.61,13496
2017-03-09,12.83,13.0,12.78,12.57,17650
2017-03-10,12.57,12.6,12.64,13.04,11534
2017-03-13,12.71,12.94,12.82,13.1,25866
2017-03-14,12.79,12.72,12.19,12.65,18132
2017-03-15,12.78,12.34,12.65,12.59,11900
2017-03-16,12.23,13.0,12.68,12.51,8968
2017-03-17,12.52,12.27,12.39,12.6,25707
2017-03-20,12.72,12.55,12.26,12.53,20522
2017-03-21,12.34,12.6,12.2,12.25,11773
2017-03-22,11.84,12.56,12.29,12.21,18894
2017-03-23,12.28,13.0,12.24,12.0,20544
2017-03-24,11.98,12.45,11.99,12.24,20636
2017-03-27,12.32,12.44,12.37,12.51,12410
2017-03-28,12.31,12.3,11.97,12.22,20474
2017-03-29,12.37,12.34,11.89,12.37,21185
2017-03-30,12.33,12.57,12.21,12.2,31810
2017-03-31,12.5,12.26,12.77,12.7,20475
2017-04-03,12.55,12.61,12.51,13.21,22154
2017-04-04,12.77,12.77,13.12,13.11,12489
2017-04-05,12.8,12.8,12.6,12.98,22538
2017-04-06,12.8,12.7,13.16,12.94,15950
2017-04-07,13.28,12.95,12.7,12.98,26317
2017-04-10,13.0,13.1,12.7,12.76,21849
2017-04-11,12.57,12.44,12.5,12.6,12456
2017-04-12,12.99,12.5,12.72,13.06,22077
2017-04-13,12.8,12.53,12.68,12.9,24819
2017-04-17,12.89,12.87,12.86,13.12,25086
2017-04-18,12.52,12.84,12.62,12.5,33016
2017-04-19,12.7,12.8,12.68,13.02,29693
2017-04-20,13.25,12.83,12.91,13.08,16352
2017-04-21,13.0,13.3,13.24,12.87,26369
2017-04-24,13.2,13.1,12.82,12.74,16041
2017-04-25,13.37,12.82,13.25,13.2,18828
2017-04-26,13.14,13.34,13.2,13.23,16333
2017-04-27,13.12,12.77,13.17,12.76,12948
2017-04-28,13.08,13.19,13.17,13.12,11890
2017-05-01,13.11,13.4,13.1,13.13,21019
2017-05-02,13.49,13.14,13.25,13.0,28261
2017-05-03,13.53,13.49,13.2,13.3,7776
2017-05-04,12.87,13.26,13.0,12.91,18184
2017-05-05,12.9,12.9,13.0,12.84,15146
2017-05-08,12.92,13.23,13.1,12.97,26468
2017-05-09,12.91,12.76,13.24,12.76,15608
2017-05-10,12.9,13.07,13.32,13.35,26980
2017-05-11,12.98,13.1,12.94,12.87,73615
2017-05-12,12.84,13.31,12.9,13.29,11866
2017-05-15,12.91,13.12,12.6,12.82,7252
2017-05-16,13.1,13.0,12.67,12.98,15254
2017-05-17,13.09,13.02,12.83,13.2,19735
2017-05-18,12.77,12.94,12.86,13.1,13619
2017-05-19,12.9,12.89,12.9,12.6,12659
2017-05-22,13.2,13.22,12.98,13.62,32202
2017-05-23,13.29,13.5,12.9,13.18,16197
2017-05-24,12.9,13.46,12.97,13.26,14524
2017-05-25,13.44,13.25,13.15,13.18,31092
2017-05-26,13.51,13.4,13.63,13.46,16364
2017-05-30,13.66,13.92,13.39,13.59,24265
2017-05-31,13.48,13.94,13.34,13.77,6800
2017-06-01,13.45,13.9,13.93,13.9,10760
2017-06-02,13.68,13.95,13.69,13.95,19662
2017-06-05,13.4,14.1,13.79,14.14,28882
2017-06-06,13.5,13.6,13.9,13.64,9986
2017-06-07,13.92,13.47,13.53,13.43,30689
2017-06-08,13.9,13.86,13.7,13.38,14024
2017-06-09,13.76,13.36,13.35,13.44,3500
