date,open,high,low,close,volume
2017-01-03,9.0,9.07,8.93,9.36,487086
2017-01-04,9.05,9.62,9.35,9.56,416789
2017-01-05,9.62,9.6,9.41,9.3,484533
2017-01-06,9.33,9.51,9.6,9.31,346632
2017-01-09,9.83,9.69,9.6,9.72,237990
2017-01-10,9.4,9.5,9.34,9.68,509273
2017-01-11,9.19,9.65,9.47,9.49,467782
2017-01-12,9.5,9.79,9.21,9.64,480235
2017-01-13,9.62,9.9,9.59,10.09,742858
2017-01-17,9.72,10.14,9.94,10.07,247845
2017-01-18,9.8,9.8,9.65,9.98,321900
2017-01-19,9.89,10.27,9.9,10.4,370943
2017-01-20,10.26,10.0,10.21,9.98,240467
2017-01-23,10.25,10.18,10.32,10.01,103785
2017-01-24,10.4,10.44,9.98,10.05,330108
2017-01-25,10.1,10.08,9.99,10.11,211385
2017-01-26,9.96,10.09,10.03,9.81,207932
2017-01-27,10.3,10.21,9.9,10.25,260267
2017-01-30,10.0,9.95,9.95,9.89,98723
2017-01-31,10.14,10.04,9.55,9.58,392263
2017-02-01,9.86,10.04,9.86,9.79,248778
2017-02-02,9.66,9.84,9.66,9.8,549388
2017-02-03,9.7,9.85,9.4,9.71,267678
2017-02-06,9.9,9.94,9.47,9.71,247161
2017-02-07,9.44,9.71,9.58,10.04,168069
2017-02-08,9.73,10.03,9.39,9.98,382350
2017-02-09,9.69,9.93,9.9,10.14,253554
2017-02-10,9.99,10.03,9.71,10.1,247669
2017-02-13,10.04,10.32,10.02,9.87,168993
2017-02-14,9.91,10.12,9.61,9.65,241551
2017-02-15,9.83,10.07,9.88,9.77,211511
2017-02-16,9.78,9.56,9.4,9.5,851053
2017-02-17,9.49,9.58,9.37,9.57,397716
2017-02-21,9.32,9.76,9.51,9.76,211706
2017-02-22,9.58,9.85,9.56,9.54,195815
2017-02-23,9.38,9.84,9.7,9.74,263843
2017-02-24,9.53,9.39,9.12,9.0,243838
2017-02-27,9.24,9.41,9.02,9.26,223423
2017-02-28,8.97,9.38,8.6,9.02,1196469
2017-03-01,9.18,9.23,9.23,9.0,238460
2017-03-02,9.16,9.0,8.88,8.87,365953
2017-03-03,8.66,8.84,8.98,9.05,122140
2017-03-06,9.03,9.72,9.05,9.04,127787
2017-03-07,9.08,9.0,8.93,9.0,188216
2017-03-08,8.86,8.84,8.9,8.9,54305
2017-03-09,9.09,9.24,8.38,8.15,408636
2017-03-10,8.19,8.5,8.13,8.0,327004
2017-03-13,8.36,8.66,8.17,8.45,159685
2017-03-14,8.68,8.67,8.27,8.6,316721
2017-03-15,8.39,8.43,8.4,8.38,378780
2017-03-16,8.48,8.93,8.16,8.95,418705
2017-03-17,8.92,8.96,8.77,8.8,531780
2017-03-20,8.99,9.13,8.64,8.9,367805
2017-03-21,8.84,9.17,8.95,8.9,318877
2017-03-22,8.85,9.22,8.57,8.82,370569
2017-03-23,8.95,9.21,8.7,9.07,617387
2017-03-24,9.2,9.49,8.86,9.0,732592
2017-03-27,9.19,9.48,9.21,9.07,373597
2017-03-28,9.3,9.1,9.15,9.0,436463
2017-03-29,9.35,9.59,9.3,9.21,210816
2017-03-30,9.39,9.44,8.95,9.0,456502
2017-03-31,9.3,9.6,9.17,9.13,346532
2017-04-03,9.5,9.4,9.15,9.27,223091
2017-04-04,9.16,9.51,9.06,9.21,322842
2017-04-05,9.0,9.2,8.99,9.09,590347
2017-04-06,9.37,9.38,8.93,9.0,310132
