date,open,high,low,close,volume
2018-08-08,25.46,25.23,25.93,25.3,586920
2018-08-09,25.37,26.12,25.61,25.75,782482
2018-08-10,24.96,25.3,25.66,25.5,234119
2018-08-13,24.94,25.44,25.99,25.18,269364
2018-08-14,25.65,25.5,25.13,24.88,609407
2018-08-15,25.82,25.63,25.96,25.64,235065
2018-08-16,26.1,25.5,24.98,25.2,410807
2018-08-17,25.6,25.02,24.96,25.06,210505
2018-08-20,25.92,26.09,25.45,26.03,677326
2018-08-21,25.99,25.46,25.88,25.6,279106
2018-08-22,25.91,25.65,25.4,25.65,297017
2018-08-23,25.23,25.56,25.63,26.09,338163
2018-08-24,25.83,26.15,25.05,25.32,226834
2018-08-27,26.0,25.13,25.36,26.13,445570
2018-08-28,26.09,25.76,26.17,25.71,519108
2018-08-29,26.1,25.6,26.0,25.0,523047
2018-08-30,25.56,26.18,26.0,26.0,442547
2018-08-31,25.31,26.2,26.21,26.2,1163387
2018-09-04,25.1,26.1,25.39,26.16,347630
2018-09-05,25.21,25.82,26.0,25.68,364201
2018-09-06,26.0,26.27,24.98,25.59,295108
2018-09-07,25.2,25.39,25.48,26.1,251559
2018-09-10,25.8,25.15,25.78,25.73,341048
2018-09-11,25.9,24.98,25.34,25.22,275633
2018-09-12,25.68,26.16,25.76,25.22,218790
2018-09-13,25.81,25.89,25.44,24.97,226636
2018-09-14,25.59,25.4,25.5,26.0,271058
2018-09-17,25.9,25.6,25.81,25.57,372631
2018-09-18,25.66,26.0,24.89,24.9,409045
2018-09-19,25.68,25.59,25.3,24.9,238390
2018-09-20,25.46,25.72,25.1,25.75,314124
2018-09-21,25.56,25.1,24.91,24.85,199022
2018-09-24,25.2,25.76,24.9,25.31,152915
2018-09-25,25.6,25.5,25.18,25.38,288756
2018-09-26,25.63,24.84,24.98,25.81,252024
2018-09-27,25.66,25.17,25.36,25.0,288422
2018-09-28,25.4,25.83,25.73,24.86,171327
2018-10-01,25.42,24.86,25.14,25.78,170128
2018-10-02,25.15,25.49,25.8,25.02,194149
2018-10-03,25.9,25.24,24.61,24.66,330584
2018-10-04,24.6,24.61,24.4,25.4,239994
2018-10-05,24.92,25.27,25.12,24.32,277483
2018-10-08,25.07,25.3,24.43,24.96,133228
2018-10-09,24.87,25.26,24.67,24.15,244928
2018-10-10,24.7,25.3,24.44,24.7,225666
2018-10-11,24.68,25.1,24.45,25.14,227158
2018-10-12,24.64,25.22,25.0,25.05,174055
2018-10-15,24.29,24.32,24.34,25.19,120815
2018-10-16,24.46,24.18,24.32,24.87,210242
2018-10-17,24.06,24.17,24.85,24.92,171895
2018-10-18,24.5,25.06,24.75,24.4,157859
2018-10-19,24.9,24.45,23.98,24.94,219871
2018-10-22,24.76,24.49,23.85,24.6,221363
2018-10-23,23.9,24.48,24.47,23.9,177483
2018-10-24,24.94,23.9,24.15,24.94,203109
2018-10-25,23.9,25.04,24.21,24.46,225179
2018-10-26,24.36,23.88,23.72,24.81,192949
2018-10-29,23.96,23.76,24.8,24.6,335957
2018-10-30,24.68,24.7,23.92,23.75,250671
2018-10-31,24.79,24.9,23.77,23.86,203310
2018-11-01,23.81,24.59,24.44,24.1,149389
2018-11-02,24.6,24.44,23.9,23.93,273872
2018-11-05,24.4,24.54,23.79,24.9,85141
2018-11-06,24.7,24.72,24.3,25.13,99633
2018-11-07,24.15,24.9,24.0,24.07,138812
2018-11-08,24.21,25.08,25.15,24.25,134639
2018-11-09,24.1,24.14,25.09,24.75,82162
2018-11-12,25.18,24.94,24.08,24.44,88342
2018-11-13,24.87,25.11,24.51,25.08,95444
2018-11-14,24.88,24.6,24.45,24.43,81160
2018-11-15,24.51,24.2,24.27,24.5,192129
2018-11-16,25.16,24.14,24.56,24.47,68596
2018-11-19,24.17,24.69,24.63,23.91,119037
2018-11-20,24.24,24.87,24.2,24.67,176812
2018-11-21,23.98,24.03,24.53,23.74,93263
2018-11-23,24.7,24.38,23.68,23.9,54618
2018-11-26,24.71,24.73,24.47,24.73,128458
2018-11-27,24.16,23.86,24.23,23.65,167946
2018-11-28,24.31,23.65,23.43,23.8,171644
2018-11-29,23.8,23.52,24.15,23.87,219740
2018-11-30,24.3,23.45,23.21,23.96,261143
2018-12-03,24.26,23.82,24.2,23.75,306984
2018-12-04,24.04,24.85,23.39,24.46,179570
2018-12-06,23.65,24.63,23.66,24.25,214225
2018-12-07,24.76,24.6,23.6,23.7,348238
2018-12-10,23.6,24.1,23.51,23.51,235259
2018-12-11,24.62,23.58,24.21,24.58,175636
2018-12-12,24.55,23.92,23.79,24.45,226391
2018-12-13,23.99,23.61,24.3,23.67,226691
2018-12-14,23.4,23.6,23.75,23.86,128431
2018-12-17,23.41,24.0,23.06,23.47,217288
2018-12-18,23.05,24.1,23.7,23.2,273683
2018-12-19,22.99,23.7,23.3,23.76,221413
2018-12-20,23.95,23.19,23.44,23.73,489689
2018-12-21,24.0,23.62,23.03,23.36,281893
2018-12-24,23.98,23.61,23.5,23.91,105480
2018-12-26,23.8,24.29,23.24,23.74,310836
2018-12-27,23.6,23.42,23.37,22.9,355896
2018-12-28,23.51,23.35,22.67,23.0,553280
2018-12-31,22.83,24.16,23.59,24.12,459720
2019-01-02,24.09,24.56,23.19,23.58,162230
2019-01-03,24.38,24.68,23.6,24.5,154753
2019-01-04,24.62,24.01,24.18,24.55,315395
2019-01-07,24.35,24.42,24.46,25.16,209671
2019-01-08,25.16,25.26,24.57,24.4,173973
2019-01-09,24.2,25.49,24.7,24.92,178497
2019-01-10,25.3,25.21,25.5,25.17,214800
2019-01-11,25.75,25.49,25.26,24.85,154920
2019-01-14,25.8,24.95,24.93,24.86,127227
2019-01-15,25.2,25.4,24.75,25.48,178079
2019-01-16,25.4,24.55,24.28,25.09,206454
2019-01-17,25.46,25.0,24.5,24.63,196599
2019-01-18,25.0,24.62,24.45,24.92,97829
