date,open,high,low,close,volume
2017-01-03,23.2,23.5,22.53,22.79,17099
2017-01-04,23.45,23.39,23.49,23.76,19861
2017-01-05,24.24,24.05,23.21,23.68,15786
2017-01-06,24.31,25.14,23.85,24.54,14668
2017-01-09,24.8,25.14,24.27,25.08,6160
2017-01-10,24.01,24.0,24.56,24.37,10839
2017-01-11,24.7,25.44,24.1,24.79,24283
2017-01-12,24.81,25.17,24.42,25.06,16290
2017-01-13,24.79,24.33,24.91,24.94,17968
2017-01-17,24.49,25.03,24.78,25.27,11282
2017-01-18,25.32,25.26,24.9,25.08,13512
2017-01-19,25.27,25.27,23.91,24.36,28068
2017-01-20,24.0,24.16,23.95,23.6,55440
2017-01-23,24.15,24.19,24.43,24.34,45353
2017-01-24,24.97,24.8,24.81,24.67,14070
2017-01-25,24.85,24.09,24.77,24.0,15703
2017-01-26,24.55,25.1,24.86,25.1,15337
2017-01-27,24.53,25.23,24.58,24.72,20197
2017-01-30,25.5,25.5,24.3,25.5,23292
2017-01-31,25.02,24.6,24.65,24.71,9185
2017-02-01,25.35,25.52,24.88,25.0,6169
2017-02-02,24.77,25.68,24.46,24.9,18396
2017-02-03,25.59,25.67,24.76,24.95,10719
2017-02-06,25.6,24.89,24.53,25.39,16128
2017-02-07,24.69,25.37,24.73,25.2,9123
2017-02-08,25.09,25.56,25.35,24.82,17562
2017-02-09,25.83,25.64,24.68,25.26,7029
2017-02-10,25.78,25.26,25.3,25.2,13080
2017-02-13,25.6,25.66,25.23,25.17,11286
2017-02-14,25.93,25.59,24.74,25.77,9730
2017-02-15,25.17,25.68,25.43,25.5,13385
2017-02-16,25.56,25.3,25.62,26.15,27956
2017-02-17,25.65,25.73,25.49,25.86,22792
2017-02-21,25.64,25.28,25.7,26.03,7344
2017-02-22,25.26,25.62,25.64,25.8,11872
2017-02-23,25.09,25.49,25.0,25.24,11043
2017-02-24,25.06,24.9,24.93,25.5,12256
2017-02-27,25.59,25.32,25.21,25.3,17658
2017-02-28,24.71,24.74,25.16,24.1,18322
2017-03-01,24.4,25.03,24.9,25.12,15867
2017-03-02,24.73,24.93,23.93,24.33,10679
2017-03-03,24.19,25.73,24.68,25.2,12952
2017-03-06,25.45,24.86,25.19,24.57,15676
2017-03-07,25.3,25.26,25.19,24.62,6848
2017-03-08,24.92,24.99,25.0,24.19,6343
2017-03-09,24.21,25.17,24.33,24.19,22357
2017-03-10,23.83,24.25,24.28,23.89,21501
2017-03-13,23.75,24.94,24.33,24.77,2893
2017-03-14,24.51,25.18,24.72,24.89,7627
2017-03-15,24.34,24.45,24.18,24.96,13693
2017-03-16,25.23,25.52,25.47,24.8,27039
2017-03-17,24.72,25.3,25.6,25.63,6047
2017-03-20,24.19,24.56,24.26,25.66,6448
2017-03-21,24.6,25.8,25.53,24.82,11060
2017-03-22,24.55,25.79,25.24,24.6,9571
2017-03-23,25.68,25.43,25.45,24.58,9719
2017-03-24,24.76,25.48,25.07,25.46,20377
2017-03-27,25.85,25.92,25.7,25.06,7187
2017-03-28,25.05,25.52,24.64,25.62,14587
2017-03-29,25.09,25.99,24.74,25.78,7515
2017-03-30,24.98,25.79,25.15,25.2,20175
2017-03-31,25.03,25.42,24.49,25.44,4970
2017-04-03,24.66,25.64,24.99,25.95,24665
2017-04-04,25.75,24.87,25.46,25.0,16017
2017-04-05,25.79,25.8,25.03,25.0,16359
2017-04-06,25.16,25.69,24.98,25.48,7237
