date,open,high,low,close,volume
2017-01-03,0.0,9.38,9.04,8.89,2202278
2017-01-04,9.75,9.57,9.2,9.34,3467574
2017-01-05,8.86,9.38,9.04,9.39,1887447
2017-01-06,0.0,9.5,9.22,9.59,990429
2017-01-09,0.0,9.64,9.4,9.46,1431870
2017-01-10,0.0,9.47,9.5,9.42,1791028
2017-01-11,0.0,9.26,9.33,9.57,1394400
2017-01-12,0.0,9.3,9.24,9.47,2564900
2017-01-13,0.0,9.34,9.34,9.2,548508
2017-01-17,0.0,9.4,9.33,9.14,1838771
2017-01-18,0.0,9.54,9.32,9.15,2523461
2017-01-19,0.0,9.22,9.42,9.31,1267237
2017-01-20,0.0,9.44,9.46,9.1,731055
2017-01-23,0.0,9.42,9.34,9.22,512968
2017-01-24,0.0,9.28,9.34,9.16,1047128
2017-01-25,0.0,9.7,9.1,9.46,2147987
2017-01-26,0.0,9.4,9.3,9.14,1684927
2017-01-27,8.88,9.39,8.9,9.4,994452
2017-01-30,0.0,9.19,9.3,9.0,1502385
2017-01-31,0.0,9.18,9.26,9.39,1624274
2017-02-01,0.0,9.29,8.95,8.92,3630193
2017-02-02,0.0,9.29,9.03,9.14,900730
2017-02-03,0.0,9.07,9.38,9.0,647663
2017-02-06,0.0,9.07,9.3,9.39,1845190
2017-02-07,0.0,8.95,9.08,9.28,2391014
2017-02-08,0.0,9.03,8.87,9.35,292488
2017-02-09,0.0,9.29,8.92,9.41,2306021
2017-02-10,0.0,9.6,9.44,9.4,1369550
2017-02-13,8.66,9.42,9.02,9.5,1103405
2017-02-14,0.0,9.3,9.25,9.2,2876252
2017-02-15,9.22,9.49,8.9,9.61,2025516
2017-02-16,0.0,9.8,9.69,9.71,1933511
2017-02-17,0.0,9.54,9.3,9.7,473840
2017-02-21,10.2,9.9,9.6,9.5,2094982
2017-02-22,0.0,9.56,9.49,9.51,1016851
2017-02-23,0.0,9.77,9.81,9.53,4467041
2017-02-24,0.0,9.86,9.63,9.95,1915627
2017-02-27,0.0,9.98,9.85,9.84,2574506
2017-02-28,10.2,10.5,9.7,9.74,6554817
2017-03-01,0.0,10.3,10.04,9.84,1829056
2017-03-02,0.0,10.22,10.27,10.35,1927014
2017-03-03,0.0,10.0,10.23,10.36,5454288
2017-03-06,0.0,10.29,10.14,10.27,3138479
2017-03-07,0.0,10.47,10.48,10.42,1153511
2017-03-08,0.0,10.61,10.16,10.56,11588750
2017-03-09,11.19,11.01,10.36,10.73,1095962
2017-03-10,0.0,10.6,10.68,11.06,2685254
2017-03-13,10.63,11.07,10.32,10.48,737722
2017-03-14,0.0,10.72,10.59,10.67,1295594
2017-03-15,0.0,10.63,10.21,10.6,909863
2017-03-16,0.0,10.97,10.62,10.8,2989943
2017-03-17,0.0,10.64,10.82,11.03,8285840
2017-03-20,0.0,11.0,10.63,10.79,3180235
2017-03-21,0.0,10.6,10.72,10.93,13629590
2017-03-22,0.0,10.68,10.64,10.87,8605341
2017-03-23,0.0,10.55,10.87,10.77,5753768
2017-03-24,0.0,10.65,10.68,10.79,5122734
2017-03-27,10.23,10.9,10.28,10.6,3754266
2017-03-28,0.0,10.95,10.6,11.0,4023517
2017-03-29,0.0,10.76,10.43,10.96,4586384
2017-03-30,0.0,10.6,10.79,10.65,10572881
2017-03-31,0.0,10.6,10.77,10.82,11250562
2017-04-03,10.33,10.88,10.27,10.58,957517
2017-04-04,0.0,11.01,10.54,10.78,14030826
2017-04-05,0.0,10.54,10.81,10.87,2192278
2017-04-06,0.0,10.8,10.46,10.52,3720589
2017-04-07,0.0,10.88,10.72,10.8,6801580
2017-04-10,0.0,10.43,10.47,10.78,2062890
2017-04-11,0.0,10.47,10.48,10.67,3899757
2017-04-12,0.0,10.62,10.5,10.62,1036540
2017-04-13,0.0,10.78,10.35,10.71,6207090
2017-04-17,0.0,0.0,0.0,10.62,0
2017-04-18,0.0,10.34,10.59,10.46,3830608
2017-04-19,0.0,10.37,10.46,10.55,1336194
2017-04-20,0.0,10.55,10.6,10.68,787971
2017-04-21,0.0,10.77,10.38,10.6,2699891
2017-04-24,0.0,11.06,10.83,11.0,3040639
2017-04-25,0.0,11.03,10.93,10.58,2616554
2017-04-26,0.0,10.52,10.87,10.81,9678569
2017-04-27,0.0,10.49,10.49,10.76,3252544
2017-04-28,0.0,10.6,10.56,10.53,3901233
2017-05-01,0.0,0.0,0.0,10.37,0
2017-05-02,0.0,10.55,10.38,10.66,3582352
2017-05-03,0.0,10.66,10.46,10.66,5988582
2017-05-04,0.0,10.89,10.64,11.14,7528095
2017-05-05,0.0,10.6,10.71,10.5,3942379
2017-05-08,0.0,10.99,10.44,10.6,1504186
2017-05-09,0.0,10.74,10.6,10.99,1755375
2017-05-10,0.0,10.55,10.63,10.82,2534742
2017-05-11,0.0,10.81,10.19,10.43,8094690
2017-05-12,0.0,10.1,10.24,10.42,4014394
2017-05-15,10.81,10.67,10.3,10.55,1442394
2017-05-16,0.0,10.41,10.54,10.5,4825906
2017-05-17,0.0,10.48,10.0,9.96,7527543
2017-05-18,0.0,10.45,9.8,9.91,11696616
2017-05-19,0.0,10.06,9.9,10.13,4600655
2017-05-22,0.0,10.46,10.04,10.05,393598
2017-05-23,0.0,10.14,10.14,10.26,1962871
2017-05-24,10.59,10.61,10.0,9.97,1498066
2017-05-25,0.0,10.12,9.98,10.52,458319
2017-05-26,0.0,10.32,10.05,10.09,347614
2017-05-30,10.99,10.84,10.13,10.0,1683335
2017-05-31,0.0,10.16,10.18,10.35,4398425
2017-06-01,0.0,10.2,9.99,10.4,1623151
2017-06-02,0.0,10.33,10.42,10.44,473444
2017-06-05,0.0,10.39,9.98,10.02,39413198
2017-06-06,0.0,10.13,10.36,10.0,17128812
2017-06-07,0.0,10.49,10.02,10.0,31250795
2017-06-08,0.0,10.41,10.23,10.53,76042569
2017-06-09,0.0,10.3,10.03,10.38,6789371
2017-06-12,0.0,10.19,10.4,10.06,9429467
2017-06-13,0.0,10.25,10.16,10.49,962874
2017-06-14,10.67,10.79,9.77,10.69,1490424
2017-06-15,10.19,10.31,9.19,10.0,40112962
2017-06-16,0.0,9.97,9.81,9.92,29556492
2017-06-19,0.0,9.83,9.72,9.8,28768629
2017-06-20,9.33,9.52,9.72,10.02,15688122
2017-06-21,10.32,10.09,10.2,10.09,31832175
2017-06-22,10.25,10.29,10.35,10.39,34004295
2017-06-23,0.0,9.54,9.9,9.8,8312204
2017-06-26,10.43,10.43,9.13,9.72,23843159
2017-06-27,10.2,10.08,9.0,9.57,15198070
2017-06-28,0.0,0.0,0.0,9.39,9448871
2017-06-29,0.0,0.0,0.0,9.07,2006893
2017-06-30,8.69,8.9,8.87,9.06,1707773
2017-07-03,9.0,9.0,8.68,9.28,2062346
2017-07-05,9.6,9.85,9.29,9.35,347059
2017-07-06,8.9,9.85,8.9,9.26,1733013
2017-07-07,0.0,9.55,9.33,9.38,2729156
2017-07-10,9.7,9.67,9.06,9.25,5655062
2017-07-11,8.68,9.09,8.7,9.2,1206682
2017-07-12,9.54,9.83,9.37,9.13,955783
2017-07-13,9.16,9.5,8.86,9.27,2094887
2017-07-14,0.0,9.61,9.7,9.48,1994264
2017-07-17,0.0,9.41,9.7,9.68,1296428
2017-07-18,0.0,9.71,9.41,9.48,1259139
2017-07-19,0.0,9.41,9.28,9.6,1857000
2017-07-20,9.79,9.47,9.36,9.81,3394876
2017-07-21,0.0,9.65,9.37,9.71,8146809
2017-07-24,0.0,9.76,9.44,9.33,1083914
2017-07-25,9.99,9.83,9.75,9.71,1026926
2017-07-26,9.83,9.96,9.8,9.46,654408
2017-07-27,10.46,10.56,9.61,10.32,3316753
2017-07-28,10.63,10.29,9.52,10.52,1187463
2017-07-31,10.52,10.34,9.6,9.8,1118220
2017-08-01,9.57,10.0,9.49,9.42,1127108
2017-08-02,0.0,9.72,9.92,9.62,560359
2017-08-03,9.5,9.77,9.8,9.89,462618
2017-08-04,9.31,10.12,9.29,9.89,855394
2017-08-07,0.0,9.74,9.57,9.8,726851
2017-08-08,10.57,10.6,10.05,10.67,847516
2017-08-09,10.56,10.25,9.85,10.14,1550799
2017-08-10,9.38,9.75,9.53,9.74,841292
2017-08-11,0.0,9.72,9.4,9.3,1776474
2017-08-14,0.0,9.5,9.42,9.8,906872
2017-08-15,0.0,9.64,9.47,9.78,1233504
2017-08-16,0.0,9.57,9.76,9.8,685262
2017-08-17,0.0,9.42,9.57,9.48,824741
