date,open,high,low,close,volume
2017-01-03,24.9,25.3,24.29,24.89,6798
2017-01-04,24.99,25.2,25.41,24.67,4754
2017-01-05,25.6,24.87,24.51,25.39,6461
2017-01-06,25.6,25.2,25.5,25.37,3945
2017-01-09,25.6,25.7,25.27,25.32,8422
2017-01-10,25.82,25.18,25.26,24.81,8105
2017-01-11,25.79,25.11,25.2,25.79,2169
2017-01-12,25.56,25.44,25.67,25.31,4780
2017-01-13,25.39,25.21,25.59,25.39,2707
2017-01-17,25.17,25.68,25.51,25.46,2824
2017-01-18,25.25,25.83,26.06,25.04,2630
2017-01-19,25.06,25.55,25.95,26.03,6619
2017-01-20,25.34,25.0,25.61,25.53,7483
2017-01-23,25.6,25.0,25.85,25.0,3881
2017-01-24,25.07,26.2,26.12,25.2,6023
2017-01-25,25.34,26.02,25.59,25.15,3787
2017-01-26,25.08,25.56,25.69,25.66,3905
2017-01-27,25.98,25.29,25.76,25.5,4738
2017-01-30,26.1,25.36,25.29,26.07,8863
2017-01-31,25.95,26.04,25.16,25.86,1882
2017-02-01,25.92,25.2,25.19,26.21,3566
2017-02-02,25.43,26.27,25.85,25.1,6287
2017-02-03,25.48,25.74,25.66,25.65,12192
2017-02-06,25.6,26.0,25.66,25.92,7890
2017-02-07,26.07,25.89,26.2,25.4,1678
2017-02-08,25.96,25.69,25.3,26.77,9322
2017-02-09,25.9,25.98,26.3,26.47,3083
2017-02-10,25.86,25.84,25.34,26.25,2121
2017-02-13,25.6,26.0,26.44,25.8,1133
2017-02-14,26.19,26.28,26.19,25.8,3284
2017-02-15,26.46,25.87,25.9,26.54,5341
2017-02-16,26.25,26.3,25.96,25.66,4541
2017-02-17,25.83,26.87,26.28,26.02,1726
2017-02-21,26.56,26.64,25.7,26.51,4356
2017-02-22,26.45,25.79,25.73,26.54,2247
2017-02-23,25.51,26.04,25.76,26.5,3691
2017-02-24,26.34,26.41,25.84,25.5,3780
2017-02-27,25.56,25.66,26.2,26.12,1809
2017-02-28,26.67,26.21,25.5,26.06,2854
2017-03-01,26.6,26.65,26.52,25.52,4050
2017-03-02,25.76,26.39,25.66,25.4,2543
2017-03-03,25.73,26.06,25.85,25.56,1357
2017-03-06,25.7,25.43,25.86,26.01,4591
2017-03-07,25.64,26.29,26.14,25.43,990
2017-03-08,25.9,26.5,25.27,25.82,5462
2017-03-09,26.33,25.25,26.13,25.89,3971
2017-03-10,25.56,25.64,25.14,26.18,2068
2017-03-13,26.5,25.6,25.13,26.24,4724
2017-03-14,25.48,25.92,25.27,26.4,6580
2017-03-15,25.53,26.4,26.38,25.5,5758
2017-03-16,26.0,26.48,25.7,26.89,4905
2017-03-17,26.09,26.89,26.13,26.13,1070
2017-03-20,25.7,25.96,26.7,26.73,5762
2017-03-21,25.52,25.94,26.31,25.52,2289
2017-03-22,26.54,25.76,25.7,25.82,7489
2017-03-23,25.58,26.75,25.56,26.54,2719
2017-03-24,25.96,26.17,26.44,26.6,3900
2017-03-27,26.65,25.88,25.62,25.86,1227
2017-03-28,25.61,26.3,25.96,26.36,2462
2017-03-29,26.05,25.69,25.48,25.7,3116
2017-03-30,25.45,25.97,26.46,25.65,2185
2017-03-31,26.16,26.54,26.0,26.5,2898
2017-04-03,26.4,26.62,25.5,25.83,28409
2017-04-04,26.12,26.6,26.26,26.57,14605
2017-04-05,26.81,26.7,26.2,25.9,5017
2017-04-06,26.9,26.73,26.43,26.78,10257
2017-04-07,26.94,26.53,26.17,26.0,1512
2017-04-10,26.6,27.23,27.24,26.45,7253
2017-04-11,27.13,27.12,27.23,26.78,2657
2017-04-12,26.16,26.13,26.9,26.67,892
2017-04-13,26.14,27.19,26.44,26.2,2789
2017-04-17,26.83,26.81,27.12,26.31,2149
2017-04-18,27.12,26.3,25.88,26.2,1095
2017-04-19,26.0,26.64,27.07,26.41,2713
2017-04-20,25.93,26.49,25.98,26.39,2357
2017-04-21,27.1,26.58,26.35,26.38,4626
