date,open,high,low,close,volume
2017-01-03,9.5,9.58,9.36,9.73,1895112
2017-01-04,9.78,9.8,9.53,9.5,1529639
2017-01-05,9.96,9.85,9.59,10.03,4562120
2017-01-06,10.0,10.14,9.7,9.88,2669918
2017-01-09,9.98,10.13,9.8,9.99,1211358
2017-01-10,9.73,9.92,9.83,9.77,3035215
2017-01-11,10.0,9.75,9.95,9.76,1474008
2017-01-12,10.03,10.15,9.85,9.84,1216691
2017-01-13,10.04,9.79,9.81,9.83,4365776
2017-01-17,9.81,9.9,10.03,10.12,1664064
2017-01-18,10.0,9.82,9.96,9.93,1523702
2017-01-19,9.91,9.86,9.92,9.65,1601447
2017-01-20,10.1,10.06,9.68,10.14,867185
2017-01-23,9.82,9.8,9.75,10.01,1390415
2017-01-24,9.72,10.16,9.88,9.86,1757268
2017-01-25,9.95,9.88,9.91,10.3,6460681
2017-01-26,9.84,10.22,9.83,9.82,1135390
2017-01-27,9.89,9.97,10.06,10.05,1055694
2017-01-30,9.68,10.06,9.5,9.91,2015077
2017-01-31,9.77,10.01,9.89,9.92,2445353
2017-02-01,10.01,9.64,9.67,9.95,1313260
2017-02-02,9.97,10.02,9.76,9.74,2657138
2017-02-03,9.9,10.07,9.78,10.08,3274027
2017-02-06,9.88,9.73,9.9,9.8,1156866
2017-02-07,9.84,9.73,9.47,9.46,1110749
2017-02-08,9.81,9.92,9.52,9.9,966235
2017-02-09,9.71,10.01,9.75,9.71,1234571
2017-02-10,9.9,9.8,9.95,9.65,722519
2017-02-13,9.94,9.82,9.64,9.76,729935
2017-02-14,9.79,10.1,9.65,10.1,1191862
2017-02-15,9.91,9.85,9.82,10.13,858461
2017-02-16,10.04,9.95,9.99,9.9,1233693
2017-02-17,10.15,10.31,10.14,10.04,837567
2017-02-21,10.12,10.1,10.11,10.3,1063076
2017-02-22,9.9,9.91,9.89,10.1,1065450
2017-02-23,10.11,10.15,10.22,10.52,1240231
2017-02-24,10.15,10.41,10.05,10.31,916635
2017-02-27,10.21,10.58,10.36,10.42,840573
2017-02-28,10.53,10.37,10.48,10.58,1311487
2017-03-01,10.71,10.66,10.69,10.82,1807478
2017-03-02,10.64,10.48,10.67,10.74,2251943
