date,open,high,low,close,volume
2017-01-03,7.65,7.79,7.47,7.62,52680
2017-01-04,7.52,7.48,7.25,7.34,87749
2017-01-05,7.32,7.62,7.29,7.5,198114
2017-01-06,7.42,7.6,7.28,7.38,148142
2017-01-09,7.19,7.4,7.29,7.29,32266
2017-01-10,7.15,7.56,7.32,7.2,38860
2017-01-11,7.56,7.62,7.35,7.63,10555
2017-01-12,7.53,7.51,7.4,7.43,15978
2017-01-13,7.5,7.58,7.5,7.67,731749
2017-01-17,7.31,7.5,7.38,7.66,28814
2017-01-18,7.4,7.37,7.38,7.45,9734
2017-01-19,7.39,7.56,7.33,7.71,155346
2017-01-20,7.71,7.83,7.54,7.75,16492
2017-01-23,7.57,7.53,7.41,7.74,15178
2017-01-24,7.5,7.49,7.5,7.6,14113
2017-01-25,7.49,7.55,7.58,7.6,399913
2017-01-26,7.5,7.28,7.14,7.27,14478
2017-01-27,7.14,7.3,7.0,7.21,33280
2017-01-30,7.05,7.23,6.98,7.22,22025
2017-01-31,7.37,7.25,7.23,7.35,21423
2017-02-01,7.05,7.36,7.16,7.2,24396
2017-02-02,7.07,7.13,7.09,7.23,11171
2017-02-03,7.23,7.43,7.23,7.46,21299
2017-02-06,7.5,7.43,7.42,7.4,10522
2017-02-07,7.14,7.17,7.28,7.47,14349
2017-02-08,7.2,7.43,7.15,7.2,9118
2017-02-09,7.4,7.4,7.4,7.4,9047
2017-02-10,7.03,7.42,7.05,7.35,21567
2017-02-13,7.2,7.24,7.04,7.0,26469
2017-02-14,7.09,6.97,6.82,6.93,27985
2017-02-15,6.95,7.2,7.02,7.1,14685
2017-02-16,6.99,7.19,7.0,7.0,17191
2017-02-17,7.06,7.0,6.76,6.91,16024
2017-02-21,6.7,6.78,6.63,6.91,23836
2017-02-22,6.6,6.89,6.69,6.79,19232
2017-02-23,6.72,6.79,6.79,6.76,55605
2017-02-24,6.83,6.82,6.74,6.63,9388
2017-02-27,6.95,6.82,6.87,6.73,32002
2017-02-28,6.96,6.88,6.7,6.77,19967
2017-03-01,6.77,6.87,6.71,6.66,21501
2017-03-02,6.98,6.82,6.85,6.73,20386
2017-03-03,6.97,6.83,6.8,6.83,12026
2017-03-06,6.76,6.8,6.58,6.84,31291
2017-03-07,7.0,7.01,6.88,6.87,14187
2017-03-08,6.89,6.68,6.7,6.65,6877
2017-03-09,6.77,7.11,6.91,7.11,19464
2017-03-10,7.16,7.1,6.86,7.0,25993
2017-03-13,7.17,7.18,6.77,7.0,17626
2017-03-14,7.05,6.91,6.71,6.9,11195
2017-03-15,6.85,6.94,6.81,7.04,25769
2017-03-16,7.08,7.09,7.06,7.08,26054
2017-03-17,7.31,7.18,7.14,7.4,26430
2017-03-20,7.08,7.31,7.36,7.12,8918
2017-03-21,7.49,7.21,7.0,7.4,8005
2017-03-22,7.25,7.5,7.37,7.2,7243
2017-03-23,7.22,7.48,7.55,7.67,8324
2017-03-24,7.62,7.37,7.46,7.64,5956
2017-03-27,7.72,7.84,7.73,7.52,18515
2017-03-28,7.46,7.58,7.71,7.77,4924
2017-03-29,7.66,7.37,7.63,7.59,5099
2017-03-30,7.6,7.41,7.34,7.58,32107
2017-03-31,7.47,7.62,7.55,7.55,5669
2017-04-03,7.36,7.5,7.32,7.14,9116
2017-04-04,7.07,7.38,7.08,7.17,4319
2017-04-05,7.33,7.1,7.2,7.09,5100
2017-04-06,7.12,7.21,7.11,7.1,14247
2017-04-07,7.3,7.03,6.95,7.29,8698
2017-04-10,7.18,7.22,7.16,7.2,29675
2017-04-11,6.9,7.25,7.12,7.14,255024
2017-04-12,7.0,7.17,7.14,7.0,59572
2017-04-13,7.22,7.26,6.88,6.98,6442
2017-04-17,7.0,7.24,7.04,7.01,27118
2017-04-18,6.76,7.1,7.0,7.15,379761
2017-04-19,6.92,7.04,6.86,7.0,12523
2017-04-20,7.14,7.0,7.1,7.2,15323
2017-04-21,6.95,7.25,7.04,7.17,9082
2017-04-24,7.4,7.45,7.4,7.31,14957
2017-04-25,7.63,7.46,7.34,7.5,16294
2017-04-26,7.58,7.45,7.47,7.64,6211
2017-04-27,7.29,7.58,7.4,7.3,19576
2017-04-28,7.2,7.57,7.13,7.3,10598
2017-05-01,7.26,7.59,7.25,7.52,6861
2017-05-02,7.44,7.61,7.32,7.65,27933
2017-05-03,7.75,7.52,7.56,7.57,1076712
2017-05-04,7.9,8.08,7.59,7.8,3873323
2017-05-05,8.19,8.3,7.95,8.37,11815
2017-05-08,8.13,8.0,8.01,8.2,13319
2017-05-09,8.23,8.07,7.9,8.08,13970
2017-05-10,7.87,8.14,8.05,8.11,5566
2017-05-11,7.86,8.13,7.85,8.07,10867
2017-05-12,8.14,8.32,8.27,8.05,20154
2017-05-15,8.36,8.22,8.4,8.5,13025
2017-05-16,8.54,8.45,8.5,8.6,10633
2017-05-17,8.45,8.29,8.19,8.3,6476
2017-05-18,8.22,8.3,8.12,7.97,7988
2017-05-19,8.2,8.3,8.22,8.23,9495
2017-05-22,8.25,8.22,8.37,8.34,7155
2017-05-23,8.0,8.0,8.07,8.01,19242
2017-05-24,7.93,8.22,8.04,8.0,10225
2017-05-25,7.93,8.01,8.14,8.19,10125
2017-05-26,7.89,8.1,7.9,8.1,24510
2017-05-30,7.98,7.86,7.83,7.86,9301
2017-05-31,7.87,8.03,7.75,7.97,7096
2017-06-01,7.89,8.0,7.76,8.08,13080
2017-06-02,8.09,7.8,7.66,7.82,7085
2017-06-05,7.99,8.06,7.7,8.01,11002
2017-06-06,7.86,7.8,7.89,8.02,19224
2017-06-07,8.06,7.91,7.85,8.02,13667
2017-06-08,7.87,8.09,7.84,8.05,10698
2017-06-09,7.85,8.22,7.65,7.78,45928
2017-06-12,7.91,8.19,7.8,7.84,9939
2017-06-13,7.82,8.17,7.81,8.09,9387
2017-06-14,7.85,8.05,7.87,8.33,16569
2017-06-15,7.6,7.85,7.75,7.84,14594
2017-06-16,7.83,7.82,7.56,7.84,51797
2017-06-19,7.78,7.99,7.57,7.63,10503
2017-06-20,7.8,7.71,7.78,7.52,13541
2017-06-21,7.5,7.69,7.48,7.73,28297
2017-06-22,7.69,7.44,7.39,7.56,20431
2017-06-23,7.6,7.53,7.47,7.3,14324
2017-06-26,7.38,7.62,7.24,7.58,19091
2017-06-27,7.37,7.64,7.49,7.45,8769
2017-06-28,7.52,7.82,7.44,7.73,18797
2017-06-29,7.49,7.61,7.61,7.57,11543
2017-06-30,7.7,7.7,7.5,7.6,18150
2017-07-03,7.71,7.9,7.72,7.47,14324
2017-07-05,7.5,7.44,7.41,7.49,15686
2017-07-06,7.49,7.45,7.39,7.63,26824
2017-07-07,7.5,7.71,7.48,7.71,6224
2017-07-10,7.28,7.49,7.35,7.25,22545
2017-07-11,7.34,7.4,7.2,7.54,8282
2017-07-12,7.56,7.62,7.54,7.47,7480
2017-07-13,7.72,7.83,7.8,7.8,7674
2017-07-14,7.8,7.8,7.55,7.7,15736
2017-07-17,7.75,7.8,7.5,7.57,10885
2017-07-18,7.85,7.77,7.59,7.84,25159
2017-07-19,7.86,8.07,7.84,7.73,24907
2017-07-20,7.87,7.73,7.59,7.86,19724
2017-07-21,7.68,7.65,7.7,7.62,7686
2017-07-24,7.93,7.93,7.81,8.04,21259
2017-07-25,7.95,8.16,8.24,7.99,10478
2017-07-26,7.98,8.1,7.98,8.33,41574
2017-07-27,8.14,8.33,8.32,8.22,11997
2017-07-28,8.0,8.1,8.26,8.09,7794
2017-07-31,8.57,8.54,8.14,8.59,31537
2017-08-01,8.41,8.58,8.25,8.36,9259
2017-08-02,8.57,8.38,8.23,8.57,24674
2017-08-03,8.19,8.71,8.43,8.5,17099
2017-08-04,8.35,8.45,8.62,8.59,6202
2017-08-07,8.6,8.63,8.4,8.73,9504
2017-08-08,8.28,8.42,8.3,8.21,11204
2017-08-09,8.19,8.46,8.18,8.31,11004
2017-08-10,8.37,8.16,8.15,8.0,7574
2017-08-11,8.1,8.36,8.2,8.15,20734
2017-08-14,8.0,8.17,8.0,8.41,15499
2017-08-15,8.31,8.08,7.96,8.23,7011
2017-08-16,8.38,8.16,8.05,8.44,11867
2017-08-17,8.1,8.31,8.02,8.13,22527
2017-08-18,8.03,8.13,7.94,8.09,11860
2017-08-21,7.9,8.25,7.8,7.98,5808
2017-08-22,7.89,8.22,7.92,7.85,7369
2017-08-23,7.78,7.9,7.67,7.8,21191
2017-08-24,7.93,8.01,7.75,7.79,5728
2017-08-25,7.96,8.08,7.71,7.91,28871
2017-08-28,7.92,8.3,7.83,8.03,17782
2017-08-29,7.9,7.81,7.88,7.91,28827
2017-08-30,7.94,7.96,7.71,7.9,16966
2017-08-31,7.88,7.84,7.79,7.74,24850
2017-09-01,7.7,7.9,7.84,7.92,9757
2017-09-05,7.48,7.89,7.61,7.57,22058
2017-09-06,7.73,7.7,7.5,7.58,10982
2017-09-07,7.67,7.67,7.78,7.7,7330
2017-09-08,7.64,7.95,7.5,7.64,8338
2017-09-11,7.8,7.67,7.61,7.9,15615
2017-09-12,7.63,8.06,7.8,7.97,4075
2017-09-13,7.85,7.82,7.82,7.54,5598
