date,open,high,low,close,volume
2017-01-03,6.87,6.9,6.61,6.87,1132199
2017-01-04,6.9,6.97,6.67,7.04,657985
2017-01-05,7.02,7.14,7.0,7.0,559547
2017-01-06,7.08,7.16,6.89,7.09,471671
2017-01-09,6.84,7.26,6.91,7.0,615376
2017-01-10,7.11,7.19,7.03,7.15,282323
2017-01-11,6.71,6.89,6.8,6.92,785367
2017-01-12,7.01,7.1,6.97,7.24,728285
2017-01-13,7.0,7.38,7.17,7.38,775501
2017-01-17,7.03,7.3,7.07,7.1,739896
2017-01-18,7.27,7.0,7.2,7.03,384617
2017-01-19,6.95,7.45,7.0,7.29,1039061
2017-01-20,7.2,7.25,7.3,7.41,562700
2017-01-23,7.2,7.35,7.28,7.36,439340
2017-01-24,7.51,7.69,7.49,7.73,903927
2017-01-25,7.25,7.29,7.41,7.34,439854
2017-01-26,7.5,7.34,7.2,7.58,270799
2017-01-27,7.49,7.67,7.42,7.64,324829
2017-01-30,7.56,7.62,7.44,7.78,752978
2017-01-31,7.56,7.9,7.63,7.75,629596
2017-02-01,7.62,7.5,7.45,7.7,586129
2017-02-02,7.49,7.63,7.53,7.5,433847
2017-02-03,7.66,7.71,7.57,7.6,425749
2017-02-06,7.67,7.78,7.46,7.56,335420
2017-02-07,7.75,7.63,7.58,7.66,401559
2017-02-08,7.57,7.86,7.54,7.7,236578
2017-02-09,7.9,7.95,7.62,7.91,822067
2017-02-10,7.61,7.84,7.62,7.74,952512
2017-02-13,8.0,7.76,7.8,7.96,469696
2017-02-14,7.86,8.01,7.87,7.88,684399
2017-02-15,7.7,7.89,7.5,7.82,1245238
2017-02-16,8.0,8.01,8.0,7.89,2593505
2017-02-17,8.2,8.59,8.1,8.29,1903847
2017-02-21,8.21,8.56,8.48,8.28,676466
2017-02-22,8.58,8.35,8.43,8.34,802135
2017-02-23,8.5,8.65,8.8,8.56,711655
2017-02-24,8.69,8.5,8.6,8.45,323597
2017-02-27,8.46,8.55,8.3,8.32,471620
2017-02-28,8.44,8.58,8.27,8.55,407635
2017-03-01,8.4,8.49,8.6,8.58,276938
2017-03-02,8.49,8.56,8.63,8.45,247989
2017-03-03,8.64,8.75,8.48,8.75,366779
2017-03-06,8.4,8.58,8.6,8.6,330184
2017-03-07,8.72,8.48,8.73,8.5,289380
2017-03-08,8.4,8.29,8.38,8.56,471415
2017-03-09,8.43,8.25,8.1,8.32,592524
2017-03-10,8.27,8.42,8.45,8.49,333132
2017-03-13,8.43,8.43,8.13,8.15,336027
2017-03-14,8.52,8.39,8.24,8.24,331639
2017-03-15,8.46,8.5,8.26,8.67,345991
2017-03-16,8.42,8.7,8.53,8.81,430345
2017-03-17,8.74,8.94,8.61,8.89,302111
2017-03-20,8.78,8.99,8.9,8.73,330573
2017-03-21,8.94,8.84,8.63,8.58,364398
2017-03-22,8.71,8.5,8.67,8.52,391575
2017-03-23,8.5,8.8,8.7,8.45,602939
2017-03-24,8.76,8.9,8.48,8.64,263467
2017-03-27,8.45,8.74,8.63,8.68,432686
2017-03-28,8.58,8.56,8.59,8.4,3500817
2017-03-29,8.4,8.53,8.49,8.5,416878
2017-03-30,8.63,8.72,8.53,8.43,175173
2017-03-31,8.34,8.72,8.55,8.57,274453
2017-04-03,8.63,8.32,8.41,8.51,211479
2017-04-04,8.33,8.33,8.51,8.58,138533
2017-04-05,8.51,8.46,8.12,8.48,211224
2017-04-06,8.34,8.54,8.3,8.28,240566
2017-04-07,8.31,8.1,8.07,8.43,239382
2017-04-10,8.09,8.39,8.14,8.18,184289
2017-04-11,8.42,8.6,8.2,8.3,212551
2017-04-12,8.41,8.35,8.18,8.32,238565
2017-04-13,8.25,8.44,8.48,8.24,260861
2017-04-17,8.22,8.23,8.36,8.1,225015
2017-04-18,8.38,8.34,8.07,8.32,143112
2017-04-19,8.41,8.46,8.12,8.44,223114
2017-04-20,8.43,8.55,8.61,8.63,379709
2017-04-21,8.64,8.78,8.7,8.37,328538
2017-04-24,9.06,8.92,8.85,8.91,438356
2017-04-25,8.85,8.91,9.16,8.89,304989
2017-04-26,9.15,8.94,8.98,8.98,293691
2017-04-27,8.9,8.77,8.92,8.77,275946
2017-04-28,8.96,9.0,8.8,9.08,226003
2017-05-01,8.77,8.86,8.8,9.1,121052
2017-05-02,9.0,8.95,8.98,9.06,204527
2017-05-03,8.81,8.73,8.57,8.3,1049775
2017-05-04,8.09,8.5,8.04,8.47,1016708
2017-05-05,8.54,8.48,8.22,8.37,703872
2017-05-08,8.46,8.32,8.52,8.33,615102
2017-05-09,8.2,8.42,8.14,8.14,278610
2017-05-10,8.46,8.29,8.29,8.61,537103
2017-05-11,8.37,8.35,8.36,8.5,197560
2017-05-12,8.27,8.61,8.58,8.5,232094
2017-05-15,8.52,8.73,8.33,8.52,178444
2017-05-16,8.31,8.5,8.26,8.38,401428
2017-05-17,8.51,8.51,8.14,8.05,252385
2017-05-18,8.14,7.97,7.85,8.02,286517
2017-05-19,7.94,8.4,8.24,8.3,419620
2017-05-22,8.4,8.55,8.29,8.3,192767
2017-05-23,8.53,8.6,8.22,8.33,699661
2017-05-24,8.45,8.68,8.18,8.8,713596
2017-05-25,8.64,8.71,8.6,8.8,634323
2017-05-26,8.52,8.5,8.7,8.66,211106
2017-05-30,8.85,8.97,8.68,8.87,562754
2017-05-31,8.67,8.74,8.89,8.71,249675
2017-06-01,8.86,8.66,8.73,8.73,245378
2017-06-02,9.1,8.78,9.06,8.9,322188
2017-06-05,8.77,8.83,8.6,9.05,330410
2017-06-06,8.75,8.9,8.92,9.03,358914
2017-06-07,8.58,8.54,8.55,8.76,380074
2017-06-08,8.62,8.52,8.74,8.8,176999
2017-06-09,8.79,8.67,8.83,8.84,510226
2017-06-12,8.59,8.93,8.55,8.7,559288
2017-06-13,9.02,8.76,8.65,8.68,2056396
2017-06-14,8.75,8.72,8.68,8.82,2502979
2017-06-15,8.11,8.54,8.3,8.47,989457
2017-06-16,8.42,8.45,8.33,8.38,559924
2017-06-19,8.34,8.6,8.3,8.3,178131
2017-06-20,8.51,8.18,8.4,8.34,159757
2017-06-21,8.15,8.48,8.27,8.34,234657
2017-06-22,8.3,8.47,8.52,8.3,127299
2017-06-23,8.65,8.28,8.55,8.33,123784
2017-06-26,8.51,8.46,8.57,8.41,179358
2017-06-27,8.63,8.61,8.48,8.33,239082
2017-06-28,8.57,8.48,8.36,8.4,291256
2017-06-29,8.5,8.54,8.25,8.35,155738
2017-06-30,8.49,8.49,8.33,8.4,237116
2017-07-03,8.2,8.31,8.4,8.37,103746
2017-07-05,8.47,8.28,8.47,8.54,232973
2017-07-06,8.27,8.27,8.07,8.47,151041
2017-07-07,8.37,8.27,8.27,8.33,159292
2017-07-10,8.35,8.39,8.31,8.51,154264
2017-07-11,8.39,8.4,8.36,8.26,214339
2017-07-12,8.43,8.43,8.49,8.43,159741
2017-07-13,8.72,8.35,8.64,8.46,206526
2017-07-14,8.61,8.77,8.5,8.42,161162
