date,open,high,low,close,volume
2017-01-03,0.0,0.0,0.0,7.75,0
2017-01-04,0.0,0.0,0.0,7.99,0
2017-01-05,0.0,0.0,0.0,7.73,0
2017-01-06,0.0,0.0,0.0,7.96,0
2017-01-09,0.0,0.0,0.0,8.04,0
2017-01-10,8.42,8.37,8.39,8.46,901
2017-01-11,8.23,8.25,8.19,8.18,1351
2017-01-12,0.0,0.0,0.0,8.42,0
2017-01-13,0.0,0.0,0.0,8.44,0
2017-01-17,0.0,0.0,0.0,8.52,0
2017-01-18,0.0,0.0,0.0,8.53,0
2017-01-19,8.26,8.44,8.64,8.64,1046
2017-01-20,0.0,0.0,0.0,8.25,1
2017-01-23,0.0,0.0,0.0,8.37,0
2017-01-24,0.0,0.0,0.0,8.65,0
2017-01-25,0.0,0.0,0.0,8.6,0
2017-01-26,9.0,9.2,9.1,9.0,6130
2017-01-27,0.0,0.0,0.0,8.9,0
2017-01-30,0.0,0.0,0.0,9.1,0
2017-01-31,0.0,0.0,0.0,9.2,0
2017-02-01,0.0,0.0,0.0,9.0,0
2017-02-02,0.0,0.0,0.0,9.0,0
2017-02-03,8.9,8.9,8.7,8.8,5481
2017-02-06,0.0,0.0,0.0,8.9,0
2017-02-07,0.0,0.0,0.0,8.6,0
2017-02-08,0.0,0.0,0.0,8.7,0
2017-02-09,0.0,0.0,0.0,8.7,0
2017-02-10,0.0,0.0,0.0,8.9,0
2017-02-13,0.0,0.0,0.0,9.0,0
2017-02-14,0.0,0.0,0.0,8.8,0
2017-02-15,0.0,0.0,0.0,8.8,0
2017-02-16,0.0,0.0,0.0,8.7,0
2017-02-17,0.0,0.0,0.0,8.8,0
2017-02-21,0.0,0.0,0.0,8.9,0
2017-02-22,0.0,0.0,0.0,8.8,0
2017-02-23,0.0,0.0,0.0,8.9,0
2017-02-24,0.0,0.0,0.0,8.8,0
2017-02-27,0.0,0.0,0.0,8.7,0
2017-02-28,0.0,0.0,0.0,8.9,4532
2017-03-01,0.0,0.0,0.0,8.8,0
2017-03-02,0.0,0.0,0.0,9.0,0
2017-03-03,0.0,0.0,0.0,8.7,0
2017-03-06,0.0,0.0,0.0,8.9,0
2017-03-07,0.0,0.0,0.0,8.7,0
2017-03-08,0.0,0.0,0.0,8.7,0
2017-03-09,0.0,0.0,0.0,8.7,0
2017-03-10,0.0,0.0,0.0,8.8,0
2017-03-13,9.3,9.6,9.6,9.5,104
2017-03-14,0.0,0.0,0.0,9.6,0
2017-03-15,0.0,0.0,0.0,9.5,0
2017-03-16,0.0,0.0,0.0,9.6,0
2017-03-17,0.0,0.0,0.0,9.5,0
2017-03-20,0.0,0.0,0.0,9.5,0
2017-03-21,0.0,0.0,0.0,9.3,0
2017-03-22,0.0,0.0,0.0,9.5,0
2017-03-23,0.0,0.0,0.0,9.3,0
2017-03-24,0.0,0.0,0.0,9.4,0
2017-03-27,0.0,0.0,0.0,9.4,0
2017-03-28,9.91,10.01,9.76,9.62,100
