date,open,high,low,close,volume
2017-01-03,0.874,0.899,0.892,0.864,22297
2017-01-04,0.87,0.903,0.88,0.89,131316
2017-01-05,0.886,0.858,0.884,0.877,11035
2017-01-06,0.878,0.845,0.87,0.864,39559
2017-01-09,0.872,0.862,0.848,0.859,60466
2017-01-10,0.85,0.843,0.822,0.859,175210
2017-01-11,0.85,0.868,0.84,0.891,36446
2017-01-12,0.859,0.845,0.856,0.852,108572
2017-01-13,0.0,0.0,0.0,0.879,0
2017-01-17,0.865,0.862,0.854,0.871,17639
2017-01-18,0.84,0.84,0.868,0.837,2666
2017-01-19,0.835,0.882,0.857,0.87,145490
2017-01-20,0.88,0.869,0.863,0.872,24880
2017-01-23,0.877,0.878,0.85,0.88,23117
2017-01-24,0.849,0.888,0.84,0.857,104828
2017-01-25,0.851,0.847,0.848,0.87,60914
2017-01-26,0.837,0.854,0.821,0.839,34582
2017-01-27,0.813,0.829,0.8,0.8,45127
2017-01-30,0.808,0.81,0.81,0.81,49602
2017-01-31,0.807,0.802,0.81,0.824,17607
2017-02-01,0.819,0.837,0.811,0.827,59365
2017-02-02,0.817,0.824,0.813,0.831,19205
2017-02-03,0.825,0.829,0.849,0.854,45766
2017-02-06,0.857,0.867,0.83,0.872,117546
2017-02-07,0.838,0.861,0.838,0.834,39905
2017-02-08,0.842,0.817,0.813,0.85,78850
2017-02-09,0.831,0.814,0.823,0.818,511
2017-02-10,0.832,0.847,0.834,0.821,4617
2017-02-13,0.843,0.85,0.842,0.813,5932
2017-02-14,0.8,0.8,0.814,0.8,31289
2017-02-15,0.811,0.8,0.818,0.807,13361
2017-02-16,0.0,0.0,0.0,0.813,0
2017-02-17,0.81,0.814,0.804,0.803,13655
2017-02-21,0.776,0.788,0.785,0.78,27026
2017-02-22,0.798,0.779,0.787,0.785,121274
2017-02-23,0.779,0.815,0.812,0.794,12255
2017-02-24,0.768,0.79,0.78,0.77,12186
2017-02-27,0.79,0.77,0.78,0.791,15218
2017-02-28,0.791,0.808,0.79,0.8,10016
2017-03-01,0.778,0.785,0.799,0.78,8646
2017-03-02,0.811,0.797,0.803,0.816,66685
2017-03-03,0.8,0.8,0.79,0.79,32534
2017-03-06,0.784,0.81,0.79,0.8,9893
2017-03-07,0.793,0.82,0.789,0.81,10393
2017-03-08,0.794,0.797,0.775,0.785,121559
2017-03-09,0.792,0.803,0.784,0.787,89643
2017-03-10,0.82,0.805,0.8,0.82,18767
2017-03-13,0.788,0.8,0.804,0.829,46561
2017-03-14,0.805,0.792,0.815,0.82,16969
2017-03-15,0.82,0.795,0.813,0.807,7377
2017-03-16,0.821,0.8,0.804,0.8,48220
2017-03-17,0.82,0.826,0.828,0.833,98219
2017-03-20,0.82,0.827,0.82,0.824,6164
2017-03-21,0.82,0.85,0.82,0.833,3159
2017-03-22,0.847,0.86,0.842,0.84,33303
2017-03-23,0.858,0.877,0.823,0.871,23974
2017-03-24,0.863,0.882,0.839,0.84,112023
2017-03-27,0.849,0.88,0.862,0.846,3722
2017-03-28,0.871,0.859,0.886,0.89,72747
2017-03-29,0.88,0.89,0.861,0.872,34398
2017-03-30,0.865,0.889,0.855,0.889,14549
2017-03-31,0.865,0.854,0.865,0.871,3847
2017-04-03,0.86,0.86,0.862,0.844,8796
2017-04-04,0.83,0.82,0.82,0.848,3790
2017-04-05,0.82,0.839,0.84,0.845,63154
2017-04-06,0.832,0.857,0.814,0.822,14761
2017-04-07,0.821,0.812,0.826,0.833,550
2017-04-10,0.84,0.805,0.8,0.805,8922
2017-04-11,0.833,0.83,0.819,0.797,27040
2017-04-12,0.819,0.852,0.837,0.824,10561
2017-04-13,0.0,0.0,0.0,0.824,0
2017-04-17,0.0,0.0,0.0,0.811,0
2017-04-18,0.79,0.81,0.785,0.776,8260
2017-04-19,0.783,0.792,0.801,0.799,1582
2017-04-20,0.825,0.805,0.803,0.808,1214
2017-04-21,0.815,0.81,0.811,0.793,6534
2017-04-24,0.846,0.819,0.818,0.837,70641
2017-04-25,0.843,0.86,0.826,0.848,35076
2017-04-26,0.0,0.0,0.0,0.85,0
2017-04-27,0.0,0.0,0.0,0.846,0
2017-04-28,0.865,0.835,0.855,0.832,19421
2017-05-01,0.0,0.0,0.0,0.847,0
2017-05-02,0.84,0.855,0.836,0.857,20776
2017-05-03,0.86,0.865,0.86,0.849,1854
2017-05-04,0.867,0.868,0.865,0.908,170693
2017-05-05,0.892,0.914,0.893,0.899,55899
2017-05-08,0.914,0.898,0.915,0.913,9554
2017-05-09,0.916,0.924,0.894,0.935,7873
2017-05-10,0.901,0.915,0.915,0.907,44843
2017-05-11,0.93,0.926,0.893,0.916,17488
2017-05-12,0.905,0.939,0.896,0.929,30407
2017-05-15,0.939,0.936,0.901,0.927,40072
2017-05-16,0.91,0.954,0.94,0.946,166550
2017-05-17,0.941,0.911,0.91,0.9,47419
2017-05-18,0.886,0.875,0.9,0.879,70792
2017-05-19,0.9,0.916,0.87,0.888,102618
2017-05-22,0.888,0.924,0.913,0.875,7677
2017-05-23,0.903,0.914,0.876,0.86,35086
2017-05-24,0.876,0.868,0.855,0.868,6981
2017-05-25,0.88,0.873,0.899,0.887,5942
2017-05-26,0.86,0.887,0.892,0.881,20699
2017-05-30,0.84,0.84,0.839,0.86,45392
2017-05-31,0.0,0.0,0.0,0.86,0
2017-06-01,0.869,0.88,0.863,0.866,61774
2017-06-02,0.854,0.878,0.877,0.84,9069
2017-06-05,0.0,0.0,0.0,0.87,0
2017-06-06,0.847,0.833,0.84,0.834,28553
2017-06-07,0.85,0.867,0.842,0.848,80055
2017-06-08,0.861,0.857,0.825,0.859,26970
2017-06-09,0.869,0.838,0.85,0.842,16873
2017-06-12,0.84,0.83,0.821,0.829,219567
2017-06-13,0.0,0.0,0.0,0.829,0
2017-06-14,0.878,0.85,0.872,0.87,11123
2017-06-15,0.842,0.83,0.834,0.854,119400
2017-06-16,0.84,0.841,0.846,0.866,5173
2017-06-19,0.849,0.869,0.867,0.865,17399
2017-06-20,0.876,0.865,0.864,0.863,17853
2017-06-21,0.852,0.86,0.854,0.837,524
2017-06-22,0.0,0.0,0.0,0.835,0
2017-06-23,0.852,0.819,0.84,0.825,6773
2017-06-26,0.816,0.854,0.82,0.83,8712
2017-06-27,0.807,0.837,0.823,0.826,7663
2017-06-28,0.833,0.848,0.81,0.816,505
2017-06-29,0.0,0.0,0.0,0.838,0
2017-06-30,0.81,0.81,0.85,0.85,25095
2017-07-03,0.836,0.886,0.828,0.833,10332
2017-07-05,0.836,0.82,0.813,0.831,12498
2017-07-06,0.804,0.833,0.823,0.8,25765
2017-07-07,0.8,0.874,0.8,0.89,15610
2017-07-10,0.795,0.827,0.795,0.822,4908
2017-07-11,0.824,0.83,0.812,0.85,8504
2017-07-12,0.815,0.841,0.82,0.836,0
2017-07-13,0.846,0.829,0.816,0.839,18027
2017-07-14,0.877,0.877,0.81,0.83,36837
2017-07-17,0.843,0.84,0.814,0.825,15155
2017-07-18,0.85,0.85,0.84,0.82,0
2017-07-19,0.86,0.84,0.841,0.86,17756
2017-07-20,0.82,0.84,0.841,0.854,15643
2017-07-21,0.83,0.83,0.826,0.84,37877
2017-07-24,0.849,0.84,0.846,0.84,60896
2017-07-25,0.862,0.86,0.875,0.85,69574
2017-07-26,0.875,0.91,0.867,0.883,20401
2017-07-27,0.901,0.884,0.884,0.866,50326
2017-07-28,0.9,0.91,0.873,0.869,37609
2017-07-31,0.879,0.873,0.863,0.889,1008
2017-08-01,0.87,0.9,0.863,0.873,194088
2017-08-02,0.889,0.913,0.897,0.908,5733
2017-08-03,0.89,0.881,0.887,0.888,16607
2017-08-04,0.87,0.89,0.904,0.907,62820
2017-08-07,0.909,0.919,0.918,0.902,40390
2017-08-08,0.901,0.92,0.884,0.889,22379
2017-08-09,0.877,0.908,0.865,0.865,16516
2017-08-10,0.883,0.877,0.872,0.877,9043
2017-08-11,0.883,0.872,0.836,0.846,16830
2017-08-14,0.881,0.856,0.868,0.875,18582
2017-08-15,0.845,0.854,0.871,0.855,1030
2017-08-16,0.858,0.86,0.855,0.86,27887
2017-08-17,0.865,0.86,0.863,0.874,693
2017-08-18,0.86,0.868,0.841,0.856,10178
2017-08-21,0.833,0.868,0.829,0.859,11551
2017-08-22,0.835,0.857,0.852,0.861,44157
2017-08-23,0.82,0.856,0.816,0.857,93670
2017-08-24,0.855,0.83,0.832,0.84,2445
2017-08-25,0.852,0.85,0.824,0.846,120291
2017-08-28,0.83,0.852,0.847,0.831,12453
2017-08-29,0.806,0.805,0.827,0.815,33838
2017-08-30,0.803,0.8,0.818,0.799,0
2017-08-31,0.828,0.81,0.807,0.817,1849
2017-09-01,0.837,0.8,0.816,0.808,182865
2017-09-05,0.81,0.78,0.785,0.794,18109
2017-09-06,0.79,0.804,0.781,0.81,4431
2017-09-07,0.81,0.78,0.806,0.795,103549
2017-09-08,0.793,0.82,0.795,0.81,8976
2017-09-11,0.796,0.8,0.801,0.826,51820
2017-09-12,0.795,0.817,0.793,0.812,47838
2017-09-13,0.805,0.816,0.784,0.784,1205
2017-09-14,0.79,0.797,0.8,0.793,11413
2017-09-15,0.781,0.842,0.77,0.837,17449
2017-09-18,0.8,0.835,0.817,0.834,491773
2017-09-19,0.818,0.83,0.84,0.836,7704
2017-09-20,0.824,0.815,0.799,0.832,104643
2017-09-21,0.836,0.838,0.837,0.813,95199
2017-09-22,0.825,0.811,0.793,0.796,290184
2017-09-25,0.83,0.806,0.807,0.826,25147
2017-09-26,0.826,0.81,0.803,0.796,14842
2017-09-27,0.846,0.845,0.82,0.829,31327
2017-09-28,0.811,0.821,0.811,0.835,1127
2017-09-29,0.824,0.822,0.83,0.809,788857
2017-10-02,0.82,0.815,0.783,0.81,77510
2017-10-03,0.0,0.0,0.0,0.79,0
2017-10-04,0.781,0.782,0.768,0.79,60575
2017-10-05,0.819,0.808,0.8,0.78,31428
2017-10-06,0.782,0.787,0.776,0.78,24714
2017-10-09,0.77,0.772,0.79,0.787,77136
2017-10-10,0.782,0.773,0.775,0.765,15937
2017-10-11,0.77,0.808,0.77,0.799,29250
2017-10-12,0.795,0.777,0.779,0.769,61645
2017-10-13,0.784,0.78,0.785,0.812,1048270
2017-10-16,0.79,0.792,0.76,0.78,35234
2017-10-17,0.794,0.771,0.786,0.778,0
2017-10-18,0.789,0.794,0.767,0.794,18086
2017-10-19,0.791,0.79,0.79,0.789,1392
2017-10-20,0.791,0.784,0.775,0.804,31417
2017-10-23,0.788,0.785,0.779,0.791,10485
2017-10-24,0.775,0.786,0.775,0.795,22613
2017-10-25,0.784,0.766,0.757,0.8,14105
2017-10-26,0.77,0.79,0.76,0.79,0
2017-10-27,0.74,0.778,0.749,0.767,19168
2017-10-30,0.757,0.75,0.77,0.767,498
2017-10-31,0.0,0.0,0.0,0.756,0
2017-11-01,0.76,0.765,0.777,0.774,6948
2017-11-02,0.784,0.796,0.766,0.782,34488
2017-11-03,0.78,0.77,0.77,0.78,0
2017-11-06,0.778,0.758,0.749,0.762,4825
2017-11-07,0.77,0.782,0.758,0.762,5090
2017-11-08,0.761,0.746,0.74,0.739,43041
2017-11-09,0.759,0.746,0.73,0.733,3541
2017-11-10,0.721,0.739,0.71,0.741,523123
2017-11-13,0.736,0.739,0.689,0.712,376548
2017-11-14,0.68,0.69,0.698,0.702,830823
2017-11-15,0.695,0.71,0.698,0.69,6443
2017-11-16,0.707,0.7,0.702,0.715,29808
2017-11-17,0.691,0.698,0.704,0.699,37897
2017-11-20,0.689,0.706,0.702,0.711,402
2017-11-21,0.683,0.714,0.7,0.7,10
2017-11-22,0.72,0.728,0.71,0.727,414353
2017-11-24,0.751,0.769,0.72,0.746,416198
2017-11-27,0.75,0.74,0.73,0.736,7348
2017-11-28,0.722,0.713,0.731,0.713,6573
2017-11-29,0.728,0.704,0.711,0.7,41154
2017-11-30,0.7,0.724,0.711,0.709,68456
2017-12-01,0.7,0.714,0.705,0.702,60693
2017-12-04,0.708,0.728,0.734,0.7095,54959
2017-12-05,0.731,0.72,0.752,0.722,0
2017-12-06,0.72,0.747,0.74,0.734,64099
2017-12-07,0.759,0.7798,0.773,0.7739,36944
2017-12-08,0.79,0.758,0.7548,0.7637,32535
2017-12-11,0.77,0.795,0.76,0.75,20157
