date,open,high,low,close,volume
2017-01-03,12.21,12.8,12.13,12.7,737127
2017-01-04,12.76,13.26,12.99,12.91,1253514
2017-01-05,13.11,13.32,13.2,13.35,1155822
2017-01-06,13.03,13.0,12.79,13.1,1290764
2017-01-09,13.42,13.1,13.09,12.96,625870
2017-01-10,13.06,13.06,12.95,13.28,799508
2017-01-11,13.0,13.19,12.73,13.59,901279
2017-01-12,13.82,13.93,13.17,13.48,597693
2017-01-13,13.22,13.17,13.33,13.55,381654
2017-01-17,13.52,13.94,13.48,13.54,610681
2017-01-18,13.62,13.49,13.84,13.93,1277276
2017-01-19,14.29,14.09,13.7,14.2,1676704
2017-01-20,14.44,14.5,13.63,14.26,1636917
2017-01-23,14.83,14.67,14.17,14.39,1836683
2017-01-24,14.47,14.73,14.47,14.83,2508293
2017-01-25,14.4,14.83,14.22,14.67,1091203
2017-01-26,14.5,14.98,14.59,14.38,1460171
2017-01-27,14.82,14.67,14.48,14.32,2168233
2017-01-30,15.11,14.78,14.34,14.74,1738176
2017-01-31,14.7,14.4,14.19,14.47,2064315
2017-02-01,14.67,14.15,14.01,14.49,1930441
2017-02-02,15.17,15.2,14.45,14.6,2333359
2017-02-03,15.6,16.0,14.93,14.93,3754327
2017-02-06,15.06,15.84,15.13,15.52,1874826
2017-02-07,15.1,15.8,15.08,15.7,1981407
2017-02-08,15.18,16.06,15.13,15.5,2023937
2017-02-09,15.51,16.07,15.86,16.0,3292220
2017-02-10,15.6,15.85,15.73,15.99,1785373
2017-02-13,15.92,15.89,15.44,15.87,1802179
2017-02-14,16.33,16.31,15.74,16.25,2036634
2017-02-15,15.93,16.7,16.02,16.36,2616189
2017-02-16,16.84,16.67,16.37,16.29,1427791
2017-02-17,16.41,16.7,16.41,15.97,1380008
2017-02-21,16.61,16.0,16.12,16.47,1967172
2017-02-22,16.0,16.11,16.28,16.0,1258070
2017-02-23,16.57,16.82,16.3,16.39,4518901
2017-02-24,16.29,16.46,16.09,16.09,1240609
2017-02-27,15.88,16.28,15.79,15.9,1093173
2017-02-28,16.27,16.2,15.72,16.06,1168552
2017-03-01,15.69,15.94,16.11,16.15,2405463
2017-03-02,15.7,16.34,15.57,16.1,1264527
2017-03-03,15.91,16.09,16.14,16.26,1999292
2017-03-06,16.29,16.4,16.26,16.0,1336076
2017-03-07,16.12,16.46,15.84,15.83,727168
2017-03-08,15.91,16.31,15.59,15.96,1108890
2017-03-09,15.76,15.78,15.8,15.57,803614
2017-03-10,15.82,15.95,15.75,16.11,1171256
2017-03-13,15.56,15.9,15.9,16.07,1110214
2017-03-14,16.4,16.16,16.24,15.99,1238341
2017-03-15,16.12,16.49,16.4,16.67,1115917
